Pixel,Response count
1,356
2,428
3,327
4,296
5,432
6,306
7,317
8,329
9,356
10,367
11,332
12,355
13,373
14,346
15,355
16,312
17,283
18,352
19,371
20,394
21,417
22,398
23,388
24,402
25,356
26,399
27,381
28,412
29,552
30,546
31,614
32,552
33,605
34,673
35,582
36,567
37,593
38,587
39,666
40,598
41,589
42,588
43,572
44,580
45,544
46,603
47,519
48,624
49,679
50,590
51,613
52,620
53,570
54,696
55,644
56,552
57,713
58,598
59,612
60,574
61,549
62,634
63,615
64,587
65,525
66,640
67,593
68,582
69,612
70,584
71,635
72,570
73,620
74,660
75,592
76,592
77,566
78,601
79,610
80,585
81,572
82,648
83,608
84,582
85,654
86,559
87,557
88,603
89,607
90,625
91,627
92,629
93,612
94,644
95,607
96,619
97,633
98,587
99,617
100,629
101,635
102,592
103,673
104,589
105,522
106,669
107,560
108,678
109,601
110,556
111,562
112,593
113,609
114,640
115,629
116,631
117,576
118,633
119,702
120,576
121,657
122,712
123,662
124,685
125,601
126,643
127,621
128,537
129,568
130,556
131,584
132,626
133,622
134,573
135,604
136,657
137,614
138,631
139,708
140,684
141,619
142,621
143,577
144,580
145,653
146,602
147,598
148,585
149,625
150,639
151,636
152,597
153,591
154,612
155,593
156,568
157,556
158,589
159,674
160,592
161,659
162,759
163,602
164,577
165,613
166,632
167,644
168,584
169,588
170,576
171,537
172,563
173,623
174,592
175,589
176,676
177,550
178,544
179,634
180,623
181,692
182,609
183,542
184,619
185,534
186,558
187,619
188,687
189,577
190,549
191,636
192,577
193,572
194,694
195,569
196,623
197,553
198,563
199,540
200,547
201,549
202,617
203,633
204,572
205,668
206,559
207,589
208,570
209,586
210,520
211,640
212,546
213,610
214,601
215,622
216,581
217,581
218,578
219,644
220,588
221,695
222,555
223,557
224,648
225,605
226,576
227,578
228,559
229,516
230,646
231,632
232,597
233,564
234,538
235,567
236,610
237,556
238,461
239,482
240,547
241,532
242,561
243,580
244,543
245,549
246,592
247,595
248,643
249,677
250,575
251,549
252,649
253,625
254,683
255,625
256,668
257,564
258,588
259,594
260,486
261,642
262,505
263,592
264,528
265,572
266,553
267,474
268,559
269,641
270,619
271,629
272,482
273,634
274,615
275,604
276,576
277,584
278,585
279,615
280,606
281,616
282,586
283,573
284,572
285,618
286,584
287,673
288,553
289,535
290,608
291,683
292,626
293,531
294,605
295,598
296,565
297,715
298,491
299,655
300,678
301,579
302,616
303,563
304,640
305,598
306,604
307,628
308,526
309,561
310,631
311,600
312,499
