Pixel,Response count
1,454
2,437
3,420
4,384
5,378
6,466
7,414
8,460
9,376
10,416
11,391
12,363
13,421
14,387
15,362
16,430
17,452
18,440
19,348
20,334
21,357
22,383
23,400
24,450
25,370
26,385
27,374
28,382
29,568
30,697
31,646
32,668
33,746
34,575
35,640
36,650
37,640
38,634
39,674
40,673
41,645
42,727
43,692
44,692
45,708
46,679
47,633
48,610
49,554
50,663
51,687
52,692
53,612
54,628
55,724
56,719
57,639
58,561
59,692
60,717
61,626
62,654
63,746
64,684
65,753
66,620
67,655
68,701
69,664
70,694
71,709
72,600
73,639
74,743
75,719
76,713
77,669
78,696
79,690
80,635
81,504
82,727
83,648
84,652
85,693
86,622
87,666
88,674
89,647
90,694
91,682
92,676
93,645
94,708
95,715
96,718
97,725
98,659
99,686
100,585
101,720
102,669
103,704
104,673
105,712
106,686
107,596
108,640
109,602
110,680
111,682
112,685
113,690
114,720
115,712
116,686
117,677
118,667
119,628
120,675
121,623
122,635
123,671
124,706
125,753
126,723
127,669
128,654
129,708
130,648
131,701
132,678
133,644
134,756
135,672
136,693
137,720
138,666
139,711
140,707
141,609
142,680
143,644
144,620
145,756
146,701
147,617
148,711
149,689
150,664
151,647
152,664
153,658
154,676
155,673
156,723
157,726
158,689
159,638
160,690
161,680
162,671
163,662
164,702
165,659
166,710
167,724
168,698
169,662
170,619
171,708
172,703
173,772
174,659
175,624
176,708
177,659
178,689
179,725
180,658
181,680
182,666
183,712
184,679
185,711
186,695
187,714
188,648
189,676
190,596
191,669
192,655
193,702
194,615
195,667
196,674
197,608
198,607
199,722
200,729
201,738
202,660
203,578
204,696
205,681
206,646
207,691
208,659
209,637
210,724
211,640
212,596
213,715
214,653
215,665
216,687
217,663
218,662
219,659
220,644
221,663
222,697
223,587
224,692
225,599
226,640
227,640
228,590
229,599
230,598
231,653
232,635
233,690
234,626
235,659
236,636
237,620
238,656
239,523
240,736
241,665
242,644
243,706
244,601
245,674
246,685
247,574
248,653
249,631
250,710
251,657
252,674
253,654
254,647
255,698
256,680
257,684
258,625
259,678
260,611
261,610
262,728
263,541
264,685
265,715
266,700
267,596
268,620
269,702
270,690
271,598
272,653
273,739
274,627
275,645
276,708
277,632
278,653
279,628
280,655
281,622
282,664
283,607
284,723
285,688
286,707
287,653
288,568
289,636
290,590
291,670
292,602
293,692
294,646
295,662
296,688
297,659
298,661
299,670
300,725
301,749
302,712
303,677
304,674
305,560
306,645
307,686
308,635
309,611
310,620
311,666
312,676
313,696
314,651
315,624
316,754
317,672
318,618
319,618
320,700
321,686
322,703
323,664
324,756
325,622
326,657
327,640
328,744
329,650
330,646
331,701
332,673
333,686
334,627
335,729
336,744
337,692
338,658
339,618
340,624
341,696
342,617
343,699
344,736
345,679
346,649
347,711
348,732
349,623
350,684
351,723
352,566
353,670
354,624
355,718
356,677
357,659
358,698
359,632
360,687
361,657
362,693
363,685
364,697
365,609
366,686
367,652
368,624
369,699
370,706
371,733
372,731
373,582
374,617
375,793
376,766
377,703
378,678
379,616
380,689
381,662
382,634
383,747
384,718
385,700
386,649
387,740
388,604
389,748
390,706
391,672
392,767
393,695
394,733
395,659
396,721
397,633
398,720
399,690
400,733
401,708
402,606
403,703
404,778
405,726
406,761
407,635
408,686
409,689
410,645
411,728
412,717
413,592
414,629
415,715
416,644
417,754
418,705
419,665
420,764
421,783
422,732
423,764
424,772
425,688
426,656
427,622
428,586
429,741
430,692
431,809
432,646
433,703
434,751
435,800
436,808
437,732
438,680
439,804
440,728
441,724
442,741
443,715
444,651
445,701
446,731
447,702
448,730
449,754
450,740
451,740
452,687
