Pixel,Response count
1,236
2,326
3,241
4,285
5,256
6,315
7,331
8,264
9,316
10,360
11,384
12,340
13,290
14,319
15,337
16,385
17,227
18,300
19,386
20,360
21,358
22,356
23,362
24,364
25,243
26,334
27,373
28,316
29,400
30,561
31,421
32,517
33,403
34,493
35,493
36,464
37,456
38,478
39,405
40,455
41,449
42,427
43,468
44,396
45,454
46,428
47,464
48,431
49,544
50,528
51,423
52,455
53,467
54,437
55,472
56,489
57,496
58,475
59,417
60,514
61,397
62,499
63,450
64,465
65,446
66,534
67,467
68,469
69,538
70,452
71,453
72,476
73,490
74,452
75,441
76,423
77,455
78,567
79,313
80,415
81,416
82,420
83,437
84,431
85,480
86,401
87,431
88,470
89,497
90,387
91,479
92,409
93,493
94,363
95,488
96,428
97,490
98,438
99,498
100,447
101,428
102,529
103,461
104,500
105,465
106,445
107,475
108,422
109,464
110,444
111,460
112,462
113,475
114,475
115,451
116,453
117,496
118,466
119,401
120,439
121,454
122,433
123,482
124,446
125,495
126,518
127,418
128,423
129,416
130,471
131,486
132,412
133,491
134,465
135,465
136,457
137,480
138,460
139,458
140,500
141,489
142,433
143,420
144,441
145,370
146,446
147,480
148,420
149,471
150,518
151,446
152,414
153,435
154,424
155,498
156,469
157,384
158,438
159,450
160,392
161,504
162,523
163,447
164,397
165,376
166,575
167,421
168,496
169,507
170,461
171,476
172,490
173,556
174,372
175,498
176,432
177,471
178,456
179,474
180,496
181,483
182,441
183,385
184,499
185,454
186,537
187,483
188,498
189,498
190,539
191,541
192,498
193,472
194,497
195,446
196,438
197,466
198,407
199,426
200,454
201,451
202,498
203,451
204,480
205,443
206,421
207,344
208,534
209,526
210,478
211,453
212,535
213,602
214,445
215,464
216,518
217,497
218,453
219,480
220,338
221,456
222,430
223,505
224,478
225,478
226,500
227,452
228,467
229,561
230,481
231,477
232,485
233,473
234,534
235,416
236,557
237,475
238,472
239,412
240,543
241,454
242,588
243,489
244,462
245,400
246,480
247,440
248,492
249,523
250,502
251,411
252,421
253,493
254,548
255,459
256,425
257,374
258,500
259,544
260,408
261,435
262,440
263,420
264,469
265,432
266,476
267,439
268,424
269,451
270,509
271,517
272,496
273,440
274,516
275,480
276,465
277,437
278,567
279,441
280,437
281,425
282,467
283,432
284,550
285,472
286,384
287,472
288,456
289,461
290,509
291,373
292,396
293,429
294,460
295,441
296,496
297,450
298,500
299,490
300,531
301,494
302,446
303,485
304,401
305,576
306,495
307,490
308,441
309,526
310,493
311,499
312,554
313,468
314,464
315,453
316,403
317,486
318,581
319,444
320,460
321,442
322,476
323,404
324,431
325,413
326,465
327,484
328,441
329,554
330,557
331,472
332,501
333,445
334,469
335,488
336,463
337,449
338,509
339,484
340,446
341,366
342,480
343,462
344,404
345,481
346,401
347,521
348,478
349,547
350,424
351,447
352,407
353,541
354,481
355,394
356,459
357,400
358,501
359,510
360,404
361,505
362,470
363,461
