Pixel,Response count
1,373
2,272
3,343
4,267
5,378
6,287
7,368
8,345
9,330
10,334
11,340
12,432
13,337
14,341
15,365
16,343
17,312
18,272
19,440
20,343
21,405
22,302
23,274
24,318
25,239
26,312
27,380
28,357
29,594
30,668
31,665
32,695
33,599
34,668
35,668
36,619
37,599
38,647
39,659
40,609
41,638
42,676
43,635
44,553
45,638
46,640
47,644
48,622
49,646
50,628
51,631
52,658
53,633
54,669
55,683
56,684
57,663
58,643
59,705
60,612
61,716
62,702
63,656
64,620
65,613
66,608
67,661
68,669
69,577
70,681
71,699
72,686
73,666
74,638
75,588
76,652
77,637
78,633
79,670
80,529
81,578
82,682
83,572
84,618
85,596
86,664
87,584
88,684
89,619
90,664
91,691
92,620
93,607
94,614
95,649
96,689
97,605
98,683
99,670
100,675
101,620
102,592
103,617
104,636
105,575
106,655
107,680
108,638
109,642
110,701
111,584
112,646
113,623
114,699
115,670
116,626
117,625
118,703
119,712
120,692
121,600
122,647
123,752
124,699
125,634
126,676
127,725
128,596
129,634
130,595
131,620
132,564
133,694
134,712
135,539
136,560
137,650
138,636
139,601
140,631
141,593
142,674
143,611
144,608
145,674
146,619
147,615
148,576
149,606
150,623
151,637
152,697
153,620
154,669
155,674
156,641
157,640
158,653
159,558
160,608
161,728
162,631
163,609
164,664
165,670
166,683
167,553
168,682
169,709
170,624
171,698
172,696
173,628
174,596
175,640
176,712
177,643
178,610
179,674
180,644
181,596
182,632
183,690
184,638
185,671
186,646
187,574
188,705
189,652
190,619
191,661
192,622
193,634
194,628
195,620
196,720
197,639
198,590
199,643
200,635
201,649
202,637
203,703
204,661
205,631
206,683
207,605
208,734
209,658
210,663
211,645
212,637
213,651
214,585
215,728
216,725
217,632
218,644
219,728
220,717
221,643
222,708
223,612
224,712
225,662
226,683
227,769
228,579
229,714
230,788
231,704
232,756
233,756
234,708
235,712
236,748
237,770
238,779
239,750
240,758
241,796
242,761
243,755
244,719
245,672
246,808
247,760
248,724
249,745
250,766
251,699
252,611
253,743
254,701
255,773
256,733
257,627
258,711
259,766
260,732
261,708
262,756
263,689
264,779
265,695
266,715
267,703
268,705
269,783
270,709
271,747
272,730
273,676
274,635
275,677
276,678
277,671
278,714
279,778
280,761
281,665
282,648
283,732
284,713
285,772
286,767
287,790
288,763
289,618
290,690
291,675
292,714
293,733
294,724
295,842
296,910
297,844
298,718
299,810
300,852
301,796
302,901
303,890
304,891
305,918
306,908
307,1040
308,1148
309,1536
310,1782
311,1886
312,1817
313,1551
314,1218
315,1139
316,1104
317,893
318,904
319,978
320,894
321,898
322,906
323,802
324,917
325,959
326,990
327,991
328,872
329,854
330,859
331,866
332,833
333,908
334,896
335,897
336,916
337,843
338,939
339,841
340,851
341,898
342,797
343,853
344,816
345,884
346,886
347,935
348,969
349,929
350,879
351,912
352,893
353,962
354,866
355,980
356,886
357,994
358,926
359,976
360,872
361,888
362,944
363,973
364,1114
365,935
366,932
367,937
368,952
369,939
370,884
371,963
372,1056
373,921
374,945
375,1015
376,968
377,964
378,955
379,1035
380,1023
381,1074
382,1011
383,919
384,927
385,916
386,995
387,942
388,911
389,1153
390,1189
391,1155
392,1190
393,1245
394,1240
395,1096
396,1032
397,1066
398,1025
399,1161
400,1063
401,1028
402,1077
403,1090
404,1094
405,1059
406,1115
407,1145
408,1133
409,1166
410,1277
411,1382
412,1431
413,1413
414,1385
415,1356
416,1433
417,1599
418,1674
419,1429
420,1284
421,1324
422,1264
423,1303
424,1295
425,1271
426,1219
427,1122
428,1142
429,1241
430,1193
431,1293
432,1195
433,1173
434,1241
435,1244
436,1260
437,1186
438,1126
439,1210
440,1206
441,1273
442,1219
443,1147
444,1237
445,1147
446,1172
447,1183
448,1124
449,1215
450,1149
451,1203
452,1215
453,1275
454,1098
455,1179
456,1238
457,1130
458,1128
459,1252
460,1151
461,1232
462,1255
463,1199
464,1189
465,1234
466,1141
467,1101
468,1142
469,1141
470,1123
471,1045
472,1082
473,1042
474,1002
475,1093
476,1022
477,959
478,1008
479,982
480,971
481,911
482,1002
483,921
484,924
485,940
486,903
487,911
488,849
489,862
490,927
491,957
492,714
493,834
494,882
495,926
496,892
497,915
498,933
499,960
500,877
501,884
502,845
503,863
504,834
505,951
506,901
507,946
508,873
509,943
510,879
511,1019
512,823
513,845
514,938
515,1001
516,903
517,963
518,866
519,926
520,823
521,883
522,814
523,887
524,829
525,928
526,836
527,938
528,938
529,888
530,1023
531,864
532,983
533,991
534,1002
535,963
536,915
537,949
538,1019
539,919
540,1008
