Pixel,Response count
1,288
2,300
3,334
4,398
5,265
6,315
7,427
8,309
9,349
10,348
11,308
12,276
13,308
14,337
15,415
16,318
17,350
18,310
19,392
20,321
21,303
22,434
23,361
24,318
25,356
26,426
27,399
28,343
29,499
30,678
31,533
32,501
33,599
34,628
35,530
36,528
37,532
38,584
39,582
40,542
41,597
42,555
43,577
44,500
45,592
46,557
47,555
48,592
49,550
50,524
51,612
52,633
53,588
54,552
55,659
56,547
57,589
58,585
59,502
60,624
61,589
62,502
63,505
64,520
65,630
66,513
67,512
68,600
69,605
70,524
71,648
72,536
73,666
74,598
75,404
76,588
77,510
78,562
79,496
80,568
81,424
82,556
83,561
84,489
85,577
86,525
87,532
88,542
89,570
90,496
91,504
92,596
93,536
94,641
95,583
96,600
97,552
98,514
99,526
100,505
101,595
102,592
103,546
104,539
105,526
106,505
107,500
108,561
109,513
110,522
111,515
112,478
113,574
114,609
115,614
116,551
117,590
118,634
119,503
120,549
121,573
122,556
123,570
124,600
125,560
126,524
127,562
128,555
129,482
130,538
131,501
132,525
133,592
134,606
135,547
136,553
137,529
138,592
139,623
140,619
141,550
142,540
143,523
144,513
145,610
146,530
147,560
148,557
149,536
150,448
151,526
152,608
153,535
154,555
155,648
156,533
157,544
158,635
159,450
160,664
161,553
162,664
163,504
164,531
165,527
166,527
167,558
168,497
169,587
170,635
171,509
172,614
173,524
174,500
175,481
176,596
177,487
178,636
179,587
180,547
181,553
182,551
183,606
184,672
185,549
186,573
187,554
188,497
189,496
190,560
191,609
192,588
193,547
194,585
195,554
196,501
197,505
198,581
199,586
200,548
201,592
202,618
203,562
204,578
205,643
206,561
207,509
208,638
209,623
210,593
211,610
212,579
213,673
214,632
215,624
216,595
217,520
218,528
219,565
220,612
221,625
222,655
223,559
224,680
225,642
226,628
227,654
228,658
229,601
230,649
231,684
232,687
233,638
234,734
235,710
236,642
237,699
238,636
239,608
240,641
241,594
242,730
243,698
244,631
245,609
246,681
247,609
248,620
249,676
250,662
251,636
252,580
253,538
254,625
255,685
256,636
257,520
258,626
259,592
260,589
261,567
262,657
263,558
264,720
265,690
266,668
267,714
268,618
269,621
270,632
271,696
272,645
273,672
274,653
275,690
276,624
277,723
278,648
279,636
280,599
281,663
282,685
283,654
284,620
285,656
286,642
287,673
288,689
289,614
290,734
291,650
292,699
293,629
294,673
295,689
296,726
297,783
298,738
299,789
300,692
301,737
302,700
303,777
304,736
305,737
306,821
307,991
308,1024
309,1443
310,1678
311,1919
312,1673
313,1465
314,1160
315,1023
316,1016
317,925
318,899
319,815
320,816
321,853
322,806
323,824
324,801
325,858
326,926
327,850
328,760
329,775
330,742
331,831
332,843
333,896
334,938
335,933
336,907
337,874
338,752
339,868
340,821
341,701
342,854
343,820
344,760
345,808
346,873
347,898
348,862
349,838
350,908
351,865
352,903
353,807
354,789
355,764
356,857
357,810
358,818
359,821
360,871
361,872
362,879
363,894
364,896
365,844
366,887
367,814
368,880
369,853
370,792
371,815
372,888
373,805
374,861
375,912
376,929
377,962
378,813
379,1011
380,1005
381,936
382,936
383,898
384,848
385,927
386,847
387,943
388,807
389,979
390,1091
391,1058
392,1094
393,1188
394,1207
395,1060
396,1028
397,999
398,1096
399,951
400,1012
401,973
402,906
403,959
404,961
405,990
406,1007
407,1048
408,1145
409,1098
410,1188
411,1187
412,1244
413,1332
414,1295
415,1263
416,1364
417,1547
418,1550
419,1334
420,1315
421,1191
422,1250
423,1185
424,1046
425,1139
426,1112
427,1074
428,1033
429,1039
430,1096
431,1218
432,982
433,1074
434,1165
435,1239
