Pixel,Response count
1,393
2,354
3,348
4,415
5,347
6,382
7,334
8,324
9,341
10,324
11,290
12,350
13,297
14,342
15,242
16,300
17,310
18,278
19,310
20,351
21,362
22,332
23,327
24,294
25,285
26,317
27,303
28,385
29,540
30,580
31,512
32,505
33,477
34,512
35,556
36,564
37,527
38,589
39,556
40,514
41,590
42,522
43,512
44,580
45,481
46,572
47,551
48,541
49,584
50,579
51,579
52,592
53,560
54,556
55,644
56,563
57,536
58,519
59,604
60,623
61,559
62,499
63,633
64,560
65,551
66,552
67,548
68,512
69,554
70,594
71,650
72,703
73,634
74,571
75,552
76,562
77,552
78,535
79,529
80,620
81,491
82,624
83,656
84,518
85,523
86,557
87,584
88,502
89,531
90,562
91,500
92,668
93,515
94,590
95,577
96,517
97,575
98,556
99,595
100,497
101,557
102,559
103,482
104,518
105,500
106,516
107,649
108,612
109,553
110,534
111,613
112,515
113,534
114,591
115,504
116,608
117,516
118,570
119,525
120,531
121,635
122,589
123,537
124,551
125,585
126,630
127,453
128,550
129,559
130,596
131,529
132,620
133,597
134,640
135,549
136,552
137,652
138,517
139,520
140,556
141,588
142,569
143,554
144,588
145,598
146,606
147,559
148,574
149,565
150,629
151,652
152,598
153,542
154,602
155,647
156,603
157,524
158,558
159,579
160,578
161,656
162,592
163,559
164,585
165,574
166,623
167,575
168,596
169,614
170,538
171,517
172,527
173,558
174,522
175,575
176,591
177,664
178,503
179,527
180,598
181,531
182,594
183,537
184,644
185,582
186,585
187,531
188,616
189,615
190,492
191,536
192,564
193,564
194,642
195,517
196,521
197,538
198,542
199,584
200,457
201,654
202,449
203,523
204,606
205,661
206,580
207,582
208,516
209,592
210,604
211,571
212,575
213,524
214,531
215,548
216,572
217,587
218,546
219,587
220,581
221,563
222,601
223,627
224,627
225,594
226,550
227,573
228,626
229,593
230,658
231,600
232,570
233,592
234,600
235,518
236,592
237,620
238,618
239,436
240,568
241,558
242,662
243,624
244,683
245,598
246,567
247,515
248,656
249,668
250,583
251,586
252,638
253,552
254,599
255,571
256,652
257,592
258,579
259,568
260,615
261,640
262,575
263,552
264,696
265,672
266,643
267,558
268,650
269,649
270,655
271,591
272,630
273,592
274,546
275,624
276,620
277,650
278,634
279,601
280,579
281,649
282,621
283,671
284,586
285,623
286,582
287,600
288,609
289,519
290,540
291,683
292,577
293,575
294,633
295,638
296,612
297,652
298,628
299,582
300,577
301,529
302,620
303,504
304,624
305,707
306,702
307,587
308,625
309,606
310,577
311,572
312,568
313,626
314,611
315,617
316,545
317,626
318,567
319,627
320,539
321,571
322,612
323,512
324,627
325,574
326,602
327,593
328,632
329,727
330,535
331,663
332,574
333,535
334,628
335,645
336,644
337,656
338,581
339,639
