Pixel,Response count
1,332
2,386
3,364
4,312
5,364
6,390
7,447
8,374
9,450
10,345
11,314
12,358
13,385
14,374
15,438
16,453
17,393
18,420
19,364
20,339
21,426
22,315
23,391
24,488
25,324
26,404
27,424
28,367
29,622
30,646
31,564
32,603
33,606
34,630
35,612
36,600
37,574
38,518
39,607
40,572
41,561
42,448
43,576
44,561
45,602
46,628
47,585
48,601
49,571
50,611
51,642
52,597
53,648
54,620
55,614
56,568
57,490
58,566
59,595
60,596
61,643
62,534
63,590
64,588
65,611
66,578
67,602
68,554
69,586
70,652
71,603
72,608
73,701
74,589
75,579
76,587
77,676
78,626
79,626
80,506
81,618
82,649
83,703
84,515
85,575
86,600
87,653
88,625
89,585
90,714
91,557
92,546
93,603
94,638
95,680
96,591
97,609
98,682
99,522
100,537
101,558
102,587
103,536
104,484
105,596
106,524
107,634
108,588
109,545
110,534
111,544
112,585
113,592
114,556
115,537
116,618
117,656
118,544
119,569
120,547
121,561
122,593
123,548
124,661
125,522
126,623
127,567
128,609
129,569
130,568
131,620
132,594
133,613
134,617
135,593
136,550
137,556
138,534
139,610
140,542
141,550
142,567
143,502
144,567
145,608
146,582
147,483
148,588
149,615
150,559
151,607
152,608
153,509
154,498
155,498
156,575
157,607
158,623
159,571
160,652
161,609
162,601
163,566
164,577
165,593
166,558
167,584
168,554
169,637
170,571
171,524
172,571
173,568
174,605
175,463
176,522
177,572
178,575
179,540
180,492
181,507
182,500
183,644
184,615
185,545
186,646
187,594
188,557
189,594
190,548
191,614
192,557
193,525
194,658
195,537
196,546
197,569
198,575
199,655
200,497
201,600
202,543
203,604
204,464
205,604
206,553
207,578
208,657
209,483
210,623
211,575
212,473
213,609
214,582
215,582
216,558
217,576
218,604
219,503
220,545
221,512
222,537
223,589
224,514
225,579
226,546
227,553
228,480
229,590
230,600
231,518
232,589
233,524
234,587
235,621
236,628
237,601
238,559
239,482
240,591
241,571
242,574
243,613
244,515
245,595
246,536
247,537
248,499
249,632
250,601
251,604
252,580
253,603
254,570
255,611
256,546
257,595
258,617
259,608
260,589
261,553
262,628
263,512
264,633
265,560
266,568
267,570
268,690
269,612
270,559
271,556
272,659
273,534
274,600
275,680
276,614
277,598
278,588
279,598
280,583
281,582
282,573
283,527
284,583
285,552
286,604
287,594
288,528
289,496
290,595
291,626
292,538
293,588
294,525
295,575
296,561
297,621
298,676
299,600
300,547
301,601
302,631
303,576
304,656
305,490
306,514
307,542
308,515
309,544
310,573
311,556
312,602
313,582
314,608
315,484
316,527
317,536
318,542
319,574
320,533
321,682
322,625
323,608
324,596
325,513
326,524
327,615
328,604
329,557
330,606
331,512
332,585
333,610
334,603
335,617
336,550
337,566
338,574
339,634
340,667
341,569
342,640
343,583
344,543
345,542
346,633
347,650
348,577
349,515
350,586
351,640
352,615
353,633
354,555
355,675
356,682
357,574
358,626
359,670
360,623
361,648
362,585
363,658
364,648
365,623
366,604
367,650
368,597
369,563
370,634
371,579
372,641
373,653
374,641
375,673
376,634
377,728
378,560
379,676
380,657
381,670
382,726
383,635
384,634
385,723
386,696
387,739
388,479
389,668
390,757
391,700
392,686
393,709
394,635
395,778
396,786
397,693
398,733
399,765
400,678
401,747
402,732
403,726
404,698
405,722
406,654
407,662
408,710
409,671
410,652
411,801
412,703
413,670
414,734
415,721
416,739
417,740
418,661
419,744
420,784
421,741
422,801
423,771
424,792
425,835
426,786
427,794
428,772
429,885
430,843
431,832
432,701
433,759
434,788
435,791
436,768
437,845
438,819
439,844
440,878
441,887
442,836
443,825
444,848
445,850
446,825
447,932
448,857
449,875
450,904
451,964
452,971
453,868
454,882
455,824
456,901
457,813
458,901
459,858
460,939
461,812
462,956
463,854
464,906
465,885
466,789
467,873
468,774
469,757
470,868
471,716
472,769
473,719
474,753
475,724
476,705
477,760
478,738
479,703
480,709
481,741
482,746
483,749
484,617
485,671
486,653
487,696
488,630
489,640
490,652
491,676
492,630
493,584
494,608
495,638
496,651
497,719
498,708
499,686
500,619
501,657
502,650
503,600
504,680
505,596
506,678
507,637
508,641
509,592
510,700
