Pixel,Response count
1,272
2,268
3,304
4,352
5,391
6,277
7,190
8,368
9,373
10,374
11,351
12,360
13,300
14,354
15,341
16,311
17,383
18,386
19,322
20,337
21,393
22,332
23,388
24,344
25,313
26,375
27,349
28,404
29,776
30,825
31,784
32,796
33,831
34,809
35,786
36,792
37,731
38,779
39,823
40,829
41,805
42,781
43,721
44,789
45,848
46,859
47,715
48,775
49,821
50,773
51,818
52,751
53,776
54,814
55,865
56,912
57,844
58,802
59,822
60,800
61,903
62,803
63,772
64,878
65,904
66,748
67,856
68,880
69,858
70,804
71,843
72,836
73,856
74,874
75,763
76,819
77,859
78,850
79,826
80,798
81,786
82,840
83,866
84,878
85,803
86,761
87,825
88,948
89,831
90,848
91,754
92,874
93,851
94,813
95,861
96,828
97,831
98,829
99,788
100,885
101,816
102,811
103,761
104,844
105,809
106,792
107,778
108,871
109,776
110,858
111,813
112,884
113,873
114,814
115,908
116,863
117,886
118,875
119,748
120,863
121,807
122,858
123,927
124,893
125,847
126,812
127,746
128,715
129,799
130,815
131,845
132,887
133,824
134,815
135,770
136,864
137,768
138,776
139,830
140,877
141,848
142,855
143,769
144,859
145,786
146,872
147,852
148,897
149,888
150,820
151,788
152,879
153,702
154,844
155,831
156,797
157,693
158,763
159,743
160,762
161,868
162,824
163,824
164,850
165,838
166,788
167,790
168,905
169,912
170,824
171,809
172,800
173,823
174,806
175,791
176,858
177,795
178,775
179,833
180,788
181,866
182,709
183,798
184,825
185,740
186,816
187,868
188,824
189,832
190,790
191,822
192,792
193,839
194,863
195,809
196,837
197,873
198,726
199,786
200,730
201,815
202,822
203,859
204,807
205,858
206,795
207,795
208,824
209,912
210,863
211,802
212,809
213,807
214,863
215,846
216,829
217,816
218,887
219,804
220,839
221,824
222,830
223,754
224,912
225,811
226,775
227,814
228,777
229,808
230,865
231,763
232,820
233,838
234,771
235,852
236,786
237,802
238,749
239,767
240,836
241,814
242,800
243,857
244,854
245,762
246,848
247,741
248,805
249,788
250,875
251,837
252,775
253,837
254,749
255,738
256,798
257,798
258,898
259,854
260,809
261,788
262,824
263,879
264,911
265,915
266,769
267,820
268,885
269,810
270,876
271,801
272,784
273,761
274,783
275,915
276,803
277,836
278,806
279,847
280,889
281,869
282,829
283,825
284,788
285,856
286,754
287,879
288,885
289,702
290,834
291,871
292,755
293,780
294,816
295,819
296,823
297,865
298,815
299,784
300,814
301,827
302,906
303,727
304,781
305,837
306,862
307,902
308,786
309,789
310,882
311,841
312,834
313,822
314,854
315,789
316,808
317,722
318,854
319,800
320,740
321,840
322,824
323,884
324,796
325,780
326,770
327,799
328,808
329,811
330,920
331,807
332,789
333,833
334,900
335,834
336,778
337,818
338,897
339,838
340,813
341,819
342,831
343,815
344,794
345,820
346,784
347,847
348,772
349,763
350,788
351,807
352,733
353,760
354,825
355,769
356,842
357,857
358,764
359,871
360,825
361,740
362,719
363,795
364,821
365,762
366,825
367,831
368,785
369,815
370,841
371,874
372,888
373,890
374,772
375,829
376,802
377,853
378,680
379,777
380,828
381,805
382,831
383,809
384,814
385,840
386,832
387,762
388,612
389,815
390,796
391,865
392,811
393,881
394,841
395,895
396,787
397,839
398,852
399,780
400,862
401,836
402,838
403,901
404,791
405,753
406,880
407,851
408,889
409,860
410,806
411,836
412,798
413,847
414,758
415,822
416,864
417,881
418,784
419,785
420,863
421,878
422,840
423,882
424,988
425,830
426,882
427,754
428,726
429,884
430,859
431,881
432,735
433,801
434,831
435,871
436,844
437,863
438,832
439,887
440,824
441,869
442,869
443,882
444,797
445,805
446,857
447,886
448,896
449,886
450,867
451,833
452,824
453,913
454,815
455,842
456,890
457,827
458,830
459,898
460,882
461,861
462,913
463,815
464,827
465,898
466,907
467,854
468,820
469,905
470,865
471,854
472,919
473,842
474,839
475,868
476,799
477,805
478,845
479,864
480,837
481,833
482,912
483,881
484,761
485,806
486,776
487,807
488,790
489,898
490,814
491,890
492,813
493,817
494,809
495,750
496,786
497,824
498,814
499,819
500,815
501,792
502,805
503,875
504,817
505,856
506,763
507,873
508,919
509,838
510,756
511,833
512,822
513,795
514,908
515,883
516,874
517,771
518,850
519,846
520,857
521,751
522,826
523,902
524,836
525,867
526,947
527,827
528,798
529,780
530,844
531,796
532,780
533,808
534,801
535,840
536,793
537,826
538,815
539,836
540,765
541,779
542,844
543,808
544,850
545,788
546,742
547,802
548,818
549,820
550,807
551,836
552,775
553,901
554,932
555,761
556,798
557,783
558,704
559,806
560,845
561,786
562,800
563,789
564,759
565,833
566,869
567,811
568,868
569,830
570,812
571,888
572,775
573,798
574,796
575,810
576,786
577,828
578,833
579,788
580,827
581,776
582,846
583,686
584,724
585,786
586,818
587,779
588,777
589,750
590,789
591,852
592,745
593,818
594,796
595,836
596,830
597,845
598,740
599,784
600,819
601,767
602,843
603,893
604,770
605,858
606,785
607,780
608,833
609,716
610,782
611,855
612,834
613,806
614,767
615,881
616,816
617,768
618,898
619,914
620,803
621,830
622,771
623,882
624,772
625,849
626,732
627,868
628,814
629,854
630,845
631,878
632,768
633,830
634,829
635,762
636,762
637,895
638,805
639,864
640,844
641,802
642,880
643,894
644,947
645,756
646,850
647,869
648,900
649,827
650,891
651,837
652,806
653,807
654,799
655,807
656,896
657,902
658,946
659,886
660,850
661,871
662,838
663,918
664,937
665,828
666,851
667,895
668,879
669,852
670,841
671,904
672,839
673,883
674,858
675,945
676,837
677,920
678,892
679,850
680,921
681,964
682,935
683,927
684,878
685,974
686,881
687,873
688,895
689,824
690,892
691,800
692,872
693,880
694,852
695,847
696,875
697,884
698,828
699,860
700,854
701,906
702,796
703,805
704,868
705,840
706,812
707,836
708,842
709,840
710,891
711,830
712,850
713,886
714,805
715,792
716,834
717,833
718,844
719,810
720,842
721,744
722,710
723,812
724,912
725,854
726,881
727,811
728,912
729,845
730,850
731,833
732,828
733,812
734,830
735,816
736,826
737,730
738,851
739,846
