Pixel,Response count
1,347
2,331
3,339
4,278
5,315
6,243
7,293
8,348
9,317
10,289
11,265
12,245
13,328
14,231
15,290
16,371
17,238
18,315
19,344
20,323
21,256
22,300
23,213
24,358
25,232
26,217
27,294
28,306
29,651
30,940
31,946
32,914
33,898
34,954
35,888
36,910
37,902
38,939
39,950
40,899
41,936
42,931
43,958
44,948
45,954
46,997
47,950
48,1016
49,936
50,958
51,1002
52,879
53,915
54,897
55,972
56,950
57,873
58,1032
59,958
60,1020
61,1012
62,914
63,928
64,984
65,989
66,926
67,935
68,997
69,932
70,1000
71,1009
72,1001
73,950
74,900
75,908
76,976
77,990
78,1014
79,875
80,959
81,957
82,957
83,1020
84,1017
85,936
86,958
87,935
88,1044
89,1020
90,976
91,915
92,944
93,1011
94,971
95,872
96,948
97,859
98,984
99,990
100,954
101,910
102,988
103,972
104,957
105,933
106,965
107,973
108,1005
109,940
110,961
111,942
112,1082
113,993
114,988
115,1033
116,998
117,1034
118,1081
119,969
120,1026
121,910
122,964
123,973
124,922
125,997
126,998
127,951
128,917
129,975
130,930
131,961
132,972
133,975
134,988
135,1066
136,966
137,979
138,1002
139,994
140,949
141,992
142,949
143,900
144,1007
145,965
146,876
147,1027
148,961
149,912
150,906
151,1018
152,1029
153,1022
154,1014
155,985
156,918
157,982
158,1062
159,965
160,993
161,940
162,958
163,971
164,910
165,1009
166,1072
167,1036
168,1022
169,1030
170,959
171,980
172,959
173,956
174,1024
175,947
176,978
177,934
178,975
179,978
180,1078
181,1002
182,1071
183,1067
184,972
185,1023
186,948
187,1066
188,1036
189,1095
190,946
191,929
192,1123
193,1142
194,1022
195,1099
196,1099
197,1148
198,1023
199,1145
200,1072
201,1076
202,1108
203,1086
204,1073
205,1070
206,1001
207,1076
208,994
209,1015
210,1040
211,1036
212,1018
213,1117
214,1089
215,1068
216,1073
217,1077
218,1014
219,1125
220,1161
221,1057
222,1140
223,1086
224,1121
225,1068
226,1014
227,1223
228,1101
229,1139
230,1163
231,1073
232,1249
233,1339
234,1321
235,1328
236,1368
237,1314
238,1443
239,1235
240,1269
241,1262
242,1237
243,1223
244,1215
245,1101
246,1094
247,1117
248,1093
249,1162
250,1176
251,1167
252,1138
253,1087
254,1075
255,1143
256,1133
257,1249
258,1233
259,1152
260,1215
261,1250
262,1206
263,1166
264,1223
265,1155
266,1219
267,1145
268,1229
269,1107
270,1122
271,1135
272,1128
273,1174
274,1106
275,1220
276,1140
277,1056
278,1163
279,1137
280,1136
281,1196
282,1071
283,1233
284,1111
285,1118
286,1227
287,1091
288,1241
289,1170
290,1301
291,1172
292,1250
293,1312
294,1266
295,1404
296,1413
297,1534
298,1481
299,1503
300,1419
301,1477
302,1343
303,1433
304,1460
305,1563
306,1709
307,1994
308,2710
309,2979
310,3009
311,3019
312,2969
313,2852
314,2322
315,2072
316,1912
317,1748
318,1758
319,1734
320,1543
321,1640
322,1491
323,1617
324,1639
325,1831
326,1873
327,1674
328,1510
329,1529
330,1514
331,1620
332,1701
333,1837
334,1878
335,1667
336,1508
337,1480
338,1480
339,1536
340,1625
341,1489
342,1497
343,1555
344,1557
345,1601
346,1679
347,1691
348,1806
349,1697
350,1628
351,1672
352,1602
353,1525
354,1612
355,1603
356,1468
357,1566
358,1538
359,1632
360,1557
361,1665
362,1604
363,1636
364,1550
365,1606
366,1606
367,1637
368,1567
369,1720
370,1709
371,1684
372,1707
373,1561
374,1586
375,1601
376,1642
377,1702
378,1602
379,1659
380,1663
381,1706
382,1789
383,1707
384,1695
385,1782
386,1969
387,2029
388,2088
389,2455
390,2515
391,2600
392,2284
393,2150
394,2131
395,1896
396,1839
397,1847
398,1934
399,1880
400,1906
401,1978
402,1963
403,1966
404,1862
405,2022
406,2112
407,2271
408,2559
409,2616
410,2672
411,2679
412,2626
413,2888
414,2945
415,2945
416,2921
417,2780
418,2540
419,2404
420,2238
421,2172
422,2321
423,2088
424,2160
425,2030
426,1952
427,2031
428,1975
429,2060
430,2022
431,2028
432,1845
433,1964
434,1952
435,1970
436,1944
437,2034
438,2020
439,1943
440,1899
441,1895
442,1919
