Pixel,Response count
1,256
2,356
3,368
4,317
5,228
6,341
7,309
8,336
9,370
10,301
11,362
12,303
13,314
14,329
15,352
16,295
17,289
18,379
19,406
20,350
21,306
22,315
23,352
24,325
25,418
26,398
27,351
28,336
29,550
30,858
31,915
32,896
33,814
34,899
35,938
36,921
37,838
38,840
39,912
40,859
41,833
42,808
43,844
44,828
45,818
46,934
47,939
48,877
49,915
50,797
51,867
52,909
53,876
54,971
55,876
56,895
57,880
58,909
59,896
60,859
61,910
62,849
63,946
64,841
65,909
66,856
67,912
68,903
69,820
70,867
71,982
72,937
73,928
74,905
75,902
76,935
77,942
78,967
79,891
80,881
81,945
82,881
83,877
84,994
85,860
86,927
87,955
88,827
89,888
90,960
91,940
92,825
93,947
94,892
95,947
96,882
97,875
98,874
99,904
100,862
101,875
102,984
103,890
104,888
105,936
106,887
107,866
108,908
109,956
110,880
111,840
112,995
113,870
114,980
115,903
116,864
117,902
118,894
119,915
120,918
121,894
122,830
123,867
124,917
125,869
126,883
127,894
128,860
129,858
130,878
131,896
132,947
133,898
134,945
135,945
136,867
137,924
138,866
139,941
140,820
141,976
142,918
143,846
144,922
145,916
146,959
147,958
148,973
149,864
150,912
151,924
152,928
153,937
154,934
155,926
156,852
157,912
158,919
159,921
160,888
161,941
162,906
163,1001
164,868
165,888
166,888
167,918
168,924
169,967
170,909
171,862
172,847
173,873
174,944
175,829
176,947
177,929
178,845
179,893
180,926
181,963
182,951
183,955
184,974
185,897
186,937
187,1008
188,926
189,939
190,958
191,937
192,971
193,992
194,981
195,1043
196,1010
197,915
198,1027
199,1045
200,904
201,1035
202,1032
203,916
204,965
205,1037
206,1004
207,936
208,905
209,953
210,902
211,1071
212,1019
213,999
214,928
215,980
216,1020
217,941
218,990
219,993
220,955
221,916
222,950
223,953
224,1085
225,1074
226,1024
227,1019
228,1038
229,1037
230,1032
231,980
232,1102
233,1248
234,1247
235,1250
236,1270
237,1201
238,1224
239,1064
240,1106
241,1142
242,1164
243,1065
244,1059
245,1023
246,975
247,1093
248,1097
249,1059
250,1015
251,1049
252,975
253,1031
254,1094
255,1107
256,1048
257,1049
258,1177
259,1143
260,1080
261,1096
262,1067
263,1020
264,1143
265,1048
266,1150
267,1164
268,1087
269,930
270,977
271,1023
272,1173
273,1106
274,1066
275,1066
276,1037
277,997
278,969
279,1050
280,978
281,1118
282,1030
283,1111
284,1126
285,1061
286,1094
287,1077
288,1097
289,1081
290,984
291,1088
292,1119
293,1079
294,1182
295,1194
296,1287
297,1327
298,1291
299,1273
300,1326
301,1268
302,1262
303,1259
304,1371
305,1473
306,1633
307,1788
308,2503
309,2930
310,2975
311,2968
312,2900
313,2369
314,2018
315,1709
316,1563
317,1479
318,1476
319,1458
320,1395
321,1397
322,1453
323,1435
324,1604
325,1602
326,1534
327,1469
328,1355
329,1362
330,1311
331,1344
332,1602
333,1672
334,1652
335,1544
336,1430
337,1306
338,1348
339,1365
340,1335
341,1229
342,1302
343,1306
344,1293
345,1351
346,1344
347,1475
348,1514
349,1467
350,1556
351,1414
352,1389
353,1342
354,1324
355,1284
356,1379
357,1370
358,1399
359,1428
360,1384
361,1476
362,1405
363,1428
364,1285
365,1402
366,1487
367,1370
368,1375
369,1449
370,1452
371,1494
372,1433
373,1378
374,1325
375,1360
376,1440
377,1445
378,1351
379,1515
380,1460
381,1525
382,1531
383,1596
384,1506
385,1644
386,1740
387,1933
388,1944
389,2342
390,2463
391,2431
392,2203
393,1920
394,1855
395,1714
396,1650
397,1639
398,1688
399,1670
400,1699
401,1685
402,1747
403,1786
404,1783
405,1738
406,1902
407,2101
408,2411
409,2399
410,2453
411,2388
412,2433
413,2714
414,2893
415,2906
416,2739
417,2373
418,2225
419,2047
420,2031
421,1934
422,1919
423,1883
424,1857
425,1819
426,1797
427,1861
428,1900
429,1829
430,1806
