Pixel,Response count
1,303
2,318
3,337
4,377
5,386
6,349
7,340
8,293
9,268
10,272
11,347
12,296
13,307
14,377
15,350
16,490
17,328
18,411
19,395
20,392
21,319
22,383
23,379
24,347
25,315
26,395
27,319
28,447
29,684
30,974
31,934
32,894
33,908
34,926
35,956
36,967
37,1046
38,1019
39,992
40,950
41,904
42,1009
43,940
44,899
45,1016
46,926
47,917
48,1023
49,968
50,948
51,958
52,1008
53,942
54,991
55,894
56,950
57,897
58,944
59,1011
60,948
61,971
62,1040
63,1026
64,992
65,996
66,948
67,890
68,1016
69,993
70,989
71,944
72,996
73,1052
74,1047
75,1022
76,972
77,1001
78,1008
79,1008
80,955
81,940
82,1009
83,988
84,1022
85,1047
86,1007
87,969
88,1008
89,998
90,967
91,1073
92,956
93,1026
94,955
95,1026
96,926
97,926
98,855
99,985
100,924
101,1027
102,933
103,1038
104,979
105,918
106,1005
107,978
108,1085
109,991
110,1046
111,939
112,964
113,1031
114,974
115,1063
116,950
117,950
118,946
119,974
120,987
121,973
122,1013
123,1051
124,953
125,1021
126,998
127,994
128,978
129,1064
130,1052
131,1011
132,938
133,930
134,984
135,1053
136,963
137,1031
138,1010
139,918
140,1042
141,1025
142,1013
143,976
144,986
145,949
146,946
147,990
148,968
149,938
150,1028
151,937
152,993
153,961
154,1045
155,968
156,1025
157,920
158,1016
159,1000
160,882
161,1014
162,891
163,939
164,1048
165,922
166,989
167,1014
168,988
169,972
170,927
171,1018
172,966
173,1008
174,1070
175,934
176,962
177,974
178,909
179,1034
180,941
181,991
182,1012
183,976
184,1080
185,962
186,921
187,949
188,948
189,976
190,1053
191,968
192,1078
193,999
194,972
195,920
196,1002
197,967
198,890
199,942
200,937
201,949
202,966
203,991
204,1011
205,999
206,974
207,898
208,968
209,1055
210,974
211,1013
212,957
213,1026
214,1052
215,984
216,954
217,945
218,972
219,1069
220,965
221,992
222,928
223,1071
224,1008
225,1001
226,957
227,1056
228,957
229,1008
230,1037
231,1004
232,920
233,960
234,959
235,981
236,964
237,929
238,971
239,859
240,984
241,917
242,948
243,1032
244,951
245,932
246,956
247,909
248,1045
249,999
250,1010
251,930
252,1011
253,1016
254,985
255,952
256,980
257,921
258,1006
259,917
260,941
261,961
262,1013
263,986
264,859
265,1020
266,1006
267,990
268,934
269,1027
270,998
271,974
272,886
273,1013
274,981
275,1008
276,959
277,952
278,1025
279,968
280,982
281,964
282,989
283,1034
284,921
285,952
286,1007
287,924
288,965
289,949
290,1014
291,907
292,985
293,993
294,936
295,983
296,968
297,1014
298,1034
299,1071
300,925
301,1008
302,1043
303,976
304,1009
305,1015
306,912
307,1000
308,944
309,1060
310,1024
311,969
312,925
313,1007
314,976
315,1012
316,972
317,1033
318,995
319,933
320,1029
321,1064
322,970
323,1089
324,944
325,932
326,962
327,985
328,1014
329,984
330,996
331,958
332,987
333,1007
334,1019
335,1010
336,979
337,987
338,1017
339,1020
340,1089
341,944
342,1072
343,928
344,1017
345,932
346,979
347,985
348,983
349,999
350,936
351,968
352,1016
353,1065
354,1058
355,928
356,1092
357,985
358,879
359,938
360,1056
361,963
362,890
363,1013
364,1038
365,924
366,1005
367,1002
368,977
369,964
370,928
371,1052
372,986
373,968
374,1030
375,947
376,999
377,1031
378,1102
379,916
380,944
381,932
382,956
383,979
384,970
385,981
386,958
387,943
388,747
389,991
390,1014
391,965
392,1016
393,934
394,975
395,1023
396,1002
397,1064
398,957
399,1049
400,1038
401,943
402,981
403,983
404,959
405,1028
406,1028
407,1054
408,1056
409,953
410,1031
411,965
412,974
413,1030
414,1080
415,1092
416,1032
417,972
418,1040
419,1127
420,948
421,994
422,953
423,994
424,1071
425,1089
426,1059
427,1049
428,1036
429,1069
430,1012
431,1096
432,964
433,1041
434,1000
435,1035
436,1053
437,1031
438,975
439,1068
440,1038
441,1023
442,1084
443,1055
444,1058
445,1039
446,1043
447,1072
448,1028
449,1069
450,997
451,1070
452,1120
453,1113
454,990
455,1044
456,1040
457,1071
458,1073
459,1003
460,1081
461,1115
462,1021
463,1062
464,1116
465,1022
466,978
467,1071
468,1009
469,1034
470,1080
471,1013
472,1051
473,1118
474,1004
475,983
476,979
477,1081
478,976
479,1027
480,973
481,1020
482,1042
483,945
484,915
485,965
486,1000
487,1000
488,941
489,1036
490,1042
491,1029
492,896
493,937
494,1030
495,1080
496,967
497,972
498,950
499,1025
500,961
501,1001
502,967
503,1031
504,922
505,1025
506,913
507,974
508,981
509,1015
510,995
511,988
512,1011
513,950
514,973
515,1002
516,879
517,919
518,966
519,1040
520,1023
521,1002
522,999
523,969
524,967
525,1026
526,956
527,1000
528,966
529,975
530,974
531,922
532,963
533,882
534,911
535,979
536,989
537,1040
538,976
539,1044
540,914
541,914
542,1018
543,881
544,1045
545,989
546,982
547,1040
548,880
549,852
550,1009
551,1008
552,928
553,964
554,1005
555,1030
556,980
557,955
558,944
559,921
560,1007
561,983
562,966
563,956
564,923
565,1021
566,987
567,890
568,986
569,921
570,994
571,1037
572,1001
573,907
574,969
575,981
576,990
577,952
578,1008
579,928
580,983
581,950
582,954
583,946
584,954
585,831
586,940
587,1025
588,917
589,976
590,953
591,927
592,982
593,928
594,907
595,920
596,963
597,969
598,902
599,896
600,952
601,930
602,977
603,1016
604,840
605,907
606,912
607,930
608,951
609,951
610,944
611,991
612,965
613,870
614,962
615,876
616,939
617,1018
618,1031
619,990
620,916
621,1003
622,988
623,1042
624,955
625,978
626,920
627,967
628,1013
629,972
630,1019
631,967
632,1006
633,999
634,1018
635,965
636,951
637,959
638,925
639,970
640,990
641,982
642,959
643,968
644,1010
645,900
646,980
647,961
648,981
649,966
650,1021
651,1001
652,954
653,929
654,938
655,1087
656,979
657,992
658,1020
659,959
660,961
661,994
662,959
663,983
664,1099
665,1025
666,1087
667,1054
668,1032
669,1001
670,1024
671,983
672,1053
673,986
674,1165
675,1061
676,1072
677,1012
678,1067
679,1032
680,1046
681,1090
682,1038
683,1011
684,1059
685,1108
686,1027
687,1075
688,1133
689,1147
690,1068
