Pixel,Response count
1,334
2,338
3,328
4,390
5,353
6,274
7,394
8,372
9,359
10,348
11,300
12,346
13,396
14,360
15,287
16,323
17,336
18,416
19,394
20,388
21,326
22,403
23,354
24,299
25,360
26,376
27,414
28,312
29,624
30,755
31,744
32,747
33,777
34,639
35,716
36,795
37,793
38,728
39,822
40,835
41,714
42,776
43,775
44,732
45,814
46,779
47,812
48,750
49,787
50,774
51,785
52,805
53,769
54,829
55,773
56,774
57,753
58,764
59,786
60,792
61,799
62,744
63,760
64,812
65,742
66,796
67,797
68,868
69,701
70,795
71,800
72,732
73,748
74,763
75,667
76,771
77,755
78,698
79,777
80,720
81,735
82,724
83,752
84,821
85,887
86,715
87,803
88,815
89,759
90,806
91,773
92,695
93,777
94,701
95,769
96,725
97,807
98,880
99,755
100,725
101,735
102,736
103,782
104,754
105,771
106,686
107,752
108,786
109,754
110,772
111,632
112,621
113,737
114,777
115,710
116,841
117,782
118,707
119,835
120,750
121,818
122,740
123,796
124,725
125,762
126,790
127,801
128,757
129,783
130,809
131,784
132,800
133,747
134,709
135,740
136,706
137,784
138,793
139,813
140,796
141,750
142,726
143,769
144,786
145,854
146,827
147,724
148,720
149,783
150,758
151,659
152,816
153,715
154,796
155,773
156,725
157,672
158,742
159,837
160,715
161,727
162,860
163,708
164,792
165,780
166,825
167,726
168,798
169,819
170,794
171,757
172,786
173,707
174,814
175,789
176,742
177,749
178,756
179,757
180,822
181,731
182,838
183,895
184,808
185,728
186,805
187,827
188,779
189,689
190,830
191,770
192,750
193,781
194,788
195,750
196,743
197,762
198,649
199,858
200,704
201,761
202,788
203,714
204,748
205,729
206,749
207,809
208,773
209,770
210,742
211,795
212,748
213,812
214,734
215,815
216,764
217,694
218,814
219,683
220,725
221,737
222,728
223,756
224,784
225,811
226,782
227,760
228,768
229,784
230,761
231,768
232,713
233,856
234,673
235,769
236,794
237,779
238,718
239,734
240,728
241,734
242,736
243,708
244,803
245,700
246,732
247,757
248,742
249,683
250,697
251,827
252,718
253,816
254,753
255,771
256,705
257,688
258,688
259,809
260,813
261,864
262,729
263,774
264,768
265,758
266,798
267,717
268,842
269,811
270,763
271,817
272,808
273,848
274,734
275,722
276,736
277,734
278,743
279,826
280,749
281,780
282,769
283,764
284,720
285,785
286,783
287,783
288,732
289,706
290,771
291,807
292,742
293,699
294,719
295,735
296,716
297,709
298,734
299,773
300,773
301,754
302,747
303,682
304,763
305,807
306,836
307,836
308,740
309,735
310,774
311,828
312,775
313,784
314,801
315,708
316,781
317,790
318,736
319,778
320,733
321,758
322,660
323,798
324,796
325,706
326,766
327,767
328,742
329,825
330,792
331,814
332,757
333,778
334,785
335,748
336,804
337,826
338,769
339,718
340,810
341,784
342,755
343,755
344,767
345,801
346,747
347,747
348,781
349,802
350,701
351,656
352,802
353,830
354,680
355,707
356,800
357,782
358,848
359,752
360,768
361,707
362,764
363,687
364,788
365,691
366,778
367,816
368,705
369,783
370,750
371,791
372,813
373,828
374,780
375,696
376,714
377,807
378,710
379,771
380,760
381,727
382,851
383,754
384,705
385,772
386,708
387,714
388,626
389,786
390,745
391,812
392,717
393,742
394,815
395,732
396,805
397,812
398,739
399,708
400,824
401,798
402,899
403,753
404,814
405,845
406,817
407,885
408,737
409,721
410,714
411,768
412,647
413,690
414,714
415,804
416,701
417,750
418,760
419,740
420,729
421,762
422,784
423,688
424,785
425,741
426,767
427,810
428,804
429,772
430,778
431,803
432,719
433,858
434,780
435,860
436,796
437,768
438,804
439,756
440,778
441,791
442,792
443,714
444,772
445,776
446,777
447,824
448,718
449,853
450,800
451,700
452,763
453,715
454,822
455,800
456,754
457,825
458,810
459,797
460,814
461,791
462,759
463,720
464,822
465,802
466,808
467,793
468,787
469,854
470,767
471,758
472,749
473,882
474,759
475,760
476,778
477,867
478,741
479,689
480,746
481,842
482,781
483,812
484,656
485,770
486,700
487,849
488,736
489,760
490,752
491,739
492,799
493,733
494,728
495,765
496,737
497,746
498,772
499,784
500,736
501,810
502,714
503,745
504,727
505,853
506,805
507,809
508,707
509,702
510,724
511,792
512,748
513,724
514,796
515,777
516,730
517,787
518,752
519,831
520,759
521,810
522,743
523,688
524,733
525,714
526,768
527,722
528,719
529,773
530,735
531,811
532,764
533,739
534,816
535,747
536,765
537,760
538,861
539,740
540,716
541,777
542,688
543,761
544,781
545,775
546,758
547,665
548,686
549,707
550,716
551,703
552,769
553,767
554,764
555,768
556,689
557,854
558,741
559,761
560,760
561,765
562,764
563,708
564,852
565,716
566,740
567,747
568,774
569,732
570,808
571,821
572,694
573,755
574,762
575,756
576,727
577,748
578,807
579,758
580,762
581,844
582,785
583,815
584,780
585,749
586,695
587,832
588,819
589,714
590,754
591,703
592,789
593,679
594,757
595,689
596,762
597,768
598,739
599,854
600,797
601,704
602,755
603,744
604,753
605,731
606,732
