Pixel,Response count
1,441
2,384
3,480
4,446
5,416
6,444
7,441
8,400
9,442
10,488
11,418
12,433
13,416
14,388
15,420
16,471
17,461
18,456
19,486
20,406
21,403
22,463
23,416
24,459
25,412
26,526
27,447
28,463
29,684
30,790
31,767
32,739
33,753
34,697
35,726
36,707
37,822
38,790
39,780
40,754
41,727
42,686
43,731
44,777
45,707
46,701
47,809
48,714
49,745
50,737
51,752
52,706
53,701
54,702
55,757
56,700
57,753
58,768
59,825
60,712
61,807
62,807
63,730
64,733
65,710
66,733
67,718
68,696
69,824
70,768
71,759
72,756
73,794
74,780
75,769
76,804
77,663
78,884
79,736
80,698
81,806
82,731
83,757
84,786
85,751
86,738
87,760
88,755
89,731
90,807
91,694
92,716
93,830
94,731
95,780
96,734
97,761
98,772
99,788
100,843
101,735
102,763
103,662
104,729
105,747
106,700
107,675
108,880
109,754
110,767
111,777
112,731
113,704
114,762
115,711
116,809
117,741
118,728
119,822
120,731
121,768
122,740
123,737
124,734
125,718
126,679
127,785
128,753
129,826
130,695
131,764
132,722
133,703
134,774
135,680
136,722
137,774
138,766
139,777
140,759
141,792
142,748
143,756
144,681
145,708
146,750
147,732
148,678
149,748
150,745
151,773
152,715
153,831
154,784
155,851
156,703
157,754
158,720
159,764
160,701
161,818
162,705
163,743
164,782
165,730
166,666
167,814
168,755
169,754
170,702
171,804
172,730
173,779
174,780
175,695
176,728
177,702
178,714
179,762
180,748
181,764
182,750
183,759
184,837
185,814
186,769
187,716
188,787
189,767
190,767
191,705
192,721
193,721
194,734
195,811
196,775
197,794
198,692
199,731
200,802
201,825
202,721
203,808
204,769
205,751
206,805
207,876
208,767
209,797
210,773
211,794
212,679
213,751
214,766
215,796
216,752
217,750
218,732
219,675
220,774
221,720
222,807
223,714
224,825
225,806
226,779
227,728
228,815
229,792
230,751
231,744
232,777
233,734
234,738
235,811
236,800
237,794
238,844
239,789
240,844
241,726
242,712
243,736
244,790
245,722
246,786
247,774
248,762
249,787
250,803
251,750
252,773
253,790
254,744
255,841
256,808
257,707
258,831
259,702
260,707
261,781
262,788
263,742
264,771
265,732
266,750
267,727
268,742
269,741
270,743
271,833
272,734
273,771
274,800
275,769
276,761
277,777
278,633
279,763
280,745
281,836
282,686
283,698
284,825
285,798
286,735
287,774
288,780
289,728
