Pixel,Response count
1,472
2,502
3,480
4,516
5,452
6,507
7,481
8,496
9,457
10,516
11,447
12,421
13,492
14,530
15,438
16,535
17,459
18,516
19,491
20,536
21,477
22,521
23,592
24,492
25,491
26,510
27,516
28,588
29,921
30,999
31,1018
32,1019
33,953
34,954
35,1034
36,1070
37,991
38,982
39,1004
40,959
41,1007
42,971
43,1083
44,887
45,947
46,1042
47,1106
48,999
49,910
50,980
51,1057
52,955
53,1056
54,998
55,1108
56,1028
57,1093
58,1040
59,1093
60,1020
61,977
62,1006
63,1054
64,1009
65,1021
66,1051
67,1073
68,1021
69,984
70,997
71,1045
72,1077
73,1025
74,992
75,1056
76,1068
77,1135
78,1028
79,994
80,1117
81,996
82,1013
83,1089
84,963
85,1014
86,1016
87,1031
88,1028
89,968
90,1020
91,1068
92,1009
93,947
94,948
95,1012
96,1052
97,1035
98,1078
99,1032
100,1086
101,1033
102,978
103,1055
104,1045
105,1025
106,982
107,1000
108,984
109,1004
110,995
111,1083
112,984
113,962
114,1076
115,982
116,1084
117,985
118,977
119,1040
120,997
121,992
122,1013
123,1042
124,1020
125,1002
126,1056
127,1053
128,1041
129,1048
130,1010
131,997
132,999
133,1067
134,890
135,1068
136,990
137,974
138,999
139,1084
140,995
141,1000
142,991
143,1006
144,1047
145,1029
146,988
147,1006
148,997
149,1058
150,1090
151,1019
152,1069
153,993
154,1000
155,1008
156,1045
157,997
158,1028
159,1087
160,988
161,1004
162,1047
163,948
164,1013
165,1015
166,1004
167,1078
168,1077
169,1028
170,961
171,1042
172,980
173,972
174,1079
175,1020
176,1008
177,1061
178,1005
179,1002
180,991
181,1030
182,1056
183,970
184,1100
185,980
186,1135
187,1045
188,1037
189,1001
190,1045
191,1068
192,1052
193,1114
194,1124
195,1036
196,1115
197,1078
198,1094
199,1134
200,1070
201,1172
202,1105
203,1160
204,1113
205,1026
206,1136
207,1103
208,1145
209,1146
210,1205
211,1117
212,1073
213,1096
214,1044
215,1084
216,1095
217,1004
218,1062
219,1092
220,1092
221,1077
222,1086
223,1137
224,1119
225,1133
226,1094
227,1198
228,1197
229,1164
230,1333
231,1396
232,1350
233,1438
234,1389
235,1329
236,1333
237,1278
238,1361
239,1090
240,1315
241,1181
242,1216
243,1177
244,1157
245,1193
246,1158
247,1130
248,1091
249,1197
250,1120
251,1273
252,1156
253,1299
254,1209
255,1261
256,1226
257,1107
258,1185
259,1167
260,1113
261,1242
262,1191
263,1230
264,1282
265,1103
266,1080
267,1080
268,1161
269,1202
270,1163
271,1140
272,1175
273,1256
274,1110
275,1136
276,1103
277,1168
278,1164
279,1131
280,1099
281,1170
282,1138
283,1177
284,1216
285,1161
286,1231
287,1215
288,1189
289,1212
290,1217
291,1243
292,1301
293,1376
294,1395
295,1473
296,1319
297,1403
298,1399
299,1272
300,1293
301,1283
302,1520
