Pixel,Response count
1,352
2,396
3,295
4,311
5,351
6,364
7,355
8,339
9,344
10,336
11,393
12,308
13,287
14,410
15,360
16,276
17,290
18,331
19,298
20,249
21,370
22,397
23,382
24,349
25,329
26,321
27,347
28,330
29,423
30,408
31,381
32,447
33,446
34,486
35,460
36,438
37,456
38,437
39,391
40,432
41,534
42,476
43,461
44,418
45,520
46,418
47,475
48,492
49,449
50,505
51,452
52,488
53,433
54,454
55,504
56,510
57,443
58,369
59,453
60,415
61,437
62,431
63,447
64,520
65,454
66,373
67,517
68,405
69,462
70,493
71,447
72,490
73,432
74,424
75,449
76,426
77,381
78,470
79,388
80,387
81,467
82,472
83,506
84,375
85,400
86,395
87,464
88,449
89,487
90,502
91,493
92,428
93,508
94,398
95,501
96,356
97,437
98,469
99,556
100,447
101,453
102,439
103,460
104,412
105,463
106,468
107,501
108,455
109,464
110,482
111,457
112,429
113,427
114,460
115,476
116,515
117,470
118,482
119,375
120,417
121,513
122,408
123,504
124,415
125,488
126,408
127,394
128,431
129,415
130,465
131,472
132,514
133,449
134,462
135,406
136,389
137,441
138,464
139,436
140,478
141,417
142,527
143,417
144,464
145,387
146,452
147,384
148,491
149,451
150,364
151,515
152,487
153,337
154,501
155,480
156,412
157,389
158,425
159,467
160,508
161,513
162,456
163,382
164,557
165,429
166,482
167,584
168,513
169,479
170,410
171,433
172,454
173,484
174,550
175,408
176,397
177,456
178,527
179,424
180,446
181,476
182,427
183,473
184,445
185,491
186,523
187,442
188,471
189,408
190,534
191,471
192,487
193,455
194,500
195,402
196,509
197,361
198,475
199,464
200,457
201,530
202,484
203,455
204,460
205,465
206,436
207,438
208,449
209,470
210,474
211,457
212,512
213,461
214,525
215,413
216,501
217,480
218,445
219,439
220,497
221,421
222,493
223,445
224,366
225,444
226,353
227,536
228,403
229,405
230,473
231,369
232,424
233,479
234,413
235,504
236,434
237,416
238,424
239,428
240,451
241,362
242,523
243,435
244,411
245,436
246,496
247,472
248,440
249,520
250,488
251,397
252,425
253,509
254,470
255,400
256,476
257,368
258,479
259,438
260,453
261,408
262,433
263,413
264,522
265,467
266,438
267,486
268,506
269,437
270,417
271,495
272,464
273,507
274,496
275,495
276,458
277,428
278,557
279,487
280,438
281,469
282,439
283,444
284,502
285,498
286,569
287,440
288,510
289,366
290,404
291,417
292,404
293,404
294,519
295,443
296,405
297,554
298,542
299,508
300,508
301,434
302,448
303,436
304,493
305,473
306,368
307,345
308,458
309,355
310,433
311,418
312,453
313,452
314,442
315,379
316,316
317,450
318,443
319,366
320,504
321,417
322,457
323,445
324,448
325,357
326,356
327,488
328,491
329,450
330,432
331,515
332,455
333,418
334,475
335,393
336,471
337,515
338,496
339,508
340,437
341,443
342,456
343,450
344,502
345,440
346,429
347,438
348,490
349,538
350,489
351,456
352,425
353,432
354,465
355,392
356,405
357,456
358,354
359,425
360,447
361,409
362,369
363,391
364,444
365,419
366,510
367,423
368,443
369,437
370,392
371,526
372,436
373,371
374,453
375,449
376,429
377,390
378,422
379,446
380,404
381,520
382,436
383,451
384,433
385,430
386,474
387,452
388,356
389,406
390,459
391,487
392,390
393,446
394,466
395,383
396,409
397,409
398,536
399,513
400,454
401,471
402,428
403,389
404,465
405,426
406,429
407,427
408,413
409,428
410,415
411,428
412,476
413,404
414,524
415,450
416,427
417,505
418,440
419,357
420,460
421,412
422,383
423,388
424,336
425,394
426,464
427,494
428,466
429,425
430,466
431,419
432,427
433,447
434,496
435,428
436,465
437,397
438,465
439,468
440,420
441,416
442,559
443,511
444,447
445,535
446,506
447,478
448,442
449,452
450,505
451,503
452,576
453,395
454,417
455,553
456,486
457,453
458,497
459,413
460,489
461,482
462,468
463,446
464,450
465,542
466,514
467,479
