Pixel,Response count
1,338
2,369
3,353
4,313
5,350
6,318
7,378
8,228
9,307
10,314
11,214
12,304
13,302
14,287
15,279
16,369
17,400
18,340
19,382
20,356
21,325
22,357
23,347
24,379
25,311
26,295
27,400
28,287
29,775
30,1109
31,1176
32,1255
33,1188
34,1143
35,1190
36,1275
37,1236
38,1180
39,1204
40,1209
41,1270
42,1229
43,1149
44,1213
45,1176
46,1221
47,1200
48,1115
49,1239
50,1147
51,1158
52,1167
53,1161
54,1153
55,1154
56,1229
57,1145
58,1169
59,1226
60,1200
61,1208
62,1240
63,1255
64,1172
65,1248
66,1287
67,1205
68,1222
69,1242
70,1268
71,1241
72,1235
73,1228
74,1198
75,1151
76,1274
77,1191
78,1357
79,1274
80,1147
81,1151
82,1264
83,1274
84,1174
85,1282
86,1265
87,1321
88,1260
89,1234
90,1291
91,1212
92,1247
93,1279
94,1208
95,1348
96,1235
97,1184
98,1212
99,1219
100,1188
101,1219
102,1231
103,1110
104,1164
105,1228
106,1154
107,1200
108,1240
109,1257
110,1246
111,1215
112,1335
113,1325
114,1264
115,1255
116,1187
117,1218
118,1153
119,1238
120,1149
121,1104
122,1243
123,1173
124,1262
125,1208
126,1242
127,1181
128,1245
129,1143
130,1262
131,1212
132,1268
133,1290
134,1212
135,1167
136,1168
137,1301
138,1332
139,1276
140,1176
141,1253
142,1249
143,1260
144,1294
145,1140
146,1245
147,1272
148,1230
149,1235
150,1220
151,1330
152,1237
153,1214
154,1265
155,1296
156,1213
157,1201
158,1238
159,1211
160,1179
161,1234
162,1247
163,1158
164,1296
165,1193
166,1256
167,1186
168,1261
169,1155
170,1178
171,1257
172,1244
173,1360
174,1172
175,1151
176,1238
177,1236
178,1196
179,1221
180,1213
181,1260
182,1234
183,1160
184,1342
185,1192
186,1303
187,1265
188,1197
189,1228
190,1130
191,1222
192,1165
193,1247
194,1319
195,1198
196,1150
197,1222
198,1285
199,1148
200,1158
201,1292
202,1229
203,1220
204,1176
205,1254
206,1178
207,1218
208,1249
209,1236
210,1215
211,1324
212,1212
213,1189
214,1267
215,1257
216,1182
217,1227
218,1115
219,1274
220,1231
221,1249
222,1197
223,1179
224,1353
225,1262
226,1255
227,1233
228,1277
229,1192
230,1231
231,1200
232,1284
233,1368
234,1317
235,1262
236,1244
237,1406
238,1331
239,1266
240,1386
241,1257
242,1291
243,1262
244,1292
245,1183
246,1230
247,1150
248,1239
249,1271
250,1254
251,1215
252,1287
253,1225
254,1217
255,1261
256,1317
257,1173
258,1289
259,1251
260,1352
261,1346
262,1313
263,1139
264,1273
265,1265
266,1186
267,1382
268,1276
269,1319
270,1287
271,1290
272,1358
273,1212
274,1215
275,1287
276,1228
277,1255
278,1291
279,1315
280,1332
281,1258
282,1223
283,1180
284,1278
285,1231
286,1307
287,1224
288,1317
289,1154
290,1224
291,1313
292,1266
293,1304
294,1308
295,1241
296,1297
297,1323
298,1323
299,1340
300,1359
301,1312
302,1351
303,1349
304,1346
305,1218
306,1266
307,1287
308,1266
309,1352
310,1519
311,1622
312,1526
313,1653
314,1560
315,1466
316,1411
317,1338
318,1332
319,1368
320,1315
321,1314
322,1401
323,1389
324,1330
325,1294
326,1330
327,1424
328,1439
329,1424
330,1461
331,1437
332,1461
333,1463
334,1391
335,1465
336,1565
337,1389
338,1592
339,1465
340,1484
341,1428
342,1464
343,1459
344,1419
345,1476
346,1506
347,1580
348,1604
349,1615
350,1459
351,1607
352,1618
353,1562
354,1595
355,1616
356,1623
357,1529
