Pixel,Response count
1,275
2,344
3,183
4,348
5,226
6,336
7,289
8,347
9,305
10,305
11,240
12,240
13,280
14,319
15,251
16,314
17,319
18,315
19,346
20,313
21,293
22,262
23,339
24,284
25,252
26,349
27,246
28,241
29,374
30,428
31,416
32,458
33,462
34,372
35,434
36,369
37,386
38,433
39,465
40,385
41,371
42,351
43,359
44,375
45,418
46,443
47,355
48,381
49,365
50,314
51,403
52,382
53,436
54,346
55,414
56,406
57,465
58,368
59,403
60,360
61,454
62,400
63,531
64,461
65,440
66,372
67,438
68,457
69,452
70,536
71,387
72,418
73,440
74,361
75,364
76,424
77,340
78,425
79,396
80,358
81,338
82,416
83,487
84,497
85,437
86,461
87,386
88,367
89,420
90,394
91,395
92,394
93,338
94,438
95,446
96,370
97,383
98,295
99,345
100,283
101,430
102,440
103,427
104,430
105,418
106,424
107,487
108,395
109,389
110,371
111,319
112,357
113,288
114,373
115,344
116,388
117,412
118,411
119,391
120,399
121,333
122,352
123,421
124,504
125,404
126,460
127,383
128,384
129,473
130,350
131,402
132,406
133,411
134,358
135,396
136,399
137,447
138,441
139,426
140,380
141,332
142,410
143,330
144,450
145,377
146,431
147,394
148,431
149,409
150,433
151,476
152,501
153,416
154,420
155,474
156,389
157,400
158,450
159,331
160,492
161,390
162,479
163,393
164,392
165,391
166,423
167,359
168,427
169,442
170,381
171,359
172,473
173,429
174,391
175,361
176,448
177,428
178,446
179,414
180,366
181,353
182,361
183,440
184,442
185,413
186,435
187,378
188,405
189,415
190,408
191,420
192,443
193,442
194,347
195,455
196,369
197,429
198,355
199,407
200,365
201,386
202,418
203,381
204,391
205,400
206,471
207,386
208,415
209,385
210,415
211,417
212,276
213,324
214,413
215,368
216,429
217,444
218,490
219,378
220,402
221,350
222,440
223,335
224,349
225,354
226,393
227,369
228,350
229,336
230,354
231,384
232,401
233,440
234,410
235,442
236,449
237,468
238,420
239,286
240,376
241,423
242,476
243,444
244,394
245,306
246,418
247,438
248,386
249,386
250,462
251,351
252,364
253,442
254,459
255,452
256,384
257,423
258,406
259,288
260,432
261,502
262,401
263,416
264,490
265,411
266,396
267,406
268,412
269,488
270,386
271,462
272,461
273,455
274,416
275,436
276,380
277,339
278,412
279,383
280,420
281,447
282,425
283,341
284,407
285,506
286,355
287,376
288,376
289,325
290,413
291,468
292,406
293,406
294,452
295,433
296,402
297,482
298,485
299,435
300,381
301,421
302,433
303,410
304,425
305,548
306,416
307,447
308,425
309,480
310,375
311,424
312,481
313,431
314,392
315,383
316,489
317,484
318,456
319,394
320,460
321,435
322,386
323,493
324,385
325,336
326,478
327,362
328,446
329,470
330,472
331,417
332,376
333,407
334,432
335,471
336,419
337,398
338,426
339,408
340,490
341,386
342,410
343,416
344,500
345,340
346,343
347,408
348,467
349,418
350,446
351,385
352,408
353,526
