Pixel,Response count
1,338
2,294
3,429
4,319
5,382
6,352
7,420
8,372
9,412
10,332
11,428
12,408
13,351
14,388
15,416
16,352
17,360
18,443
19,457
20,381
21,384
22,338
23,371
24,384
25,422
26,355
27,354
28,351
29,537
30,517
31,557
32,645
33,514
34,556
35,600
36,633
37,588
38,620
39,673
40,631
41,618
42,553
43,535
44,548
45,546
46,585
47,515
48,593
49,577
50,575
51,575
52,563
53,542
54,503
55,600
56,595
57,551
58,480
59,597
60,515
61,529
62,580
63,575
64,585
65,564
66,540
67,570
68,586
69,540
70,590
71,565
72,524
73,569
74,609
75,561
76,532
77,498
78,534
79,612
80,541
81,556
82,572
83,619
84,561
85,572
86,553
87,473
88,548
89,626
90,605
91,520
92,556
93,568
94,581
95,581
96,542
97,564
98,617
99,515
100,573
101,522
102,511
103,572
104,474
105,557
106,558
107,525
108,592
109,533
110,594
111,596
112,574
113,554
114,519
115,614
116,546
117,554
118,525
119,585
120,609
121,489
122,527
123,668
124,544
125,592
126,543
127,580
128,533
129,585
130,546
131,531
132,583
133,608
134,573
135,615
136,621
137,496
138,513
139,545
140,606
141,666
142,522
143,530
144,583
145,538
146,593
147,560
148,491
149,543
150,510
151,593
152,528
153,556
154,550
155,544
156,628
157,496
158,517
159,510
160,556
161,606
162,585
163,543
164,597
165,504
166,508
167,579
168,548
169,486
170,531
171,504
172,460
173,551
174,549
175,477
176,519
177,578
178,560
179,647
180,517
181,504
182,488
183,491
184,541
185,524
186,586
187,510
188,605
189,528
190,506
191,518
192,523
193,550
194,550
195,460
196,579
197,533
198,489
199,528
200,454
201,544
202,577
203,540
204,522
205,487
206,527
207,529
208,568
209,562
210,528
211,522
212,512
213,573
214,544
215,525
216,542
217,488
218,516
219,571
220,534
221,391
222,548
223,591
224,548
225,532
226,520
227,611
228,565
229,505
230,543
231,517
232,524
233,543
234,550
235,503
236,547
237,552
238,536
239,574
240,565
241,508
242,498
243,468
244,557
245,522
246,573
247,506
248,554
249,522
250,529
251,548
252,540
253,599
254,604
255,547
256,517
257,499
258,515
259,546
260,524
261,598
262,551
263,498
264,482
265,544
266,575
267,564
268,540
269,447
270,462
271,541
272,537
273,509
274,547
275,485
276,488
277,610
278,515
279,541
280,478
281,503
282,479
283,477
284,582
285,523
286,463
287,550
288,556
289,396
290,516
291,487
292,508
293,493
294,526
295,544
296,673
297,581
298,542
299,503
300,516
301,483
302,471
303,526
304,580
305,514
306,611
307,545
308,560
309,551
310,515
311,534
312,534
313,508
314,486
315,645
316,606
317,555
318,513
319,519
320,555
321,555
322,597
323,541
324,563
325,518
326,541
327,499
328,539
329,564
330,539
331,454
332,542
333,544
334,543
335,477
336,550
337,535
338,507
339,535
340,610
341,476
342,519
343,585
344,526
345,547
346,462
347,563
348,564
349,514
350,499
351,474
352,532
353,499
354,579
355,524
356,461
357,543
358,570
359,516
360,497
361,575
362,476
363,514
364,553
365,468
366,568
367,535
368,596
369,491
370,524
371,632
372,505
373,454
374,412
375,538
376,536
377,481
378,507
379,432
380,487
381,512
382,528
383,459
384,532
385,521
386,494
387,488
388,356
389,496
390,538
391,471
392,455
393,530
394,542
395,571
396,497
397,578
398,473
399,526
400,603
401,534
402,473
403,536
404,487
405,483
406,534
407,458
408,511
409,493
410,572
411,498
412,549
413,463
414,448
415,552
416,558
417,507
418,515
419,540
420,562
421,479
422,625
423,488
424,515
425,594
426,541
427,468
428,482
429,560
430,532
431,512
432,469
433,503
434,551
435,589
436,477
437,581
438,436
439,479
440,541
441,564
442,591
443,523
444,493
445,527
446,582
447,531
448,568
449,585
450,536
451,536
452,550
453,582
454,550
455,542
456,580
457,598
458,553
459,551
460,532
461,513
462,592
463,500
464,599
465,481
466,550
467,514
468,452
469,585
470,607
471,541
472,493
473,509
474,449
475,499
476,550
477,544
478,504
479,477
480,490
481,586
482,527
483,544
484,456
485,555
486,526
487,560
488,396
489,512
490,548
491,483
492,504
493,508
494,464
495,565
496,584
497,510
498,548
499,491
500,595
501,479
502,545
503,456
504,504
505,479
506,438
507,519
508,438
509,505
510,455
511,489
512,472
513,500
514,433
515,520
516,487
517,581
518,490
519,514
520,518
521,480
522,499
523,463
524,566
525,501
526,557
527,501
528,512
529,438
530,508
531,489
532,562
533,556
534,538
535,571
536,578
537,514
538,459
539,521
540,425
541,518
542,604
543,552
544,490
545,534
546,530
547,439
548,509
549,468
550,421
551,489
552,508
553,491
554,504
555,522
556,580
557,478
558,510
559,526
560,496
561,463
562,528
563,573
564,521
565,552
566,561
567,481
568,488
569,490
570,496
571,518
572,456
573,455
574,492
575,534
576,501
577,456
578,582
579,550
580,536
581,505
582,524
583,588
584,518
585,514
586,461
587,549
588,534
589,553
590,531
591,486
592,574
593,374
594,530
595,515
596,508
597,504
598,477
599,452
600,506
601,503
602,541
603,597
604,573
605,469
606,508
607,560
608,566
609,534
610,496
611,489
612,542
613,574
614,517
615,601
616,554
617,608
618,514
619,540
620,465
621,562
622,534
623,505
624,490
625,449
626,526
627,554
628,563
629,513
630,525
631,461
632,433
633,480
634,593
635,544
636,569
637,488
638,497
639,561
640,491
641,582
642,562
643,491
644,483
645,503
646,553
647,524
648,481
649,507
650,510
651,513
652,546
653,516
654,527
655,562
656,575
657,520
658,550
659,482
660,538
661,612
662,561
663,553
664,606
665,576
666,505
667,500
668,548
669,557
670,453
671,473
672,573
673,540
674,551
675,566
676,547
677,625
678,598
679,566
680,565
681,584
682,490
683,495
684,516
685,506
686,496
687,598
688,567
689,506
690,531
691,616
692,480
693,494
694,510
695,567
696,547
697,611
698,545
699,537
700,526
701,586
702,609
703,479
704,493
705,534
706,452
707,521
708,498
709,598
710,513
711,459
712,463
713,491
714,501
715,559
716,558
717,480
718,475
719,411
720,431
721,507
722,551
723,478
724,490
725,545
726,516
727,475
728,520
729,540
730,532
731,527
732,530
733,531
734,427
735,506
736,508
737,482
738,500
739,472
740,445
741,484
742,575
743,522
744,476
745,531
746,561
747,433
748,599
749,553
750,519
751,560
752,612
753,508
754,455
755,477
756,489
757,538
758,457
759,536
760,542
761,508
762,502
763,495
764,546
765,488
766,543
767,619
768,466
769,564
770,560
771,538
772,503
773,568
774,503
775,571
776,507
777,492
778,468
779,523
780,489
781,576
782,622
783,564
784,556
785,520
786,557
787,521
788,589
789,517
790,604
791,538
792,531
793,461
794,496
795,446
796,535
797,514
798,545
799,582
800,573
801,543
802,550
803,500
804,514
805,503
806,568
807,575
808,555
809,555
810,544
811,603
812,528
813,492
814,570
815,594
816,504
817,528
818,521
819,563
820,486
821,528
822,543
823,521
824,592
825,489
826,549
827,509
828,564
829,602
830,586
831,476
832,602
833,564
834,466
835,595
836,533
837,560
838,604
839,518
840,567
841,640
842,514
843,538
844,550
845,518
846,535
847,624
848,492
849,557
850,572
851,497
852,562
853,468
854,549
855,536
856,574
857,600
858,566
859,534
860,531
861,531
862,562
863,454
864,520
865,497
866,488
867,557
868,560
869,547
870,465
871,530
872,534
873,566
874,535
875,496
876,474
877,507
878,486
879,566
880,540
881,500
882,614
883,547
884,634
885,550
886,647
887,552
888,586
889,547
890,577
891,493
892,564
893,502
894,518
895,462
896,521
897,527
898,525
899,527
900,598
901,480
902,480
903,556
904,594
905,560
906,496
907,512
908,544
909,623
910,601
911,499
912,614
913,472
914,575
915,603
916,598
917,629
918,521
919,484
920,530
921,535
922,550
923,449
924,633
925,574
926,479
927,588
928,490
929,563
930,448
931,591
932,505
933,555
934,543
935,520
936,515
937,514
938,445
939,516
940,610
941,457
942,560
943,524
944,550
945,497
946,598
947,511
948,521
949,570
950,532
951,544
952,604
953,488
954,548
955,580
