Pixel,Response count
1,360
2,372
3,290
4,355
5,262
6,366
7,325
8,363
9,359
10,348
11,300
12,367
13,385
14,316
15,282
16,312
17,387
18,290
19,383
20,361
21,350
22,379
23,353
24,419
25,360
26,328
27,367
28,354
29,655
30,844
31,787
32,731
33,887
34,761
35,714
36,758
37,808
38,830
39,762
40,838
41,852
42,810
43,713
44,758
45,785
46,779
47,729
48,739
49,870
50,744
51,788
52,798
53,778
54,732
55,767
56,773
57,800
58,717
59,791
60,715
61,782
62,687
63,761
64,770
65,762
66,724
67,704
68,811
69,790
70,784
71,825
72,835
73,803
74,764
75,754
76,811
77,780
78,752
79,767
80,708
81,667
82,762
83,765
84,793
85,784
86,750
87,789
88,764
89,789
90,812
91,774
92,845
93,811
94,784
95,808
96,786
97,685
98,738
99,760
100,741
101,710
102,804
103,764
104,810
105,740
106,694
107,676
108,699
109,769
110,745
111,826
112,780
113,776
114,792
115,814
116,810
117,796
118,778
119,805
120,673
121,799
122,845
123,795
124,762
125,740
126,743
127,839
128,747
129,771
130,832
131,711
132,797
133,720
134,747
135,689
136,796
137,804
138,757
139,726
140,752
141,753
142,806
143,766
144,755
145,765
146,729
147,795
148,799
149,808
150,779
151,684
152,800
153,728
154,742
155,842
156,747
157,731
158,765
159,786
160,768
161,781
162,760
163,781
164,802
165,792
166,749
167,680
168,808
169,763
170,663
171,718
172,767
173,815
174,780
175,808
176,764
177,817
178,787
179,703
180,800
181,787
182,741
183,846
184,825
185,773
186,753
187,682
188,769
189,744
190,780
191,837
192,683
193,758
194,773
195,678
196,831
197,756
198,764
199,776
200,703
201,692
202,731
203,806
204,764
205,821
206,726
207,810
208,781
209,809
210,737
211,844
212,663
213,767
214,765
215,757
216,740
217,729
218,784
219,665
220,697
221,767
222,850
223,819
224,809
225,767
226,819
227,780
228,768
229,785
230,839
231,802
232,836
233,857
234,772
235,755
236,715
237,724
238,689
239,643
240,797
241,756
242,847
243,833
244,898
245,701
246,787
247,732
248,845
249,878
250,779
251,752
252,782
253,683
254,711
255,727
256,795
257,699
258,733
259,705
260,785
261,836
262,769
263,782
264,769
265,718
266,794
267,699
268,765
269,773
270,831
271,721
272,664
273,854
274,778
275,867
276,806
277,772
278,810
279,822
280,810
281,834
282,741
283,797
284,768
285,846
286,781
287,767
288,736
289,674
290,743
291,709
292,804
293,802
294,762
295,798
296,779
297,807
298,733
299,774
300,732
301,752
302,814
303,755
304,762
305,784
306,778
307,778
308,701
309,767
310,778
311,742
312,798
313,875
314,710
315,801
316,739
317,770
318,805
319,808
320,848
321,715
322,724
323,804
324,786
325,767
326,780
327,733
328,742
329,808
330,694
331,766
332,749
333,812
334,764
335,892
336,752
337,762
338,803
339,792
340,778
341,795
342,805
343,737
344,767
345,789
346,784
347,802
348,832
349,848
350,769
351,756
352,710
353,805
354,760
355,812
356,769
357,812
358,835
359,719
360,769
361,834
362,640
363,876
364,806
365,711
366,694
367,809
368,795
369,784
370,825
371,759
372,807
373,685
374,703
375,722
376,816
377,805
378,644
379,799
380,720
381,838
382,753
383,853
384,714
385,788
386,747
387,740
388,575
389,826
390,780
391,870
392,747
393,817
394,840
395,792
396,759
397,742
398,812
399,860
400,784
401,847
402,728
403,739
404,691
405,730
406,771
407,849
408,801
409,815
410,812
411,824
412,812
413,772
414,803
415,727
416,741
417,878
418,833
419,713
420,804
421,741
422,773
423,766
424,871
425,789
426,789
427,818
428,772
429,800
430,759
431,841
432,625
433,639
434,859
435,871
436,733
437,721
438,871
439,775
440,808
441,794
442,809
443,828
444,793
445,819
446,753
447,711
448,841
449,751
450,770
451,813
452,722
453,801
454,792
455,770
456,808
457,841
458,789
459,873
460,821
461,756
462,738
463,775
464,847
465,828
466,781
467,702
468,867
469,848
470,761
471,719
472,777
473,756
474,866
475,759
476,812
477,844
478,804
479,742
480,756
481,865
482,779
483,739
484,779
485,845
486,728
487,772
488,798
489,862
490,731
491,786
492,784
493,806
494,763
495,712
496,779
497,825
498,756
499,764
500,728
501,787
502,793
503,804
504,796
505,808
506,717
507,791
508,803
509,841
510,745
511,828
512,811
513,794
514,841
515,761
516,734
517,779
518,768
519,757
520,752
521,730
522,815
523,802
524,853
525,780
526,681
527,756
528,826
529,821
530,769
531,814
532,753
533,749
534,789
535,767
536,752
537,807
538,747
539,662
540,677
541,764
542,751
543,749
544,745
545,759
546,791
547,808
548,728
549,732
550,776
551,728
552,752
553,734
554,796
555,726
556,690
557,755
558,774
559,787
560,776
561,726
562,745
563,818
564,766
565,766
566,707
567,753
568,770
569,765
570,806
571,780
572,665
573,735
574,756
575,785
576,732
577,828
578,796
579,718
580,661
581,645
582,733
583,779
584,733
585,717
586,709
587,696
588,654
589,741
590,754
591,762
592,788
593,744
594,706
595,812
596,791
597,766
598,824
599,796
600,781
601,765
602,808
603,768
604,814
605,795
606,799
607,698
608,815
609,779
610,781
611,830
612,762
613,739
614,798
615,738
616,789
617,760
618,837
619,742
620,807
621,735
622,693
623,745
624,754
625,776
626,793
627,733
628,718
629,830
630,716
631,803
632,693
633,799
634,818
635,764
636,743
637,757
638,764
639,840
640,804
641,736
642,739
643,817
644,781
645,857
646,839
647,689
648,782
649,797
650,732
651,689
652,783
653,739
654,758
655,790
656,823
657,739
658,843
659,833
660,822
661,766
662,747
663,896
664,766
665,783
666,860
667,854
668,806
669,720
670,818
671,795
672,675
673,809
674,718
675,761
676,755
677,832
678,703
679,782
680,734
681,870
682,785
683,874
684,703
685,847
686,787
687,822
688,773
689,776
690,806
691,789
692,760
693,773
694,703
695,796
696,775
697,834
698,858
699,855
700,816
701,824
702,791
703,755
704,716
705,686
706,700
707,819
708,775
709,689
710,756
711,867
712,867
713,757
714,766
715,750
716,802
717,739
718,784
719,805
720,793
721,831
722,748
723,800
724,817
725,910
726,789
727,887
728,732
729,762
730,849
731,752
732,773
733,793
734,702
735,801
736,737
737,807
738,720
739,758
740,732
741,792
742,852
743,780
744,825
745,822
746,779
747,697
748,767
749,777
750,712
751,744
752,659
753,735
754,772
755,742
756,731
757,742
758,744
759,753
760,811
761,750
762,696
763,796
764,803
765,730
766,700
767,834
768,788
769,817
770,820
771,804
772,792
773,767
774,808
775,932
776,856
777,836
778,731
779,868
780,797
781,796
782,768
783,735
784,772
785,826
786,757
787,732
788,775
789,726
790,736
791,827
792,779
793,823
794,760
795,804
796,745
797,790
798,737
799,781
800,784
801,796
802,782
803,726
804,736
805,826
806,762
807,799
808,672
809,877
810,698
811,836
812,817
813,762
814,770
815,740
816,715
817,831
818,818
819,805
820,736
821,764
822,736
823,772
824,793
825,749
