Pixel,Response count
1,305
2,375
3,392
4,277
5,359
6,389
7,313
8,378
9,343
10,452
11,361
12,344
13,366
14,363
15,326
16,421
17,414
18,362
19,335
20,515
21,422
22,340
23,295
24,376
25,390
26,391
27,372
28,312
29,700
30,856
31,840
32,913
33,862
34,759
35,889
36,836
37,888
38,839
39,851
40,875
41,912
42,929
43,896
44,832
45,858
46,842
47,852
48,890
49,933
50,890
51,938
52,974
53,995
54,913
55,974
56,883
57,920
58,884
59,852
60,884
61,839
62,845
63,844
64,864
65,846
66,907
67,820
68,827
69,843
70,857
71,930
72,824
73,902
74,858
75,907
76,888
77,830
78,842
79,765
80,838
81,798
82,888
83,923
84,877
85,858
86,884
87,930
88,942
89,852
90,862
91,997
92,973
93,863
94,788
95,920
96,930
97,879
98,885
99,855
100,897
101,897
102,883
103,852
104,869
105,868
106,790
107,905
108,899
109,847
110,881
111,948
112,950
113,914
114,794
115,928
116,1035
117,913
118,897
119,940
120,866
121,911
122,951
123,930
124,914
125,904
126,963
127,956
128,913
129,900
130,917
131,956
132,890
133,938
134,929
135,935
136,814
137,867
138,787
139,963
140,879
141,911
142,870
143,805
144,980
145,948
146,925
147,983
148,928
149,890
150,889
151,816
152,972
153,944
154,885
155,840
156,872
157,896
158,901
159,858
160,938
161,950
162,864
163,961
164,972
165,910
166,845
167,854
168,836
169,965
170,840
171,890
172,859
173,948
174,928
175,845
176,896
177,1021
178,859
179,1017
180,986
181,927
182,904
183,969
184,912
185,910
186,919
187,875
188,938
189,853
190,977
191,911
192,943
193,876
194,985
195,966
196,965
197,961
198,867
199,999
200,939
201,1000
202,977
203,933
204,945
205,919
206,1004
207,875
208,966
209,989
210,931
211,1052
212,900
213,972
214,985
215,991
216,923
217,869
218,941
219,905
220,958
221,868
222,894
223,794
224,922
225,841
226,902
227,860
228,942
229,892
230,961
231,881
232,850
233,926
234,932
235,924
236,909
237,1004
238,801
239,750
240,923
241,872
242,859
243,931
244,980
245,796
246,878
247,826
248,875
249,943
250,865
251,888
252,775
253,897
254,902
255,856
256,929
257,808
258,819
259,814
260,844
261,927
262,959
263,814
264,900
265,838
266,733
267,887
268,772
269,844
270,866
271,841
272,863
273,889
274,890
275,905
276,927
277,844
278,877
279,888
280,923
281,866
282,860
283,935
284,812
285,876
286,884
287,812
288,872
289,779
290,889
291,893
292,890
293,947
294,826
295,820
296,831
297,909
298,914
299,903
300,867
301,883
302,848
303,820
304,844
305,799
306,910
307,889
308,1024
309,978
310,1061
311,1010
312,981
313,934
314,910
315,982
316,968
317,808
318,906
319,892
320,875
321,850
322,838
323,932
324,843
325,837
326,859
327,910
328,848
329,873
330,874
331,828
332,813
333,865
334,932
335,914
336,940
337,866
338,880
339,883
340,897
341,961
342,892
343,888
344,860
345,887
346,837
347,799
348,905
349,864
350,879
351,810
352,877
353,852
354,863
355,902
356,928
357,864
358,788
359,958
360,907
361,889
362,764
363,916
364,914
365,811
366,811
367,912
368,897
369,929
370,846
371,836
372,805
373,864
374,795
375,878
376,892
377,847
378,803
379,845
380,902
381,926
382,830
383,871
384,840
385,849
386,870
387,882
388,716
389,895
390,924
391,885
392,901
393,934
394,885
395,910
396,913
397,878
398,888
399,910
400,876
401,935
402,861
403,831
404,908
405,899
406,879
407,908
408,834
409,892
410,896
411,923
412,854
413,870
414,896
415,909
416,867
417,932
418,905
419,840
420,866
421,933
422,864
423,866
424,946
425,899
426,907
427,828
428,803
429,920
430,899
431,893
432,768
433,872
434,898
435,898
436,874
437,971
438,920
439,813
440,861
441,992
442,856
443,815
444,748
445,892
446,868
447,910
448,871
449,865
450,819
451,806
452,866
453,870
454,848
455,883
456,892
457,882
458,814
459,872
460,842
461,847
462,880
463,784
464,857
465,936
466,899
467,805
468,772
469,839
470,866
471,847
472,834
473,964
474,843
475,923
476,859
477,892
478,885
479,909
480,857
481,891
482,916
483,809
484,766
485,932
486,922
487,854
488,818
489,823
490,854
491,814
492,820
493,893
494,796
495,896
496,880
497,852
498,867
499,882
500,826
501,873
502,890
503,914
504,845
505,975
506,898
507,972
508,892
509,871
510,876
511,877
512,813
513,873
514,947
515,897
516,792
517,789
518,809
519,944
520,824
521,906
522,796
523,812
524,799
525,784
526,866
527,852
528,871
529,887
530,827
531,926
532,848
533,793
534,909
535,948
536,776
537,882
538,893
539,826
540,887
541,926
542,849
543,918
544,863
545,993
546,810
547,842
548,876
549,878
550,878
551,914
552,807
553,888
554,954
555,847
556,912
557,831
558,844
559,981
560,920
561,954
562,900
563,862
564,901
565,927
566,926
567,992
568,978
569,850
570,901
571,931
572,869
573,899
574,920
575,960
576,898
577,911
578,877
579,896
580,991
581,885
582,869
583,1025
584,848
585,823
586,881
587,795
588,884
589,810
590,886
591,925
592,869
593,797
594,925
595,873
596,841
597,872
598,835
599,944
600,958
601,939
602,882
603,872
604,881
605,847
606,940
607,835
608,879
609,932
610,896
611,963
612,860
613,829
614,815
615,969
616,852
617,791
618,901
619,856
620,784
621,949
622,847
623,849
624,836
625,930
626,862
627,886
628,988
629,859
630,850
631,893
632,891
633,947
634,896
635,911
636,821
637,908
638,919
639,927
640,793
641,874
642,863
643,873
644,858
645,884
646,843
647,855
648,885
649,933
650,848
651,952
652,802
653,901
654,890
655,912
656,922
657,933
658,949
659,939
660,936
661,964
662,983
663,943
664,866
665,875
666,878
667,936
668,947
669,913
670,936
671,955
672,859
673,893
674,960
675,940
676,862
677,903
678,891
679,892
680,897
681,991
682,927
683,1012
684,925
685,900
686,903
687,993
688,933
689,959
690,865
691,834
692,812
693,931
694,907
695,941
696,924
697,887
698,864
699,909
700,929
701,895
702,880
703,899
704,841
705,922
706,854
707,925
708,856
709,891
710,834
711,856
712,904
713,907
714,983
715,866
716,830
717,863
718,955
719,901
720,886
721,889
722,908
723,959
724,973
725,954
726,822
727,944
728,918
729,928
730,931
731,970
732,935
733,869
734,892
735,850
736,908
737,962
738,875
739,920
740,830
741,886
742,905
743,911
744,837
745,937
746,952
747,894
748,925
749,813
750,939
751,960
752,891
753,812
754,857
755,858
756,893
757,897
758,841
759,898
760,836
761,889
762,922
763,871
764,942
765,919
766,796
767,829
768,893
769,950
770,817
771,934
772,939
773,971
774,856
775,916
776,882
777,1006
778,933
779,893
780,844
781,942
782,931
783,946
784,886
785,877
786,916
787,864
788,899
789,971
790,844
791,889
792,956
793,949
794,860
795,901
796,900
797,880
798,853
799,1010
800,865
801,855
802,951
803,844
804,922
805,977
806,910
807,872
808,911
809,1004
810,848
811,954
812,946
813,971
814,899
815,917
816,878
817,930
818,931
819,867
820,886
821,950
822,897
823,889
824,850
825,853
826,868
827,884
828,874
829,959
830,921
831,899
832,840
833,859
834,897
835,886
836,972
837,872
838,930
839,889
840,943
841,889
842,938
843,887
844,919
845,922
846,836
847,828
848,901
849,906
850,959
851,911
852,841
853,888
854,928
855,902
856,844
857,961
858,1000
859,893
860,900
861,858
862,954
863,828
864,911
865,846
866,878
867,903
868,943
869,857
870,886
871,916
872,842
873,949
874,924
875,902
876,901
877,926
878,880
879,921
880,846
881,867
882,947
883,873
884,883
885,845
886,799
887,886
888,864
889,867
890,885
891,883
892,929
893,887
894,870
895,941
896,872
897,933
898,847
899,838
900,828
901,928
902,973
903,895
904,872
905,835
906,880
907,815
908,856
909,891
910,952
911,878
912,951
913,868
914,828
915,903
916,844
917,943
918,855
919,908
920,831
921,902
922,868
923,948
924,889
925,928
926,927
927,902
928,875
929,944
930,872
931,942
932,917
933,928
934,935
935,911
936,812
937,928
938,895
939,916
940,910
941,790
942,883
943,973
944,977
945,804
946,857
947,834
948,820
949,895
950,917
951,906
952,886
953,861
954,887
955,855
956,872
957,896
958,971
959,865
960,948
961,946
962,863
963,892
964,849
965,902
966,814
967,865
968,875
969,924
970,867
971,852
972,943
973,931
974,898
975,756
976,835
977,968
978,855
979,977
980,909
981,897
982,868
983,871
984,849
985,867
986,904
987,851
988,907
989,894
990,950
991,947
992,942
993,937
994,822
995,927
996,861
997,924
998,934
999,837
1000,828
1001,905
1002,868
1003,930
1004,860
1005,970
1006,840
1007,920
1008,964
1009,782
1010,891
1011,953
1012,936
1013,920
1014,850
1015,846
1016,895
1017,902
1018,989
1019,921
1020,873
1021,825
1022,892
1023,941
1024,875
1025,921
1026,840
1027,953
1028,884
1029,926
1030,888
1031,956
1032,924
1033,884
1034,888
1035,949
1036,862
1037,888
1038,852
1039,866
1040,875
1041,884
1042,909
1043,922
1044,923
1045,919
1046,876
1047,973
1048,864
1049,965
1050,894
1051,868
1052,866
1053,864
1054,842
1055,1005
1056,918
1057,945
1058,953
1059,921
1060,896
1061,1000
1062,968
1063,900
1064,1037
1065,867
1066,865
1067,967
1068,893
1069,910
