Pixel,Response count
1,291
2,317
3,357
4,301
5,371
6,405
7,406
8,340
9,331
10,334
11,299
12,353
13,388
14,274
15,364
16,379
17,393
18,369
19,391
20,411
21,390
22,388
23,382
24,300
25,469
26,390
27,480
28,308
29,560
30,596
31,592
32,464
33,518
34,460
35,514
36,527
37,470
38,548
39,554
40,488
41,506
42,492
43,536
44,459
45,489
46,543
47,436
48,442
49,430
50,402
51,559
52,382
53,446
54,521
55,478
56,561
57,521
58,461
59,500
60,528
61,462
62,540
63,480
64,550
65,519
66,446
67,510
68,491
69,572
70,469
71,400
72,526
73,508
74,564
75,572
76,516
77,591
78,445
79,519
80,429
81,544
82,521
83,489
84,540
85,477
86,541
87,500
88,539
89,536
90,565
91,542
92,535
93,500
94,488
95,451
96,493
97,567
98,556
99,519
100,564
101,519
102,522
103,470
104,474
105,473
106,561
107,444
108,517
109,493
110,568
111,526
112,586
113,488
114,616
115,598
116,578
117,506
118,565
119,547
120,518
121,552
122,545
123,629
124,531
125,512
126,446
127,545
128,543
129,507
130,569
131,562
132,568
133,530
134,607
135,499
136,553
137,551
138,556
139,548
140,517
141,574
142,502
143,459
144,514
145,543
146,522
147,594
148,512
149,567
150,480
151,566
152,522
153,418
154,490
155,501
156,514
157,520
158,557
159,510
160,488
161,438
162,470
163,527
164,532
165,482
166,575
167,539
168,432
169,510
170,509
171,464
172,578
173,536
174,542
175,494
176,480
177,507
178,556
179,459
180,527
181,549
182,491
183,502
184,508
185,537
186,544
187,512
188,473
189,564
190,581
191,503
192,521
193,601
194,549
195,504
196,534
197,481
198,508
199,574
200,528
201,543
202,543
203,553
204,545
205,512
206,569
207,506
208,558
209,533
210,508
211,506
212,572
213,568
214,473
215,593
216,500
217,486
218,445
219,478
220,572
221,494
222,472
223,511
224,508
225,493
226,430
227,518
228,507
229,539
230,561
231,483
232,578
233,478
234,495
235,460
236,574
237,479
238,444
239,448
240,453
241,485
242,535
243,573
244,542
245,480
246,552
247,546
248,503
249,478
250,575
251,486
252,470
253,494
254,510
255,565
256,487
257,388
258,506
259,559
260,486
261,484
262,551
263,441
264,464
265,476
266,510
267,444
268,565
269,483
270,452
271,520
272,579
273,475
274,492
275,556
276,451
277,579
278,580
279,527
280,531
281,404
282,503
283,572
284,511
285,396
286,481
287,514
288,473
289,365
290,490
291,578
292,435
293,518
294,464
295,522
296,504
297,492
298,557
299,575
300,429
301,408
302,499
303,491
304,512
305,519
306,550
307,516
308,474
309,544
310,517
311,493
312,526
313,543
314,605
315,484
316,552
317,590
318,543
319,536
320,500
321,511
322,474
323,514
324,546
325,482
326,479
327,498
328,394
329,432
330,512
331,529
332,613
333,493
334,558
335,495
336,529
337,554
338,539
339,475
340,530
341,544
342,523
343,597
344,551
345,528
346,468
347,480
348,520
349,502
350,437
351,468
352,450
353,536
354,497
355,441
356,457
357,505
358,484
359,498
360,472
361,501
362,518
363,420
364,554
365,377
366,548
367,562
368,523
369,579
370,470
371,533
372,477
373,482
374,440
375,394
376,489
377,374
378,480
379,537
380,514
381,565
382,546
383,528
384,493
385,529
386,527
387,492
388,453
389,500
390,557
391,471
392,522
393,534
394,478
395,575
396,553
397,501
398,574
399,568
400,492
401,519
402,513
403,508
404,510
405,444
406,498
407,537
408,471
409,409
410,465
411,524
412,591
413,501
414,566
415,572
416,481
417,473
418,512
419,550
420,538
421,454
422,536
423,468
424,536
425,554
426,486
427,391
428,458
429,454
430,529
431,596
432,459
433,497
434,635
435,489
436,533
437,516
438,504
439,606
440,532
441,583
442,516
443,514
444,477
445,541
446,547
447,566
448,548
449,536
450,487
451,503
452,464
453,507
454,436
455,571
456,566
457,499
458,499
459,568
460,489
461,562
462,556
463,530
464,504
465,499
466,486
467,550
468,528
469,607
470,558
471,604
472,463
473,613
474,485
475,526
476,556
477,474
478,503
479,502
480,501
481,534
482,503
483,589
484,447
485,497
486,452
487,553
488,548
489,529
490,461
491,491
492,509
493,539
494,536
495,495
496,444
497,528
498,505
499,520
500,488
501,508
502,526
503,453
504,478
505,441
506,549
507,539
508,574
509,476
510,503
511,547
512,543
513,529
514,532
515,564
516,507
517,502
518,479
519,592
520,584
521,523
522,557
523,515
524,561
525,519
526,498
527,454
528,471
529,519
530,575
531,481
532,607
533,483
534,465
535,570
536,464
537,536
538,522
539,432
540,543
541,472
542,496
543,550
544,511
545,536
546,546
547,524
548,543
549,492
550,537
551,660
552,460
553,496
554,517
555,556
556,513
557,482
558,517
559,526
560,573
561,617
562,543
563,454
564,465
565,517
566,538
567,480
568,485
569,542
570,596
571,545
572,488
573,513
574,527
575,500
576,503
577,472
578,452
579,546
580,504
581,552
582,428
583,465
584,550
585,524
586,493
587,487
588,560
589,551
590,493
591,561
592,552
593,575
594,512
595,532
596,472
597,506
598,638
599,497
600,524
601,443
602,532
603,592
604,545
605,489
606,516
607,517
608,615
609,523
610,491
611,603
612,485
613,583
614,535
615,493
616,476
617,495
618,487
619,579
620,516
621,479
622,425
623,499
624,439
625,498
626,520
627,461
628,566
629,536
630,519
631,521
632,525
633,538
634,565
635,493
636,505
637,533
638,540
639,556
640,484
641,452
642,500
643,512
644,479
645,528
646,560
647,526
648,584
649,512
650,563
651,505
652,479
653,456
654,494
655,495
656,527
657,504
658,478
659,484
660,533
661,527
662,530
663,532
664,486
665,456
666,469
667,432
668,496
669,544
670,470
671,548
672,538
673,440
674,569
675,487
676,492
677,518
678,504
679,512
680,472
681,538
682,485
683,537
684,506
685,493
686,482
687,573
688,482
689,582
690,484
691,604
692,564
693,540
694,499
695,544
696,468
697,584
698,497
699,548
700,526
701,470
702,463
703,518
704,470
705,514
706,495
707,565
708,505
709,642
710,511
711,560
712,586
713,446
714,548
715,510
716,532
717,582
718,578
719,488
720,539
721,579
722,433
723,488
724,540
725,575
726,570
727,508
728,534
729,556
730,534
731,586
732,513
733,542
734,564
735,527
736,584
737,478
738,508
739,480
740,536
741,558
742,504
743,485
744,503
745,430
746,566
747,541
748,493
749,545
750,558
751,548
752,489
753,560
754,540
755,498
756,471
757,527
758,585
759,548
760,485
761,480
762,592
763,504
764,478
765,494
766,619
767,537
768,592
769,529
770,530
771,541
772,613
773,520
774,553
775,540
776,556
777,498
778,496
779,531
780,467
781,522
782,633
783,488
784,424
785,447
786,489
787,437
788,506
789,579
790,512
791,534
792,451
793,487
794,566
795,607
796,573
797,521
798,580
799,552
800,440
801,502
802,520
803,531
804,518
805,582
806,554
807,523
808,437
809,575
810,482
811,423
812,449
813,520
814,488
815,495
816,445
817,486
818,483
819,551
820,480
821,468
822,478
823,525
824,497
825,474
826,496
827,480
828,515
829,570
830,516
831,565
832,419
833,565
834,499
835,441
836,456
837,518
838,478
839,463
840,433
841,542
842,410
843,497
844,421
845,466
846,540
847,461
848,470
849,489
850,488
851,485
852,534
853,502
854,540
855,476
856,514
857,475
858,459
859,432
860,468
861,477
862,500
863,351
864,463
865,451
866,523
867,494
868,502
869,446
870,488
871,438
872,483
873,524
874,482
875,442
876,476
877,509
878,494
879,444
880,528
881,475
882,514
883,411
884,469
885,465
886,489
887,452
888,475
889,519
890,467
891,507
892,497
893,527
894,525
895,420
896,436
897,497
898,501
899,491
900,512
901,503
902,470
903,443
904,485
905,412
906,462
907,520
908,482
909,499
910,576
911,486
912,476
913,548
914,576
915,557
916,551
917,522
918,467
919,518
920,480
921,505
922,512
923,479
924,498
925,517
926,431
927,480
928,484
929,475
930,530
931,544
932,500
933,439
934,581
935,557
936,435
937,482
938,564
939,510
940,505
941,464
942,634
943,461
944,458
945,406
946,575
947,516
948,575
949,426
950,433
951,457
952,527
953,548
954,473
955,504
956,482
957,573
958,517
959,553
960,455
961,462
962,529
963,600
964,469
965,532
966,479
967,469
968,451
969,497
970,474
971,565
972,533
973,578
974,610
975,587
976,552
977,522
978,533
979,462
980,576
981,458
982,543
983,534
984,583
985,485
986,457
987,541
988,505
989,477
990,402
991,548
992,469
993,572
994,575
995,514
996,467
997,531
998,572
999,510
1000,473
1001,470
1002,532
1003,533
1004,444
1005,539
1006,477
1007,504
1008,471
1009,567
1010,501
1011,473
1012,558
1013,570
1014,480
1015,521
1016,489
1017,480
1018,540
1019,564
1020,499
1021,540
1022,488
1023,521
1024,540
1025,512
1026,512
1027,564
1028,484
1029,486
1030,575
1031,563
1032,502
1033,506
1034,599
1035,441
1036,425
1037,472
1038,532
1039,527
1040,428
1041,449
1042,495
1043,542
1044,497
1045,494
1046,597
1047,479
1048,570
1049,497
1050,575
1051,487
1052,488
1053,448
1054,518
1055,505
1056,518
1057,471
1058,538
1059,509
1060,467
1061,552
1062,618
1063,510
1064,580
1065,580
1066,498
1067,440
1068,510
1069,506
1070,524
1071,515
1072,603
1073,562
1074,446
1075,504
1076,463
1077,553
1078,578
1079,549
1080,535
1081,458
1082,554
1083,514
