Pixel,Response count
1,326
2,411
3,333
4,286
5,387
6,367
7,332
8,274
9,358
10,342
11,321
12,352
13,322
14,353
15,363
16,344
17,336
18,382
19,367
20,348
21,364
22,348
23,350
24,366
25,347
26,419
27,291
28,377
29,554
30,680
31,694
32,620
33,667
34,624
35,672
36,688
37,616
38,702
39,695
40,621
41,637
42,645
43,611
44,590
45,632
46,689
47,567
48,600
49,776
50,657
51,634
52,723
53,705
54,740
55,699
56,723
57,742
58,660
59,592
60,676
61,625
62,608
63,695
64,662
65,637
66,671
67,607
68,661
69,683
70,710
71,720
72,623
73,710
74,674
75,673
76,696
77,650
78,667
79,565
80,644
81,601
82,702
83,695
84,707
85,770
86,594
87,703
88,659
89,648
90,684
91,707
92,761
93,688
94,725
95,656
96,684
97,693
98,592
99,612
100,613
101,670
102,641
103,579
104,628
105,702
106,640
107,668
108,692
109,698
110,771
111,620
112,738
113,713
114,703
115,631
116,724
117,728
118,691
119,693
120,713
121,640
122,712
123,660
124,660
125,703
126,722
127,701
128,745
129,668
130,698
131,669
132,727
133,674
134,747
135,674
136,716
137,648
138,713
139,775
140,728
141,748
142,705
143,610
144,691
145,698
146,624
147,712
148,708
149,766
150,675
151,695
152,763
153,642
154,716
155,651
156,673
157,640
158,636
159,632
160,746
161,658
162,742
163,621
164,727
165,646
166,737
167,740
168,766
169,843
170,672
171,642
172,798
173,712
174,684
175,675
176,787
177,615
178,677
179,687
180,632
181,664
182,692
183,704
184,737
185,671
186,655
187,739
188,720
189,695
190,686
191,645
192,760
193,681
194,694
195,738
196,696
197,749
198,728
199,714
200,704
201,807
202,755
203,755
204,639
205,729
206,748
207,767
208,730
209,790
210,657
211,673
212,715
213,818
214,674
215,714
216,659
217,670
218,689
219,737
220,697
221,616
222,766
223,640
224,752
225,698
226,758
227,767
228,729
229,707
230,753
231,716
232,734
233,752
234,715
235,686
236,710
237,847
238,662
239,652
240,750
241,620
242,579
243,688
244,672
245,565
246,705
247,639
248,630
249,772
250,750
251,656
252,678
253,653
254,732
255,688
256,725
257,531
258,593
259,691
260,639
261,649
262,567
263,563
264,754
265,682
266,731
267,624
268,689
269,683
270,693
271,716
272,675
273,701
274,692
275,643
276,675
277,712
278,661
279,658
280,741
281,608
282,684
283,649
284,622
285,697
286,639
287,715
288,646
289,662
290,705
291,682
292,688
293,690
294,717
295,689
296,618
297,589
298,612
299,692
300,640
301,629
302,707
303,641
304,600
305,597
306,713
307,736
308,654
309,797
310,776
311,810
312,754
313,709
314,701
315,719
316,728
317,677
318,706
319,778
320,675
321,730
322,741
323,686
324,675
325,696
326,679
327,664
328,710
329,627
330,708
331,621
332,763
333,669
334,774
335,705
336,771
337,716
338,681
339,755
340,683
341,678
342,680
343,635
344,620
345,574
346,669
347,710
348,683
349,656
350,667
351,709
352,619
353,659
354,742
355,718
356,716
357,682
358,678
359,708
360,695
361,665
362,706
363,685
364,703
365,624
366,761
367,671
368,725
369,701
370,636
371,696
372,590
373,695
374,636
375,734
376,637
377,688
378,628
379,577
380,681
381,618
382,623
383,620
384,623
385,652
386,678
387,696
388,540
389,732
390,736
391,658
392,730
393,776
394,689
395,696
396,747
397,712
398,710
399,724
400,749
401,718
402,662
403,755
404,705
405,711
406,759
407,713
408,713
409,746
410,704
411,697
412,773
413,674
414,668
415,647
416,724
417,681
418,699
419,684
420,712
421,720
422,740
423,650
424,727
425,761
426,666
427,643
428,722
429,700
430,647
431,735
432,595
433,649
434,672
435,752
436,700
437,722
438,744
439,732
440,744
441,766
442,661
443,686
444,737
445,574
446,688
447,649
448,575
449,684
450,768
451,678
