Pixel,Response count
1,370
2,304
3,335
4,361
5,282
6,380
7,367
8,358
9,296
10,308
11,292
12,332
13,419
14,366
15,396
16,315
17,325
18,454
19,376
20,368
21,417
22,356
23,360
24,453
25,400
26,437
27,358
28,372
29,838
30,1128
31,1170
32,1027
33,1143
34,1030
35,1097
36,1149
37,1053
38,1008
39,1074
40,1120
41,1120
42,1132
43,1033
44,1019
45,1193
46,1062
47,1176
48,1114
49,1132
50,1105
51,1036
52,1061
53,1023
54,1111
55,1047
56,1074
57,1069
58,1009
59,1090
60,1009
61,1153
62,1124
63,1051
64,1104
65,1065
66,1038
67,1163
68,1106
69,1053
70,1093
71,1059
72,1120
73,1030
74,1042
75,1106
76,1100
77,1100
78,1087
79,1134
80,1069
81,1031
82,1054
83,1114
84,1176
85,1121
86,1030
87,1159
88,1194
89,1008
90,1172
91,1062
92,1068
93,1067
94,1097
95,1132
96,1014
97,1077
98,975
99,1078
100,1121
101,1105
102,1047
103,1106
104,1163
105,1089
106,1073
107,1125
108,1117
109,1045
110,1136
111,1072
112,1087
113,1065
114,1090
115,1061
116,1165
117,1067
118,1095
119,1063
120,1057
121,1054
122,1038
123,998
124,1021
125,1058
126,1151
127,1116
128,1115
129,1043
130,1190
131,1070
132,1124
133,1118
134,1130
135,1124
136,1057
137,1104
138,1098
139,1046
140,1059
141,1153
142,1017
143,962
144,1191
145,1128
146,1020
147,959
148,1081
149,1086
150,1025
151,1066
152,1033
153,1095
154,1106
155,1082
156,1023
157,1103
158,1108
159,1068
160,1119
161,1095
162,1075
163,1081
164,1102
165,1040
166,1009
167,1100
168,1131
169,1124
170,994
171,1053
172,1048
173,1087
174,1107
175,1115
176,1086
177,1049
178,1047
179,1005
180,1082
181,1139
182,1031
183,1215
184,1120
185,1018
186,997
187,1046
188,1059
189,1061
190,1049
191,1043
192,1029
193,1005
194,1046
195,1072
196,1054
197,1034
198,1042
199,1048
200,1042
201,1068
202,992
203,1084
204,979
205,1131
206,1090
207,989
208,1030
209,1152
210,1050
211,1076
212,1036
213,1092
214,1002
215,1064
216,1044
217,1073
218,1052
219,1045
220,1021
221,1076
222,1070
223,1008
224,1070
225,995
226,1112
227,1135
228,1047
229,1093
230,1138
231,1078
232,1091
233,1103
234,1032
235,1008
236,1080
237,1030
238,1031
239,982
240,1037
241,1055
242,1004
243,1070
244,1182
245,1023
246,1033
247,1117
248,1174
249,1099
250,1089
251,1134
252,1152
253,1029
254,1058
255,1125
256,1128
257,1012
258,1033
259,1107
260,1052
261,966
262,1062
263,1035
264,1125
265,1007
266,1069
267,1010
268,1142
269,1184
270,1054
271,1104
272,1150
273,1048
274,1044
275,1072
276,1059
277,1043
278,1121
279,1036
280,1112
281,1079
282,1049
283,1080
284,963
285,1122
286,1061
287,1051
288,944
289,1028
290,1172
291,1069
292,1042
293,1047
294,1048
295,1051
296,1046
297,1055
298,1130
299,1072
300,1060
301,1074
302,1027
303,1105
304,1048
305,1108
306,1062
307,1107
308,1042
309,1079
310,1134
311,1064
312,1074
313,1045
314,1074
315,950
316,1027
317,1045
318,1078
319,1028
320,1014
321,974
322,977
323,1083
324,936
325,1056
326,1067
327,1033
328,1033
329,1032
330,1084
331,1136
332,1096
333,1073
334,1108
335,1074
336,1086
337,1183
338,1115
339,1052
340,1081
341,1054
342,1151
343,1098
344,1056
345,1185
346,1088
347,1117
348,1155
349,1116
350,1093
351,1140
352,1113
353,1157
354,1120
355,1125
356,1068
357,1206
358,1062
359,1180
360,1079
361,1134
362,1081
363,1258
364,1182
365,1161
366,1072
367,1165
368,1097
369,1163
370,1115
371,1111
372,1072
373,1110
374,993
375,1154
376,1161
377,1156
378,1142
379,1147
380,1180
381,1151
382,1123
383,1139
384,989
385,1055
386,1154
387,1189
388,1001
389,1173
390,1095
391,1140
392,1170
393,1150
394,1177
395,1184
396,1116
397,1139
398,1091
399,1046
400,1080
401,1097
402,1201
403,1163
404,1188
405,1214
406,1227
407,1095
408,1145
409,1181
410,1147
411,1159
412,1210
413,1139
414,1099
415,1183
416,1146
417,1172
418,1210
419,1198
420,1179
421,1184
422,1165
423,1242
424,1227
425,1216
426,1171
427,1110
428,1112
429,1263
430,1155
431,1264
432,1172
433,1171
434,1214
435,1306
436,1207
437,1189
438,1196
439,1159
440,1200
441,1254
442,1308
443,1281
444,1158
445,1194
446,1204
447,1249
448,1230
449,1280
450,1165
451,1202
452,1314
453,1180
454,1165
455,1199
456,1303
457,1248
458,1279
459,1250
460,1273
461,1230
462,1246
463,1223
464,1247
465,1308
466,1207
467,1285
468,1256
469,1238
470,1287
471,1214
472,1085
473,1171
474,1105
475,1273
476,1215
477,1189
478,1280
479,1251
480,1152
481,1188
482,1161
483,1151
484,1226
485,1197
486,1163
487,1182
488,1194
489,1137
490,1172
491,1122
492,1144
493,1190
494,1120
495,1248
496,1227
497,1247
498,1087
499,1103
500,1128
501,1184
502,1093
503,1114
504,1112
505,1164
506,1178
507,1141
508,1120
509,1234
510,1161
511,1203
512,1159
513,1206
514,1128
515,1256
516,1187
517,1143
518,1151
519,1173
520,1100
521,1128
522,1148
523,1130
524,1176
525,1221
526,1140
527,1209
528,1204
529,1200
530,1104
531,1142
532,1115
533,1074
534,1141
535,1146
536,1116
537,1149
538,1151
539,1196
540,1087
541,1178
542,1143
543,1156
544,1172
545,1109
546,1198
547,1181
548,1099
549,1167
550,1104
551,1164
552,1107
553,1229
554,1159
555,1083
556,1099
557,1196
558,1145
559,1163
560,1173
561,1121
562,1115
563,1129
564,1140
565,1051
566,1074
567,1204
568,1113
569,1159
570,1193
571,1128
572,1156
573,1164
574,1089
575,1168
576,1149
577,1177
578,1231
579,1220
580,1140
581,1168
582,1043
583,1150
584,1073
585,1087
586,1157
587,1133
588,1188
589,1159
590,1064
591,1143
592,1122
593,1125
594,1278
595,1049
596,1052
597,1108
598,1129
599,1090
600,1121
601,1070
602,1152
603,1150
604,1110
605,1209
606,1183
607,1102
608,1137
609,1087
610,1118
611,1173
612,1090
613,1134
614,1141
615,1223
616,1074
617,1180
618,1117
619,1200
620,1085
621,1144
622,1096
623,1258
624,1144
625,1104
626,1127
627,1041
628,1196
629,1252
630,1207
631,1124
632,1193
633,1090
634,1138
635,1165
636,1134
637,1133
638,1173
639,1221
640,1099
641,1236
642,1148
643,1220
644,1187
645,1190
646,1143
647,1144
648,1108
649,1167
650,1231
651,1145
652,1188
653,1193
654,1116
655,1185
656,1166
657,1158
658,1125
659,1191
660,1211
661,1200
662,1224
663,1073
664,1175
665,1166
666,1142
667,1159
668,1172
669,1155
670,1291
671,1147
672,1144
673,1254
674,1185
675,1192
676,1164
677,1239
678,1164
679,1233
680,1089
681,1282
682,1229
683,1285
684,1257
685,1208
686,1157
687,1201
688,1213
689,1248
690,1164
691,1139
692,1193
693,1164
694,1256
695,1237
696,1208
697,1177
698,1192
699,1228
700,1212
701,1226
702,1161
703,1220
704,1194
705,1247
706,1152
707,1170
708,1091
709,1223
710,1164
711,1190
712,1169
713,1228
714,1202
715,1241
716,1185
717,1257
718,1180
719,1191
720,1234
721,1222
722,1055
723,1293
724,1172
725,1243
726,1197
727,1164
728,1206
729,1248
730,1180
731,1154
732,1220
733,1140
734,1128
735,1197
736,1186
737,1209
738,1194
739,1149
740,1224
741,1169
742,1219
743,1231
744,1082
745,1163
746,1185
747,1193
748,1105
749,1185
750,1170
751,1154
752,1159
753,1151
754,1123
755,1126
756,1168
757,1243
758,1147
759,1195
760,1157
761,1142
762,1208
763,1226
764,1186
765,1267
766,1237
767,1220
768,1191
769,1195
770,1197
771,1224
772,1125
773,1208
774,1196
775,1105
776,1159
777,1131
778,1174
779,1188
780,1150
781,1231
782,1234
783,1208
784,1160
785,1257
786,1208
787,1249
788,1187
789,1257
790,1140
791,1234
792,1381
793,1237
794,1263
795,1289
796,1239
797,1208
798,1213
799,1241
800,1160
801,1230
802,1232
803,1271
804,1263
805,1294
806,1200
807,1281
808,1119
809,1203
810,1201
811,1191
812,1224
813,1273
814,1249
815,1220
816,1205
817,1273
818,1290
819,1211
820,1214
821,1289
822,1238
823,1208
824,1235
825,1152
826,1121
827,1286
828,1224
829,1229
830,1207
831,1263
832,1266
833,1157
834,1366
835,1262
836,1180
837,1242
838,1260
839,1227
840,1303
841,1291
842,1269
843,1306
844,1279
845,1210
846,1250
847,1281
848,1207
849,1251
850,1196
851,1294
852,1155
853,1190
854,1244
855,1200
856,1283
857,1228
858,1212
859,1202
860,1236
861,1275
862,1238
863,1073
864,1221
865,1195
866,1187
867,1244
868,1154
869,1257
870,1219
871,1187
872,1244
873,1256
874,1168
875,1223
876,1147
877,1195
878,1250
879,1303
880,1118
881,1130
882,1180
883,1212
884,1236
885,1184
886,1180
887,1280
888,1227
889,1287
890,1200
891,1183
892,1161
893,1258
894,1201
895,1234
896,1264
897,1224
898,1211
899,1276
900,1183
901,1162
902,1269
903,1221
904,1203
905,1318
906,1195
907,1235
908,1106
909,1207
910,1133
911,1199
912,1201
913,1186
914,1232
915,1248
916,1226
917,1199
918,1218
919,1176
920,1215
921,1195
922,1240
923,1243
924,1158
925,1226
926,1222
927,1209
928,1135
929,1281
930,1132
931,1244
932,1264
933,1237
934,1290
935,1274
936,1104
937,1249
938,1256
939,1235
940,1222
941,1293
942,1269
943,1314
944,1221
945,1103
946,1252
947,1187
948,1255
949,1184
950,1191
951,1262
952,1239
953,1241
954,1128
955,1194
956,1251
957,1240
958,1152
959,1384
960,1208
961,1286
962,1282
963,1205
964,1215
965,1205
966,1164
967,1270
968,1300
969,1252
970,1145
971,1243
972,1212
973,1227
974,1126
975,1342
976,1275
977,1237
978,1212
979,1132
980,1283
981,1227
982,1291
983,1240
984,1224
985,1236
986,1143
987,1289
988,1130
989,1377
990,1264
991,1204
992,1166
993,1168
994,1286
995,1204
996,1180
997,1250
998,1293
999,1244
1000,1200
1001,1188
1002,1221
1003,1268
1004,1280
1005,1331
1006,1252
1007,1314
1008,1221
1009,1356
1010,1224
1011,1203
1012,1337
1013,1243
1014,1230
1015,1211
1016,1264
1017,1272
1018,1310
1019,1287
1020,1307
1021,1206
1022,1223
1023,1221
1024,1169
1025,1354
1026,1229
1027,1239
1028,1133
1029,1255
1030,1181
1031,1212
1032,1328
1033,1224
1034,1277
1035,1216
1036,1214
1037,1295
1038,1162
1039,1260
1040,1244
