Pixel,Response count
1,363
2,378
3,339
4,379
5,377
6,331
7,357
8,365
9,349
10,350
11,339
12,344
13,280
14,336
15,349
16,339
17,352
18,300
19,427
20,346
21,254
22,318
23,431
24,432
25,317
26,399
27,377
28,371
29,775
30,988
31,896
32,928
33,950
34,1042
35,1000
36,1020
37,1033
38,1003
39,878
40,988
41,1027
42,1012
43,1001
44,925
45,956
46,1022
47,1032
48,1036
49,956
50,974
51,944
52,989
53,1004
54,992
55,1082
56,965
57,996
58,924
59,1010
60,1010
61,1049
62,914
63,922
64,1014
65,1000
66,1008
67,975
68,1057
69,916
70,1096
71,982
72,1007
73,990
74,1094
75,943
76,1011
77,978
78,1112
79,910
80,996
81,935
82,982
83,1034
84,1004
85,991
86,968
87,1006
88,1021
89,913
90,1029
91,957
92,1000
93,988
94,1022
95,1024
96,995
97,1054
98,1003
99,1044
100,960
101,969
102,986
103,1040
104,991
105,1028
106,980
107,1067
108,950
109,959
110,1055
111,971
112,945
113,1096
114,960
115,1040
116,1040
117,981
118,1022
119,1087
120,1070
121,1012
122,939
123,1061
124,1091
125,1070
126,985
127,1050
128,1104
129,1005
130,994
131,1004
132,1028
133,1040
134,1018
135,1055
136,1033
137,948
138,1031
139,992
140,909
141,966
142,862
143,940
144,1010
145,1054
146,960
147,959
148,1022
149,921
150,1082
151,1012
152,1111
153,955
154,964
155,1110
156,992
157,966
158,1052
159,973
160,980
161,993
162,1075
163,1021
164,1040
165,984
166,937
167,1006
168,1075
169,1019
170,988
171,967
172,1048
173,1012
174,1022
175,1044
176,1077
177,996
178,1071
179,956
180,934
181,955
182,914
183,965
184,995
185,928
186,943
187,949
188,966
189,1038
190,988
191,1044
192,967
193,1018
194,1006
195,1035
196,1021
197,993
198,882
199,941
200,958
201,991
202,1040
203,936
204,959
205,950
206,1017
207,961
208,969
209,973
210,957
211,982
212,936
213,1002
214,1027
215,1028
216,947
217,986
218,1014
219,1070
220,1077
221,966
222,1026
223,1030
224,1035
225,1009
226,992
227,986
228,1015
229,979
230,936
231,999
232,1004
233,966
234,989
235,1009
236,976
237,1009
238,956
239,859
240,985
241,929
242,984
243,860
244,1030
245,860
246,959
247,924
248,994
249,1029
250,902
251,892
252,944
253,1007
254,903
255,883
256,942
257,930
258,889
259,940
260,799
261,930
262,919
263,984
264,982
265,954
266,1012
267,855
268,959
269,907
270,939
271,973
272,976
273,891
274,932
275,980
276,910
277,963
278,1011
279,1044
280,1030
281,952
282,923
283,901
284,930
285,885
286,1086
287,1021
288,1000
289,880
290,1053
291,984
292,1008
293,993
294,935
295,1033
296,996
297,939
298,1066
299,1022
300,898
301,979
302,1016
303,976
304,908
305,966
306,1037
307,945
308,992
309,915
310,920
311,946
312,1000
313,950
314,1001
315,849
316,960
317,976
318,959
319,951
320,922
321,958
322,903
323,972
324,939
325,956
326,911
327,971
328,1056
329,977
330,1008
331,959
332,1042
333,1016
334,952
335,940
336,916
337,908
338,978
339,968
340,906
341,995
342,993
343,954
344,904
345,976
346,905
347,997
348,1040
349,961
350,988
351,990
352,836
353,899
354,939
355,954
356,972
357,914
358,973
359,970
360,917
361,984
362,992
363,1024
364,1009
365,984
366,949
367,997
368,919
369,1013
370,998
371,935
372,1015
373,977
374,928
375,1014
376,935
377,972
378,882
379,1004
380,978
381,980
382,913
383,1007
384,1017
385,983
386,917
387,984
388,895
389,994
390,1045
391,992
392,905
393,1071
394,1054
395,1066
396,995
397,989
398,1026
399,985
400,989
401,1096
402,1062
403,961
404,966
405,1029
406,936
407,1040
408,930
409,1000
410,1015
411,1109
412,1014
413,985
414,1012
415,1031
416,1002
417,1025
418,1077
419,1059
420,1056
421,1060
422,1034
423,1121
424,1060
425,1084
426,971
427,996
428,1043
429,1110
430,1061
431,966
432,993
433,1038
434,1081
435,1040
436,1019
437,967
438,1054
439,1011
440,1033
441,1094
442,1106
443,1088
444,1073
445,1111
446,1055
447,1078
448,1044
449,1125
450,1065
451,1084
452,1064
453,1053
454,1102
455,1142
456,1190
457,1081
458,1164
459,1059
460,1159
461,1131
462,1100
463,1044
464,1074
465,1102
466,1084
467,1100
468,994
469,1096
470,1104
471,1098
472,1037
473,1115
474,1049
475,1085
476,993
477,957
478,961
479,1072
480,1028
481,979
482,1007
483,983
484,968
485,1012
486,973
487,1056
488,988
489,1037
490,909
491,1034
492,963
493,1058
494,1015
495,1016
496,974
497,991
498,949
499,973
500,1024
501,1009
502,1043
503,998
504,999
505,994
506,971
507,943
508,965
509,1069
510,1033
511,1035
512,1022
513,1016
514,1021
515,1050
516,1019
517,966
518,959
519,1027
520,956
521,1082
522,979
523,1004
524,1037
525,944
526,1075
527,1003
528,950
529,998
530,1005
531,895
532,1043
533,1036
534,1045
535,1069
536,1002
537,898
538,897
539,1033
540,988
541,1056
542,948
543,1091
544,1005
545,1078
546,1001
547,966
548,1000
549,1063
550,1052
551,1015
552,948
553,1060
554,1017
555,966
556,929
557,1014
558,1000
559,996
560,1004
561,1008
562,1014
563,992
564,1020
565,1046
566,986
567,977
568,1051
569,1003
570,959
571,1014
572,974
573,979
574,1054
575,1029
576,956
577,1007
578,961
579,1002
580,1052
581,955
582,1014
583,1012
584,922
585,866
586,1056
587,1001
588,959
589,1046
590,1059
591,925
592,1059
593,967
594,1041
595,1017
596,1000
597,981
598,1017
599,990
600,1026
601,1004
602,927
603,955
604,994
605,973
606,1032
607,942
608,1032
609,987
610,1054
611,924
612,972
613,916
614,992
615,936
616,878
617,983
618,1043
619,1099
620,978
621,987
622,1022
623,1092
624,943
625,956
626,1052
627,1082
628,1047
629,982
630,969
631,952
632,994
633,1113
634,1076
635,1010
636,1049
637,1029
638,1007
639,1001
640,1068
641,1089
642,1040
643,1075
644,996
645,1009
646,1004
647,1072
648,1026
649,961
650,1040
651,977
652,968
653,1098
654,1004
655,980
656,980
657,1030
658,1005
