Pixel,Response count
1,208
2,361
3,328
4,345
5,328
6,327
7,414
8,414
9,351
10,380
11,378
12,320
13,416
14,357
15,337
16,370
17,356
18,355
19,287
20,344
21,282
22,251
23,320
24,401
25,337
26,394
27,332
28,350
29,750
30,953
31,1037
32,918
33,1009
34,934
35,949
36,984
37,943
38,968
39,937
40,1012
41,1021
42,924
43,956
44,946
45,1010
46,973
47,987
48,983
49,1017
50,974
51,965
52,922
53,1016
54,936
55,936
56,964
57,964
58,979
59,1004
60,1042
61,1028
62,974
63,918
64,951
65,928
66,895
67,966
68,946
69,992
70,1057
71,965
72,986
73,968
74,964
75,920
76,970
77,1020
78,952
79,882
80,927
81,963
82,938
83,1018
84,904
85,1046
86,1000
87,1012
88,1068
89,945
90,983
91,916
92,1022
93,972
94,992
95,979
96,872
97,1001
98,975
99,969
100,1001
101,1016
102,987
103,925
104,950
105,926
106,915
107,998
108,1003
109,1005
110,1012
111,975
112,951
113,945
114,957
115,847
116,1003
117,964
118,946
119,961
120,1051
121,944
122,917
123,1026
124,1017
125,976
126,945
127,1026
128,925
129,1012
130,986
131,1019
132,948
133,969
134,1011
135,977
136,946
137,1033
138,1016
139,995
140,960
141,1024
142,1023
143,943
144,1063
145,1004
146,1033
147,1042
148,865
149,1015
150,988
151,973
152,1010
153,994
154,960
155,989
156,990
157,1017
158,926
159,1026
160,924
161,938
162,1029
163,1000
164,1070
165,957
166,946
167,950
168,1024
169,906
170,913
171,945
172,950
173,971
174,956
175,902
176,923
177,980
178,864
179,1003
180,951
181,989
182,975
183,932
184,904
185,947
186,956
187,912
188,1063
189,973
190,964
191,963
192,876
193,990
194,1000
195,963
196,901
197,900
198,940
199,904
200,939
201,1044
202,929
203,927
204,976
205,923
206,1011
207,958
208,965
209,984
210,922
211,959
212,888
213,1022
214,1008
215,986
216,926
217,930
218,986
219,994
220,1047
221,969
222,974
223,932
224,933
225,959
226,1012
227,925
228,1036
229,937
230,935
231,955
232,975
233,949
234,992
235,921
236,935
237,1066
238,980
239,904
240,928
241,977
242,1005
243,967
244,1029
245,886
246,965
247,1010
248,1043
249,990
250,937
251,941
252,912
253,971
254,942
255,1077
256,913
257,894
258,937
259,885
260,900
261,992
262,1003
263,974
264,929
265,934
266,889
267,962
268,1021
269,1009
270,932
271,982
272,890
273,971
274,972
275,1019
276,950
277,989
278,968
279,975
280,1014
281,1054
282,954
283,988
284,1042
285,976
286,995
287,1029
288,1008
289,929
290,932
291,978
292,992
293,967
294,935
295,982
296,964
297,1008
298,971
299,1017
300,953
301,991
302,1009
303,927
304,1002
305,1001
306,981
307,991
308,1006
309,1013
310,1020
311,1071
312,949
313,1052
314,938
315,1026
316,1058
317,950
318,987
319,915
320,982
321,975
322,958
323,965
324,968
325,957
326,991
327,952
328,972
329,902
330,1008
331,912
332,976
333,1067
334,936
335,995
336,1022
337,900
338,894
339,976
340,1090
341,934
342,1005
343,1016
344,1014
345,872
346,925
347,998
348,1065
349,948
350,988
351,900
352,970
353,1023
354,974
355,1013
356,967
357,914
358,983
359,997
360,1020
361,920
362,988
363,996
364,1030
365,947
366,1025
367,992
368,1007
369,1029
370,965
371,1009
372,984
373,937
374,936
375,1020
376,939
377,1028
378,991
379,981
380,952
381,1012
382,954
383,1000
384,1000
385,984
386,990
387,1036
388,831
389,984
390,1066
391,948
392,1005
393,954
394,1059
395,989
396,1031
397,1050
398,1040
399,1066
400,1023
401,1023
402,1024
403,1137
404,953
405,985
406,1008
407,1038
408,1038
409,940
410,1042
411,1050
412,1092
413,1001
414,904
415,1065
416,1050
417,1054
418,1068
419,1113
420,1085
421,1020
422,1093
423,1004
424,1079
425,1052
426,994
427,1148
428,1027
429,1069
430,1060
431,1191
432,1020
433,1057
434,1076
435,1135
436,1120
437,1121
438,976
439,1089
440,965
441,1075
442,1054
443,1095
444,1128
445,1084
446,1060
447,1134
448,1100
449,1024
450,974
451,1189
452,1148
453,1029
454,1098
455,1103
456,1092
457,1131
458,1112
459,1053
460,1130
461,1028
462,1089
463,1037
464,1072
465,1105
466,1025
467,1071
468,1056
469,1103
470,1150
471,1115
472,1089
473,1020
474,1166
475,1036
476,994
477,1049
478,1001
479,1114
480,964
481,971
482,1039
483,1012
484,1116
485,1040
486,980
487,1018
488,1022
489,1025
490,953
491,925
492,1001
493,999
494,1080
495,940
496,1028
497,957
498,908
499,1021
500,1016
501,1099
502,997
503,971
504,1032
505,926
506,1007
507,1044
508,1032
509,964
510,930
511,1024
512,1004
513,1010
514,994
515,1018
516,1029
517,966
518,976
519,1047
520,943
521,942
522,940
523,957
524,1004
525,1053
526,970
527,1011
528,1011
529,1013
530,959
531,1047
532,1047
533,889
534,943
535,916
536,964
537,990
538,963
539,927
540,1027
541,946
542,1018
543,1026
544,1041
545,959
546,882
547,1094
548,1096
549,1023
550,963
551,1034
552,1040
553,1082
554,1029
555,1013
556,891
557,1023
558,996
559,1060
560,1040
561,1024
562,1009
563,939
564,943
565,1123
566,962
567,1007
568,1006
569,1040
570,986
571,943
572,936
573,921
574,996
575,946
576,969
577,1034
578,1008
579,943
580,959
581,1023
582,1000
583,982
584,938
585,891
586,924
587,936
588,1099
589,971
590,953
591,919
592,1084
593,933
594,932
595,962
596,923
597,1028
598,956
599,995
600,952
601,992
602,977
603,1033
604,978
605,988
606,1006
607,1016
608,932
609,948
610,1047
611,994
612,1024
613,1027
614,977
615,1011
616,985
617,1024
618,1070
619,986
620,932
621,961
622,995
623,1002
624,895
625,991
626,1011
627,972
628,953
629,1045
630,1071
631,1013
632,992
633,984
634,1041
635,1004
636,1014
637,1031
638,1037
639,1134
640,1075
641,1132
642,1006
643,1008
644,1035
645,1031
646,983
647,973
648,1037
649,1018
650,1118
651,1045
652,1050
653,1006
654,948
655,1063
656,953
657,1058
658,1014
659,1048
660,1026
661,1005
662,1069
663,1006
664,1023
665,1024
666,1071
667,1098
668,982
669,978
670,1016
671,1118
672,1028
673,985
674,1097
675,1035
676,997
677,1151
678,1083
679,1080
680,1055
681,1013
682,1020
683,1054
684,1142
685,1100
686,1039
687,1089
688,1084
689,1125
690,996
691,1066
692,1049
693,1053
694,1011
695,1141
696,1072
697,1069
698,1043
699,1093
700,1069
701,1064
702,1039
703,1007
704,1014
705,1117
706,1063
707,1080
708,1010
709,1040
710,1051
711,1096
712,1079
713,1055
714,1021
715,1101
716,1085
717,1002
718,1024
719,1016
720,1135
721,1079
722,1046
723,1058
724,1070
