Pixel,Response count
1,301
2,324
3,355
4,333
5,283
6,352
7,323
8,348
9,328
10,317
11,347
12,338
13,323
14,347
15,295
16,315
17,320
18,361
19,296
20,336
21,357
22,296
23,284
24,341
25,304
26,325
27,276
28,376
29,512
30,747
31,755
32,676
33,598
34,680
35,687
36,670
37,754
38,676
39,709
40,701
41,710
42,707
43,692
44,584
45,682
46,656
47,664
48,700
49,640
50,642
51,669
52,803
53,695
54,731
55,757
56,732
57,623
58,665
59,742
60,684
61,716
62,539
63,648
64,667
65,715
66,777
67,770
68,700
69,661
70,718
71,764
72,754
73,656
74,715
75,719
76,678
77,725
78,784
79,708
80,653
81,717
82,624
83,710
84,647
85,700
86,752
87,720
88,651
89,666
90,738
91,683
92,631
93,700
94,648
95,744
96,797
97,740
98,737
99,755
100,668
101,691
102,724
103,669
104,669
105,716
106,761
107,655
108,713
109,742
110,740
111,687
112,727
113,777
114,731
115,776
116,698
117,745
118,670
119,670
120,756
121,758
122,748
123,694
124,697
125,780
126,735
127,707
128,728
129,615
130,749
131,757
132,760
133,734
134,830
135,652
136,726
137,699
138,767
139,725
140,729
141,739
142,681
143,650
144,805
145,770
146,776
147,678
148,767
149,713
150,714
151,759
152,659
153,658
154,774
155,697
156,738
157,640
158,808
159,707
160,792
161,705
162,695
163,667
164,761
165,630
166,649
167,706
168,701
169,728
170,740
171,693
172,817
173,753
174,802
175,666
176,637
177,708
178,662
179,738
180,680
181,774
182,670
183,656
184,703
185,753
186,729
187,730
188,707
189,713
190,702
191,637
192,688
193,710
194,780
195,750
196,697
197,648
198,737
199,665
200,662
201,747
202,717
203,709
204,694
205,733
206,689
207,754
208,705
209,653
210,771
211,730
212,700
213,746
214,685
215,730
216,705
217,680
218,774
219,727
220,809
221,754
222,701
223,756
224,761
225,772
226,713
227,769
228,688
229,794
230,716
231,600
232,733
233,751
234,692
235,698
236,739
237,729
238,671
239,678
240,729
241,698
242,745
243,748
244,815
245,584
246,669
247,734
248,676
249,711
250,698
251,748
252,695
253,680
254,711
255,676
256,706
257,652
258,743
259,750
260,618
261,734
262,747
263,717
264,792
265,707
266,812
267,632
268,770
269,721
270,696
271,633
272,717
273,701
274,642
275,690
276,652
277,661
278,745
279,710
280,697
281,732
282,654
283,734
284,697
285,710
286,706
287,673
288,702
289,606
290,675
291,740
292,691
293,745
294,581
295,662
296,744
297,646
298,653
299,773
300,697
301,731
302,766
303,677
304,668
305,602
306,740
307,699
308,776
309,758
310,713
311,721
312,643
313,725
314,760
315,643
316,789
317,701
318,706
319,674
320,626
321,728
322,731
323,683
324,716
325,708
326,768
327,657
328,718
329,621
330,669
331,710
332,690
333,721
334,722
335,771
