Pixel,Response count
1,355
2,430
3,326
4,300
5,225
6,305
7,242
8,325
9,292
10,251
11,315
12,281
13,315
14,325
15,312
16,336
17,358
18,303
19,296
20,247
21,286
22,251
23,355
24,229
25,368
26,270
27,325
28,300
29,328
30,301
31,304
32,318
33,278
34,358
35,412
36,318
37,386
38,329
39,314
40,357
41,334
42,336
43,295
44,320
45,390
46,349
47,387
48,303
49,334
50,338
51,368
52,339
53,320
54,311
55,305
56,316
57,331
58,410
59,376
60,339
61,289
62,332
63,321
64,383
65,298
66,316
67,351
68,378
69,379
70,351
71,352
72,298
73,334
74,341
75,347
76,319
77,351
78,404
79,341
80,334
81,300
82,323
83,302
84,351
85,277
86,369
87,280
88,364
89,376
90,376
91,268
92,272
93,345
94,347
95,262
96,341
97,314
98,290
99,351
100,305
101,304
102,236
103,288
104,316
105,262
106,321
107,319
108,270
109,347
110,321
111,337
112,345
113,339
114,345
115,350
116,288
117,266
118,262
119,306
120,358
121,377
122,309
123,326
124,313
125,365
126,338
127,384
128,240
129,311
130,331
131,337
132,366
133,317
134,283
135,365
136,341
137,280
138,345
139,309
140,356
141,364
142,340
143,315
144,260
145,339
146,311
147,341
148,292
149,392
150,304
151,232
152,410
153,407
154,313
155,331
156,359
157,338
158,238
159,302
160,354
161,291
162,312
163,333
164,332
165,335
166,293
167,358
168,305
169,274
170,262
171,337
172,296
173,368
174,299
175,277
176,368
177,384
178,325
179,298
180,273
181,284
182,376
183,343
184,338
185,321
186,303
187,319
188,328
189,326
190,344
191,414
192,398
193,303
194,366
195,333
196,382
197,346
198,328
199,385
200,238
201,332
202,344
203,303
204,362
205,290
206,418
207,321
208,350
209,423
210,266
211,357
212,369
213,340
214,372
215,339
216,342
217,288
218,295
219,328
220,377
221,364
222,362
223,222
224,382
225,312
226,349
227,380
228,350
229,396
230,316
231,352
232,330
233,394
234,355
235,344
236,383
237,313
238,347
239,296
240,340
241,281
242,278
243,388
244,391
245,326
246,359
247,346
248,419
249,347
250,380
251,421
252,292
253,356
254,343
255,411
256,390
257,352
258,354
259,429
260,421
261,435
262,324
263,447
264,321
265,350
266,406
267,326
268,352
269,451
270,341
271,371
272,336
273,428
274,328
275,372
276,408
277,335
278,354
279,373
280,383
281,423
282,369
283,366
284,341
285,287
286,405
287,400
288,342
289,270
290,370
291,375
292,318
293,307
294,374
295,292
296,317
297,363
298,392
299,378
300,407
301,356
302,297
303,392
304,344
305,378
306,342
307,323
308,308
309,326
310,331
311,415
312,220
313,240
314,418
315,352
316,359
317,305
318,356
319,376
320,408
321,398
322,272
323,312
324,328
325,285
326,338
327,374
328,358
329,258
330,334
331,334
332,333
333,297
334,293
335,359
336,344
337,304
338,354
339,357
340,342
341,334
342,438
343,382
344,382
345,319
346,371
347,348
348,304
349,304
350,352
351,356
352,353
353,334
354,251
355,325
356,296
357,343
358,405
359,385
360,358
361,296
362,362
363,359
364,426
365,340
366,355
367,371
368,342
369,416
370,374
371,337
372,355
373,276
374,317
375,440
376,384
377,295
378,322
379,323
380,304
381,303
382,405
383,287
384,252
385,397
386,393
387,344
388,301
389,360
390,288
391,343
392,259
393,361
394,345
395,342
396,378
397,408
398,281
399,414
400,409
401,300
402,424
403,294
404,331
405,362
406,335
407,363
408,329
409,375
410,369
411,346
412,330
413,262
414,298
415,308
416,435
417,327
418,348
419,397
420,369
421,362
422,345
423,336
424,360
425,364
426,353
427,240
428,357
429,426
430,284
431,344
432,331
433,322
434,363
435,410
436,335
437,253
438,447
439,356
440,422
441,278
442,359
443,342
444,407
445,391
446,397
447,363
448,400
449,380
450,360
451,383
452,333
453,475
454,353
455,379
456,331
457,277
458,361
459,413
460,349
461,352
462,356
463,376
464,367
465,290
466,336
467,322
468,350
469,344
470,347
471,408
472,425
473,362
474,387
475,358
476,342
477,320
478,400
479,424
480,354
481,343
482,372
483,376
484,325
485,335
486,304
487,296
488,336
489,307
490,351
491,351
492,295
493,332
494,426
495,345
496,393
497,391
498,250
499,384
500,358
501,376
502,302
503,366
504,331
505,379
506,372
507,335
508,323
509,347
510,374
511,307
512,333
513,296
514,291
515,327
516,288
517,332
518,387
519,363
520,337
521,361
522,326
523,242
524,344
525,292
526,306
527,342
528,320
529,258
530,391
531,318
532,387
533,297
534,288
535,269
536,308
537,329
538,378
539,302
540,356
541,367
542,342
543,387
544,297
545,352
546,368
547,388
548,420
549,332
550,386
551,326
552,365
553,271
554,338
555,303
556,380
557,357
558,353
559,353
560,365
561,436
562,426
563,388
564,366
565,359
566,295
567,395
568,367
569,385
570,305
571,356
572,384
573,441
574,408
575,394
576,400
577,376
578,312
579,263
580,381
581,338
582,329
583,360
584,452
585,290
586,480
587,372
588,410
589,407
590,291
591,312
592,428
593,319
594,241
595,340
596,365
597,332
598,449
599,382
600,389
601,291
602,361
603,251
604,300
605,325
606,349
607,384
608,353
609,311
610,376
611,313
612,429
613,318
614,306
615,360
616,386
617,345
618,288
619,285
620,335
621,462
622,334
623,272
624,342
625,368
626,310
627,374
628,370
629,297
630,297
631,361
632,402
633,319
634,331
635,336
636,333
637,454
638,359
639,370
640,416
641,378
642,336
643,407
644,384
645,369
646,386
647,367
648,358
649,399
650,403
651,333
652,347
653,323
654,408
655,454
656,331
657,363
658,392
659,349
660,364
661,379
662,377
663,363
664,352
665,361
666,380
667,414
668,411
669,358
670,318
671,393
672,376
673,350
674,430
675,372
676,289
677,346
678,407
679,497
680,384
681,303
682,377
683,340
684,326
685,319
686,437
687,364
688,358
689,397
690,386
691,336
692,377
693,387
694,348
695,336
696,364
697,296
698,361
699,368
700,351
701,439
702,335
703,383
704,350
705,339
706,392
707,352
708,323
709,392
710,376
711,364
712,355
713,376
714,304
715,376
716,317
717,316
718,396
719,278
720,345
721,333
722,323
723,324
724,359
725,299
726,410
727,352
728,321
729,397
730,371
731,452
732,225
733,480
734,297
735,400
736,377
737,354
738,377
739,355
740,423
741,344
742,342
743,336
744,333
745,384
746,353
747,501
748,403
749,357
750,380
751,421
752,359
753,295
754,313
755,374
756,381
757,328
758,328
759,422
760,338
761,383
762,342
763,380
764,408
765,264
766,356
767,330
768,340
769,304
770,404
771,424
772,324
773,270
774,280
775,351
776,348
777,283
778,339
779,363
780,394
781,350
782,303
783,307
784,275
785,381
786,364
787,332
788,403
789,324
790,353
791,346
792,304
793,404
794,384
795,329
796,391
797,342
798,304
799,348
800,283
801,298
802,324
803,373
804,373
805,298
806,431
807,313
808,350
809,347
810,281
811,335
812,340
813,364
814,280
815,320
816,383
817,280
818,340
819,291
820,370
821,348
822,363
823,395
824,405
825,350
826,350
827,364
828,319
829,358
830,380
831,328
832,296
833,388
834,346
835,302
836,383
837,348
838,426
839,331
840,443
841,438
842,401
843,400
844,402
845,408
846,423
847,362
848,340
849,380
850,378
851,342
852,359
853,374
854,354
855,370
856,356
857,356
858,327
859,341
860,351
861,346
862,321
863,248
864,304
865,349
866,401
867,338
868,308
869,297
870,247
871,243
872,357
873,368
874,405
875,302
876,389
877,325
878,364
879,390
880,303
881,304
882,350
883,303
884,314
885,387
886,373
887,349
888,408
889,313
890,271
891,304
892,385
893,321
894,385
895,297
896,424
897,394
898,341
899,356
900,311
901,315
902,416
903,360
904,379
905,380
906,390
907,400
908,256
909,412
910,342
911,276
912,283
913,318
914,402
915,327
916,363
917,316
918,298
919,339
920,340
921,249
922,286
923,315
924,344
925,338
926,305
927,276
928,356
929,311
930,354
931,328
932,362
933,362
934,370
935,268
936,409
937,371
938,355
939,315
940,374
941,294
942,317
943,286
944,336
945,386
946,234
947,359
948,321
949,297
950,345
951,353
952,372
953,349
954,352
955,347
956,280
957,332
958,316
959,338
960,370
961,378
962,307
963,387
964,305
965,325
966,341
967,360
968,370
969,384
970,292
971,368
972,423
973,367
974,355
975,383
976,347
977,350
978,352
979,321
980,369
981,363
982,362
983,352
984,421
985,337
986,388
987,302
988,289
989,297
990,383
991,329
992,367
993,381
994,386
995,330
996,372
997,330
998,363
999,338
1000,329
1001,329
1002,349
1003,444
1004,397
1005,357
1006,350
1007,400
1008,430
1009,386
1010,359
1011,363
1012,311
1013,304
1014,385
1015,335
1016,277
1017,381
1018,404
1019,232
1020,326
1021,363
1022,310
1023,377
1024,338
1025,323
1026,264
1027,400
1028,358
1029,369
1030,388
1031,286
1032,319
1033,345
1034,386
1035,403
1036,419
1037,387
1038,332
1039,432
1040,341
1041,329
1042,333
1043,385
1044,432
1045,322
1046,364
1047,298
1048,443
1049,327
1050,361
1051,373
1052,332
1053,315
1054,328
1055,352
1056,366
1057,447
1058,340
1059,408
1060,381
1061,388
1062,390
1063,419
1064,419
1065,420
1066,359
1067,447
1068,284
1069,422
1070,350
1071,323
1072,327
1073,266
1074,465
1075,366
1076,368
1077,353
1078,361
1079,341
1080,349
1081,448
1082,346
1083,404
1084,355
1085,359
1086,361
1087,345
1088,375
1089,428
1090,388
1091,399
1092,350
1093,383
1094,396
1095,351
1096,386
1097,396
1098,378
1099,333
1100,384
1101,361
1102,354
1103,337
1104,334
1105,328
1106,296
1107,371
1108,419
1109,371
1110,345
1111,431
1112,362
1113,380
1114,450
1115,404
1116,350
1117,300
1118,402
1119,346
1120,380
1121,398
1122,352
1123,307
1124,393
1125,354
1126,385
1127,382
1128,362
1129,412
1130,392
1131,339
1132,285
1133,378
1134,424
1135,322
1136,370
1137,319
1138,420
1139,242
1140,298
1141,387
1142,410
1143,413
1144,388
1145,368
1146,471
1147,333
1148,334
1149,380
1150,317
1151,402
1152,337
1153,336
1154,355
1155,364
1156,298
1157,378
1158,351
1159,374
1160,336
1161,432
1162,350
1163,335
1164,352
1165,361
1166,367
1167,384
1168,278
1169,376
1170,350
1171,331
1172,407
1173,420
1174,406
1175,356
1176,447
1177,464
1178,323
1179,373
1180,404
1181,356
1182,385
1183,444
1184,394
1185,375
1186,400
1187,308
1188,418
1189,360
1190,422
1191,350
1192,451
1193,350
1194,408
1195,337
1196,383
1197,379
1198,393
1199,309
1200,385
1201,310
1202,332
1203,343
1204,422
1205,364
1206,325
1207,282
1208,359
1209,370
1210,315
1211,408
1212,379
1213,413
1214,349
1215,328
1216,438
1217,424
1218,374
1219,306
1220,339
1221,307
1222,407
1223,307
1224,325
1225,316
1226,356
1227,346
1228,387
1229,358
1230,393
1231,430
1232,447
1233,389
1234,367
1235,385
1236,433
1237,427
1238,371
1239,404
1240,392
1241,389
1242,274
1243,305
1244,390
1245,343
1246,352
1247,344
1248,295
1249,329
1250,375
1251,360
1252,347
1253,300
1254,348
1255,370
1256,301
1257,371
1258,308
1259,480
1260,380
1261,319
1262,384
1263,339
1264,347
1265,358
1266,395
1267,379
1268,386
1269,407
1270,386
1271,346
1272,327
1273,417
1274,368
1275,372
1276,467
1277,324
1278,404
1279,426
1280,416
1281,301
1282,352
1283,346
1284,295
1285,437
1286,393
1287,332
1288,444
1289,315
1290,384
1291,380
1292,412
1293,347
1294,377
1295,348
1296,314
1297,355
1298,418
1299,388
1300,340
1301,340
1302,340
1303,320
1304,346
1305,352
1306,436
1307,364
1308,400
1309,361
1310,396
1311,443
1312,413
1313,406
1314,400
1315,407
1316,328
1317,382
1318,381
1319,375
1320,288
1321,411
1322,446
1323,349
1324,381
1325,344
1326,408
1327,296
1328,356
1329,365
1330,385
1331,447
1332,284
1333,443
1334,403
1335,341
1336,400
1337,276
1338,392
1339,283
1340,332
1341,394
1342,380
1343,346
1344,324
1345,299
1346,360
1347,346
1348,338
1349,304
1350,409
1351,306
1352,356
1353,352
1354,335
1355,360
1356,306
1357,292
1358,360
1359,368
1360,292
1361,357
1362,449
1363,312
1364,308
1365,269
1366,326
1367,347
1368,383
1369,336
1370,422
1371,344
1372,354
1373,406
1374,289
1375,310
1376,355
1377,413
1378,370
1379,373
1380,427
1381,365
1382,415
1383,379
1384,383
1385,354
1386,406
1387,398
1388,310
1389,348
1390,324
1391,332
1392,370
1393,362
1394,398
1395,430
1396,289
1397,383
1398,348
1399,373
1400,391
1401,412
1402,328
1403,359
1404,383
1405,293
1406,359
1407,362
1408,293
1409,317
1410,304
1411,347
1412,348
1413,374
1414,304
1415,236
1416,328
1417,295
1418,360
1419,336
1420,346
1421,339
1422,466
1423,346
1424,355
1425,445
1426,450
1427,372
1428,321
1429,332
1430,317
1431,333
1432,349
1433,286
1434,357
1435,451
1436,321
1437,392
1438,336
1439,348
1440,342
1441,374
1442,307
1443,297
1444,324
1445,309
1446,402
1447,337
1448,420
1449,398
1450,329
1451,445
1452,338
1453,351
1454,279
1455,368
1456,287
1457,293
1458,269
1459,352
1460,435
1461,310
1462,381
1463,318
1464,374
1465,348
1466,307
1467,369
1468,363
1469,357
1470,313
1471,378
1472,337
1473,350
1474,287
1475,380
1476,378
1477,326
1478,377
1479,348
1480,374
1481,365
1482,337
1483,374
1484,304
1485,339
1486,382
1487,456
1488,369
1489,382
1490,291
1491,369
1492,371
1493,345
1494,352
1495,327
1496,331
1497,255
1498,376
1499,328
1500,384
1501,304
1502,433
1503,434
1504,355
1505,350
1506,355
1507,310
1508,339
1509,411
1510,404
1511,316
1512,380
1513,344
1514,335
1515,340
1516,304
1517,266
1518,319
1519,366
1520,366
1521,377
1522,424
1523,376
1524,296
1525,413
1526,340
1527,342
1528,307
1529,351
1530,328
1531,360
1532,387
1533,388
1534,329
1535,349
1536,348
1537,317
1538,328
1539,305
1540,316
1541,284
1542,350
1543,374
1544,385
1545,336
1546,346
1547,456
1548,400
1549,354
1550,278
1551,346
1552,347
1553,388
1554,362
1555,328
1556,387
1557,371
1558,324
1559,339
1560,328
1561,308
1562,371
1563,386
1564,358
1565,310
1566,318
1567,297
1568,295
1569,373
1570,411
1571,333
1572,291
1573,305
1574,277
1575,323
1576,353
1577,434
1578,364
1579,237
1580,340
1581,307
1582,315
1583,486
1584,303
1585,348
1586,316
1587,364
1588,352
1589,438
1590,374
1591,406
1592,353
1593,298
1594,297
1595,328
1596,323
1597,338
1598,353
1599,318
1600,328
1601,268
1602,381
1603,342
1604,361
1605,368
1606,377
1607,319
1608,313
1609,323
1610,341
1611,371
1612,332
1613,319
1614,362
1615,301
1616,330
1617,338
1618,328
1619,277
1620,325
1621,281
1622,274
1623,277
1624,328
1625,388
1626,279
1627,336
1628,302
1629,336
1630,368
1631,347
1632,373
1633,408
1634,312
1635,338
1636,423
1637,300
1638,307
1639,341
1640,337
1641,365
1642,379
1643,353
1644,367
1645,346
1646,328
1647,301
1648,351
1649,392
1650,320
1651,286
1652,355
1653,353
1654,274
1655,324
1656,369
1657,420
1658,374
1659,320
1660,393
1661,316
1662,317
1663,372
1664,401
1665,266
1666,359
1667,354
1668,353
1669,302
1670,296
1671,337
1672,339
1673,270
1674,319
1675,317
1676,350
1677,330
1678,339
1679,337
1680,318
1681,434
1682,377
1683,276
1684,346
1685,380
1686,302
1687,349
1688,380
1689,337
1690,322
1691,296
1692,394
1693,357
1694,391
1695,430
1696,398
1697,407
1698,279
1699,304
1700,424
1701,422
1702,308
1703,377
1704,387
1705,388
1706,355
1707,385
1708,400
1709,456
1710,420
1711,312
1712,287
1713,364
1714,370
1715,313
1716,313
1717,308
1718,362
1719,380
1720,346
1721,297
1722,320
1723,308
1724,385
1725,362
1726,433
1727,364
1728,437
1729,295
1730,324
1731,344
1732,400
1733,466
1734,312
1735,375
1736,328
1737,268
1738,327
1739,319
1740,383
1741,293
1742,368
1743,384
1744,347
1745,286
1746,305
1747,340
1748,320
1749,300
1750,264
1751,266
1752,392
1753,320
1754,368
1755,339
1756,362
1757,382
1758,360
1759,271
1760,342
1761,430
1762,294
1763,343
1764,336
1765,324
1766,361
1767,341
1768,313
1769,381
1770,341
1771,358
1772,284
1773,368
1774,311
1775,299
1776,408
1777,311
1778,362
1779,359
1780,339
1781,395
