Pixel,Response count
1,316
2,275
3,283
4,298
5,281
6,299
7,306
8,334
9,371
10,297
11,238
12,298
13,290
14,262
15,332
16,250
17,235
18,263
19,231
20,318
21,346
22,231
23,223
24,354
25,240
26,295
27,225
28,279
29,297
30,324
31,356
32,345
33,332
34,383
35,309
36,371
37,307
38,338
39,354
40,426
41,326
42,332
43,384
44,401
45,348
46,344
47,396
48,322
49,324
50,305
51,333
52,316
53,366
54,274
55,428
56,416
57,416
58,313
59,280
60,346
61,306
62,362
63,432
64,331
65,446
66,365
67,248
68,414
69,373
70,388
71,360
72,324
73,380
74,378
75,254
76,361
77,277
78,341
79,365
80,294
81,324
82,304
83,389
84,396
85,410
86,352
87,351
88,303
89,363
90,302
91,287
92,335
93,382
94,367
95,384
96,288
97,328
98,385
99,355
100,282
101,273
102,370
103,360
104,387
105,321
106,388
107,376
108,412
109,369
110,289
111,292
112,355
113,343
114,385
115,384
116,374
117,376
118,328
119,292
120,360
121,332
122,310
123,295
124,367
125,348
126,333
127,341
128,400
129,336
130,272
131,336
132,385
133,348
134,416
135,396
136,362
137,388
138,413
139,394
140,424
141,343
142,431
143,342
144,369
145,400
146,384
147,340
148,427
149,438
150,353
151,329
152,376
153,415
154,396
155,342
156,404
157,389
158,342
159,316
160,306
161,385
162,356
163,347
164,351
165,356
166,281
167,330
168,398
169,409
170,292
171,358
172,327
173,304
174,354
175,350
176,325
177,351
178,359
179,373
180,401
181,308
182,316
183,274
184,384
185,376
186,384
187,322
188,344
189,310
190,280
191,344
192,337
193,400
194,407
195,345
196,423
197,391
198,329
199,319
200,379
201,329
202,307
203,312
204,341
205,384
206,221
207,300
208,353
209,315
210,364
211,336
212,336
213,299
214,332
215,411
216,336
217,303
218,260
219,344
220,406
221,289
222,304
223,247
224,252
225,336
226,387
227,373
228,339
229,409
230,363
231,342
232,377
233,465
234,332
235,347
236,376
237,400
238,338
239,304
240,409
241,361
242,353
243,330
244,317
245,334
246,390
247,352
248,391
249,357
250,395
251,308
252,353
253,321
254,356
255,393
256,375
257,311
258,241
259,327
260,314
261,359
262,370
263,316
264,364
265,385
266,399
267,333
268,341
269,398
270,367
271,276
272,330
273,339
