Pixel,Response count
1,291
2,299
3,251
4,212
5,272
6,318
7,319
8,248
9,286
10,317
11,333
12,243
13,315
14,314
15,224
16,279
17,262
18,258
19,318
20,281
21,243
22,218
23,316
24,199
25,275
26,250
27,312
28,306
29,341
30,445
31,509
32,444
33,391
34,419
35,439
36,398
37,409
38,427
39,408
40,451
41,329
42,364
43,353
44,356
45,419
46,419
47,381
48,437
49,419
50,381
51,426
52,420
53,371
54,496
55,392
56,389
57,319
58,410
59,456
60,385
61,413
62,381
63,450
64,377
65,418
66,372
67,356
68,420
69,394
70,434
71,396
72,354
73,404
74,425
75,415
76,366
77,440
78,476
79,385
80,409
81,402
82,442
83,415
84,370
85,412
86,457
87,522
88,457
89,295
90,442
91,399
92,433
93,385
94,512
95,351
96,412
97,442
98,448
99,439
100,453
101,443
102,367
103,412
104,422
105,409
106,422
107,369
108,468
109,348
110,467
111,420
112,439
113,481
114,465
115,440
116,419
117,373
118,412
119,385
120,434
121,420
122,467
123,503
124,479
125,412
126,467
127,401
128,387
129,526
130,496
131,454
132,405
133,470
134,342
135,444
136,406
137,383
138,461
139,376
140,361
141,390
142,446
143,392
144,420
145,428
146,409
147,388
148,448
149,416
150,415
151,360
152,426
153,380
154,443
155,457
156,471
157,394
158,444
159,354
160,410
161,435
162,465
163,473
164,537
165,353
166,364
167,410
168,514
169,428
170,420
171,355
172,460
173,408
174,395
175,457
176,377
177,453
178,477
179,371
180,460
181,468
182,458
183,472
184,476
185,391
186,464
187,530
188,459
189,377
190,549
191,463
192,464
193,443
194,398
195,393
196,432
197,462
198,420
199,447
200,410
201,518
202,431
203,376
204,441
205,375
206,419
207,462
208,455
209,450
210,490
211,508
212,387
213,432
214,396
215,365
216,431
217,469
218,477
219,403
220,452
221,430
222,394
223,433
224,430
225,372
226,499
227,405
228,525
229,495
230,417
231,462
232,512
233,542
234,489
235,523
236,433
237,505
238,423
239,406
240,416
241,487
242,495
243,429
244,493
245,384
246,428
247,439
248,515
249,499
250,512
251,511
252,435
253,438
254,430
255,456
256,503
257,454
258,525
259,412
260,456
261,444
262,507
263,415
264,465
265,430
266,394
267,452
268,489
269,512
270,470
271,449
272,487
273,493
274,468
275,463
276,443
277,436
278,417
279,379
280,460
281,505
282,367
283,395
284,480
285,464
286,411
287,501
288,441
289,414
290,509
291,377
292,480
293,409
294,428
295,432
296,460
297,569
298,428
299,427
300,496
301,544
302,473
303,452
304,422
305,528
306,498
307,534
308,590
309,734
310,985
311,1035
312,1141
313,1202
314,835
315,694
316,704
317,578
318,590
319,577
320,540
321,540
322,435
323,424
324,571
325,456
326,600
327,543
328,554
329,489
330,485
331,564
332,564
333,465
334,523
335,514
336,553
337,522
338,537
339,526
340,469
341,462
342,496
343,496
344,538
345,432
346,504
347,486
348,428
349,539
350,566
351,525
352,536
353,572
354,494
355,580
356,513
357,501
358,499
359,458
360,438
361,459
362,470
363,541
364,554
365,393
366,436
367,434
368,550
369,489
370,514
371,390
372,433
373,353
374,364
375,463
376,479
377,506
378,494
379,524
380,567
381,479
382,584
383,461
384,434
385,523
386,508
387,534
388,415
389,518
390,648
391,543
392,581
393,595
394,653
395,607
396,595
397,578
398,507
399,546
400,481
401,520
402,593
403,535
404,483
405,526
406,552
407,544
408,516
409,441
410,571
411,568
412,597
413,611
414,677
415,740
416,737
417,746
418,651
419,763
420,902
421,640
422,586
423,564
424,613
425,620
426,667
427,625
428,423
429,624
430,559
431,539
432,411
433,511
434,545
435,581
436,575
437,498
438,528
439,564
440,580
441,541
442,540
443,560
444,471
445,563
446,550
447,531
448,586
449,581
450,493
451,542
452,578
453,585
454,540
455,509
456,604
457,478
458,485
459,480
460,468
461,517
462,459
463,537
464,615
465,529
466,618
467,580
468,496
469,499
470,540
471,505
472,573
473,507
474,476
475,524
476,493
477,459
478,537
479,465
480,444
481,442
482,460
483,439
484,467
485,497
486,472
487,471
488,427
489,456
490,575
491,462
492,420
493,468
494,459
495,534
496,434
497,540
498,492
499,426
500,532
501,496
502,402
503,454
504,444
505,475
506,554
507,494
508,482
509,456
510,433
511,436
512,364
513,469
514,545
515,374
516,451
517,397
518,439
519,390
520,372
521,400
522,466
523,469
524,464
525,504
526,496
527,436
528,442
529,396
530,403
531,412
532,399
533,401
534,503
535,480
536,441
537,411
538,506
539,451
540,541
541,476
542,460
543,542
544,478
545,450
546,467
547,409
548,479
549,377
550,456
551,434
552,408
553,457
554,376
555,370
556,349
557,411
558,470
559,459
560,477
561,396
562,460
563,399
564,386
565,366
566,375
567,426
568,385
569,438
570,420
571,371
572,426
573,388
574,396
575,381
576,368
577,357
578,443
579,358
580,399
581,425
582,450
583,505
584,461
585,423
586,419
587,415
588,353
589,303
590,434
591,434
592,402
593,407
594,438
595,365
596,454
597,457
598,401
599,440
600,453
601,388
602,429
603,399
604,362
605,378
606,372
607,330
608,422
609,397
610,500
611,385
612,420
613,400
614,427
615,412
616,416
617,391
618,278
619,400
620,394
621,342
622,421
623,413
624,303
625,369
626,449
627,371
628,392
629,372
630,381
631,365
632,403
633,411
634,447
635,364
636,376
637,388
638,409
639,454
640,341
641,403
642,375
643,411
644,352
645,395
646,430
647,424
648,438
649,350
650,432
651,398
652,332
653,424
654,419
655,408
656,393
657,381
658,391
659,456
660,453
661,393
662,450
663,461
664,376
665,414
666,468
667,418
668,399
669,494
670,486
671,425
672,431
673,394
674,375
675,514
676,465
677,454
678,471
679,512
680,477
681,474
682,488
683,460
684,473
685,504
686,385
687,345
688,401
689,507
690,460
691,410
692,419
693,387
694,404
695,444
696,439
697,419
698,488
699,526
700,360
701,512
702,420
703,425
704,447
705,401
706,381
707,432
708,462
709,428
710,455
711,422
712,446
713,406
714,452
715,402
716,358
717,406
718,395
719,431
720,482
721,428
722,393
723,420
724,413
725,486
726,321
727,458
728,392
729,398
730,415
731,443
732,445
733,505
734,436
735,340
736,513
737,360
738,429
739,452
740,439
741,345
742,416
743,363
744,487
745,432
746,399
747,460
748,350
749,456
750,428
751,428
752,398
753,418
754,413
755,377
756,434
757,443
758,377
759,431
760,416
761,344
762,415
763,396
764,444
765,314
766,346
767,450
768,526
769,420
770,459
771,392
772,408
773,482
774,372
775,463
776,492
777,516
778,384
779,406
780,391
781,431
782,473
783,372
784,441
785,378
786,377
787,447
788,345
789,376
790,440
791,447
792,458
793,359
794,432
795,415
796,464
797,411
798,347
799,494
800,320
801,467
802,393
803,389
804,385
805,363
806,406
807,409
808,317
809,381
810,370
811,424
812,398
813,366
814,422
815,366
816,325
817,423
818,441
819,439
820,405
821,358
822,424
823,460
824,481
825,344
826,367
827,436
828,416
829,455
830,475
831,359
832,467
833,400
834,436
835,486
836,472
837,400
838,408
839,368
840,340
841,395
842,341
843,434
844,421
845,486
846,424
847,351
848,385
849,354
850,460
851,405
852,424
853,315
854,339
855,417
856,413
857,329
858,457
859,397
860,384
861,440
862,502
863,346
864,485
865,491
866,536
867,367
868,400
869,459
870,421
871,364
872,409
873,451
874,462
875,398
876,488
877,443
878,465
879,427
880,393
881,492
882,393
883,389
884,482
885,499
886,523
887,434
888,419
889,420
890,409
891,461
892,498
893,505
894,472
895,449
896,489
897,465
898,438
899,405
900,396
901,400
902,522
903,442
904,405
905,347
906,410
907,413
908,483
909,445
910,421
911,384
912,434
913,359
914,482
915,463
916,497
917,485
918,470
919,387
920,373
921,376
922,508
923,466
924,486
925,428
926,492
927,466
928,454
929,474
930,429
931,462
932,351
933,374
934,381
935,429
936,404
937,516
938,403
939,434
940,457
941,447
942,381
943,467
944,353
945,319
946,345
947,462
948,327
949,340
950,455
951,451
952,417
953,398
954,429
955,445
956,382
957,384
958,448
959,458
960,447
961,377
962,386
963,416
964,406
965,425
966,297
967,472
968,496
969,445
970,393
971,455
972,452
973,470
974,447
975,393
976,452
977,483
978,366
979,405
980,472
981,355
982,451
983,412
984,356
985,416
986,404
987,407
988,434
989,400
990,412
991,426
992,417
993,507
994,432
995,408
996,363
997,408
998,465
999,452
1000,446
1001,447
1002,493
1003,430
1004,484
1005,412
1006,404
1007,473
1008,353
1009,468
1010,518
1011,395
1012,416
1013,360
1014,437
1015,442
1016,480
1017,460
1018,420
1019,481
1020,490
1021,477
1022,420
1023,520
1024,426
1025,442
1026,423
1027,492
1028,402
1029,426
1030,507
1031,413
1032,439
1033,472
1034,451
1035,411
1036,406
1037,427
1038,363
1039,434
1040,500
1041,538
1042,415
1043,444
1044,443
1045,364
1046,350
1047,412
1048,500
1049,420
1050,414
1051,442
1052,430
1053,443
1054,380
1055,473
1056,442
1057,496
1058,512
1059,419
1060,410
1061,498
1062,447
1063,487
1064,466
1065,417
1066,437
1067,420
1068,471
1069,547
1070,398
1071,447
1072,372
1073,521
1074,420
1075,451
1076,474
1077,414
1078,475
1079,407
1080,414
1081,396
1082,378
1083,420
1084,361
1085,459
1086,521
1087,426
1088,479
1089,447
1090,531
1091,468
1092,427
1093,442
1094,397
1095,420
1096,535
1097,526
1098,460
1099,555
1100,583
1101,485
1102,451
1103,468
1104,424
1105,475
1106,465
1107,529
1108,443
1109,458
1110,446
1111,474
1112,423
1113,417
1114,355
1115,481
1116,432
1117,428
1118,452
1119,490
1120,379
1121,492
1122,447
1123,437
1124,452
1125,459
1126,464
1127,552
1128,457
1129,498
1130,536
1131,457
1132,448
1133,435
1134,448
1135,383
1136,505
1137,395
1138,477
1139,508
1140,410
1141,491
1142,425
1143,432
1144,394
1145,399
1146,426
1147,408
1148,508
1149,467
1150,494
1151,392
1152,478
1153,426
1154,405
1155,375
1156,429
1157,449
1158,432
1159,402
1160,406
1161,455
1162,432
1163,465
1164,469
1165,447
1166,502
1167,386
1168,461
1169,498
1170,485
1171,405
1172,406
1173,470
1174,438
1175,489
1176,466
1177,403
1178,469
1179,395
1180,415
1181,472
1182,400
1183,367
1184,459
1185,410
1186,425
1187,442
1188,302
1189,318
1190,462
1191,525
1192,481
1193,518
1194,449
1195,446
1196,444
1197,404
1198,447
1199,501
1200,478
