Pixel,Response count
1,343
2,317
3,291
4,267
5,262
6,337
7,308
8,325
9,368
10,269
11,243
12,265
13,266
14,282
15,279
16,332
17,327
18,374
19,283
20,222
21,269
22,280
23,271
24,285
25,296
26,253
27,296
28,238
29,346
30,286
31,367
32,299
33,319
34,393
35,385
36,361
37,264
38,412
39,348
40,324
41,281
42,375
43,305
44,356
45,339
46,372
47,331
48,361
49,386
50,375
51,389
52,368
53,388
54,350
55,307
56,242
57,446
58,359
59,306
60,348
61,300
62,253
63,305
64,375
65,302
66,361
67,351
68,411
69,316
70,324
71,287
72,323
73,329
74,392
75,322
76,260
77,337
78,302
79,334
80,278
81,266
82,373
83,359
84,326
85,422
86,386
87,342
88,268
89,294
90,243
91,267
92,338
93,303
94,338
95,360
96,457
97,433
98,322
99,384
100,418
101,379
102,447
103,361
104,335
105,338
106,291
107,354
108,232
109,363
110,366
111,418
112,389
113,379
114,382
115,300
116,375
117,302
118,323
119,276
120,348
121,370
122,332
123,355
124,351
125,361
126,269
127,290
128,284
129,258
130,313
131,361
132,305
133,285
134,348
135,352
136,241
137,372
138,412
139,262
140,338
141,342
142,317
143,200
144,347
145,355
146,390
147,300
148,312
149,306
150,333
151,324
152,382
153,366
154,382
155,360
156,337
157,403
158,350
159,364
160,364
161,384
162,288
163,408
164,351
165,331
166,372
167,321
168,366
169,280
170,294
171,352
172,338
173,394
174,271
175,210
176,382
177,354
178,336
179,325
180,409
181,347
182,327
183,332
184,264
185,297
186,324
187,340
188,307
189,316
190,316
191,410
192,379
193,285
194,372
195,323
196,368
197,343
198,304
199,387
200,268
201,412
202,259
203,319
204,315
205,386
206,342
207,344
208,371
209,409
210,280
211,270
212,333
213,324
214,368
215,344
216,409
217,237
218,402
219,339
220,259
221,376
222,329
223,340
224,348
225,256
226,354
227,260
228,334
229,276
230,288
231,351
232,333
233,405
234,314
235,288
236,328
237,351
238,348
239,307
240,335
241,360
242,288
243,328
244,335
245,310
246,369
247,410
248,367
249,378
250,427
251,302
252,336
253,411
254,344
255,278
256,291
257,372
258,330
259,237
260,282
261,341
262,279
263,257
264,360
265,315
266,388
267,382
268,354
269,355
270,359
271,412
272,306
273,360
274,328
275,335
276,318
277,375
278,436
279,337
280,350
281,388
282,302
283,255
284,365
285,286
286,247
287,316
288,324
289,288
290,319
291,359
292,308
293,343
294,339
295,282
296,272
297,310
298,316
299,302
300,333
301,305
302,394
303,292
304,389
305,327
306,415
307,424
308,346
309,376
310,404
311,368
312,356
313,377
314,417
315,364
316,344
317,368
318,368
319,316
320,377
321,328
322,357
323,261
324,370
325,364
326,358
327,345
328,337
329,349
330,353
331,302
332,380
333,278
334,285
335,299
336,299
337,305
338,319
339,347
340,295
341,307
342,303
343,399
344,324
345,371
346,296
347,343
348,350
349,380
350,380
351,348
352,326
353,394
354,358
355,375
356,384
357,292
358,329
359,317
360,260
361,377
362,346
363,304
364,346
365,365
366,317
367,382
368,355
369,304
370,347
371,413
372,334
373,326
374,358
375,308
376,292
377,354
378,323
379,368
380,340
381,427
382,362
383,305
384,399
385,397
386,388
387,330
388,320
389,350
390,336
391,386
392,290
393,368
394,368
395,339
396,334
397,376
398,388
399,322
400,368
401,272
402,275
403,374
404,356
405,330
406,291
407,304
408,326
409,308
410,352
411,332
412,242
413,391
414,372
415,353
416,321
417,297
418,368
419,305
420,385
421,302
422,377
423,344
424,336
425,356
426,366
427,435
428,346
429,353
430,384
431,313
432,372
433,309
434,321
435,404
436,350
437,314
438,365
439,407
440,379
441,351
442,368
443,355
444,320
445,340
446,375
447,375
448,376
449,403
450,383
451,354
452,359
453,314
454,369
455,407
456,423
457,403
458,260
459,328
460,339
461,332
462,320
463,365
464,383
465,345
466,380
467,400
468,368
469,408
470,354
471,357
472,295
473,363
474,291
475,392
476,343
477,349
478,261
479,294
480,230
481,356
482,367
483,379
484,228
485,310
486,365
487,362
488,333
489,328
490,456
491,407
492,272
493,290
494,357
495,361
496,324
497,364
498,390
499,341
500,342
501,353
502,377
503,317
504,355
505,353
506,297
507,361
508,365
509,392
510,383
511,290
512,318
513,352
514,342
515,340
516,346
517,285
518,389
519,417
520,324
521,234
522,372
523,327
524,426
525,273
