Pixel,Response count
1,247
2,252
3,216
4,286
5,291
6,310
7,282
8,229
9,293
10,379
11,317
12,315
13,285
14,369
15,315
16,332
17,208
18,284
19,276
20,288
21,242
22,285
23,276
24,312
25,239
26,253
27,273
28,348
29,286
30,286
31,276
32,334
33,222
34,264
35,193
36,275
37,296
38,334
39,287
40,262
41,264
42,307
43,220
44,266
45,206
46,269
47,306
48,307
49,172
50,344
51,327
52,319
53,288
54,300
55,336
56,261
57,319
58,204
59,281
60,267
61,319
62,234
63,226
64,285
65,285
66,228
67,255
68,253
69,284
70,317
71,218
72,269
73,191
74,257
75,258
76,234
77,246
78,275
79,305
80,292
81,204
82,332
83,261
84,267
85,220
86,269
87,296
88,257
89,276
90,265
91,296
92,237
93,289
94,307
95,290
96,281
97,222
98,322
99,321
100,288
101,256
102,264
103,299
104,216
105,298
106,242
107,287
108,318
109,353
110,245
111,359
112,247
113,211
114,316
115,300
116,318
117,239
118,299
119,329
120,300
121,243
122,179
123,323
124,207
125,249
126,245
127,288
128,296
129,179
130,320
131,284
132,352
133,290
134,292
135,235
136,328
137,299
138,282
139,378
140,287
141,294
142,288
143,283
144,308
145,330
146,295
147,410
148,328
149,323
150,312
151,279
152,344
153,356
154,211
155,315
156,384
157,283
158,249
159,342
160,330
161,345
162,287
163,313
164,300
165,297
166,342
167,276
168,306
169,356
170,259
171,267
172,310
173,337
174,283
175,282
176,361
177,311
178,334
179,177
180,248
181,226
182,327
183,294
184,318
185,314
186,388
187,313
188,272
189,292
190,319
191,326
192,306
193,236
194,351
195,259
196,262
197,341
198,313
199,285
200,300
201,275
202,329
203,240
204,360
205,239
206,333
207,356
208,334
209,307
210,296
211,309
212,377
213,316
214,261
215,312
216,370
217,319
218,362
219,388
220,369
221,365
222,365
223,224
224,352
225,319
226,327
227,321
228,300
229,348
230,331
231,316
232,341
233,319
234,326
235,286
236,319
237,377
238,353
239,273
240,318
241,303
242,325
243,290
244,352
245,352
246,309
247,306
248,214
249,315
250,353
251,313
252,312
253,366
254,333
255,387
256,326
257,318
258,281
259,273
260,368
261,310
262,383
263,333
264,394
265,334
266,337
267,366
268,308
269,281
270,300
271,234
272,353
273,321
274,395
275,380
276,407
277,296
278,349
279,261
280,319
281,343
282,352
283,334
284,342
285,277
286,240
287,215
288,339
289,263
290,265
291,243
292,374
293,323
294,356
295,334
296,393
297,234
298,314
299,319
300,288
301,204
302,259
303,304
304,296
305,332
306,315
307,312
308,262
309,384
310,351
311,340
312,263
313,345
314,358
315,253
316,237
317,300
318,318
319,296
320,423
321,324
322,275
323,386
324,302
325,238
326,276
327,365
328,302
329,316
330,385
331,364
332,285
333,337
334,295
335,414
336,349
337,330
338,371
339,273
340,260
341,244
342,286
343,344
344,340
345,280
346,358
347,350
348,388
349,310
350,285
351,325
352,268
353,260
354,266
355,254
356,329
357,315
358,380
359,273
360,326
361,309
362,336
363,398
364,255
365,317
366,305
367,316
368,296
369,341
370,255
371,358
372,335
373,327
374,307
375,333
376,356
377,313
378,310
379,298
380,238
381,240
382,210
383,351
384,260
385,311
386,340
387,325
388,280
389,249
390,311
391,295
392,321
