Pixel,Response count
1,325
2,296
3,232
4,289
5,268
6,307
7,350
8,391
9,302
10,245
11,329
12,247
13,324
14,344
15,245
16,346
17,294
18,338
19,246
20,246
21,327
22,392
23,349
24,330
25,240
26,301
27,341
28,376
29,332
30,308
31,260
32,263
33,312
34,224
35,273
36,275
37,345
38,292
39,211
40,335
41,346
42,287
43,279
44,320
45,282
46,306
47,294
48,326
49,279
50,303
51,322
52,296
53,290
54,280
55,248
56,358
57,262
58,350
59,305
60,285
61,324
62,313
63,293
64,278
65,253
66,283
67,291
68,316
69,268
70,323
71,328
72,278
73,322
74,361
75,355
76,328
77,257
78,312
79,337
80,332
81,388
82,276
83,338
84,350
85,252
86,353
87,265
88,319
89,307
90,316
91,289
92,282
93,296
94,333
95,314
96,263
97,253
98,324
99,304
100,300
101,248
102,305
103,318
104,277
105,267
106,327
107,308
108,332
109,314
110,254
111,321
112,305
113,255
114,413
115,248
116,280
117,328
118,308
119,353
120,318
121,317
122,275
123,311
124,348
125,337
126,329
127,286
128,222
129,289
130,372
131,358
132,264
133,264
134,403
135,377
136,361
137,329
138,270
139,392
140,274
141,259
142,316
143,346
144,362
145,241
146,341
147,415
148,386
149,353
150,283
151,333
152,332
153,365
154,327
155,338
156,354
157,284
158,251
159,345
160,347
161,268
162,251
163,344
164,256
165,298
166,241
167,294
168,363
169,275
170,374
171,392
172,262
173,360
174,280
175,340
176,333
177,320
178,296
179,272
180,290
181,346
182,278
183,275
184,287
185,347
186,401
187,273
188,335
189,300
190,320
191,355
192,348
193,254
194,354
195,338
196,357
197,311
198,295
199,281
200,259
201,254
202,251
203,306
204,380
205,296
206,326
207,387
208,326
209,303
210,245
211,307
212,321
213,375
214,323
215,337
216,263
217,311
218,301
219,322
220,308
221,366
222,376
223,368
224,325
225,360
226,308
227,267
228,305
229,420
230,343
231,180
232,283
233,254
234,334
235,417
236,312
237,335
238,241
239,355
240,322
241,311
242,335
243,302
244,322
245,264
246,326
247,348
248,332
249,319
250,255
251,393
252,264
253,409
254,344
255,301
256,348
257,319
258,382
259,326
260,349
261,271
262,334
263,367
264,323
265,398
266,350
267,352
268,335
269,254
270,329
271,370
272,276
273,291
274,317
275,318
276,379
277,312
278,265
279,220
280,390
281,296
282,314
283,336
284,310
285,254
286,298
287,231
288,321
289,339
290,345
291,262
292,280
293,340
294,318
295,288
296,358
297,291
298,329
299,240
300,313
301,366
302,283
303,306
304,362
305,311
306,319
307,311
308,329
309,232
310,343
311,287
312,235
313,316
314,339
315,329
316,284
317,328
318,300
319,327
320,288
321,273
322,324
323,319
324,338
325,376
326,214
327,335
328,280
329,286
330,408
331,240
332,284
333,260
334,294
335,331
336,224
337,396
338,322
339,291
340,342
341,334
342,328
343,296
344,301
345,246
346,243
347,333
348,365
349,318
350,352
351,315
352,333
353,276
354,304
355,309
356,334
357,298
358,352
359,279
360,353
361,260
362,297
363,373
364,366
365,241
366,230
367,323
368,294
369,312
370,278
371,256
372,273
373,336
374,339
375,248
376,295
377,356
378,293
379,296
380,343
381,286
382,283
383,260
384,265
385,270
386,332
387,361
388,311
389,324
390,263
391,312
392,272
393,248
394,272
395,282
396,248
397,258
398,369
399,322
400,342
401,374
402,304
403,283
404,340
405,334
406,257
407,314
408,364
409,328
410,348
411,354
412,335
413,269
414,284
415,376
416,262
417,243
418,310
419,337
420,348
421,288
422,373
423,308
424,352
425,340
426,384
427,390
428,360
429,348
430,254
431,298
432,372
433,280
434,329
435,252
436,319
437,295
438,304
439,225
440,269
441,339
442,364
443,268
444,322
445,285
446,316
447,369
448,378
449,347
450,346
451,312
452,267
453,321
454,387
455,312
456,257
457,323
458,208
459,314
460,301
461,378
462,301
463,268
464,364
465,273
466,310
467,295
468,268
469,313
470,238
471,315
472,372
473,251
474,287
475,289
476,319
477,332
478,363
479,312
480,263
481,292
482,281
483,332
484,350
485,299
486,345
487,367
488,245
489,336
490,327
491,345
492,362
493,329
494,268
495,264
496,219
497,311
498,303
499,400
500,395
501,257
502,367
503,354
504,269
505,309
506,318
507,330
508,254
509,339
510,338
511,314
512,275
513,335
514,241
515,268
516,347
517,311
518,250
519,261
520,320
521,271
522,345
523,271
524,325
525,394
526,350
527,287
528,288
529,300
530,327
531,288
532,322
533,305
534,294
535,319
536,357
537,362
538,328
539,302
540,265
541,282
542,309
543,346
544,302
545,320
546,333
547,321
548,343
549,323
550,337
551,297
552,392
553,306
554,346
555,360
556,262
557,338
558,290
559,258
560,331
561,266
562,365
563,333
564,347
565,212
566,347
567,319
568,256
569,340
570,338
571,314
572,276
573,354
574,285
575,339
576,305
577,319
578,325
579,187
580,279
581,330
582,244
583,300
584,303
585,299
586,262
587,237
588,239
589,250
590,372
591,210
592,295
593,300
594,344
595,261
596,301
597,263
598,297
599,257
600,377
601,284
602,263
603,376
604,345
605,363
606,215
607,313
608,354
609,372
610,234
611,267
612,294
613,369
614,309
615,341
616,418
617,358
618,326
619,282
620,318
621,288
622,272
623,319
624,329
625,351
626,290
627,363
628,272
629,253
630,263
631,244
632,353
633,375
634,404
635,331
636,302
637,339
638,285
639,277
640,307
641,339
