Pixel,Response count
1,419
2,347
3,439
4,380
5,407
6,410
7,451
8,391
9,451
10,398
11,494
12,424
13,393
14,386
15,462
16,434
17,368
18,380
19,396
20,438
21,482
22,436
23,419
24,481
25,418
26,379
27,410
28,452
29,602
30,678
31,695
32,628
33,606
34,621
35,640
36,589
37,686
38,639
39,649
40,696
41,666
42,514
43,736
44,628
45,668
46,621
47,633
48,723
49,696
50,688
51,687
52,654
53,709
54,674
55,681
56,671
57,658
58,775
59,673
60,618
61,660
62,692
63,611
64,697
65,654
66,666
67,650
68,678
69,638
70,673
71,616
72,709
73,672
74,698
75,692
76,614
77,600
78,686
79,692
80,591
81,568
82,622
83,659
84,742
85,718
86,658
87,645
88,633
89,696
90,663
91,739
92,704
93,672
94,622
95,626
96,643
97,658
98,675
99,648
100,637
101,676
102,650
103,664
104,705
105,762
106,644
107,541
108,677
109,654
110,719
111,678
112,579
113,740
114,636
115,629
116,678
117,678
118,636
119,683
120,649
121,677
122,648
123,624
124,687
125,692
126,644
127,653
128,617
129,690
130,683
131,661
132,723
133,711
134,636
135,662
136,672
137,721
138,734
139,688
140,603
141,670
142,622
143,638
144,638
145,678
146,683
147,634
148,701
149,643
150,623
151,635
152,622
153,575
154,670
155,668
156,723
157,626
158,688
159,671
160,624
161,717
162,723
163,653
164,741
165,691
166,626
167,623
168,687
169,615
170,565
171,612
172,690
173,740
174,710
175,612
176,651
177,672
178,693
179,667
180,684
181,728
182,695
183,734
184,695
185,604
186,684
187,751
188,656
189,652
190,751
191,750
192,697
193,762
194,661
195,558
196,655
197,659
198,716
199,673
200,704
201,645
202,676
203,663
204,656
205,635
206,652
207,714
208,673
209,629
210,661
211,753
212,607
213,631
214,580
215,639
216,667
217,736
218,726
219,708
220,650
221,667
222,690
223,703
224,703
225,690
226,696
227,648
228,668
229,737
230,647
231,660
232,691
233,687
234,629
235,651
236,699
237,664
238,694
239,642
240,717
241,648
242,729
243,662
244,630
245,676
246,677
247,676
248,709
249,756
250,671
251,694
252,684
253,670
254,700
255,670
256,666
257,584
258,698
259,691
260,666
261,615
262,672
263,783
264,706
265,636
266,670
267,624
268,689
269,682
270,801
271,689
272,650
273,647
274,705
275,724
276,700
277,616
278,647
279,711
280,676
281,649
282,690
283,629
284,670
285,733
286,670
287,677
288,750
289,671
290,709
291,677
292,644
293,636
294,639
295,678
296,717
297,660
298,745
299,688
300,677
301,698
302,768
303,628
304,632
305,659
306,622
307,695
308,716
309,658
310,764
311,696
312,749
313,666
314,802
315,736
316,675
317,686
318,663
319,766
320,661
321,679
322,698
323,720
324,666
325,641
326,743
327,694
328,647
329,692
330,674
331,763
332,728
333,781
334,649
335,675
336,685
337,619
338,728
339,692
340,685
341,606
342,688
343,662
344,697
345,753
346,652
347,699
348,732
349,769
350,672
351,738
352,707
353,645
354,735
355,684
356,695
357,755
358,667
359,711
360,753
361,811
362,697
363,716
364,717
365,708
366,724
367,794
368,820
369,799
370,719
371,770
372,822
373,750
374,636
375,739
376,744
377,726
378,680
379,801
380,752
381,789
382,760
383,739
384,739
385,737
386,800
387,794
388,649
389,811
390,860
391,845
392,806
393,805
394,693
395,800
396,757
397,771
398,848
399,854
400,792
401,792
402,852
403,839
404,773
405,807
406,791
407,738
408,893
409,820
410,785
411,794
412,897
413,878
414,848
415,831
416,774
417,776
418,897
419,840
420,883
421,800
422,884
423,848
424,985
425,948
426,876
427,917
428,876
429,914
430,968
431,905
432,868
433,943
434,985
435,888
436,961
437,987
438,964
439,969
440,957
441,964
442,985
443,919
444,953
445,970
446,938
447,989
448,1028
449,975
450,1021
451,984
452,996
453,947
454,974
455,978
456,1024
457,923
458,1001
459,986
460,992
461,992
462,918
463,963
464,956
465,862
466,981
467,859
468,858
469,833
470,861
471,904
472,869
473,788
474,799
475,823
476,792
477,859
478,752
479,738
480,727
481,797
482,772
483,772
484,681
485,813
486,764
487,746
488,718
489,743
490,688
491,694
492,718
493,748
494,735
495,688
496,816
497,676
498,720
499,781
500,658
501,756
502,734
503,700
504,735
505,742
506,697
507,755
508,744
509,711
510,812
511,753
512,736
513,741
514,723
515,786
516,780
517,762
518,721
519,815
520,751
521,746
522,717
523,688
524,711
525,665
526,744
527,739
528,765
529,761
530,758
531,687
532,693
533,667
534,776
535,736
536,631
537,652
538,709
539,700
540,691
541,742
542,720
543,789
544,733
545,703
546,733
547,817
548,748
549,726
550,725
551,741
552,725
553,822
554,742
555,753
556,665
557,667
558,728
559,769
560,668
561,735
562,686
563,761
564,652
565,724
566,669
567,735
568,648
569,673
570,700
571,700
572,673
573,713
574,784
575,609
576,790
577,740
578,710
579,705
580,725
581,777
582,689
583,730
584,607
585,684
586,720
587,686
588,680
589,721
590,686
591,670
592,696
593,713
594,707
595,694
596,632
597,718
598,766
599,727
600,704
601,669
602,747
603,678
604,650
605,697
606,722
607,683
608,804
609,750
610,678
611,668
612,758
613,838
614,786
615,763
616,777
617,695
618,807
619,682
620,818
621,741
622,764
623,775
624,780
625,698
626,730
627,696
628,737
629,700
630,681
631,635
632,769
633,736
634,711
635,739
636,761
637,819
638,809
639,799
640,713
641,844
642,784
643,761
644,785
645,815
646,784
647,736
648,757
649,754
650,788
651,834
652,743
653,799
654,751
655,734
656,768
657,805
658,731
659,806
660,712
661,700
662,846
663,872
664,766
665,723
666,707
667,765
668,778
669,700
670,856
671,858
672,794
673,788
674,760
675,804
676,828
677,822
678,740
679,823
680,794
681,860
682,837
683,742
684,836
685,737
686,832
687,796
688,887
689,846
690,838
691,748
692,715
693,757
694,886
695,825
696,796
697,808
698,757
699,848
700,759
701,750
702,811
703,806
704,788
705,865
706,756
707,810
708,765
709,825
710,834
711,776
712,782
713,733
714,864
715,799
716,862
717,778
718,759
719,781
720,753
721,840
722,788
723,929
724,910
725,820
726,811
727,920
728,867
729,858
730,860
731,818
732,851
733,764
734,910
735,772
736,828
737,894
738,870
739,888
740,878
741,930
742,948
743,793
744,856
745,815
746,924
747,887
748,856
749,836
750,928
751,964
752,930
753,901
754,802
755,873
756,874
757,882
758,963
759,1022
760,816
761,866
762,1020
763,937
764,904
765,850
766,887
767,903
768,926
769,862
770,985
771,868
772,917
773,968
774,866
775,950
776,1006
777,935
778,896
779,947
780,923
781,867
782,959
783,928
784,961
785,954
786,956
787,919
788,911
789,931
790,928
791,978
792,979
793,922
794,936
795,1053
796,1012
797,1048
798,908
799,1000
800,872
801,876
802,994
803,970
804,970
805,907
806,907
807,1011
808,944
809,915
810,1052
811,996
812,999
813,1014
814,1016
815,998
816,1059
817,978
818,1015
819,1040
820,953
821,966
