Pixel,Response count
1,448
2,379
3,355
4,421
5,462
6,426
7,436
8,470
9,409
10,477
11,437
12,453
13,457
14,381
15,420
16,430
17,432
18,426
19,443
20,585
21,427
22,488
23,482
24,477
25,515
26,403
27,397
28,428
29,739
30,822
31,867
32,778
33,891
34,918
35,797
36,829
37,810
38,816
39,857
40,762
41,706
42,822
43,772
44,783
45,745
46,821
47,775
48,772
49,832
50,813
51,785
52,786
53,810
54,708
55,850
56,704
57,716
58,779
59,761
60,721
61,866
62,797
63,812
64,736
65,786
66,784
67,829
68,824
69,758
70,855
71,824
72,807
73,859
74,802
75,804
76,828
77,815
78,819
79,800
80,800
81,791
82,777
83,731
84,805
85,848
86,740
87,773
88,832
89,783
90,797
91,794
92,783
93,798
94,818
95,829
96,793
97,743
98,780
99,764
100,778
101,796
102,759
103,796
104,714
105,767
106,725
107,825
108,840
109,840
110,859
111,862
112,730
113,820
114,738
115,783
116,780
117,788
118,737
119,753
120,776
121,757
122,811
123,878
124,749
125,768
126,745
127,793
128,762
129,724
130,796
131,858
132,828
133,820
134,748
135,776
136,816
137,847
138,775
139,800
140,734
141,738
142,790
143,766
144,762
145,819
146,788
147,781
148,872
149,812
150,792
151,761
152,739
153,791
154,855
155,827
156,846
157,800
158,801
159,828
160,848
161,813
162,799
163,760
164,758
165,851
166,753
167,760
168,854
169,809
170,825
171,773
172,771
173,884
174,888
175,670
176,772
177,816
178,864
179,918
180,829
181,892
182,882
183,812
184,904
185,815
186,854
187,846
188,776
189,767
190,804
191,833
192,830
193,835
194,808
195,822
196,909
197,843
198,861
199,824
200,793
201,820
202,792
203,844
204,853
205,823
206,838
207,827
208,828
209,806
210,821
211,866
212,850
213,852
214,784
215,820
216,861
217,736
218,856
219,821
220,838
221,885
222,836
223,893
224,882
225,885
226,842
227,825
228,840
229,806
230,881
231,872
232,881
233,888
234,872
235,875
236,804
237,904
238,722
239,790
240,832
241,822
242,790
243,755
244,769
245,749
246,833
247,773
248,791
249,810
250,749
251,837
252,809
253,805
254,895
255,817
256,807
257,783
258,750
259,847
260,729
261,845
262,806
263,829
264,836
265,873
266,898
267,778
268,933
269,809
270,733
271,802
272,824
273,910
274,916
275,780
276,762
277,725
278,815
279,757
280,768
281,836
282,773
283,829
284,825
285,826
286,793
287,831
288,756
289,752
290,843
291,834
292,841
293,806
294,786
295,817
296,817
297,864
298,756
299,786
300,792
301,916
302,775
303,803
304,853
305,836
306,876
307,848
308,806
309,850
310,844
311,882
312,842
313,878
314,860
315,849
316,958
317,849
318,883
319,873
320,817
321,902
322,784
323,849
324,827
325,832
326,850
327,813
328,784
329,873
330,855
331,748
332,785
333,895
334,872
335,883
336,918
337,796
338,912
339,862
340,874
341,823
342,826
343,841
344,871
345,831
346,779
347,924
348,806
349,904
350,861
351,914
352,916
353,861
354,867
355,917
356,903
357,885
358,889
359,862
360,876
361,848
362,816
363,931
364,915
365,828
366,857
367,883
368,937
369,871
370,981
371,951
372,889
373,896
374,910
375,937
376,908
377,953
378,881
379,972
380,861
