Pixel,Response count
1,382
2,415
3,422
4,345
5,455
6,399
7,373
8,392
9,332
10,330
11,356
12,413
13,372
14,355
15,423
16,532
17,400
18,440
19,401
20,356
21,422
22,383
23,447
24,460
25,401
26,433
27,397
28,461
29,561
30,630
31,674
32,705
33,631
34,622
35,678
36,754
37,686
38,772
39,756
40,765
41,713
42,701
43,702
44,670
45,628
46,683
47,638
48,726
49,730
50,723
51,765
52,753
53,650
54,730
55,703
56,723
57,672
58,710
59,684
60,721
61,727
62,720
63,694
64,766
65,737
66,669
67,733
68,719
69,759
70,751
71,740
72,685
73,741
74,646
75,727
76,793
77,720
78,737
79,777
80,736
81,639
82,705
83,742
84,770
85,710
86,634
87,750
88,795
89,696
90,746
91,718
92,695
93,738
94,768
95,680
96,672
97,679
98,727
99,721
100,682
101,715
102,725
103,744
104,656
105,734
106,725
107,688
108,734
109,680
110,747
111,724
112,683
113,748
114,646
115,771
116,714
117,744
118,704
119,788
120,752
121,739
122,723
123,766
124,743
125,712
126,706
127,711
128,683
129,689
130,682
131,693
132,758
133,706
134,708
135,767
136,745
137,703
138,728
139,675
140,740
141,772
142,741
143,710
144,690
145,696
146,716
147,724
148,694
149,741
150,772
151,690
152,693
153,640
154,786
155,759
156,720
157,690
158,840
159,662
160,784
161,751
162,771
163,742
164,751
165,597
166,787
167,653
168,747
169,697
170,674
171,692
172,697
173,713
174,629
175,705
176,720
177,701
178,642
179,760
180,772
181,677
182,675
183,727
184,720
185,732
186,689
187,713
188,691
189,687
190,722
191,761
192,725
193,748
194,718
195,727
196,662
197,710
198,702
199,683
200,697
201,660
202,745
203,694
204,644
205,709
206,686
207,686
208,753
209,751
210,639
211,753
212,774
213,761
214,863
215,716
216,708
217,640
218,778
219,749
220,724
221,691
222,686
223,699
224,753
225,808
226,757
227,706
228,764
229,744
230,711
231,702
232,653
233,769
234,689
235,681
236,690
237,702
238,687
239,625
240,802
241,712
242,732
243,718
244,706
245,688
246,740
247,721
248,724
249,684
250,691
251,745
252,738
253,639
254,773
255,702
256,742
257,671
258,681
259,759
260,828
261,760
262,745
263,730
264,783
265,788
266,759
267,712
268,764
269,784
270,739
271,711
272,755
273,737
274,715
275,701
276,770
277,666
278,705
279,733
280,698
281,750
282,675
283,737
284,797
285,757
286,717
287,709
288,765
289,646
290,628
291,792
292,684
293,740
294,753
295,647
296,708
297,674
298,731
299,833
300,746
301,655
302,744
303,696
304,656
305,774
306,731
307,672
308,683
309,714
310,679
311,707
312,764
313,763
314,716
315,753
316,764
317,722
318,700
319,763
320,782
321,772
322,723
323,781
324,741
325,725
326,776
327,860
328,767
329,725
330,735
331,775
332,768
333,787
334,723
335,717
336,805
337,804
338,698
339,800
340,809
341,763
342,767
343,716
344,739
345,754
346,711
347,755
348,793
349,725
350,699
351,776
352,824
353,744
354,722
355,806
356,826
357,830
358,860
359,820
360,740
361,670
362,851
363,830
364,854
365,752
366,849
367,860
368,807
369,868
370,806
371,823
372,838
373,822
374,828
375,818
376,830
377,847
378,778
379,844
380,832
381,810
382,886
383,738
384,850
385,791
386,831
387,826
388,734
389,916
390,870
391,817
392,844
393,886
394,909
395,936
396,830
397,856
398,883
399,885
400,930
401,878
402,829
403,845
404,915
405,892
406,847
407,969
408,970
409,895
410,912
411,912
412,966
413,940
414,961
415,952
416,919
417,1039
418,915
419,1016
420,940
421,864
422,961
423,888
424,949
425,980
426,974
427,972
428,972
429,990
430,956
431,1095
432,964
433,997
434,951
435,976
436,1006
437,1086
438,1056
439,985
440,984
441,1140
442,1025
443,1028
444,1033
445,976
446,1059
447,1059
448,1105
449,1020
450,1025
451,1003
452,1091
453,1051
454,1052
455,992
456,1044
457,1077
458,1108
459,1040
460,1096
461,1066
462,1053
463,1002
464,1051
465,973
466,1048
467,972
468,1010
469,977
470,949
471,877
472,905
473,936
474,936
475,927
476,940
477,818
478,906
479,880
480,799
481,912
482,937
483,857
484,795
485,894
486,814
487,827
488,835
489,881
490,744
491,836
492,770
493,728
494,777
495,838
496,905
497,807
498,795
499,787
500,868
501,846
502,801
503,820
504,755
505,874
506,822
507,897
508,885
509,894
510,725
511,841
512,840
513,732
514,784
515,780
516,757
517,824
518,764
519,802
520,883
521,757
522,785
523,793
524,748
525,846
526,783
527,752
528,794
529,782
530,783
531,799
532,838
533,717
534,843
535,850
536,837
537,856
538,844
539,835
540,761
541,800
542,830
543,790
544,858
545,806
546,829
547,745
548,858
549,798
550,782
551,841
