Pixel,Response count
1,326
2,372
3,403
4,324
5,375
6,289
7,423
8,337
9,416
10,331
11,400
12,402
13,296
14,298
15,359
16,364
17,306
18,333
19,379
20,450
21,427
22,365
23,333
24,319
25,344
26,340
27,383
28,396
29,420
30,487
31,451
32,473
33,530
34,439
35,416
36,411
37,476
38,424
39,424
40,446
41,379
42,502
43,402
44,418
45,443
46,409
47,498
48,400
49,445
50,425
51,484
52,508
53,464
54,465
55,425
56,545
57,524
58,418
59,520
60,400
61,392
62,468
63,484
64,404
65,538
66,467
67,489
68,516
69,492
70,460
71,514
72,531
73,493
74,523
75,569
76,467
77,435
78,478
79,498
80,409
81,431
82,515
83,447
84,489
85,478
86,404
87,481
88,445
89,459
90,516
91,496
92,531
93,524
94,502
95,448
96,512
97,485
98,436
99,532
100,516
101,454
102,544
103,437
104,513
105,459
106,477
107,488
108,417
109,469
110,474
111,408
112,474
113,463
114,492
115,494
116,489
117,422
118,412
119,426
120,452
121,476
122,464
123,492
124,376
125,462
126,432
127,497
128,476
129,411
130,423
131,432
132,518
133,444
134,460
135,441
136,503
137,585
138,497
139,437
140,522
141,461
142,451
143,454
144,464
145,510
146,504
147,532
148,493
149,471
150,422
151,393
152,452
153,428
154,461
155,445
156,395
157,431
158,533
159,495
160,513
161,438
162,416
163,385
164,509
165,500
166,444
167,496
168,512
169,512
170,493
171,477
172,512
173,490
174,500
175,409
176,512
177,466
178,500
179,531
180,514
181,418
182,488
183,478
184,464
185,443
186,591
187,414
188,432
189,433
190,504
191,480
192,496
193,454
194,541
195,504
196,496
197,497
198,447
199,512
200,340
201,465
202,402
203,482
204,547
205,513
206,478
207,431
208,538
209,506
210,498
211,570
212,481
213,533
214,483
215,517
216,530
217,444
218,497
219,452
220,471
221,571
222,484
223,471
224,448
225,514
226,426
227,471
228,475
229,469
230,511
231,516
232,484
233,479
234,511
235,507
236,504
237,494
238,506
239,441
240,480
241,459
242,458
243,493
244,472
245,470
246,494
247,515
248,527
249,408
250,432
251,465
252,384
253,415
254,489
255,444
256,473
257,409
258,456
259,512
260,433
261,448
262,463
