Pixel,Response count
1,296
2,291
3,276
4,250
5,342
6,264
7,250
8,251
9,299
10,329
11,263
12,293
13,345
14,201
15,160
16,371
17,342
18,331
19,415
20,380
21,355
22,317
23,324
24,317
25,282
26,283
27,377
28,296
29,416
30,426
31,491
32,460
33,400
34,506
35,484
36,415
37,488
38,391
39,399
40,460
41,440
42,397
43,401
44,457
45,478
46,434
47,468
48,407
49,454
50,456
51,479
52,474
53,441
54,499
55,391
56,453
57,474
58,430
59,482
60,447
61,470
62,494
63,469
64,434
65,534
66,494
67,532
68,485
69,438
70,418
71,473
72,425
73,430
74,436
75,428
76,438
77,422
78,410
79,463
80,451
81,428
82,537
83,491
84,492
85,479
86,477
87,449
88,455
89,489
90,478
91,461
92,452
93,536
94,473
95,491
96,462
97,381
98,519
99,444
100,366
101,439
102,482
103,466
104,502
105,515
106,463
107,445
108,470
109,403
110,452
111,503
112,456
113,520
114,482
115,470
116,439
117,454
118,471
119,502
120,481
121,536
122,479
123,432
124,498
125,487
126,501
127,485
128,477
129,467
130,479
131,378
132,509
133,488
134,470
135,514
136,559
137,452
138,492
139,447
140,534
141,529
142,447
143,444
144,486
145,404
146,480
147,522
148,437
149,374
150,454
151,426
152,490
153,515
154,480
155,437
156,418
157,453
158,474
159,456
160,480
161,457
162,470
163,531
164,478
165,343
166,366
167,485
168,319
169,409
170,469
171,424
172,448
173,460
174,553
175,460
176,466
177,487
178,410
179,528
180,502
181,496
182,516
183,487
184,496
185,500
186,465
187,490
188,458
189,502
190,419
191,473
192,463
193,466
194,489
195,497
196,478
197,447
198,451
199,388
200,428
201,530
202,484
203,488
204,512
205,426
206,504
207,468
208,498
209,481
210,504
211,501
212,502
213,484
214,482
215,505
216,427
217,536
218,471
219,485
220,440
221,490
222,502
223,498
224,490
225,519
226,513
227,456
228,489
229,509
230,490
231,528
232,566
233,412
234,418
235,396
236,480
237,473
238,482
239,468
240,455
241,479
242,477
243,421
244,489
245,428
246,508
247,416
248,523
249,463
250,403
251,526
252,493
253,435
254,474
255,401
256,457
257,516
258,438
259,391
260,482
261,500
262,506
263,502
264,502
265,499
266,368
267,445
268,484
269,429
270,432
271,445
272,476
273,529
274,438
275,400
276,501
277,471
278,403
279,452
280,427
281,501
282,383
283,440
284,400
285,412
286,439
287,493
288,438
289,422
290,366
291,436
292,441
293,533
294,402
295,405
296,474
297,450
298,386
299,500
300,512
301,441
302,500
303,480
304,480
305,517
306,449
307,468
308,445
309,520
310,455
311,405
312,422
313,451
314,473
315,467
316,427
317,376
318,476
319,516
320,426
321,474
322,465
323,512
324,482
325,454
326,464
327,496
328,506
329,488
330,480
331,504
332,550
333,494
334,480
335,420
336,498
337,484
338,433
339,433
340,447
341,482
342,401
343,489
344,488
345,462
346,421
347,441
348,493
349,482
350,503
351,516
352,516
353,504
354,408
355,447
356,484
357,488
358,425
359,398
360,468
361,430
362,439
363,519
364,381
365,449
366,438
367,453
368,503
369,489
370,466
371,449
372,438
373,526
374,411
375,450
376,536
377,487
378,414
379,512
380,508
381,400
382,420
383,396
384,420
385,524
386,440
387,438
388,369
389,413
390,436
391,507
392,495
393,433
394,465
395,411
396,516
397,479
398,422
399,505
400,319
401,416
402,502
403,436
404,509
405,418
406,424
407,433
408,425
409,472
410,492
411,522
412,378
413,392
414,505
415,447
416,449
417,457
418,485
419,459
420,508
421,430
422,541
423,424
424,467
425,459
426,512
427,483
428,441
429,528
430,491
431,440
432,349
433,406
434,528
435,495
436,460
437,453
438,423
439,445
440,437
441,472
442,506
443,465
444,504
445,449
446,484
447,468
448,371
449,507
450,507
451,473
452,457
453,464
454,552
455,484
456,464
457,469
458,540
459,450
460,464
461,507
462,479
463,497
464,489
465,416
466,455
467,444
468,400
469,478
470,469
471,448
472,477
473,363
474,433
475,455
476,516
477,419
478,477
479,441
480,489
481,480
482,468
483,502
484,400
485,435
486,370
487,462
488,460
489,389
490,562
491,503
492,546
493,516
494,441
495,492
496,482
497,413
498,552
499,468
500,535
501,487
502,549
503,471
504,498
505,446
506,524
507,442
508,563
509,519
510,492
511,512
512,511
513,464
514,521
515,536
516,477
517,458
518,426
519,566
520,469
521,575
522,425
523,509
524,468
525,494
526,510
527,481
528,486
529,479
530,514
531,392
532,476
533,553
534,474
535,498
536,491
537,504
538,461
539,512
540,484
541,445
542,410
543,428
544,536
545,511
546,460
547,397
548,458
549,525
550,474
551,542
552,509
553,485
554,500
555,463
556,412
557,507
558,543
559,435
560,489
561,474
562,459
563,471
564,493
565,520
566,529
567,430
568,502
569,438
570,409
571,430
572,459
573,421
574,432
575,468
576,441
577,527
578,517
579,429
580,436
581,432
582,524
583,515
584,493
585,464
586,491
587,441
588,494
589,412
590,543
591,485
592,498
593,590
594,500
595,534
596,497
597,438
598,532
599,513
600,394
601,468
602,481
603,500
604,446
605,452
606,480
607,443
608,488
609,400
610,449
611,456
612,447
613,474
614,458
615,436
616,433
617,472
618,434
619,454
620,532
621,477
622,395
623,521
624,392
625,496
626,473
627,399
628,401
629,512
630,538
631,433
632,478
633,484
634,469
635,487
636,444
637,485
638,431
639,435
640,455
641,479
642,488
643,494
644,475
645,442
646,428
647,515
648,484
649,380
650,529
651,472
652,435
653,477
654,490
655,516
656,397
657,430
658,508
659,501
660,547
661,433
662,476
663,457
664,559
665,488
666,461
667,484
668,502
669,447
670,405
671,442
672,519
673,487
674,460
675,507
676,465
677,470
678,530
679,516
680,500
681,484
682,523
683,435
684,475
685,517
686,558
687,495
688,456
689,476
690,426
691,405
692,485
693,454
694,388
695,466
696,454
697,418
698,417
699,460
700,503
701,448
702,451
703,432
704,398
705,468
706,476
707,479
708,435
709,438
710,437
711,443
712,402
713,483
714,476
715,472
716,503
717,442
718,506
719,490
720,430
721,477
722,445
723,379
724,351
725,470
726,396
727,448
728,477
729,391
730,440
731,387
732,478
733,434
734,473
735,534
736,449
737,494
738,536
739,490
740,424
741,448
742,421
743,450
744,496
745,506
746,501
747,432
748,459
749,464
750,468
751,379
752,344
753,454
754,450
755,460
756,398
757,447
758,447
759,383
760,479
761,465
762,494
763,456
764,420
765,386
766,431
767,480
768,486
769,475
770,399
771,511
772,496
773,492
774,473
775,461
776,417
777,489
778,440
779,468
780,451
781,465
782,470
783,519
784,525
785,477
786,446
787,596
788,518
789,501
790,410
791,500
792,575
793,503
794,437
795,469
796,548
797,513
798,508
799,555
800,424
801,436
802,545
803,510
804,450
805,494
806,460
807,453
808,509
809,499
810,490
811,401
812,498
813,491
814,505
815,501
816,456
817,490
818,438
819,471
820,363
821,466
822,484
823,541
824,482
825,431
826,481
827,424
828,526
829,428
830,445
831,527
832,419
833,422
834,457
835,432
836,529
837,429
838,512
839,505
840,391
841,484
842,477
843,460
844,480
845,506
846,467
847,454
848,425
849,465
850,430
851,468
852,396
853,524
854,502
855,502
856,422
857,443
858,512
859,504
860,396
861,509
862,466
863,445
864,540
865,525
866,482
867,487
868,471
869,483
870,440
871,480
872,528
873,376
874,414
875,479
876,483
877,477
878,499
879,490
880,433
881,416
882,440
883,469
884,521
885,394
886,464
887,505
888,535
889,467
890,495
891,430
892,517
893,488
894,463
895,428
896,557
897,442
898,463
899,486
900,508
901,492
902,495
903,427
904,435
905,464
906,542
907,487
908,459
909,477
910,445
911,570
912,476
913,520
914,544
915,603
916,499
917,510
918,544
919,459
920,402
921,501
922,462
923,513
924,456
925,492
926,512
927,506
928,464
929,514
930,517
931,479
932,391
933,491
934,460
935,412
936,419
937,470
938,552
939,512
940,524
941,537
942,507
943,426
944,513
945,432
946,472
947,478
948,439
949,406
950,522
951,462
952,460
953,491
954,524
955,463
956,442
957,480
958,420
959,524
960,426
961,389
962,482
963,492
964,458
965,463
966,449
967,447
968,454
969,501
970,482
971,563
972,473
973,498
974,468
975,512
976,471
977,423
978,479
979,478
980,419
981,528
982,568
983,436
984,456
985,559
986,418
987,498
988,456
989,457
990,445
991,444
992,412
993,413
994,364
995,456
996,466
997,543
998,472
999,500
1000,535
1001,430
1002,445
1003,499
1004,529
1005,496
1006,479
1007,489
1008,536
1009,486
1010,524
1011,510
1012,492
1013,485
1014,502
1015,508
1016,510
1017,584
1018,514
1019,452
1020,513
1021,437
1022,462
1023,497
1024,540
1025,462
1026,512
1027,557
1028,491
1029,434
1030,556
1031,560
1032,483
1033,484
1034,512
1035,494
1036,533
1037,522
1038,492
1039,459
1040,462
1041,507
1042,469
1043,539
1044,496
1045,489
1046,465
1047,524
1048,493
1049,419
1050,505
1051,448
1052,554
1053,434
1054,491
1055,525
1056,558
1057,398
1058,504
1059,457
1060,482
1061,469
1062,548
1063,487
1064,575
1065,555
1066,541
1067,454
1068,442
1069,452
1070,486
1071,588
1072,536
1073,512
1074,449
1075,540
1076,432
1077,563
1078,545
1079,503
1080,494
1081,492
1082,514
1083,488
1084,501
1085,444
1086,501
1087,548
1088,531
1089,455
1090,525
1091,507
1092,376
1093,453
1094,480
1095,557
1096,530
1097,503
1098,486
1099,455
1100,558
1101,486
1102,521
1103,543
1104,504
1105,521
1106,489
1107,482
1108,477
1109,510
1110,488
1111,494
1112,508
1113,484
1114,563
1115,404
1116,553
1117,505
1118,447
1119,453
1120,436
1121,446
1122,460
1123,486
1124,457
1125,497
1126,516
1127,509
1128,522
1129,565
1130,490
1131,501
1132,414
1133,479
1134,492
1135,475
1136,526
1137,550
1138,498
1139,577
1140,542
1141,517
1142,400
1143,527
1144,500
1145,514
1146,456
1147,460
1148,424
1149,447
1150,530
1151,536
1152,542
1153,513
1154,575
1155,492
1156,548
1157,572
1158,488
1159,480
1160,542
1161,508
1162,472
1163,513
1164,391
1165,511
1166,482
1167,452
1168,424
1169,556
1170,458
1171,496
1172,464
1173,515
1174,420
1175,403
1176,459
1177,523
1178,443
1179,467
1180,545
1181,484
1182,523
1183,524
1184,500
1185,497
1186,462
1187,476
1188,417
1189,433
1190,537
1191,484
1192,522
1193,452
1194,525
1195,472
1196,485
1197,512
1198,443
1199,441
1200,492
1201,485
1202,522
1203,529
1204,487
1205,476
1206,444
1207,473
1208,464
1209,459
1210,442
1211,484
1212,533
1213,473
1214,502
1215,575
1216,455
1217,556
1218,569
1219,424
1220,416
1221,346
1222,434
1223,484
1224,518
1225,448
1226,505
1227,452
1228,491
