Pixel,Response count
1,315
2,360
3,338
4,355
5,365
6,360
7,321
8,319
9,278
10,292
11,377
12,340
13,296
14,202
15,298
16,341
17,377
18,318
19,326
20,372
21,335
22,348
23,338
24,311
25,316
26,305
27,240
28,251
29,486
30,664
31,585
32,554
33,661
34,660
35,578
36,663
37,582
38,679
39,562
40,579
41,611
42,550
43,624
44,648
45,583
46,610
47,633
48,636
49,703
50,565
51,592
52,632
53,660
54,625
55,671
56,661
57,615
58,605
59,668
60,588
61,628
62,631
63,562
64,636
65,599
66,575
67,562
68,666
69,610
70,556
71,537
72,537
73,582
74,587
75,655
76,545
77,633
78,694
79,691
80,634
81,619
82,629
83,566
84,614
85,606
86,604
87,703
88,567
89,657
90,691
91,617
92,603
93,612
94,596
95,646
96,554
97,639
98,512
99,729
100,656
101,539
102,646
103,538
104,640
105,568
106,592
107,643
108,636
109,678
110,652
111,634
112,693
113,598
114,631
115,586
116,614
117,688
118,658
119,632
120,636
121,655
122,620
123,604
124,564
125,519
126,635
127,677
128,535
129,624
130,613
131,618
132,627
133,535
134,638
135,547
136,681
137,621
138,632
139,608
140,584
141,714
142,647
143,596
144,622
145,578
146,635
147,665
148,544
149,646
150,694
151,581
152,583
153,602
154,628
155,595
156,666
157,577
158,598
159,582
160,574
161,624
162,607
163,624
164,548
165,611
166,575
167,584
168,600
169,563
170,568
171,576
172,653
173,591
174,688
175,656
176,627
177,670
178,643
179,552
180,640
181,611
182,660
183,542
184,572
185,589
186,566
187,545
188,604
189,604
190,689
191,550
192,620
193,640
194,652
195,630
196,662
197,588
198,644
199,690
200,631
201,655
202,651
203,648
204,637
205,672
206,604
207,628
208,619
209,596
210,569
211,707
212,531
213,544
214,673
215,671
216,648
217,616
218,703
219,606
220,620
221,556
222,643
223,689
224,546
225,683
226,600
227,616
228,645
229,636
230,596
231,703
232,638
233,629
234,575
235,551
236,634
237,655
238,649
239,597
240,636
241,614
242,584
243,605
244,668
245,579
246,704
247,572
248,624
249,721
250,595
251,638
252,630
253,628
254,673
255,712
256,657
257,544
258,668
259,632
260,541
261,589
262,510
263,571
264,670
265,635
266,666
267,606
268,636
269,574
270,738
271,737
272,722
273,681
274,670
275,596
276,691
277,648
278,601
279,694
280,604
281,695
282,639
283,594
284,566
285,587
286,602
287,582
288,519
289,540
290,590
291,601
292,660
293,564
294,478
295,566
296,467
297,598
298,645
299,596
300,610
301,612
302,622
303,537
304,679
305,568
306,620
307,619
308,547
309,620
310,614
311,544
312,566
313,619
314,640
315,556
316,641
317,600
318,586
319,668
320,635
321,617
322,610
323,552
324,637
325,497
326,559
327,632
328,711
329,526
330,654
331,643
332,602
333,596
334,547
335,603
336,667
337,555
338,657
339,608
340,622
341,668
342,683
343,572
344,587
345,577
346,595
347,584
348,580
349,652
350,629
351,618
352,623
353,616
354,590
355,582
356,692
357,575
358,568
359,601
360,637
361,517
362,641
363,635
364,714
365,584
366,566
367,604
368,616
369,620
370,608
371,646
372,608
373,594
374,643
375,643
376,580
377,571
378,679
379,636
380,519
381,588
382,606
383,537
384,559
385,619
386,616
387,645
388,617
389,661
390,638
391,641
392,598
393,679
394,600
395,586
396,677
397,565
398,646
399,648
400,627
401,592
402,654
403,606
404,533
405,570
406,656
407,668
408,686
409,629
410,627
411,615
412,580
413,658
414,601
415,582
416,601
417,606
418,567
419,646
420,632
421,750
422,636
423,674
424,623
425,687
426,584
427,546
428,613
429,564
430,469
431,615
432,569
433,613
434,549
435,648
436,595
437,557
438,615
439,620
440,569
441,568
442,641
443,696
444,601
445,670
446,698
447,677
448,618
449,620
450,632
451,594
452,698
453,684
454,600
455,646
456,692
457,715
458,557
459,563
460,619
461,669
462,609
463,701
464,675
465,576
466,683
467,684
468,607
469,661
470,596
471,656
472,610
473,496
474,712
475,677
476,602
477,660
478,677
479,636
480,628
481,585
482,682
483,611
484,621
485,645
486,586
487,683
488,610
489,550
490,566
491,609
492,578
493,568
494,574
495,627
496,578
497,657
498,512
499,523
500,560
501,640
502,569
503,660
504,591
505,613
506,570
