Pixel,Response count
1,400
2,381
3,348
4,356
5,401
6,389
7,397
8,350
9,303
10,364
11,330
12,371
13,361
14,402
15,272
16,339
17,400
18,376
19,319
20,343
21,349
22,404
23,340
24,354
25,380
26,363
27,415
28,352
29,330
30,536
31,504
32,444
33,476
34,446
35,497
36,472
37,486
38,523
39,467
40,581
41,479
42,585
43,500
44,472
45,534
46,583
47,519
48,468
49,560
50,489
51,522
52,512
53,502
54,492
55,577
56,537
57,472
58,456
59,530
60,387
61,478
62,491
63,454
64,429
65,475
66,416
67,492
68,539
69,506
70,551
71,502
72,484
73,503
74,520
75,491
76,522
77,464
78,504
79,522
80,537
81,505
82,511
83,451
84,469
85,508
86,542
87,514
88,491
89,485
90,447
91,519
92,612
93,560
94,461
95,433
96,589
97,496
98,438
99,577
100,479
101,515
102,479
103,493
104,507
105,545
106,496
107,506
108,476
109,540
110,484
111,577
112,553
113,508
114,559
115,524
116,498
117,440
118,525
119,528
120,517
121,446
122,489
123,536
124,499
125,503
126,499
127,495
128,447
129,509
130,528
131,494
132,502
133,470
134,502
135,411
136,509
137,508
138,501
139,527
140,533
141,483
142,565
143,474
144,518
145,455
146,504
147,459
148,562
149,515
150,460
151,480
152,597
153,524
154,515
155,522
156,468
157,431
158,570
159,570
160,414
161,517
162,503
163,485
164,541
165,436
166,560
167,514
168,513
169,441
170,490
171,501
172,505
173,475
174,519
175,467
176,522
177,520
178,512
179,458
180,514
181,520
182,475
183,528
184,480
185,498
186,582
187,437
188,482
189,508
190,533
191,552
192,512
193,509
194,514
195,466
196,514
197,498
198,533
199,496
200,474
201,509
202,539
203,483
204,617
205,559
206,435
207,480
208,494
209,458
210,528
211,478
212,515
213,497
214,505
215,586
216,496
217,496
218,537
219,458
220,514
221,500
222,493
223,553
224,492
225,550
226,541
227,499
228,485
229,497
230,476
231,495
232,481
233,563
234,467
235,594
236,511
237,451
238,557
239,518
240,524
241,516
242,519
243,582
244,518
245,464
246,556
247,545
248,491
249,462
250,546
251,470
252,453
253,450
254,600
255,512
256,520
257,459
258,466
259,533
260,450
261,507
262,472
263,427
264,499
265,517
266,509
267,472
268,497
269,470
270,528
271,514
272,518
273,529
274,540
275,584
276,448
277,384
278,466
279,473
280,444
281,486
282,424
283,492
284,509
285,419
286,475
287,521
288,485
289,415
290,502
291,472
292,502
293,382
