Pixel,Response count
1,264
2,386
3,286
4,332
5,308
6,359
7,351
8,470
9,419
10,284
11,316
12,372
13,310
14,297
15,344
16,359
17,251
18,404
19,265
20,346
21,328
22,299
23,324
24,318
25,370
26,283
27,346
28,370
29,371
30,385
31,442
32,447
33,381
34,442
35,384
36,442
37,449
38,488
39,415
40,384
41,388
42,336
43,331
44,327
45,425
46,419
47,344
48,344
49,318
50,337
51,350
52,447
53,388
54,384
55,413
56,334
57,341
58,381
59,413
60,346
61,392
62,384
63,376
64,407
65,443
66,398
67,422
68,417
69,410
70,365
71,459
72,404
73,448
74,397
75,426
76,480
77,419
78,335
79,466
80,337
81,333
82,373
83,434
84,425
85,476
86,397
87,392
88,375
89,478
90,375
91,428
92,456
93,379
94,421
95,453
96,333
97,504
98,354
99,465
100,442
101,383
102,417
103,393
104,484
105,439
106,382
107,463
108,449
109,464
110,488
111,405
112,424
113,382
114,446
115,351
116,468
117,477
118,394
119,473
120,459
121,471
122,405
123,364
124,425
125,440
126,434
127,506
128,460
129,458
130,466
131,394
132,514
133,483
134,474
135,417
136,440
137,501
138,469
139,411
140,476
141,318
142,479
143,352
144,353
145,396
146,292
147,450
148,392
149,366
150,466
151,400
152,393
153,453
154,352
155,402
156,468
157,394
158,436
159,375
160,369
161,425
162,439
163,441
164,388
165,283
166,370
167,393
168,405
169,405
170,454
171,425
172,394
173,394
174,450
175,396
176,368
177,369
178,364
179,468
180,417
181,304
182,362
183,401
184,432
185,376
186,380
187,356
188,384
189,418
190,366
191,456
192,378
193,439
194,456
195,317
196,350
197,410
198,464
199,460
200,516
201,398
202,386
203,417
204,423
205,421
206,511
207,432
208,438
209,408
210,462
211,442
212,303
213,444
214,440
215,372
216,376
217,342
218,511
219,361
220,403
221,484
222,480
223,399
224,412
225,425
226,498
227,454
228,375
229,416
230,496
231,356
232,439
233,335
234,424
235,479
236,375
237,379
238,439
239,382
240,444
241,437
242,416
243,445
244,457
245,392
246,381
247,426
248,406
249,430
250,399
251,392
252,389
253,487
254,457
255,421
256,405
257,328
258,460
259,420
260,404
261,526
262,438
263,318
264,432
265,400
266,443
267,443
268,488
269,419
270,377
271,404
272,415
273,425
274,374
275,401
276,386
277,367
278,392
279,439
280,416
281,408
282,439
283,463
284,504
285,491
286,431
287,386
288,419
289,333
290,414
291,463
292,383
293,392
294,479
295,403
296,372
297,388
298,385
299,379
300,448
301,438
302,358
303,281
304,473
305,514
306,385
307,461
308,365
309,395
310,376
311,417
312,462
313,446
314,457
315,402
316,372
317,468
318,445
319,529
320,380
321,392
322,392
323,458
324,436
325,383
326,398
327,482
328,447
329,426
330,445
331,344
332,436
333,437
334,435
335,412
336,390
337,340
338,400
339,427
340,478
341,411
342,533
343,436
344,428
345,435
346,343
347,411
348,449
349,428
350,386
351,496
352,415
353,432
354,371
355,473
356,445
357,436
358,500
359,392
360,414
361,444
362,430
363,420
364,410
365,315
366,401
367,403
368,367
369,449
370,400
371,406
372,482
373,444
374,414
375,431
376,456
377,399
378,506
379,477
380,391
381,430
382,387
383,540
384,409
385,446
386,391
387,419
388,427
389,416
390,411
391,413
392,393
393,495
394,439
395,447
396,441
397,429
398,399
399,462
400,410
401,403
402,415
403,425
404,400
405,463
406,349
407,431
408,437
409,345
410,394
411,425
412,396
413,380
414,401
415,397
416,353
417,477
418,432
419,392
420,427
421,455
422,385
423,435
424,465
425,393
426,462
427,392
428,436
429,450
430,384
431,389
432,422
433,413
434,470
435,435
436,395
437,401
438,390
439,457
440,439
441,405
442,410
443,449
444,429
445,509
446,458
447,414
448,470
449,415
450,446
451,439
452,407
453,460
454,425
455,429
456,408
457,415
458,415
459,423
460,380
461,436
462,414
463,431
464,370
465,447
466,461
467,441
468,368
469,519
470,472
471,438
472,402
473,390
474,355
475,490
476,414
477,402
478,495
479,454
480,461
481,475
482,382
483,392
484,478
485,469
486,435
487,463
488,306
489,353
490,364
491,371
492,385
493,431
494,408
495,375
496,360
497,351
498,444
499,426
500,489
501,443
502,418
503,331
504,395
505,430
506,423
507,371
508,441
509,314
510,375
511,377
512,387
513,401
514,466
515,382
516,360
517,497
518,429
519,384
520,520
521,386
522,399
523,458
524,384
525,417
526,426
527,416
528,432
529,401
530,417
531,352
532,429
533,376
534,428
535,372
536,419
537,401
538,422
539,476
540,531
541,476
542,458
543,437
544,344
545,484
546,447
547,430
548,426
549,402
550,379
551,393
552,375
553,457
554,353
555,426
556,397
557,395
558,428
559,464
560,384
561,407
562,430
563,387
564,401
565,386
566,365
567,425
568,494
569,372
570,439
571,407
572,396
573,396
574,494
575,390
576,468
577,437
578,376
579,427
580,449
581,461
582,452
583,390
584,515
585,364
586,402
587,367
588,329
589,453
590,473
591,452
592,426
593,403
594,430
595,415
596,458
597,424
598,432
599,459
600,369
601,394
602,347
603,424
604,416
605,426
606,396
607,413
608,456
609,326
610,351
611,476
612,391
613,419
614,455
615,333
616,342
617,413
618,402
619,402
620,354
621,391
622,382
623,469
624,414
625,435
626,484
627,405
628,395
629,476
630,392
631,405
632,472
633,382
634,475
635,410
636,390
637,381
638,373
639,361
640,404
641,417
642,418
643,412
644,392
645,469
646,438
647,445
648,423
649,365
650,484
651,436
652,449
653,353
654,439
655,423
656,440
657,438
658,430
659,452
660,450
661,357
662,415
663,453
664,345
665,398
666,479
667,462
668,447
669,436
670,382
671,313
672,432
673,391
674,357
675,383
676,400
677,444
678,377
679,399
680,424
681,420
682,462
683,508
684,354
685,379
686,516
687,327
688,467
689,379
690,387
691,406
692,414
693,390
694,403
695,358
696,419
697,419
698,462
699,317
700,442
701,377
702,328
703,392
704,445
705,388
706,430
707,343
708,432
709,327
710,387
711,352
712,361
713,439
714,369
715,363
716,385
717,452
718,396
719,410
720,377
721,326
722,359
723,388
724,432
725,351
726,367
727,384
728,441
729,416
730,377
731,385
732,420
733,381
734,467
735,392
736,405
737,385
738,342
739,394
740,404
741,388
742,414
743,412
744,378
745,434
746,462
747,368
748,482
749,380
750,438
751,346
752,437
753,402
754,362
755,388
756,414
757,480
758,409
759,397
760,415
761,371
762,398
763,461
764,442
765,346
766,353
767,365
768,392
769,356
770,427
771,365
