Pixel,Response count
1,355
2,384
3,324
4,375
5,415
6,290
7,294
8,395
9,268
10,325
11,335
12,427
13,319
14,443
15,304
16,360
17,316
18,398
19,376
20,365
21,372
22,333
23,422
24,341
25,328
26,432
27,336
28,397
29,360
30,399
31,394
32,436
33,481
34,404
35,501
36,438
37,521
38,449
39,368
40,501
41,529
42,550
43,459
44,481
45,493
46,436
47,439
48,454
49,425
50,415
51,428
52,484
53,449
54,449
55,364
56,492
57,407
58,451
59,466
60,497
61,525
62,385
63,475
64,425
65,478
66,501
67,422
68,465
69,548
70,451
71,430
72,416
73,387
74,457
75,449
76,425
77,478
78,420
79,514
80,328
81,382
82,426
83,410
84,516
85,525
86,410
87,453
88,415
89,498
90,414
91,372
92,408
93,459
94,443
95,410
96,467
97,480
98,396
99,459
100,472
101,421
102,390
103,447
104,461
105,428
106,389
107,534
108,494
109,444
110,351
111,409
112,447
113,401
114,393
115,436
116,465
117,426
118,457
119,454
120,475
121,411
122,457
123,432
124,438
125,368
126,410
127,504
128,458
129,446
130,436
131,468
132,410
133,447
134,478
135,451
136,515
137,344
138,532
139,456
140,461
141,440
142,434
143,427
144,537
145,458
146,409
147,476
148,496
149,431
150,456
151,460
152,368
153,402
154,452
155,427
156,430
157,363
158,487
159,475
160,427
161,437
162,423
163,451
164,492
165,382
166,420
167,418
168,463
169,394
170,425
171,456
172,486
173,477
174,425
175,385
176,425
177,476
178,455
179,456
180,438
181,430
182,481
183,495
184,379
185,464
186,556
187,477
188,540
189,409
190,408
191,538
192,418
193,435
194,441
195,411
196,463
197,444
198,386
199,441
200,369
201,406
202,420
203,435
204,478
205,420
206,544
207,459
208,371
209,480
210,447
211,404
212,380
213,478
214,460
215,450
216,369
217,402
218,433
219,520
220,441
221,441
222,441
223,408
224,483
225,476
226,482
227,463
228,431
229,530
230,387
231,381
232,449
233,501
234,368
235,480
236,398
237,401
238,446
239,442
240,512
241,468
242,483
243,410
244,487
245,516
246,385
247,467
248,459
249,428
250,415
251,415
252,447
253,476
254,422
255,486
256,469
257,426
258,451
259,468
260,380
261,446
262,418
263,406
264,404
265,420
266,543
267,402
268,472
269,472
270,470
271,458
272,507
273,505
274,457
275,504
276,473
277,503
278,432
279,476
280,523
281,454
282,428
283,447
284,411
285,430
286,482
287,444
288,458
289,516
290,420
291,468
292,433
293,462
294,405
295,452
296,466
297,473
298,436
299,352
300,392
301,511
302,451
303,404
304,552
305,427
306,449
307,473
308,400
309,490
310,458
311,446
312,457
313,432
314,473
315,412
316,424
317,420
318,485
319,531
320,470
321,432
322,452
323,455
324,399
325,408
326,455
327,445
328,360
329,519
330,450
331,469
332,409
333,433
334,417
335,443
336,446
337,415
338,417
339,416
340,484
341,480
342,480
343,479
344,427
345,444
346,358
347,455
348,442
349,488
350,412
351,441
352,484
353,450
354,451
355,441
356,394
357,417
358,485
359,483
360,439
361,464
362,492
363,491
364,429
365,470
366,447
367,465
368,469
369,440
370,456
371,376
372,456
373,390
374,430
375,501
376,479
377,426
378,435
379,469
380,476
381,475
382,409
383,477
384,411
385,491
386,482
387,486
388,386
389,445
390,512
391,493
392,487
393,469
394,367
395,496
396,543
397,440
398,495
399,490
400,452
401,396
402,414
403,438
404,529
405,368
406,426
407,391
408,389
409,433
410,516
411,440
412,452
413,443
414,370
415,399
416,472
417,424
418,508
419,416
420,436
421,378
422,457
423,459
424,411
425,457
426,408
427,477
428,407
429,498
430,475
431,452
432,392
433,342
434,529
435,430
436,424
437,446
438,446
439,544
440,451
441,430
442,402
443,436
444,416
445,537
446,444
447,444
448,432
449,372
450,396
451,428
452,388
453,384
454,451
455,467
456,457
457,467
458,457
459,545
460,447
461,468
462,448
463,478
464,464
465,407
466,444
467,503
468,378
469,363
470,463
471,408
472,490
473,481
474,471
475,389
476,387
477,446
478,458
479,530
480,426
481,409
482,477
483,445
484,474
485,424
486,440
487,402
488,394
489,419
490,428
491,459
492,435
493,431
494,443
495,444
496,451
497,429
498,472
499,366
500,442
501,314
502,467
503,371
504,397
505,433
506,398
507,482
508,352
509,366
510,390
511,383
512,404
513,404
514,478
515,447
516,397
517,378
518,382
519,483
520,414
521,454
522,477
523,436
524,330
525,382
526,342
527,415
528,374
529,377
530,478
531,397
532,546
533,452
534,525
535,388
536,402
537,487
