Pixel,Response count
1,442
2,453
3,448
4,472
5,360
6,457
7,488
8,415
9,382
10,435
11,402
12,467
13,413
14,380
15,463
16,352
17,440
18,437
19,468
20,322
21,458
22,396
23,425
24,468
25,503
26,419
27,426
28,472
29,696
30,728
31,760
32,727
33,712
34,629
35,652
36,755
37,687
38,698
39,739
40,741
41,794
42,750
43,700
44,725
45,785
46,717
47,755
48,756
49,840
50,791
51,814
52,772
53,730
54,882
55,756
56,724
57,778
58,738
59,755
60,789
61,676
62,821
63,771
64,810
65,686
66,809
67,768
68,771
69,817
70,774
71,774
72,790
73,733
74,755
75,803
76,861
77,765
78,728
79,838
80,736
81,808
82,828
83,782
84,857
85,809
86,823
87,828
88,728
89,770
90,773
91,760
92,784
93,772
94,728
95,807
96,742
97,727
98,780
99,827
100,794
101,753
102,797
103,836
104,773
105,760
106,722
107,814
108,799
109,765
110,819
111,716
112,839
113,772
114,750
115,733
116,754
117,788
118,759
119,796
120,743
121,783
122,827
123,784
124,798
125,770
126,760
127,775
128,790
129,732
130,810
131,731
132,730
133,807
134,804
135,802
136,794
137,724
138,759
139,764
140,780
141,822
142,727
143,741
144,772
145,763
146,789
147,799
148,809
149,816
150,781
151,804
152,779
153,737
154,802
155,736
156,785
157,807
158,816
159,721
160,796
161,807
162,751
163,756
164,795
165,894
166,816
167,788
168,735
169,862
170,712
171,809
172,766
173,796
174,865
175,820
176,806
177,795
178,807
179,857
180,754
181,803
182,735
183,913
184,860
185,804
186,847
187,760
188,802
189,786
190,754
191,852
192,736
193,852
194,853
195,915
196,893
197,904
198,908
199,931
200,809
201,824
202,868
203,919
204,882
205,884
206,867
207,824
208,914
209,881
210,879
211,877
212,882
213,901
214,922
215,966
216,847
217,876
218,920
219,865
220,924
221,812
222,971
223,894
224,919
225,987
226,965
227,1018
228,877
229,1023
230,923
231,1029
232,993
233,1019
234,965
235,984
236,1027
237,1032
238,1034
239,880
240,974
241,915
242,966
243,958
244,959
245,977
246,994
247,996
248,992
249,894
250,939
251,886
252,921
253,1003
254,941
255,1011
256,984
257,896
258,820
259,950
260,886
261,874
262,987
263,933
264,873
265,893
266,933
267,945
268,989
269,874
270,882
271,974
272,865
273,956
274,945
275,895
276,935
277,909
278,991
279,988
280,891
281,921
282,956
283,957
284,868
285,850
286,916
287,951
288,990
289,945
290,837
291,888
292,956
293,983
294,989
295,955
296,988
297,1060
298,1080
299,959
300,1117
301,1014
302,1022
303,1103
304,1109
305,1274
306,1373
307,1668
308,1983
309,2220
310,2027
311,1682
312,1454
313,1394
314,1317
315,1166
316,1156
317,1072
318,1086
319,1036
320,1071
321,1120
322,1106
323,1183
324,1128
325,1160
326,1051
327,1099
328,1006
329,1109
330,956
331,1076
332,1172
333,1076
334,1118
335,1072
336,1140
337,982
338,1093
339,1097
340,1090
341,909
342,949
343,1044
344,1092
345,1084
346,1059
347,1057
348,1086
349,1067
350,1017
351,1059
352,1081
353,1026
354,1035
355,1074
356,997
357,995
358,980
359,1040
360,1028
361,1067
362,1052
363,1124
364,1013
365,956
366,988
367,1046
368,1165
369,1055
370,1034
371,1130
372,1068
373,1069
374,1043
375,1096
376,1139
377,1102
378,1097
379,1064
380,1085
381,1127
382,1081
383,1153
384,1082
385,1201
386,1077
387,1173
388,1049
389,1211
390,1294
