Pixel,Response count
1,468
2,490
3,425
4,464
5,493
6,536
7,389
8,445
9,533
10,454
11,491
12,489
13,456
14,476
15,518
16,497
17,450
18,537
19,504
20,448
21,512
22,436
23,417
24,445
25,501
26,385
27,450
28,424
29,741
30,718
31,768
32,750
33,780
34,782
35,773
36,783
37,720
38,757
39,750
40,728
41,791
42,760
43,820
44,675
45,753
46,851
47,735
48,778
49,799
50,784
51,762
52,780
53,738
54,830
55,750
56,801
57,800
58,747
59,819
60,826
61,740
62,784
63,769
64,764
65,728
66,808
67,755
68,790
69,728
70,714
71,781
72,769
73,727
74,772
75,733
76,717
77,798
78,762
79,717
80,694
81,717
82,679
83,799
84,790
85,829
86,689
87,750
88,820
89,753
90,892
91,790
92,686
93,715
94,779
95,702
96,729
97,745
98,767
99,721
100,724
101,758
102,797
103,753
104,734
105,735
106,662
107,699
108,890
109,825
110,867
111,744
112,731
113,725
114,765
115,736
116,763
117,713
118,709
119,716
120,763
121,777
122,782
123,779
124,750
125,752
126,770
127,777
128,702
129,800
130,736
131,763
132,804
133,749
134,784
135,831
136,700
137,780
138,770
139,782
140,786
141,672
142,822
143,710
144,841
145,752
146,764
147,781
148,799
149,756
150,794
151,784
152,788
153,792
154,898
155,844
156,769
157,792
158,816
159,769
160,761
161,810
162,748
163,777
164,736
165,764
166,716
167,867
168,807
169,685
170,757
171,791
172,758
173,784
174,819
175,746
176,786
177,817
178,766
179,848
180,763
181,763
182,733
183,789
184,898
185,764
186,746
187,800
188,756
189,816
190,770
191,795
192,830
193,815
194,845
195,704
196,788
197,764
198,746
199,736
200,754
201,843
202,776
203,864
204,720
205,887
206,789
207,772
208,698
209,878
210,744
211,792
212,765
213,826
214,785
215,886
216,784
217,771
218,809
219,808
220,764
221,791
222,841
223,840
224,748
225,739
226,787
227,817
228,810
229,774
230,801
231,784
232,731
233,781
234,792
235,752
236,788
237,732
238,756
239,739
240,787
241,771
242,773
243,677
244,884
245,764
246,760
247,742
248,838
249,691
250,769
251,748
252,739
253,836
254,824
255,774
256,725
257,690
258,798
259,781
260,780
261,814
262,806
263,799
264,781
265,861
266,873
267,744
268,884
269,730
270,831
271,823
272,827
273,727
274,787
275,757
276,805
277,786
278,777
279,844
280,844
281,798
282,732
283,816
284,760
285,703
286,775
287,747
288,771
289,749
290,837
291,803
292,710
293,758
294,778
295,839
296,836
297,818
298,830
299,731
300,818
