Pixel,Response count
1,312
2,289
3,294
4,238
5,335
6,423
7,343
8,357
9,333
10,327
11,367
12,361
13,400
14,370
15,303
16,344
17,376
18,291
19,427
20,411
21,455
22,430
23,349
24,359
25,442
26,387
27,372
28,366
29,670
30,646
31,662
32,580
33,696
34,557
35,664
36,657
37,630
38,640
39,680
40,709
41,743
42,693
43,804
44,656
45,679
46,699
47,702
48,699
49,640
50,681
51,722
52,638
53,701
54,750
55,727
56,622
57,751
58,719
59,666
60,662
61,675
62,706
63,652
64,642
65,728
66,711
67,684
68,701
69,680
70,614
71,697
72,651
73,669
74,634
75,656
76,701
77,706
78,712
79,635
80,688
81,651
82,676
83,594
84,681
85,665
86,685
87,578
88,643
89,686
90,682
91,691
92,693
93,646
94,688
95,670
96,671
97,689
98,690
99,689
100,669
101,608
102,659
103,671
104,654
105,688
106,643
107,606
108,661
109,725
110,697
111,727
112,677
113,620
114,669
115,710
116,698
117,719
118,654
119,681
120,724
121,682
122,765
123,744
124,649
125,742
126,624
127,668
128,712
129,763
130,748
131,720
132,701
133,642
134,663
135,693
136,596
137,694
138,747
139,740
140,709
141,719
142,754
143,716
144,762
145,674
146,677
147,641
148,757
149,723
150,634
151,682
152,713
153,626
154,582
155,636
156,678
157,638
158,670
159,657
160,736
161,671
162,652
163,680
164,697
165,709
166,667
167,609
168,748
169,649
170,711
171,659
172,634
173,631
174,758
175,680
176,696
177,628
178,730
179,750
180,646
181,644
182,676
183,729
184,616
185,576
186,611
187,656
188,596
189,657
190,632
191,664
192,677
193,715
194,704
195,676
196,703
197,672
198,630
199,651
200,575
201,683
202,741
203,648
204,650
205,630
206,648
207,567
208,709
209,628
210,616
211,771
212,620
213,655
214,569
215,624
216,660
217,616
218,628
219,644
220,721
221,722
222,715
223,665
224,665
225,603
226,624
227,740
228,700
229,663
230,698
231,741
232,679
233,702
234,746
235,629
236,680
237,654
238,659
239,584
240,680
241,650
242,641
243,628
244,690
245,626
246,641
247,674
248,620
249,684
250,647
251,655
252,621
253,659
254,653
255,726
256,608
257,644
258,722
259,603
260,637
261,670
262,659
263,612
264,667
265,621
266,675
267,664
268,623
269,650
270,700
271,750
272,726
273,653
274,656
275,706
276,720
277,785
278,647
279,674
280,554
281,644
282,648
283,678
284,680
285,717
286,643
287,645
288,821
289,618
290,733
291,636
292,674
293,684
294,692
295,676
296,635
297,715
298,685
299,672
300,799
301,772
302,552
303,703
304,658
305,703
306,631
307,758
308,692
309,738
310,671
311,690
312,705
313,707
314,650
315,662
316,638
317,702
318,674
319,645
320,720
321,600
322,644
323,699
324,663
325,637
326,668
327,727
328,675
329,773
330,682
331,612
332,701
333,687
334,702
335,723
336,714
337,708
338,713
339,657
340,733
341,743
342,709
343,676
344,662
345,768
346,599
347,689
348,720
349,702
350,663
351,663
352,726
353,780
354,721
355,775
356,728
357,806
358,722
359,802
360,765
361,708
362,697
363,755
364,708
365,729
366,730
367,748
368,727
369,836
370,797
371,773
372,728
373,646
374,643
375,768
376,733
377,733
378,718
379,772
380,760
381,764
382,776
383,736
384,804
385,697
386,797
387,807
388,720
389,743
390,741
391,736
392,774
393,799
394,813
395,809
396,727
397,801
398,812
399,864
400,791
401,797
402,877
403,758
404,803
405,841
406,813
407,817
408,891
409,853
410,901
411,808
412,825
413,812
414,836
415,806
416,879
417,904
418,817
419,901
420,919
421,925
422,840
423,813
424,895
425,922
426,911
427,886
428,852
429,966
430,873
431,892
432,862
433,828
434,944
435,893
436,886
437,855
438,909
439,909
440,906
441,894
442,950
443,983
444,941
445,887
446,1008
447,1045
448,886
449,963
450,911
451,1040
452,939
453,1012
454,1063
455,951
456,948
457,1022
458,1060
459,1065
460,978
461,998
462,1004
463,946
464,950
465,1047
466,995
467,912
468,903
469,897
470,833
471,909
472,824
473,959
474,877
475,852
476,838
477,841
478,780
479,857
480,788
481,776
482,764
483,734
484,771
485,811
486,745
487,731
488,743
489,777
490,763
491,738
492,756
493,747
494,696
495,762
496,706
497,752
498,800
499,802
500,689
501,825
502,787
503,772
504,709
505,812
506,682
507,800
508,746
509,750
510,751
511,749
512,762
513,742
514,751
515,793
516,709
517,792
518,750
519,798
520,756
521,600
522,794
523,684
524,732
525,804
526,828
527,684
528,824
529,700
530,669
531,799
532,718
533,686
534,702
535,714
536,782
537,713
538,732
539,652
540,737
541,683
542,781
543,810
544,698
545,695
546,702
547,843
