Pixel,Response count
1,228
2,375
3,319
4,360
5,315
6,292
7,336
8,324
9,352
10,388
11,354
12,393
13,277
14,370
15,381
16,391
17,428
18,380
19,297
20,335
21,370
22,423
23,346
24,337
25,329
26,407
27,372
28,360
29,602
30,654
31,703
32,736
33,695
34,650
35,684
36,556
37,615
38,703
39,662
40,619
41,672
42,599
43,628
44,619
45,588
46,662
47,669
48,622
49,704
50,689
51,646
52,607
53,652
54,632
55,591
56,701
57,649
58,649
59,719
60,720
61,702
62,644
63,659
64,633
65,640
66,630
67,583
68,696
69,607
70,628
71,650
72,664
73,630
74,679
75,678
76,707
77,712
78,571
79,720
80,607
81,623
82,725
83,699
84,652
85,680
86,636
87,707
88,723
89,556
90,750
91,554
92,648
93,561
94,669
95,596
96,692
97,676
98,697
99,626
100,665
101,608
102,722
103,651
104,623
105,762
106,600
107,564
108,601
109,573
110,660
111,615
112,702
113,702
114,691
115,715
116,715
117,613
118,684
119,664
120,708
121,705
122,744
123,631
124,724
125,630
126,635
127,679
128,644
129,706
130,650
131,664
132,712
133,764
134,644
135,642
136,625
137,701
138,698
139,710
140,610
141,696
142,636
143,600
144,682
145,621
146,551
147,686
148,613
149,628
150,600
151,668
152,727
153,636
154,657
155,712
156,598
157,689
158,672
159,622
160,712
161,675
162,622
163,755
164,658
165,633
166,692
167,769
168,703
169,646
170,661
171,734
172,671
173,699
174,739
175,723
176,654
177,698
178,754
179,661
180,701
181,715
182,709
183,709
184,788
185,724
186,672
187,785
188,655
189,665
190,729
191,683
192,804
193,721
194,804
195,825
196,716
197,778
198,771
199,771
200,718
201,712
202,775
203,805
204,827
205,752
206,847
207,762
208,797
209,707
210,728
211,751
212,760
213,812
214,736
215,777
216,807
217,779
218,755
219,832
220,831
221,831
222,801
223,838
224,854
225,809
226,807
227,878
228,854
229,904
230,867
231,881
232,873
233,1085
234,1151
235,1375
236,1223
237,1105
238,1009
239,1003
240,924
241,931
242,938
243,827
244,872
245,702
246,919
247,904
248,861
249,920
250,860
251,808
252,824
253,869
254,925
255,886
256,862
257,880
258,911
259,922
260,983
261,888
262,890
263,794
264,927
265,910
266,978
267,879
268,817
269,861
270,845
271,798
272,850
273,897
274,874
275,888
276,885
277,883
278,848
279,874
280,846
281,875
282,872
283,780
284,833
285,853
286,908
287,906
288,878
289,826
290,880
291,876
292,979
293,912
294,1016
295,989
296,1132
297,1155
298,1211
299,1090
300,1094
301,947
302,1034
303,1056
304,1115
305,1168
306,1307
307,1411
308,1891
309,2828
310,2961
311,2985
312,2951
313,2825
314,2219
315,1643
316,1470
317,1362
318,1225
319,1213
320,1080
321,1129
322,1128
323,1138
324,1268
325,1319
326,1460
327,1351
328,1202
329,1112
330,1075
331,1200
332,1400
