Pixel,Response count
1,356
2,318
3,351
4,300
5,361
6,248
7,276
8,345
9,298
10,332
11,230
12,296
13,328
14,296
15,192
16,301
17,309
18,251
19,261
20,357
21,320
22,246
23,282
24,338
25,326
26,264
27,272
28,249
29,513
30,603
31,600
32,554
33,572
34,582
35,595
36,641
37,599
38,581
39,570
40,605
41,493
42,619
43,568
44,565
45,570
46,628
47,585
48,556
49,623
50,629
51,587
52,560
53,554
54,661
55,566
56,544
57,587
58,589
59,640
60,552
61,641
62,582
63,599
64,608
65,664
66,530
67,484
68,596
69,665
70,566
71,674
72,647
73,640
74,598
75,530
76,604
77,668
78,610
79,562
80,572
81,572
82,667
83,672
84,590
85,608
86,527
87,634
88,604
89,573
90,609
91,539
92,545
93,680
94,647
95,637
96,656
97,530
98,603
99,614
100,615
101,610
102,648
103,617
104,581
105,579
106,652
107,641
108,637
109,529
110,585
111,645
112,602
113,652
114,528
115,579
116,572
117,576
118,575
119,609
120,637
121,642
122,671
123,588
124,653
125,581
126,559
127,620
128,648
129,679
130,608
131,674
132,619
133,589
134,630
135,652
136,612
137,629
138,590
139,598
140,638
141,609
142,662
143,575
144,583
145,607
146,628
147,668
148,674
149,584
150,582
151,632
152,662
153,596
154,651
155,637
156,582
157,624
158,616
159,592
160,611
161,663
162,636
163,634
164,651
165,588
166,563
167,568
168,671
169,647
170,667
171,512
172,734
173,732
174,726
175,638
176,645
177,636
178,622
179,643
180,610
181,688
182,656
183,719
184,669
185,634
186,705
187,622
188,653
189,751
190,665
191,666
192,745
193,682
194,779
195,659
196,761
197,690
198,703
199,756
200,702
201,803
202,739
203,716
204,746
205,801
206,680
207,685
208,811
209,559
210,740
211,695
212,701
213,747
214,768
215,793
216,792
217,685
218,709
219,810
220,760
221,798
222,799
223,777
224,790
225,746
226,813
227,782
228,819
229,819
230,846
231,833
232,893
233,988
234,1104
235,1157
236,1187
237,1034
238,982
239,880
240,907
241,769
242,918
243,824
244,844
245,845
246,861
247,896
248,860
249,852
250,885
251,781
252,804
253,833
254,782
255,786
256,827
257,843
258,835
259,799
260,810
261,839
262,832
263,784
264,892
265,836
266,798
267,815
268,831
269,822
270,762
271,713
272,848
273,763
274,791
275,784
276,767
277,756
278,803
279,812
280,891
281,727
282,761
283,815
284,784
285,775
286,798
287,808
288,780
289,703
290,771
291,851
292,867
293,803
294,818
295,856
296,928
297,1018
298,1022
299,978
300,1025
301,987
302,1004
303,1032
304,1064
305,1181
306,1236
307,1361
308,1799
309,2794
310,2964
311,3002
312,2965
313,2718
314,1931
315,1526
316,1403
317,1254
318,1145
319,1141
320,1091
321,1089
322,1014
323,1008
324,1180
325,1197
326,1318
327,1303
328,1082
329,1108
330,959
331,1120
332,1244
333,1337
334,1521
335,1480
336,1183
337,1069
338,1042
339,1013
340,1016
341,910
342,1005
343,1006
344,985
345,1013
346,1000
347,1121
348,1209
349,1171
350,1080
351,1081
352,1187
353,992
354,974
355,1020
356,1053
357,989
358,968
359,1051
360,1072
361,1023
362,1134
363,1205
364,1048
365,1002
366,958
367,1050
368,1037
369,1167
370,1108
371,1125
372,1015
373,1069
374,1056
375,1127
376,1128
377,1084
378,1078
379,1206
380,1202
381,1165
382,1187
383,1246
384,1163
385,1259
386,1318
387,1454
388,1498
389,1836
390,2099
391,2200
392,2085
393,1855
394,1701
395,1423
396,1405
397,1426
398,1419
399,1380
400,1433
401,1333
402,1424
403,1468
404,1432
405,1415
