Pixel,Response count
1,284
2,217
3,430
4,362
5,307
6,310
7,385
8,356
9,296
10,234
11,334
12,318
13,238
14,298
15,297
16,328
17,322
18,255
19,342
20,411
21,342
22,404
23,399
24,244
25,316
26,330
27,374
28,348
29,466
30,497
31,557
32,459
33,486
34,512
35,522
36,496
37,510
38,543
39,546
40,559
41,533
42,451
43,496
44,429
45,570
46,503
47,507
48,504
49,600
50,516
51,546
52,544
53,570
54,531
55,582
56,534
57,554
58,512
59,508
60,610
61,558
62,477
63,478
64,588
65,544
66,454
67,468
68,523
69,562
70,555
71,550
72,528
73,557
74,454
75,524
76,554
77,504
78,579
79,545
80,491
81,521
82,568
83,584
84,646
85,631
86,472
87,539
88,532
89,482
90,542
91,479
92,518
93,486
94,514
95,544
96,536
97,568
98,589
99,464
100,562
101,484
102,546
103,454
104,544
105,476
106,555
107,524
108,507
109,550
110,552
111,584
112,519
113,512
114,571
115,561
116,579
117,519
118,520
119,603
120,491
121,506
122,520
123,558
124,594
125,500
126,576
127,522
128,406
129,494
130,542
131,544
132,517
133,436
134,465
135,578
136,492
137,403
138,519
139,426
140,476
141,512
142,579
143,447
144,479
145,502
146,528
147,620
148,413
149,488
150,571
151,518
152,493
153,466
154,478
155,522
156,531
157,539
158,550
159,552
160,479
161,587
162,582
163,511
164,537
165,519
166,532
167,553
168,619
169,506
170,499
171,507
172,460
173,564
174,565
175,471
176,482
177,512
178,538
179,588
180,541
181,552
182,424
183,563
184,565
185,465
186,540
187,532
188,528
189,427
190,602
191,581
192,453
193,512
194,562
195,560
196,572
197,618
198,519
199,508
200,483
201,540
202,490
203,580
204,566
205,564
206,518
207,503
208,525
209,506
210,552
211,523
212,494
213,532
214,425
215,514
216,551
217,521
218,582
219,561
220,627
221,567
222,540
223,549
224,493
225,465
226,534
227,507
228,523
229,577
230,592
231,557
232,585
233,453
234,528
235,462
236,624
237,535
238,516
239,494
240,538
241,479
242,617
243,561
244,479
245,572
246,563
247,560
248,516
249,460
250,583
251,564
252,540
253,558
254,567
255,590
256,577
257,478
258,505
259,611
260,617
261,501
262,529
263,445
264,548
265,373
266,544
267,550
268,539
269,528
270,599
271,656
272,496
273,541
274,545
275,514
276,587
277,583
278,614
279,657
280,506
281,478
282,525
283,497
284,519
285,511
286,586
287,530
288,516
289,501
290,537
291,512
292,611
293,586
294,546
295,572
296,583
297,528
298,557
299,589
300,508
301,510
302,544
303,550
304,521
305,542
306,510
307,544
308,530
309,490
310,488
311,585
312,564
313,552
314,589
315,538
316,550
317,593
318,522
319,560
320,624
321,540
322,619
323,543
324,640
325,660
326,572
327,536
328,547
329,624
330,628
331,619
332,597
333,541
334,591
335,548
336,620
337,584
338,640
339,650
340,601
341,512
342,579
343,535
344,546
345,612
346,514
347,582
348,568
349,507
350,649
351,602
352,650
353,489
354,616
355,562
356,603
357,603
358,607
359,625
360,486
361,548
362,593
363,600
364,536
365,518
366,656
367,598
368,631
369,643
370,702
371,655
372,603
373,583
374,566
375,584
376,552
377,616
378,632
379,580
380,561
381,622
382,595
383,578
384,653
385,618
386,635
387,621
388,507
389,615
390,546
391,618
392,618
393,666
394,652
395,538
396,627
397,748
398,679
399,698
400,632
401,632
402,682
403,716
404,627
405,627
406,639
407,646
408,694
409,640
410,696
411,710
412,648
413,658
414,638
415,755
416,732
