Pixel,Response count
1,276
2,320
3,297
4,327
5,282
6,344
7,268
8,353
9,295
10,324
11,339
12,298
13,372
14,358
15,386
16,332
17,327
18,409
19,305
20,279
21,241
22,309
23,390
24,260
25,369
26,299
27,321
28,366
29,625
30,676
31,645
32,601
33,637
34,654
35,600
36,696
37,704
38,671
39,715
40,702
41,659
42,668
43,721
44,707
45,660
46,690
47,652
48,706
49,737
50,605
51,568
52,683
53,676
54,663
55,660
56,698
57,647
58,624
59,670
60,648
61,761
62,631
63,652
64,634
65,655
66,609
67,634
68,623
69,675
70,681
71,761
72,615
73,616
74,638
75,634
76,680
77,583
78,637
79,546
80,641
81,540
82,657
83,720
84,632
85,704
86,669
87,680
88,688
89,684
90,629
91,558
92,588
93,708
94,718
95,720
96,623
97,643
98,669
99,622
100,616
101,660
102,680
103,652
104,734
105,644
106,582
107,611
108,648
109,653
110,690
111,643
112,610
113,524
114,656
115,622
116,651
117,638
118,622
119,659
120,621
121,681
122,652
123,715
124,677
125,619
126,696
127,602
128,663
129,695
130,656
131,720
132,684
133,663
134,712
135,717
136,704
137,722
138,783
139,592
140,650
141,685
142,612
143,617
144,736
145,614
146,753
147,641
148,651
149,670
150,616
151,696
152,620
153,646
154,666
155,754
156,628
157,650
158,691
159,624
160,712
161,670
162,673
163,593
164,695
165,663
166,625
167,640
168,652
169,647
170,551
171,634
172,630
173,579
174,671
175,620
176,690
177,655
178,651
179,565
180,688
181,685
182,599
183,717
184,669
185,620
186,705
187,656
188,597
189,625
190,708
191,621
192,672
193,702
194,651
195,631
196,695
197,759
198,656
199,616
200,622
201,751
202,636
203,580
204,778
205,655
206,701
207,682
208,727
209,573
210,750
211,803
212,560
213,656
214,630
215,600
216,716
217,707
218,670
219,691
220,632
221,646
222,647
223,690
224,729
225,650
226,727
227,685
228,707
229,669
230,832
231,645
232,699
233,662
234,700
235,601
236,696
237,713
238,598
239,629
240,711
241,602
242,660
243,578
244,579
245,697
246,702
247,681
248,653
249,616
250,673
251,584
252,640
253,700
254,648
255,692
256,663
257,632
258,620
259,714
260,601
261,634
262,652
263,705
264,728
265,677
266,725
267,667
268,794
269,684
270,645
271,637
272,651
273,730
274,619
275,625
276,640
277,671
278,627
279,604
280,658
281,676
282,612
283,679
284,662
285,707
286,690
287,670
288,705
289,628
290,667
291,660
292,649
293,616
294,667
295,626
296,778
297,675
298,733
299,647
300,619
301,616
302,675
303,677
304,628
305,650
306,642
307,693
308,686
309,637
310,730
311,557
312,655
313,656
314,694
315,567
316,712
317,650
318,668
319,660
320,627
321,678
322,649
323,691
324,647
325,617
326,644
327,666
328,639
329,640
330,596
331,670
332,706
333,747
334,778
335,739
336,742
337,621
338,620
339,705
340,648
341,644
342,783
343,726
344,639
345,785
346,609
347,763
348,713
349,601
350,666
351,667
352,684
353,710
354,744
355,646
356,638
357,670
358,684
359,608
360,663
361,645
362,683
363,634
364,792
365,696
366,801
367,682
368,736
369,828
370,734
371,690
372,697
373,744
374,727
375,748
376,754
377,712
378,617
379,680
380,768
381,657
382,716
383,746
384,792
385,831
386,775
387,782
388,681
389,838
390,760
391,813
392,779
393,781
394,800
395,870
396,782
397,778
398,826
399,744
400,749
401,831
402,760
403,878
404,774
405,821
406,808
407,799
408,790
409,826
410,824
411,875
412,793
413,884
414,789
415,873
416,897
417,877
418,822
419,877
420,918
421,842
422,824
423,929
424,907
425,928
426,877
427,915
428,900
429,886
430,972
431,883
432,816
433,976
434,1047
435,914
436,930
437,905
438,996
439,957
440,945
441,981
442,936
443,982
444,953
445,960
446,914
447,982
448,975
449,912
450,971
451,902
452,1011
453,1096
454,949
455,1011
456,978
457,972
458,1000
459,980
460,1078
461,948
462,1011
463,1001
464,979
465,943
466,916
467,974
468,954
469,996
470,814
471,881
472,900
473,779
474,853
475,843
476,763
477,883
478,804
479,892
480,782
481,748
482,710
483,766
484,753
485,737
486,820
487,726
488,707
489,673
490,720
491,723
492,703
493,751
494,639
495,710
496,617
497,710
498,715
499,755
500,617
501,707
502,698
503,700
504,692
505,768
506,684
507,751
508,719
509,666
510,666
511,694
512,748
513,626
514,680
515,756
516,723
517,728
518,652
519,690
520,726
521,717
522,666
523,670
524,651
525,728
526,749
527,747
528,746
529,644
530,802
531,685
532,728
533,646
534,714
535,777
536,750
537,750
538,786
539,742
540,707
541,751
542,759
543,747
544,780
545,782
546,758
547,771
548,698
549,751
550,728
551,716
552,614
553,668
554,828
555,750
556,708
557,810
558,822
559,780
560,740
561,755
562,717
563,733
564,724
565,765
566,728
567,726
568,760
569,784
570,700
571,715
572,815
573,769
574,818
575,773
576,777
577,830
578,784
579,797
580,766
581,702
582,730
583,732
584,706
585,746
586,800
587,731
588,811
589,769
590,703
591,696
592,767
593,745
594,754
595,784
596,705
597,755
598,750
599,769
600,799
601,722
602,768
603,806
604,748
605,729
606,794
607,683
608,834
609,703
610,794
611,743
612,750
613,763
614,779
615,797
616,696
617,704
618,759
619,764
620,833
621,787
622,787
623,709
624,726
625,781
626,827
627,816
628,766
629,769
630,828
631,760
632,770
633,785
634,809
635,861
636,848
637,836
638,823
639,801
640,832
641,815
642,828
643,812
644,866
645,844
646,878
647,776
648,813
649,839
650,807
651,909
652,815
653,747
654,862
655,892
656,933
657,878
658,881
659,788
660,898
661,800
662,872
663,782
664,840
665,810
666,922
667,867
668,880
669,804
670,794
671,898
672,830
673,869
674,962
675,909
676,811
677,966
678,889
679,899
680,889
681,946
682,807
683,925
684,948
685,898
686,932
687,939
688,864
689,963
690,850
691,905
692,848
693,932
694,870
695,908
696,828
697,891
698,970
699,895
700,918
701,813
702,837
703,865
704,800
705,853
706,888
707,748
708,881
709,948
710,872
711,899
712,880
713,913
714,813
715,873
716,937
717,804
718,788
719,881
720,841
721,782
722,895
723,835
724,947
725,845
726,891
727,926
728,933
729,918
730,978
731,914
732,861
733,972
734,926
735,911
736,971
737,886
738,905
739,861
740,949
741,944
742,934
743,907
744,919
745,973
746,896
747,919
748,967
749,889
750,987
751,944
752,962
753,1011
754,1043
755,950
756,1000
757,1032
758,897
759,954
760,982
761,940
762,1097
763,1001
764,943
765,997
766,959
767,997
768,955
769,905
770,1040
771,980
772,1004
773,1005
774,982
775,1025
776,1033
777,1025
778,994
779,1045
780,938
781,985
782,1026
