Pixel,Response count
1,192
2,220
3,284
4,233
5,347
6,251
7,260
8,286
9,330
10,321
11,251
12,292
13,235
14,250
15,252
16,205
17,317
18,274
19,324
20,249
21,377
22,365
23,308
24,244
25,321
26,209
27,213
28,246
29,398
30,537
31,422
32,445
33,408
34,426
35,429
36,417
37,409
38,398
39,384
40,453
41,375
42,384
43,433
44,418
45,415
46,413
47,428
48,392
49,424
50,432
51,398
52,416
53,461
54,404
55,445
56,389
57,496
58,503
59,447
60,456
61,486
62,437
63,469
64,414
65,452
66,486
67,395
68,415
69,411
70,412
71,437
72,419
73,431
74,478
75,481
76,422
77,526
78,448
79,447
80,415
81,421
82,439
83,464
84,489
85,456
86,420
87,482
88,456
89,426
90,500
91,358
92,461
93,403
94,481
95,424
96,397
97,415
98,442
99,416
100,407
101,353
102,380
103,424
104,439
105,428
106,426
107,437
108,536
109,449
110,476
111,396
112,518
113,398
114,465
115,516
116,439
117,447
118,388
119,402
120,502
121,429
122,416
123,360
124,454
125,488
126,380
127,452
128,496
129,485
130,521
131,430
132,380
133,486
134,540
135,533
136,460
137,417
138,456
139,422
140,438
141,376
142,459
143,447
144,432
145,431
146,493
147,484
148,432
149,476
150,426
151,441
152,498
153,396
154,438
155,497
156,520
157,486
158,442
159,413
160,389
161,401
162,400
163,423
164,466
165,444
166,398
167,468
168,502
169,540
170,456
171,432
172,419
173,425
174,491
175,441
176,380
177,436
178,466
179,460
180,518
181,471
182,514
183,577
184,496
185,512
186,596
187,457
188,475
189,452
190,470
191,433
192,500
193,471
194,429
195,514
196,475
197,452
198,536
199,555
200,497
201,598
202,534
203,522
204,556
205,482
206,495
207,570
208,509
209,573
210,533
211,524
212,491
213,529
214,549
215,480
216,444
217,521
218,435
219,600
220,474
221,568
222,512
223,613
224,504
225,558
226,603
227,578
228,641
229,580
230,680
231,596
232,754
233,911
234,968
235,953
236,933
237,894
238,883
239,638
240,784
241,735
242,704
243,588
244,664
245,525
246,531
247,653
248,645
249,650
250,601
251,602
252,580
253,599
254,600
255,529
256,687
257,616
258,690
259,715
260,636
261,598
262,656
263,508
264,654
265,621
266,612
267,610
268,607
269,503
270,602
271,582
272,578
273,600
274,624
275,652
276,585
277,588
278,571
279,673
280,550
281,592
282,544
283,512
284,617
285,611
286,591
287,633
288,647
289,629
290,691
291,585
292,614
293,692
294,654
295,749
296,879
297,809
298,919
299,866
300,768
301,792
302,787
303,681
304,790
305,893
306,988
307,1131
308,1632
309,2738
310,2954
311,2994
312,2946
313,2578
314,1861
315,1410
316,1301
317,991
318,976
319,927
320,981
321,935
322,880
323,869
324,927
325,1038
326,1171
327,1183
328,911
329,826
330,807
331,801
332,1025
333,1306
334,1480
335,1340
336,985
337,959
338,825
339,851
340,796
341,681
342,801
343,781
344,783
345,806
346,857
347,893
348,973
349,957
350,972
351,909
352,887
353,828
354,784
355,809
356,838
357,762
358,796
359,801
360,747
361,851
362,867
363,845
364,839
365,875
366,892
367,900
368,841
369,951
370,862
371,898
372,870
373,923
374,885
375,930
376,830
377,954
378,982
379,956
380,929
381,1002
382,965
383,1027
384,1012
385,979
386,1166
387,1240
388,1399
389,1708
390,1843
391,1937
392,1963
393,1688
394,1455
395,1238
396,1188
397,1102
398,1111
399,1133
400,1199
401,1174
402,1213
403,1181
404,1181
405,1094
406,1277
407,1344
408,1456
409,1525
410,1783
411,1848
412,1850
413,1810
414,1874
415,2272
416,2406
417,2249
418,1770
419,1637
420,1514
421,1510
422,1393
423,1303
424,1402
425,1233
426,1348
427,1321
428,1288
429,1362
430,1334
