Pixel,Response count
1,328
2,350
3,328
4,402
5,312
6,343
7,347
8,242
9,314
10,328
11,365
12,300
13,378
14,315
15,359
16,412
17,432
18,360
19,345
20,354
21,399
22,344
23,296
24,422
25,407
26,380
27,326
28,278
29,465
30,464
31,503
32,461
33,544
34,454
35,504
36,392
37,568
38,550
39,467
40,522
41,586
42,469
43,523
44,400
45,533
46,505
47,457
48,495
49,463
50,440
51,511
52,510
53,487
54,466
55,492
56,452
57,460
58,430
59,517
60,533
61,494
62,417
63,570
64,514
65,462
66,463
67,516
68,533
69,528
70,551
71,522
72,517
73,622
74,521
75,439
76,536
77,515
78,522
79,566
80,532
81,512
82,539
83,578
84,530
85,479
86,497
87,564
88,474
89,483
90,525
91,519
92,515
93,499
94,491
95,441
96,508
97,504
98,529
99,576
100,563
101,519
102,522
103,563
104,501
105,401
106,477
107,521
108,501
109,524
110,665
111,504
112,515
113,568
114,552
115,565
116,556
117,462
118,542
119,464
120,549
121,525
122,558
123,502
124,494
125,488
126,464
127,537
128,526
129,511
130,572
131,514
132,449
133,469
134,522
135,513
136,514
137,431
138,540
139,406
140,493
141,518
142,493
143,456
144,544
145,514
146,566
147,565
148,509
149,530
150,488
151,498
152,524
153,427
154,531
155,446
156,577
157,519
158,551
159,608
160,491
161,559
162,498
163,613
164,523
165,494
166,498
167,525
168,566
169,513
170,504
171,520
172,575
173,527
174,476
175,468
176,629
177,534
178,608
179,517
180,434
181,556
182,537
183,523
184,505
185,573
186,541
187,518
188,503
189,552
190,562
191,503
192,579
193,556
194,585
195,496
196,593
197,476
198,516
199,484
200,492
201,505
202,565
203,546
204,549
205,529
206,511
207,523
208,621
209,527
210,438
211,561
212,415
213,493
214,517
215,496
216,557
217,559
218,558
219,516
220,472
221,460
222,571
223,509
224,551
225,447
226,491
227,463
228,462
229,509
230,535
231,515
232,549
233,573
234,497
235,495
236,524
237,475
238,483
239,515
240,547
241,542
242,469
243,460
244,521
245,515
246,504
247,516
248,472
249,549
250,503
251,513
252,482
253,445
254,461
255,481
256,470
257,483
258,493
259,498
260,534
261,458
262,524
263,447
264,492
265,465
266,553
267,498
268,529
269,501
270,491
271,457
272,439
273,452
274,504
275,508
276,604
277,498
278,563
279,519
280,519
281,513
282,557
283,522
284,495
285,515
286,568
287,458
288,471
289,345
290,496
291,530
292,515
293,493
294,546
295,577
296,514
297,490
298,472
299,465
300,556
301,493
302,556
303,485
304,457
305,501
306,553
307,595
308,440
309,502
310,494
311,533
312,499
313,544
314,564
315,464
316,538
317,526
318,512
319,534
320,521
321,545
322,488
323,479
324,543
325,452
326,462
327,468
328,496
329,488
330,463
331,540
332,540
333,447
334,468
335,506
336,530
337,495
338,580
339,457
340,515
341,464
342,441
343,464
344,478
345,502
346,533
347,518
348,524
349,433
350,508
351,459
352,471
353,494
354,467
355,443
356,478
357,433
358,496
359,573
360,536
361,472
362,380
363,596
364,509
365,544
366,446
367,536
368,497
369,509
370,462
371,499
372,412
373,410
374,432
375,418
376,524
377,452
378,470
379,517
380,519
381,499
382,434
383,558
384,424
385,488
386,502
387,538
388,408
389,532
390,505
391,487
392,609
393,512
394,549
395,539
396,493
397,500
398,543
399,512
400,424
401,503
402,538
403,513
404,533
405,515
406,546
407,487
408,533
409,478
410,578
411,428
412,554
413,520
414,574
415,523
416,588
417,491
418,474
419,460
420,540
421,473
422,522
423,551
424,604
425,560
426,606
427,534
428,529
429,538
430,575
431,565
432,532
433,544
434,590
435,537
436,518
437,522
438,576
439,529
440,450
441,538
442,503
443,585
444,549
445,522
446,544
447,533
448,564
449,532
450,587
451,490
452,515
453,551
454,513
455,511
456,466
457,543
458,501
459,534
460,577
461,484
462,472
463,520
464,452
465,466
466,585
467,447
468,424
469,477
470,407
471,505
472,492
473,565
474,570
475,514
476,496
477,458
478,540
479,547
480,565
481,546
482,527
483,567
484,490
485,544
486,490
487,400
488,475
489,501
490,507
491,562
492,513
493,451
494,553
495,543
496,560
497,556
498,512
499,595
500,603
501,543
502,454
503,508
504,501
505,555
506,541
507,581
508,509
509,584
510,425
511,491
512,548
513,566
514,519
515,539
516,598
517,542
518,425
519,504
520,520
521,520
522,496
523,542
524,509
525,563
526,533
527,593
528,560
529,647
530,572
531,514
532,557
533,592
534,540
535,497
536,546
537,533
538,640
539,620
540,499
541,514
542,542
543,593
544,577
545,540
546,544
547,529
548,518
549,558
550,610
551,622
552,528
553,570
554,542
555,568
556,498
557,609
558,536
559,524
560,559
561,571
562,596
563,504
564,547
565,606
566,587
567,528
568,541
569,564
570,543
571,479
572,497
573,518
574,532
575,548
576,559
577,546
578,546
579,509
580,585
581,569
582,585
583,478
584,564
585,460
586,530
587,507
588,591
589,559
590,519
591,491
592,486
593,491
594,554
595,559
596,552
597,452
598,527
599,528
600,508
601,510
602,443
603,501
604,591
605,563
606,606
607,545
608,612
609,457
610,639
611,598
612,576
613,624
614,515
615,508
616,531
617,589
618,444
619,533
620,561
621,476
622,522
623,588
624,557
625,580
626,579
627,567
628,458
629,502
630,531
631,524
632,516
633,526
634,622
635,606
636,438
637,585
