Pixel,Response count
1,283
2,313
3,376
4,331
5,351
6,371
7,368
8,300
9,386
10,266
11,354
12,297
13,283
14,353
15,311
16,369
17,340
18,430
19,309
20,370
21,328
22,468
23,394
24,288
25,386
26,459
27,422
28,333
29,570
30,627
31,524
32,591
33,625
34,560
35,628
36,618
37,639
38,622
39,717
40,593
41,625
42,656
43,616
44,574
45,567
46,622
47,626
48,675
49,601
50,700
51,731
52,706
53,705
54,626
55,690
56,655
57,583
58,733
59,698
60,611
61,686
62,633
63,658
64,673
65,631
66,668
67,690
68,633
69,736
70,716
71,794
72,596
73,620
74,712
75,684
76,743
77,587
78,712
79,671
80,691
81,550
82,704
83,765
84,643
85,704
86,624
87,627
88,689
89,694
90,696
91,679
92,697
93,637
94,674
95,655
96,575
97,666
98,605
99,644
100,672
101,605
102,723
103,665
104,757
105,657
106,690
107,630
108,728
109,730
110,742
111,634
112,629
113,649
114,683
115,615
116,793
117,597
118,745
119,684
120,742
121,732
122,630
123,735
124,690
125,799
126,731
127,660
128,574
129,672
130,737
131,615
132,599
133,685
134,683
135,611
136,682
137,605
138,685
139,694
140,653
141,694
142,676
143,732
144,740
145,640
146,705
147,695
148,677
149,719
150,694
151,688
152,740
153,621
154,723
155,632
156,643
157,610
158,622
159,674
160,619
161,686
162,683
163,686
164,689
165,619
166,657
167,666
168,680
169,670
170,729
171,629
172,616
173,697
174,715
175,684
176,742
177,699
178,695
179,740
180,695
181,634
182,738
183,764
184,755
185,756
186,746
187,703
188,659
189,709
190,708
191,731
192,682
193,794
194,804
195,779
196,735
197,732
198,818
199,722
200,846
201,907
202,777
203,732
204,812
205,815
206,727
207,761
208,844
209,746
210,759
211,755
212,679
213,755
214,648
215,652
216,735
217,690
218,627
219,596
220,674
221,663
222,712
223,612
224,661
225,593
226,621
227,677
228,621
229,586
230,676
231,584
232,682
233,640
234,674
235,677
236,727
237,652
238,677
239,573
240,729
241,677
242,588
243,650
244,650
245,612
246,671
247,584
248,692
249,693
250,566
251,578
252,550
253,656
254,623
255,584
256,593
257,658
258,605
259,630
260,570
261,611
262,641
263,597
264,533
265,589
266,588
267,599
268,623
269,604
270,575
271,616
272,620
273,638
274,603
275,581
276,660
277,577
278,656
279,608
280,600
281,683
282,544
283,642
284,610
285,627
286,600
287,607
288,627
289,574
290,554
291,531
292,658
293,561
294,540
295,614
296,569
297,704
298,631
299,710
300,625
301,644
302,659
303,582
304,564
305,640
306,599
307,688
308,646
309,667
310,631
311,714
312,696
313,703
314,633
315,585
316,724
317,588
318,622
319,622
320,663
321,616
322,659
323,608
324,626
325,575
326,607
327,671
328,606
329,616
330,615
331,632
332,606
333,614
334,624
335,730
336,604
337,670
338,629
339,581
340,598
341,580
342,652
343,565
344,617
345,590
346,625
347,588
348,599
349,571
350,573
351,683
352,644
353,670
354,597
355,643
356,552
357,598
358,626
359,632
360,609
361,631
362,594
363,692
364,664
365,582
366,590
367,618
368,626
369,652
370,604
371,602
372,667
373,571
374,648
375,574
376,614
377,620
378,596
379,511
380,579
381,545
382,587
383,518
384,600
385,650
386,607
387,627
388,506
389,636
390,696
391,672
392,630
393,660
394,656
395,519
396,597
397,667
398,641
399,636
400,659
401,661
402,593
403,602
404,567
405,600
406,666
407,616
408,595
409,527
410,581
411,707
412,617
413,525
414,606
415,703
416,629
417,674
418,625
419,608
420,618
421,587
422,563
423,625
424,693
425,652
426,691
427,603
428,497
429,689
430,681
431,800
432,479
433,562
434,644
435,672
436,584
437,584
438,572
439,590
440,592
441,615
442,565
443,634
444,699
445,617
446,667
447,647
448,560
449,661
450,579
451,536
452,575
453,650
454,652
455,648
456,632
457,575
458,623
459,659
460,621
461,586
462,589
463,577
464,574
465,572
466,634
467,649
468,648
469,602
470,656
471,581
472,597
473,576
474,594
475,639
476,650
477,599
478,601
479,638
480,496
481,607
482,553
483,580
484,571
485,683
486,498
487,686
488,622
489,653
490,574
491,577
492,572
493,644
494,568
495,596
496,652
497,616
498,619
499,574
500,569
501,565
502,675
503,619
504,600
505,506
506,698
507,576
508,661
509,606
510,547
511,561
512,699
513,618
514,671
515,620
516,674
517,601
518,539
519,607
520,588
521,652
522,599
523,679
524,629
525,555
526,558
527,553
528,644
529,631
530,588
531,551
532,532
533,571
534,638
535,625
536,574
537,565
538,600
539,554
