Pixel,Response count
1,370
2,336
3,376
4,337
5,315
6,316
7,295
8,328
9,339
10,387
11,326
12,337
13,288
14,295
15,387
16,424
17,328
18,286
19,306
20,307
21,332
22,257
23,259
24,359
25,298
26,315
27,300
28,343
29,579
30,597
31,584
32,564
33,620
34,506
35,556
36,612
37,570
38,606
39,597
40,583
41,558
42,582
43,581
44,536
45,620
46,579
47,570
48,560
49,588
50,480
51,608
52,658
53,711
54,652
55,663
56,664
57,636
58,636
59,631
60,636
61,681
62,647
63,645
64,624
65,609
66,653
67,644
68,646
69,618
70,595
71,622
72,656
73,619
74,713
75,599
76,684
77,656
78,676
79,702
80,592
81,534
82,632
83,621
84,605
85,551
86,582
87,615
88,660
89,672
90,616
91,675
92,613
93,518
94,607
95,562
96,674
97,627
98,598
99,624
100,627
101,555
102,554
103,578
104,658
105,566
106,576
107,596
108,610
109,643
110,602
111,601
112,585
113,598
114,565
115,691
116,597
117,525
118,666
119,600
120,664
121,590
122,588
123,616
124,636
125,645
126,608
127,592
128,688
129,630
130,613
131,612
132,684
133,673
134,615
135,590
136,593
137,573
138,692
139,656
140,681
141,691
142,713
143,625
144,614
145,634
146,672
147,641
148,642
149,684
150,696
151,566
152,692
153,620
154,632
155,660
156,583
157,508
158,699
159,546
160,679
161,643
162,673
163,620
164,692
165,622
166,621
167,639
168,626
169,653
170,615
171,696
172,715
173,672
174,627
175,676
176,672
177,637
178,689
179,630
180,612
181,652
182,689
183,673
184,656
185,643
186,690
187,747
188,709
189,711
190,647
191,740
192,678
193,766
194,758
195,786
196,694
197,823
198,736
199,690
200,756
201,864
202,795
203,717
204,853
205,806
206,719
207,776
208,749
209,683
210,728
211,653
212,663
213,807
214,642
215,710
216,689
217,710
218,603
219,587
220,692
221,662
222,685
223,603
224,628
225,604
226,537
227,611
228,564
229,557
230,485
231,609
232,637
233,592
234,735
235,620
236,645
237,662
238,596
239,527
240,637
241,591
242,548
243,673
244,559
245,516
246,514
247,604
248,617
249,678
250,625
251,568
252,597
253,563
254,572
255,620
256,623
257,570
258,573
259,583
260,594
261,588
262,551
263,626
264,627
265,593
266,544
267,508
268,653
269,612
270,630
271,536
272,595
273,546
274,617
275,595
276,563
277,556
278,635
279,567
280,532
281,657
282,628
283,585
284,541
285,675
286,675
287,661
288,641
289,647
290,609
291,596
292,572
293,528
294,509
295,603
296,558
297,597
298,567
299,637
300,654
301,613
302,577
303,577
304,575
305,696
306,520
307,678
308,640
309,598
310,768
311,713
312,682
313,657
314,548
315,567
316,620
317,623
318,620
319,611
320,603
321,580
322,585
323,515
324,623
325,589
326,608
327,594
328,660
329,605
330,584
331,604
332,558
333,722
334,567
335,529
336,660
337,643
338,625
339,549
340,662
341,530
342,589
343,560
344,587
345,596
346,615
347,538
348,567
349,568
350,546
351,650
352,609
353,609
354,584
355,541
356,622
357,599
358,622
359,598
360,579
361,567
362,537
363,570
364,563
365,571
366,586
367,565
368,543
369,513
370,528
371,564
372,658
373,529
374,565
375,672
376,565
377,556
378,530
379,644
380,547
381,636
382,652
383,578
384,556
385,617
386,531
387,520
388,425
389,638
390,604
391,622
392,567
393,647
394,649
395,545
396,703
397,606
398,618
399,574
400,558
401,602
402,639
403,683
404,680
405,603
406,529
407,551
408,583
409,523
410,605
411,642
412,523
413,655
414,525
415,641
416,640
417,636
418,648
419,654
420,602
421,664
422,594
423,607
424,589
425,627
426,596
427,584
428,569
429,595
430,562
431,650
432,524
433,585
434,598
435,594
436,593
437,621
438,645
439,698
440,532
441,575
442,535
443,640
444,581
445,588
446,593
447,606
448,535
449,575
450,608
451,555
452,635
453,545
454,636
455,630
456,582
457,624
458,620
459,608
460,569
461,595
462,595
463,552
464,573
465,540
466,554
467,634
468,613
469,578
470,640
471,640
472,547
473,593
474,592
475,619
476,568
477,570
478,608
479,620
480,516
481,602
482,582
483,604
484,556
485,550
486,669
487,575
488,566
489,509
490,581
491,594
492,540
493,610
494,508
495,540
496,582
497,588
498,564
499,548
500,553
501,611
502,612
503,587
504,604
505,574
506,564
507,590
508,572
509,620
510,542
511,633
512,559
513,504
514,595
515,517
516,640
517,488
518,564
519,461
520,540
521,583
522,595
523,628
524,568
525,553
526,506
527,667
528,586
529,638
530,584
531,564
532,524
533,612
534,585
535,655
536,538
537,546
538,519
539,578
540,496
541,597
542,591
543,565
544,552
545,557
546,536
547,496
548,571
549,533
550,581
551,580
552,610
553,643
554,549
555,548
556,542
557,614
558,592
559,586
560,531
561,602
562,730
563,651
564,669
565,579
566,644
567,580
568,650
569,650
570,590
571,674
572,548
573,535
574,624
575,619
576,589
577,671
578,602
579,637
580,516
581,647
582,534
583,550
584,672
585,512
586,603
587,537
588,561
589,549
590,569
591,578
592,553
593,528
594,569
595,498
596,616
597,635
598,634
599,650
600,582
601,504
602,562
603,545
604,553
605,565
606,558
607,498
608,610
609,572
610,599
611,579
612,528
