Pixel,Response count
1,292
2,195
3,240
4,355
5,300
6,353
7,296
8,202
9,347
10,365
11,320
12,345
13,341
14,310
15,276
16,264
17,344
18,315
19,348
20,341
21,284
22,289
23,265
24,272
25,196
26,285
27,354
28,300
29,532
30,582
31,555
32,472
33,525
34,601
35,504
36,560
37,499
38,558
39,536
40,460
41,536
42,528
43,582
44,509
45,499
46,554
47,559
48,495
49,539
50,541
51,545
52,575
53,526
54,487
55,498
56,564
57,537
58,496
59,492
60,409
61,508
62,495
63,550
64,529
65,551
66,539
67,488
68,462
69,602
70,639
71,575
72,501
73,546
74,486
75,449
76,480
77,500
78,529
79,442
80,406
81,517
82,461
83,541
84,489
85,501
86,524
87,509
88,512
89,462
90,540
91,485
92,507
93,550
94,476
95,535
96,503
97,521
98,570
99,532
100,428
101,480
102,508
103,536
104,566
105,380
106,501
107,450
108,498
109,541
110,497
111,541
112,386
113,489
114,468
115,453
116,511
117,599
118,535
119,537
120,443
121,498
122,494
123,574
124,473
125,526
126,494
127,460
128,516
129,525
130,486
131,550
132,466
133,476
134,561
135,550
136,571
137,522
138,552
139,492
140,558
141,460
142,524
143,487
144,532
145,559
146,517
147,524
148,589
149,529
150,431
151,488
152,554
153,394
154,496
155,510
156,409
157,489
158,477
159,449
160,509
161,569
162,494
163,644
164,481
165,442
166,494
167,522
168,492
169,430
170,531
171,488
172,580
173,604
174,557
175,367
176,472
177,446
178,458
179,452
180,512
181,464
182,515
183,557
184,561
185,576
186,470
187,458
188,516
189,469
190,562
191,493
192,499
193,590
194,575
195,544
196,488
197,488
198,498
199,553
200,430
201,544
202,532
203,477
204,549
205,516
206,518
207,428
208,553
209,501
210,501
211,466
212,564
213,497
214,462
215,523
216,526
217,528
218,515
219,608
220,502
221,500
222,525
223,512
224,461
225,586
226,574
227,537
228,519
229,462
230,508
231,474
232,559
233,541
234,497
235,552
236,497
237,556
238,474
239,427
240,510
241,480
242,535
243,512
244,514
245,544
246,550
247,469
248,520
249,528
250,438
251,622
252,468
253,504
254,567
255,512
256,493
257,463
258,560
259,585
260,473
261,530
262,540
263,490
264,581
265,532
266,476
267,527
268,483
269,518
270,479
271,517
272,493
273,576
274,537
275,464
276,423
277,522
278,460
279,511
280,568
281,510
282,463
283,539
284,545
285,593
286,507
287,466
288,433
289,478
290,547
291,444
292,517
293,477
294,459
295,503
296,493
297,516
298,509
299,580
300,552
301,488
302,516
303,506
304,534
305,510
306,509
307,576
308,514
309,553
310,559
311,533
312,442
313,476
314,482
315,496
316,559
317,516
318,536
319,551
320,556
321,472
322,539
323,537
324,504
325,543
326,576
327,510
328,557
329,557
330,497
331,501
332,523
333,477
334,522
335,569
336,582
337,604
338,516
339,539
340,520
341,514
342,573
343,505
344,553
345,551
346,428
347,510
348,546
349,493
350,521
351,545
352,505
353,561
354,583
355,512
356,580
357,454
358,505
359,453
360,527
361,568
362,539
363,557
364,593
365,588
366,523
367,439
368,534
369,516
370,490
371,523
372,504
373,486
374,469
375,552
376,588
377,440
378,386
379,518
380,531
381,539
382,487
383,549
384,494
385,486
386,517
387,509
388,433
389,522
390,526
391,568
392,546
393,570
394,528
395,481
396,535
397,513
398,545
399,511
400,486
401,538
402,516
403,439
404,477
405,390
406,512
407,450
408,531
409,549
410,509
411,536
412,622
413,545
414,536
415,380
416,468
417,569
418,630
419,503
420,540
421,531
422,568
423,558
424,553
425,548
426,515
427,586
428,596
429,493
430,548
431,543
432,503
433,480
434,557
435,532
436,470
437,526
438,492
439,600
440,565
441,626
442,590
443,559
444,449
445,608
446,513
447,509
448,627
449,564
450,499
451,506
452,526
453,612
454,568
455,529
456,599
457,564
