Pixel,Response count
1,251
2,291
3,321
4,390
5,260
6,288
7,304
8,256
9,312
10,284
11,259
12,306
13,232
14,254
15,247
16,353
17,286
18,240
19,245
20,274
21,358
22,405
23,248
24,248
25,249
26,276
27,224
28,267
29,292
30,260
31,325
32,350
33,297
34,319
35,274
36,303
37,300
38,335
39,382
40,254
41,245
42,315
43,316
44,243
45,318
46,232
47,330
48,330
49,230
50,238
51,263
52,187
53,355
54,206
55,293
56,203
57,249
58,287
59,287
60,348
61,377
62,263
63,258
64,304
65,292
66,260
67,319
68,339
69,324
70,353
71,385
72,290
73,226
74,269
75,272
76,292
77,252
78,336
79,231
80,277
81,331
82,203
83,318
84,326
85,332
86,371
87,310
88,360
89,296
90,288
91,393
92,398
93,215
94,293
95,269
96,288
97,332
98,255
99,248
100,372
101,342
102,335
103,323
104,275
105,330
106,309
107,353
108,189
109,287
110,233
111,310
112,262
113,295
114,333
115,273
116,334
117,281
118,251
119,259
120,225
121,299
122,291
123,336
124,303
125,320
126,219
127,311
128,271
129,293
130,240
131,317
132,325
133,337
134,263
135,255
136,281
137,270
138,302
139,283
140,345
141,296
142,289
143,340
144,321
145,272
146,304
147,292
148,211
149,260
150,351
151,382
152,325
153,285
154,344
155,311
156,381
157,335
158,285
159,267
160,239
161,257
162,275
163,324
164,281
165,279
166,274
167,321
168,323
169,248
170,378
171,325
172,262
173,328
174,272
175,324
176,273
177,238
178,299
179,279
180,368
181,328
182,266
183,380
184,328
185,263
186,319
187,270
188,300
189,227
190,317
191,266
192,322
193,344
194,318
195,315
196,265
197,273
198,308
199,345
200,342
201,320
202,297
203,233
204,239
205,264
206,369
207,355
208,223
209,388
210,253
211,314
212,297
213,301
214,279
215,278
216,269
217,266
218,346
219,256
220,277
221,323
222,329
223,280
224,330
225,351
226,254
227,330
228,308
229,331
230,295
231,232
232,341
233,295
234,270
235,290
236,272
237,320
238,284
239,299
240,305
241,270
242,301
243,384
244,376
245,225
246,345
247,304
248,312
249,348
250,332
251,284
252,290
253,275
254,345
255,327
256,263
257,314
258,304
259,278
260,288
261,273
262,268
263,376
264,351
265,303
266,322
267,326
268,313
269,363
270,244
271,312
272,345
273,208
274,344
275,324
276,291
277,252
278,227
279,283
280,262
281,276
282,235
283,323
284,260
285,317
286,373
287,270
288,267
289,288
290,319
291,276
292,317
293,273
294,258
295,249
296,329
297,313
298,313
299,363
300,276
301,340
302,226
303,275
304,354
305,295
306,279
307,244
308,264
309,309
310,365
311,285
312,298
313,282
314,379
315,359
316,379
317,256
318,306
319,297
320,336
321,298
322,338
323,293
324,395
325,244
326,347
327,347
328,352
329,239
330,342
331,347
332,309
333,234
334,316
335,312
336,288
337,350
338,294
339,224
340,319
341,263
342,329
343,282
344,283
345,361
346,417
347,291
348,281
349,328
350,287
351,302
352,314
353,260
354,292
355,285
356,321
357,348
358,325
359,253
360,273
361,178
362,337
363,314
364,319
365,327
366,277
367,234
368,189
369,376
370,291
371,293
372,241
373,312
374,279
375,267
376,241
377,323
378,373
379,219
380,269
381,347
382,281
383,307
384,277
385,259
386,355
387,219
388,213
389,328
390,336
391,342
392,259
393,309
394,337
395,226
396,289
397,308
398,365
399,301
400,348
401,257
402,262
403,296
404,235
405,254
406,339
407,225
408,274
409,268
410,295
411,254
412,289
413,240
414,339
415,300
416,322
417,288
418,246
419,384
420,325
421,252
422,284
423,296
424,296
425,249
426,286
427,255
428,347
429,259
430,304
431,205
432,323
433,280
434,292
435,311
436,258
437,234
438,186
439,318
440,296
441,292
442,327
443,272
444,281
445,227
446,264
447,284
448,344
449,294
450,199
451,246
452,412
453,241
454,330
455,264
456,241
457,345
458,287
459,239
460,294
461,370
462,284
463,239
464,307
465,226
466,302
467,391
468,260
469,246
470,275
471,294
472,300
473,291
474,295
475,280
476,276
477,273
478,294
479,310
480,265
481,337
482,269
483,256
484,219
485,254
486,289
487,265
488,250
489,264
490,298
491,316
492,278
493,250
494,257
495,246
496,324
497,306
498,287
499,332
500,255
501,328
502,256
503,263
504,201
505,334
506,363
507,234
508,287
509,318
510,253
511,253
512,298
513,295
514,375
515,202
516,232
517,303
518,307
519,211
520,303
521,267
522,293
523,310
524,278
525,291
526,276
527,395
528,231
529,276
530,233
531,283
532,241
533,261
534,343
535,262
536,289
537,276
538,245
539,297
540,250
541,238
542,297
543,304
544,260
545,301
546,323
547,254
548,330
549,344
550,328
551,219
552,253
553,294
554,349
555,257
556,216
557,310
558,303
559,301
560,332
561,265
562,296
563,218
564,300
565,266
566,312
567,335
568,213
569,266
570,304
571,253
572,385
573,344
574,156
575,289
576,324
577,253
578,179
579,260
580,205
581,264
582,253
583,287
584,248
585,281
586,206
587,413
588,288
589,221
590,325
591,208
592,249
593,276
594,263
595,280
596,273
597,289
598,297
599,336
600,256
601,246
602,249
603,272
604,366
605,325
606,222
607,284
608,268
609,254
610,248
611,292
612,323
613,319
614,372
615,270
616,241
617,360
618,320
619,278
620,265
621,303
622,286
623,264
624,233
625,217
626,258
627,323
628,344
629,295
630,230
631,319
632,232
633,307
634,282
635,336
636,319
637,272
638,260
639,309
640,330
641,261
642,304
643,168
644,276
645,274
646,285
647,333
648,251
649,302
650,316
651,263
652,212
653,279
654,275
655,317
656,283
657,295
658,248
659,311
660,309
661,322
662,234
663,274
664,302
665,302
666,275
667,350
668,289
669,325
670,272
671,248
672,301
673,265
674,298
675,259
676,244
677,323
678,179
679,327
680,313
681,295
682,313
683,246
684,238
685,235
686,326
687,334
688,176
689,240
690,260
691,259
692,285
693,210
694,303
695,283
696,351
697,281
698,224
699,299
700,228
701,283
702,287
703,267
704,360
705,296
706,249
707,293
708,304
709,305
710,230
711,275
712,286
713,344
714,288
715,246
716,262
717,165
718,326
719,291
720,260
721,229
722,302
723,303
724,285
725,279
726,286
727,315
728,307
729,237
730,281
731,337
732,256
733,341
734,336
735,240
736,264
737,246
738,258
739,269
740,323
741,191
742,303
743,302
744,350
745,275
746,370
747,248
748,324
749,237
750,334
751,258
752,259
753,231
754,355
755,305
756,233
757,320
758,315
759,229
760,384
761,302
762,297
763,218
764,309
765,257
766,267
767,313
768,257
769,280
770,378
771,283
772,322
773,304
774,366
775,308
776,285
777,276
778,288
779,344
780,261
781,247
782,311
783,331
784,281
785,311
786,311
787,300
788,193
789,365
790,422
791,294
792,349
793,395
794,329
795,254
796,331
797,290
798,248
799,279
800,224
801,276
802,202
803,249
804,297
805,286
806,373
807,286
808,287
809,340
810,315
811,298
812,308
813,255
814,266
815,213
816,254
817,319
818,253
819,288
820,256
821,315
822,333
823,292
824,310
825,298
826,178
827,280
828,281
829,203
830,359
831,285
832,314
833,233
834,277
835,279
836,278
837,312
838,290
839,303
840,191
841,273
842,324
843,298
844,358
845,404
846,324
847,205
848,336
849,349
850,279
851,335
852,315
853,258
854,324
855,256
856,345
857,303
858,380
859,288
860,232
861,270
862,312
863,252
864,236
865,294
866,366
867,357
868,280
869,220
870,339
871,301
872,258
873,364
874,278
875,288
876,349
877,294
878,299
879,206
880,319
881,264
882,216
883,281
884,289
885,254
886,290
887,304
888,314
889,303
890,280
891,290
892,233
893,266
894,345
895,256
896,241
897,342
898,214
899,247
900,306
901,254
902,362
903,331
904,261
905,277
906,293
907,258
908,272
909,254
910,297
911,260
912,244
913,304
914,278
915,292
916,291
917,318
918,293
919,307
920,261
921,355
922,288
923,285
924,250
925,354
926,252
927,290
928,302
929,257
930,274
931,301
932,286
933,259
934,351
935,262
936,316
937,367
938,310
939,268
940,263
941,270
942,228
943,315
944,313
945,250
946,354
947,254
948,260
949,305
950,324
951,255
952,246
953,294
954,272
955,336
956,283
957,318
958,208
959,244
960,280
961,233
962,321
963,240
964,326
965,379
966,292
967,268
968,292
969,221
970,250
971,319
972,321
973,310
974,301
975,214
976,252
977,317
978,312
979,299
980,285
981,308
982,304
983,314
984,408
985,300
986,326
987,331
988,380
989,220
990,271
991,268
992,320
993,299
994,340
995,272
996,289
997,344
998,232
999,315
1000,232
1001,219
1002,262
1003,250
1004,260
1005,314
1006,314
1007,215
1008,229
1009,312
1010,388
1011,232
1012,257
1013,245
1014,303
1015,340
1016,298
1017,262
1018,291
1019,265
1020,285
1021,225
1022,232
1023,296
1024,276
1025,224
1026,208
1027,314
1028,293
1029,254
1030,275
1031,259
1032,303
1033,336
1034,329
1035,317
1036,322
1037,295
1038,208
1039,288
1040,255
1041,252
1042,260
1043,240
1044,259
1045,191
1046,318
1047,308
1048,359
1049,310
1050,348
1051,260
1052,359
1053,315
1054,299
1055,245
1056,304
1057,283
1058,255
1059,318
1060,301
1061,321
1062,334
1063,272
1064,340
1065,300
1066,292
1067,306
1068,280
1069,281
1070,240
1071,326
1072,273
1073,359
1074,399
1075,255
1076,254
1077,232
1078,240
1079,309
1080,323
1081,196
1082,327
1083,319
1084,352
1085,290
1086,245
1087,281
1088,303
1089,366
1090,279
1091,296
1092,301
1093,270
1094,299
1095,306
1096,392
1097,292
1098,323
1099,292
1100,286
1101,280
1102,340
1103,246
1104,278
1105,305
1106,191
1107,281
1108,201
1109,279
1110,319
1111,316
1112,277
1113,224
1114,336
1115,314
1116,229
1117,286
1118,303
1119,224
1120,196
1121,287
1122,282
1123,293
1124,296
1125,238
1126,260
1127,310
1128,274
1129,247
1130,214
1131,235
1132,324
1133,301
1134,304
1135,268
1136,283
1137,237
1138,256
1139,255
1140,267
1141,253
1142,238
1143,214
1144,280
1145,275
1146,248
1147,289
1148,225
1149,242
1150,300
1151,357
1152,307
1153,268
1154,272
1155,235
1156,235
1157,245
1158,270
1159,295
1160,384
1161,317
1162,367
1163,196
1164,360
1165,262
1166,339
1167,319
1168,246
1169,284
1170,255
1171,355
1172,268
1173,265
1174,294
1175,272
1176,289
1177,284
1178,232
1179,250
1180,213
1181,253
1182,302
1183,218
1184,273
1185,245
1186,245
1187,343
1188,253
1189,306
1190,242
1191,294
1192,319
1193,225
1194,344
1195,267
1196,262
1197,312
1198,296
1199,198
1200,338
1201,224
1202,292
1203,315
1204,400
1205,219
1206,303
1207,287
1208,305
1209,330
1210,274
1211,350
1212,292
1213,354
1214,310
1215,175
1216,266
1217,191
1218,261
1219,243
1220,319
1221,316
1222,218
1223,249
1224,270
1225,255
1226,283
1227,263
1228,246
1229,235
1230,323
1231,321
1232,257
1233,268
1234,342
1235,303
1236,288
1237,343
1238,280
1239,232
1240,205
1241,205
1242,279
1243,298
1244,184
1245,345
1246,322
1247,324
1248,295
1249,208
1250,279
1251,266
1252,350
1253,287
1254,305
1255,275
1256,311
1257,327
1258,315
1259,273
1260,312
1261,252
1262,320
1263,296
1264,292
1265,317
1266,247
1267,282
1268,310
1269,398
1270,351
1271,324
1272,340
1273,263
1274,280
1275,307
1276,333
1277,260
1278,272
1279,308
1280,337
1281,193
1282,325
1283,312
1284,324
1285,284
1286,286
1287,359
1288,363
1289,339
1290,308
1291,326
1292,287
1293,317
1294,381
1295,314
1296,319
1297,319
1298,356
1299,321
1300,326
1301,256
1302,251
1303,283
1304,280
1305,271
1306,319
1307,251
1308,318
1309,204
1310,314
1311,317
1312,257
1313,300
1314,280
1315,258
1316,278
1317,278
1318,290
1319,403
1320,297
1321,331
1322,331
1323,301
1324,265
1325,318
1326,311
1327,294
1328,367
1329,238
1330,300
1331,283
1332,275
1333,280
1334,268
1335,333
1336,303
1337,340
1338,256
1339,310
1340,304
1341,304
1342,242
1343,258
1344,352
1345,271
1346,366
1347,299
1348,339
1349,272
1350,348
1351,311
1352,306
1353,345
1354,295
1355,313
1356,263
1357,244
1358,284
1359,253
1360,264
1361,259
1362,287
1363,324
1364,226
1365,289
1366,328
1367,254
1368,246
1369,333
1370,360
1371,297
1372,324
1373,298
1374,277
1375,310
1376,331
1377,318
1378,264
1379,259
1380,339
1381,232
1382,272
1383,313
1384,298
1385,228
1386,323
1387,224
1388,294
1389,301
1390,247
1391,259
1392,236
1393,239
1394,280
1395,342
1396,313
1397,256
1398,319
1399,254
1400,268
1401,207
1402,336
1403,223
1404,310
1405,305
1406,327
1407,273
1408,336
1409,299
1410,248
1411,249
1412,253
1413,367
1414,321
1415,179
1416,354
1417,304
1418,299
1419,307
1420,281
1421,224
1422,304
1423,339
1424,306
1425,254
1426,318
1427,290
1428,345
1429,275
1430,290
1431,209
1432,332
1433,278
1434,316
1435,207
1436,222
1437,302
1438,272
1439,303
1440,256
1441,368
1442,257
1443,252
1444,246
1445,319
1446,242
1447,227
1448,193
1449,276
1450,286
1451,212
1452,270
1453,319
1454,286
1455,275
1456,257
1457,292
1458,335
1459,341
1460,319
1461,282
1462,368
1463,296
1464,340
1465,340
1466,239
1467,319
1468,285
1469,299
1470,293
1471,280
1472,257
1473,253
1474,246
1475,310
1476,372
1477,247
1478,266
1479,281
1480,303
1481,339
1482,303
1483,359
1484,272
1485,348
1486,324
1487,170
1488,273
1489,191
1490,291
1491,224
1492,280
1493,356
1494,280
1495,341
1496,310
1497,343
1498,271
1499,318
1500,307
1501,328
1502,297
1503,310
1504,250
1505,351
1506,283
1507,245
1508,200
1509,374
1510,230
1511,343
1512,264
1513,344
1514,310
1515,244
1516,302
1517,298
1518,196
1519,291
1520,273
1521,247
1522,270
1523,330
1524,236
1525,395
1526,291
1527,321
1528,286
1529,289
1530,309
1531,366
1532,298
1533,350
1534,278
1535,351
1536,317
1537,291
1538,315
1539,291
1540,297
1541,339
1542,342
1543,267
1544,360
1545,362
1546,372
1547,348
1548,289
1549,322
1550,357
1551,284
1552,309
1553,278
1554,294
1555,257
1556,347
1557,303
1558,249
1559,302
1560,354
1561,270
1562,302
1563,272
1564,302
1565,295
1566,281
1567,319
1568,336
1569,292
1570,393
1571,338
1572,272
1573,308
1574,279
1575,326
1576,347
1577,369
1578,308
1579,402
1580,257
1581,232
1582,295
1583,312
1584,405
1585,352
1586,339
1587,340
1588,319
1589,376
1590,324
1591,250
1592,318
1593,254
1594,278
1595,316
1596,351
1597,332
1598,345
1599,322
1600,255
1601,313
1602,331
1603,319
1604,327
1605,308
1606,303
1607,319
1608,244
1609,245
1610,276
1611,335
1612,314
1613,324
1614,254
1615,324
1616,353
1617,307
1618,292
1619,360
1620,292
1621,255
1622,309
1623,324
1624,374
1625,292
1626,295
1627,316
1628,369
1629,283
1630,220
1631,279
1632,255
1633,257
1634,296
1635,213
1636,296
1637,340
1638,224
1639,288
1640,380
1641,270
1642,322
1643,250
1644,298
1645,336
1646,346
1647,328
1648,342
1649,348
1650,377
1651,344
1652,290
1653,371
1654,315
1655,274
1656,325
1657,361
1658,372
1659,286
1660,262
1661,343
1662,401
1663,320
1664,279
1665,215
1666,250
1667,283
1668,262
1669,331
1670,323
1671,216
1672,280
1673,288
1674,275
1675,208
1676,310
1677,252
1678,216
1679,333
1680,256
1681,217
1682,336
1683,256
1684,273
1685,216
1686,309
1687,307
1688,305
1689,337
1690,224
1691,269
1692,233
1693,267
1694,304
1695,335
1696,290
1697,271
1698,264
1699,206
1700,307
1701,247
1702,260
1703,299
1704,318
1705,279
1706,268
1707,243
1708,350
1709,300
1710,260
1711,331
1712,375
1713,312
1714,266
1715,253
1716,299
1717,311
1718,300
1719,280
1720,258
1721,289
1722,277
1723,286
1724,279
1725,230
1726,284
1727,330
1728,235
1729,199
1730,254
1731,283
1732,250
1733,324
1734,236
1735,246
1736,332
1737,278
1738,255
1739,262
1740,220
1741,292
1742,287
1743,247
1744,359
1745,271
1746,266
1747,260
1748,280
1749,213
1750,332
1751,262
1752,302
1753,150
1754,254
1755,251
1756,273
1757,387
1758,229
1759,321
1760,336
1761,248
1762,267
1763,272
1764,279
1765,320
1766,221
1767,284
1768,291
1769,279
1770,290
1771,258
1772,267
1773,325
1774,263
1775,261
1776,252
1777,331
1778,318
1779,307
1780,226
1781,189
1782,322
1783,225
1784,270
1785,319
1786,272
1787,279
1788,313
1789,319
1790,311
1791,305
1792,373
1793,307
1794,313
1795,306
1796,319
1797,308
1798,244
1799,214
1800,260
1801,303
1802,307
1803,200
1804,250
1805,288
1806,314
1807,302
1808,333
1809,340
1810,299
1811,216
1812,316
1813,298
1814,303
1815,249
1816,309
1817,301
1818,323
1819,312
1820,282
1821,252
1822,284
1823,253
1824,292
1825,337
1826,323
1827,357
1828,242
1829,254
1830,250
1831,240
