Pixel,Response count
1,312
2,289
3,352
4,356
5,299
6,378
7,318
8,252
9,287
10,301
11,341
12,264
13,332
14,308
15,400
16,348
17,260
18,262
19,246
20,362
21,368
22,342
23,315
24,275
25,279
26,312
27,336
28,261
29,356
30,278
31,269
32,276
33,275
34,347
35,280
36,371
37,332
38,254
39,336
40,342
41,262
42,402
43,323
44,343
45,331
46,338
47,409
48,328
49,344
50,294
51,388
52,387
53,340
54,277
55,334
56,277
57,331
58,229
59,351
60,353
61,336
62,343
63,294
64,268
65,353
66,352
67,288
68,328
69,375
70,363
71,312
72,303
73,291
74,312
75,416
76,235
77,328
78,361
79,236
80,173
81,306
82,329
83,400
84,398
85,262
86,316
87,322
88,317
89,288
90,316
91,253
92,256
93,301
94,277
95,309
96,315
97,358
98,306
99,341
100,321
101,298
102,283
103,295
104,345
105,335
106,400
107,287
108,299
109,208
110,225
111,337
112,277
113,284
114,368
115,299
116,216
117,329
118,336
119,306
120,334
121,318
122,312
123,316
124,281
125,259
126,310
127,300
128,364
129,302
130,294
131,292
132,288
133,253
134,277
135,282
136,346
137,253
138,351
139,278
140,324
141,320
142,264
143,258
144,268
145,286
146,296
147,333
148,258
149,304
150,369
151,352
152,312
153,288
154,315
155,290
156,348
157,401
158,287
159,347
160,274
161,324
162,362
163,265
164,301
165,326
166,370
167,271
168,409
169,347
170,335
171,330
172,374
173,317
174,376
175,303
176,294
177,306
178,314
179,277
180,332
181,242
182,295
183,325
184,363
185,338
186,334
187,325
188,367
189,363
190,308
191,330
192,287
193,242
194,386
195,244
196,356
197,241
198,400
199,344
200,365
201,302
202,312
203,378
204,284
205,371
206,343
207,261
208,335
209,319
210,259
211,349
212,286
213,305
214,337
215,300
216,304
217,338
218,266
219,257
220,275
221,261
222,287
223,284
224,268
225,363
226,309
227,320
228,211
229,244
230,238
231,261
232,304
233,273
234,355
235,291
236,292
237,316
238,313
239,232
240,340
241,401
242,278
243,304
244,385
245,319
246,261
247,321
248,233
249,345
250,297
251,302
252,218
253,294
254,284
255,330
256,321
257,282
258,261
259,318
260,315
261,273
262,399
263,256
264,384
265,328
266,296
267,289
268,263
269,319
270,319
271,364
272,323
273,313
274,340
275,288
276,280
277,296
278,338
279,245
280,364
281,315
282,324
283,193
284,333
285,280
286,282
287,336
288,304
289,336
290,338
291,286
292,362
293,332
294,294
295,299
296,288
297,319
298,351
299,309
300,388
301,372
302,280
303,332
304,316
305,347
306,284
307,333
308,313
309,296
310,273
311,353
312,336
313,336
314,205
315,244
316,224
317,282
318,291
319,378
320,302
321,342
322,246
323,313
324,393
325,361
326,296
327,300
328,389
329,302
330,270
331,330
332,274
333,372
334,255
335,314
336,407
337,254
338,356
339,358
340,362
341,296
342,280
343,319
344,353
345,304
346,294
347,370
348,368
349,239
350,326
351,339
352,327
353,264
354,311
355,328
356,254
357,279
358,324
359,305
360,333
361,348
362,322
363,342
364,297
365,346
366,278
367,286
368,291
369,376
370,425
371,353
372,360
373,319
374,276
375,220
376,308
377,271
378,268
379,350
380,334
381,294
382,289
383,289
384,276
385,229
386,285
387,354
388,340
389,327
390,272
391,336
392,288
393,292
394,266
395,260
396,328
397,319
398,336
399,319
400,269
401,408
402,297
403,246
404,315
405,309
406,319
407,287
408,340
409,369
410,270
411,259
412,296
413,335
414,304
415,356
416,308
417,315
418,343
419,321
420,319
421,256
422,346
423,263
424,353
425,381
426,324
427,252
428,308
429,312
430,302
431,311
432,350
433,295
434,279
435,393
436,344
437,303
438,315
439,319
440,221
441,368
442,302
443,341
444,337
445,230
446,305
447,324
448,226
449,272
450,367
451,362
452,295
453,332
454,313
455,299
456,314
457,287
458,356
459,295
460,283
461,231
462,318
463,264
464,338
465,300
466,323
467,294
468,356
469,246
470,290
471,290
472,297
473,276
474,283
475,284
476,214
477,290
478,300
479,293
480,276
481,276
482,299
483,234
484,319
485,325
486,244
487,269
488,340
489,277
490,255
491,222
492,322
493,274
494,348
495,298
496,224
497,314
498,214
499,310
500,261
501,328
502,285
503,304
504,300
505,326
506,318
507,274
508,367
509,351
510,289
511,300
512,340
513,312
514,354
515,276
516,318
517,334
518,303
519,282
520,257
521,331
522,269
523,313
524,311
525,272
526,287
527,314
528,314
529,244
530,258
531,351
532,263
533,317
534,305
535,288
536,228
537,329
538,306
539,244
540,258
541,359
542,374
543,258
544,284
545,234
546,354
547,273
548,307
549,307
550,296
