Pixel,Response count
1,268
2,273
3,376
4,237
5,220
6,352
7,286
8,222
9,298
10,247
11,319
12,294
13,307
14,321
15,267
16,324
17,348
18,322
19,226
20,287
21,295
22,279
23,295
24,314
25,337
26,424
27,306
28,258
29,270
30,326
31,343
32,268
33,278
34,267
35,402
36,233
37,262
38,310
39,289
40,342
41,300
42,277
43,268
44,306
45,295
46,259
47,319
48,319
49,292
50,279
51,360
52,330
53,296
54,361
55,260
56,367
57,296
58,273
59,268
60,306
61,299
62,303
63,274
64,275
65,312
66,247
67,290
68,291
69,290
70,349
71,263
72,276
73,247
74,298
75,305
76,324
77,319
78,350
79,248
80,316
81,356
82,340
83,271
84,287
85,324
86,322
87,374
88,351
89,272
90,313
91,295
92,232
93,201
94,308
95,275
96,254
97,251
98,299
99,312
100,351
101,353
102,313
103,319
104,214
105,292
106,308
107,215
108,228
109,298
110,282
111,271
112,288
113,287
114,397
115,295
116,256
117,352
118,292
119,290
120,316
121,247
122,335
123,267
124,301
125,325
126,303
127,304
128,308
129,248
130,351
131,382
132,254
133,280
134,260
135,218
136,331
137,267
138,304
139,289
140,257
141,319
142,314
143,323
144,340
145,342
146,251
147,250
148,365
149,340
150,287
151,300
152,281
153,248
154,298
155,302
156,226
157,332
158,248
159,348
160,273
161,252
162,322
163,301
164,319
165,307
166,319
167,271
168,373
169,262
170,316
171,289
172,234
173,275
174,298
175,257
176,297
177,298
178,354
179,323
180,216
181,260
182,196
183,222
184,242
185,318
186,169
187,287
188,292
189,229
190,248
191,209
192,250
193,282
194,382
195,293
196,237
197,285
198,337
199,270
200,322
201,327
202,287
203,305
204,299
205,305
206,291
207,279
208,256
209,288
210,239
211,323
212,242
213,296
214,333
215,316
216,319
217,302
218,318
219,244
220,358
221,224
222,246
223,319
224,257
225,283
226,272
227,287
228,287
229,333
230,302
231,291
232,292
233,266
234,307
235,219
236,221
237,256
238,310
239,331
240,235
241,318
242,315
243,316
244,361
245,282
246,285
247,306
248,280
249,288
250,385
251,218
252,310
253,264
254,338
255,296
256,293
257,256
258,292
259,357
260,211
261,304
262,289
263,299
264,344
265,135
266,308
267,296
268,302
269,230
270,274
271,336
272,200
273,267
274,284
275,267
276,251
277,344
278,284
279,230
280,286
281,278
282,278
283,289
284,245
285,338
286,331
287,257
288,277
289,245
290,224
291,319
292,316
293,242
294,286
295,271
296,260
297,281
298,314
299,421
300,272
301,335
302,301
303,297
304,312
305,276
306,284
307,291
308,196
309,317
310,323
311,333
312,272
313,240
314,271
315,360
316,346
317,239
318,292
319,332
320,302
321,263
322,242
323,294
324,283
325,323
326,348
327,389
328,232
329,239
330,247
331,280
332,244
333,324
334,304
335,388
336,245
337,232
338,305
339,273
340,313
341,280
342,285
343,239
344,217
345,369
346,277
347,348
348,290
349,262
350,316
351,248
352,246
353,261
354,256
355,244
356,312
357,341
358,297
359,284
360,332
361,267
362,239
363,256
364,322
365,249
366,347
367,194
368,350
369,338
370,299
371,241
372,260
373,255
374,286
375,248
376,369
377,249
378,303
379,292
380,205
381,287
382,274
383,219
384,246
385,298
386,283
387,291
388,261
389,237
390,329
391,276
392,301
393,274
394,232
395,348
396,302
397,260
398,278
399,219
400,190
401,271
402,320
403,304
404,309
405,294
406,322
407,271
408,336
409,289
410,300
411,235
412,245
413,269
414,337
415,303
416,296
417,288
418,327
419,332
420,327
421,239
422,364
423,284
424,284
425,293
426,264
427,328
428,251
429,252
430,335
431,211
432,245
433,195
434,267
435,306
436,333
437,272
438,276
439,333
440,249
441,324
442,305
443,301
444,304
445,302
446,285
447,276
448,342
449,289
450,269
451,311
452,336
453,338
454,284
455,317
456,310
457,296
458,273
459,231
460,276
461,267
462,292
463,319
464,228
465,285
466,260
467,265
468,272
469,310
470,325
471,294
472,248
473,310
474,411
475,319
476,244
477,308
478,280
479,323
480,300
481,260
482,294
483,274
484,271
485,287
486,271
487,288
488,331
489,301
490,238
491,275
492,272
493,290
494,210
495,239
496,214
497,365
498,386
499,321
500,289
501,296
502,369
503,332
504,268
505,216
506,312
507,293
508,300
509,208
510,254
511,316
512,433
513,330
514,253
515,281
516,381
517,318
518,280
519,269
520,329
521,344
522,289
523,314
524,382
525,296
526,267
527,301
528,324
529,344
530,317
531,332
532,370
533,348
534,293
535,296
536,315
537,249
538,257
539,273
540,257
541,244
542,246
543,341
544,324
545,275
546,194
547,222
548,188
549,275
550,190
551,291
552,296
553,324
554,355
555,275
556,284
557,255
558,308
559,291
560,302
561,237
562,217
563,294
564,232
565,220
566,317
567,252
568,206
569,266
570,297
571,257
572,232
573,307
574,302
575,201
576,277
577,304
578,313
579,311
580,280
581,272
582,255
583,318
584,298
585,262
586,293
587,312
588,262
589,243
590,275
591,217
592,334
593,203
594,253
595,228
596,344
597,236
598,218
599,216
600,335
601,283
602,281
603,283
604,254
605,316
606,276
607,294
608,296
609,322
610,288
611,241
612,240
613,223
614,189
615,297
616,275
617,242
618,300
619,226
620,251
621,333
622,261
623,264
624,266
625,246
626,275
627,268
628,297
629,321
630,251
631,307
632,257
633,310
634,251
635,272
636,229
637,302
638,317
639,233
640,315
641,324
642,339
643,285
644,292
645,263
646,294
647,218
648,299
649,343
650,416
651,313
652,309
653,233
654,324
655,312
656,277
657,303
658,268
659,260
660,281
661,310
662,295
663,341
664,357
665,338
666,286
667,361
668,280
669,164
670,354
671,254
672,363
673,263
674,355
675,272
676,361
677,248
678,301
679,312
680,273
681,270
682,315
683,322
684,308
685,216
686,294
687,345
688,304
689,297
690,332
691,317
692,280
693,348
694,329
695,305
696,269
697,284
698,346
699,230
700,269
701,284
702,288
703,255
704,302
705,216
706,329
707,233
708,327
709,238
710,310
711,295
712,274
713,295
714,289
715,216
716,358
717,332
718,383
719,264
720,215
721,311
722,268
723,271
724,307
725,264
726,355
727,228
728,358
729,356
730,375
731,353
732,253
733,290
734,334
735,289
736,231
737,328
738,290
739,256
740,249
741,322
742,365
743,302
744,246
745,309
746,262
747,282
748,220
749,339
750,286
751,318
752,326
753,358
754,300
755,337
756,257
757,305
758,328
759,294
760,236
761,255
762,309
763,314
764,251
765,294
766,301
767,232
768,309
769,284
770,270
771,268
772,278
773,336
774,290
775,304
776,308
777,319
778,287
779,290
780,322
781,254
782,280
783,370
784,280
785,308
786,303
787,334
788,326
789,335
790,365
791,261
792,255
793,281
794,311
795,238
796,239
797,254
798,268
799,314
800,236
801,271
802,342
803,351
804,373
805,340
806,299
807,248
808,298
809,328
810,315
811,389
812,243
813,261
814,305
815,259
816,333
817,288
818,238
819,232
820,282
821,355
822,353
823,344
824,388
825,267
826,304
827,360
828,342
829,323
830,268
831,243
832,324
833,241
834,361
835,254
836,273
837,343
838,306
839,275
840,294
841,247
842,297
843,241
844,312
845,310
846,271
847,255
848,261
849,272
850,304
851,261
852,256
853,271
854,319
855,300
856,345
857,279
858,265
859,236
860,240
861,319
862,298
863,304
864,231
865,228
866,280
867,298
868,327
869,300
870,228
871,223
872,237
873,252
874,270
875,204
876,217
877,383
878,246
879,291
880,296
881,336
882,252
883,404
884,318
885,242
886,272
887,283
888,360
889,243
890,265
891,242
892,367
893,256
894,188
895,301
896,252
897,267
898,279
899,308
900,300
901,272
902,336
903,287
904,286
905,343
906,260
907,245
908,268
909,286
910,297
911,244
912,313
913,237
914,296
915,289
916,283
917,285
918,270
919,279
920,342
921,287
922,341
923,348
924,362
925,288
926,353
927,308
928,372
929,300
930,340
931,368
932,327
933,316
934,340
935,279
936,245
937,222
938,336
939,341
940,400
941,328
942,251
943,252
944,318
945,306
946,313
947,320
948,314
949,320
950,315
951,278
952,309
953,329
954,345
955,240
956,280
957,352
958,344
959,324
960,266
961,326
962,356
963,357
964,327
965,349
966,278
967,303
968,329
969,359
970,367
971,318
972,284
973,244
974,373
975,238
976,332
977,324
978,440
979,299
980,220
981,391
982,257
983,369
984,290
985,282
986,278
987,332
988,355
989,335
990,379
991,294
992,272
993,259
994,411
995,370
996,321
997,332
998,297
999,361
1000,428
1001,345
1002,329
1003,307
1004,323
1005,249
1006,294
1007,283
1008,397
1009,354
1010,369
1011,263
1012,422
1013,338
1014,377
1015,347
1016,380
1017,336
1018,393
1019,350
1020,285
1021,334
1022,300
1023,346
1024,291
1025,347
1026,371
1027,232
1028,360
