Pixel,Response count
1,256
2,288
3,263
4,300
5,252
6,373
7,299
8,349
9,322
10,272
11,309
12,337
13,289
14,262
15,250
16,339
17,282
18,268
19,310
20,385
21,254
22,329
23,353
24,367
25,248
26,290
27,268
28,370
29,306
30,420
31,358
32,335
33,307
34,338
35,401
36,432
37,422
38,404
39,396
40,367
41,369
42,416
43,390
44,387
45,430
46,311
47,344
48,385
49,445
50,374
51,377
52,478
53,330
54,419
55,400
56,456
57,395
58,377
59,366
60,491
61,408
62,502
63,400
64,375
65,432
66,355
67,359
68,427
69,380
70,326
71,456
72,469
73,412
74,404
75,489
76,453
77,419
78,478
79,437
80,337
81,348
82,443
83,437
84,421
85,369
86,455
87,377
88,417
89,345
90,447
91,348
92,463
93,428
94,434
95,341
96,466
97,381
98,406
99,400
100,395
101,340
102,395
103,346
104,422
105,352
106,357
107,435
108,384
109,394
110,391
111,359
112,422
113,341
114,396
115,452
116,479
117,460
118,403
119,358
120,447
121,385
122,375
123,430
124,402
125,323
126,417
127,398
128,428
129,438
130,398
131,443
132,434
133,419
134,462
135,407
136,452
137,364
138,426
139,419
140,411
141,389
142,388
143,334
144,401
145,399
146,386
147,466
148,382
149,425
150,500
151,420
152,422
153,338
154,466
155,536
156,462
157,418
158,418
159,450
160,494
161,366
162,360
163,448
164,422
165,370
166,410
167,404
168,413
169,430
170,424
171,451
172,400
173,429
174,444
175,386
176,438
177,398
178,475
179,522
180,491
181,423
182,369
183,442
184,476
185,418
186,416
187,402
188,383
189,348
190,420
191,416
192,418
193,392
194,376
195,413
196,440
197,410
198,315
199,375
200,398
201,403
202,382
203,436
204,487
205,349
206,454
207,377
208,409
209,453
210,394
211,396
212,409
213,391
214,458
215,405
216,444
217,329
218,491
219,445
220,449
221,395
222,423
223,408
224,426
225,371
226,354
227,416
228,371
229,449
230,379
231,361
232,425
233,418
234,453
235,381
236,430
237,382
238,286
239,307
240,395
241,352
242,453
243,424
244,441
245,369
246,408
247,422
248,348
249,501
250,402
251,406
252,358
253,406
254,384
255,407
256,462
257,332
258,472
259,289
260,368
261,404
262,475
263,471
264,497
265,407
266,465
267,371
268,471
269,452
270,344
271,417
272,422
273,442
274,414
275,424
276,386
277,411
278,411
279,336
280,414
281,373
282,394
283,440
284,364
285,366
286,461
287,404
288,356
289,360
290,399
291,275
292,379
293,470
294,476
295,384
296,444
297,405
298,372
299,406
300,339
301,393
302,418
303,386
304,379
305,345
306,352
307,368
308,376
309,425
310,354
311,433
312,354
313,412
314,399
315,369
316,378
317,421
318,404
319,404
320,437
321,374
322,416
323,408
324,433
325,328
326,381
327,363
328,332
329,376
330,420
331,444
332,445
333,416
334,389
335,423
336,433
337,418
338,374
339,441
340,370
341,433
342,428
343,408
344,488
345,427
346,371
347,498
348,332
349,390
350,414
351,390
352,486
353,356
354,549
355,361
356,384
357,358
358,387
359,400
360,387
361,408
362,458
363,379
364,357
365,432
366,395
367,431
368,412
369,330
370,400
371,388
372,452
373,337
374,346
375,474
376,458
377,431
378,379
379,430
380,414
381,424
382,437
383,423
384,408
385,491
386,397
387,383
388,331
389,392
390,437
391,373
392,403
393,404
394,440
395,434
396,398
397,381
398,443
399,434
400,329
401,335
402,413
403,434
404,376
405,465
406,465
407,366
408,432
409,422
410,371
411,512
412,436
413,523
414,468
415,362
416,462
417,380
418,421
419,476
420,394
421,400
422,408
423,456
424,383
425,394
426,399
427,435
428,355
429,372
430,411
431,479
432,406
433,416
434,359
435,467
436,380
437,447
438,339
439,442
440,344
441,366
442,436
443,424
444,340
445,468
446,492
447,389
448,371
449,372
450,339
451,392
452,444
453,501
454,398
455,453
456,353
457,491
458,448
459,411
460,417
461,428
462,464
463,364
464,425
465,412
466,424
467,426
468,449
469,444
470,460
471,432
472,400
473,438
474,397
475,366
476,433
477,353
478,373
479,472
480,413
481,418
482,376
483,422
484,385
485,419
486,345
487,368
488,322
489,417
490,387
491,340
492,423
493,324
494,429
495,403
496,380
497,412
498,397
499,365
500,417
501,374
502,445
503,394
504,384
505,349
506,432
507,393
508,319
509,447
510,468
511,441
512,411
513,392
514,350
515,378
516,369
517,407
518,380
519,407
520,431
521,348
522,411
523,368
524,398
525,395
526,477
527,453
528,385
529,341
530,402
531,407
532,427
533,368
534,350
535,455
536,426
537,477
538,424
539,415
540,404
541,394
542,421
543,381
544,436
545,400
546,396
547,374
548,338
549,425
550,413
551,406
552,409
553,367
554,424
555,412
556,503
557,448
558,511
559,421
560,413
561,458
562,408
563,407
564,452
565,365
566,419
567,370
568,415
569,383
570,486
571,413
572,404
573,441
574,440
575,404
576,441
577,451
578,378
579,364
580,401
581,431
582,444
583,422
584,352
585,459
586,408
587,491
588,461
589,426
590,407
591,398
592,444
593,363
594,418
595,427
596,460
597,310
598,441
599,380
600,436
601,465
602,505
603,313
604,507
605,448
606,326
607,420
608,465
609,413
610,496
611,456
612,320
613,314
614,477
615,461
616,474
617,481
618,485
619,505
620,463
621,507
622,370
623,352
624,350
625,441
626,430
627,360
628,462
629,434
630,388
631,494
632,476
633,434
634,483
635,441
636,432
637,381
638,447
639,474
640,412
641,421
642,383
643,399
644,426
645,435
646,384
647,463
648,395
