Pixel,Response count
1,289
2,304
3,312
4,346
5,261
6,261
7,320
8,344
9,376
10,399
11,252
12,238
13,310
14,331
15,218
16,314
17,277
18,372
19,286
20,299
21,367
22,307
23,312
24,369
25,330
26,331
27,338
28,321
29,458
30,544
31,472
32,560
33,532
34,496
35,516
36,521
37,561
38,547
39,525
40,482
41,565
42,450
43,440
44,456
45,488
46,534
47,488
48,562
49,524
50,394
51,442
52,490
53,492
54,507
55,495
56,493
57,554
58,535
59,540
60,438
61,474
62,476
63,497
64,507
65,568
66,447
67,565
68,533
69,485
70,449
71,514
72,529
73,555
74,496
75,492
76,568
77,552
78,504
79,532
80,531
81,436
82,490
83,556
84,540
85,543
86,518
87,491
88,488
89,466
90,636
91,574
92,484
93,495
94,525
95,504
96,561
97,454
98,457
99,479
100,529
101,537
102,496
103,521
104,550
105,517
106,524
107,505
108,537
109,449
110,495
111,553
112,571
113,487
114,588
115,494
116,515
117,542
118,559
119,528
120,492
121,594
122,620
123,476
124,591
125,523
126,499
127,591
128,461
129,488
130,485
131,448
132,487
133,484
134,524
135,524
136,510
137,521
138,521
139,478
140,516
141,508
142,516
143,527
144,498
145,536
146,535
147,446
148,543
149,560
150,472
151,533
152,549
153,520
154,521
155,512
156,490
157,526
158,514
159,517
160,533
161,544
162,553
163,522
164,483
165,518
166,602
167,532
168,538
169,524
170,502
171,542
172,494
173,580
174,493
175,443
176,458
177,516
178,493
179,500
180,495
181,598
182,564
183,538
184,474
185,510
186,466
187,507
188,513
189,467
190,500
191,532
192,480
193,565
194,608
195,512
196,532
197,518
198,489
199,508
200,545
201,539
202,540
203,552
204,510
205,588
206,512
207,474
208,546
209,504
210,564
211,510
212,484
213,571
214,482
215,457
216,506
217,514
218,569
219,486
220,556
221,575
222,508
223,575
224,521
225,609
226,547
227,495
228,457
229,543
230,500
231,459
232,538
233,541
234,491
235,447
236,512
237,518
238,578
239,518
240,515
241,402
242,526
243,483
244,572
245,512
246,566
247,515
248,587
249,473
250,506
251,464
252,537
253,542
254,498
255,548
256,508
257,373
258,485
259,499
260,404
261,512
262,509
263,457
264,496
265,551
266,564
267,477
268,494
269,567
270,522
271,469
272,546
273,547
274,523
275,535
276,590
277,512
278,544
279,562
280,442
281,557
282,419
283,508
284,449
285,472
286,540
287,545
288,545
289,428
290,437
291,531
292,466
293,483
294,430
295,458
296,528
297,473
298,479
299,496
300,522
301,497
302,597
303,572
304,576
305,503
306,524
307,554
308,483
309,488
310,520
311,505
312,509
313,529
314,476
315,443
316,543
317,591
318,480
319,556
320,614
321,574
322,621
323,556
324,453
325,419
326,519
327,532
328,507
329,503
330,484
331,505
332,513
333,587
334,553
335,485
336,562
337,506
338,506
339,520
340,536
341,482
342,568
343,527
344,528
345,520
346,559
347,540
348,627
349,432
350,481
351,526
352,497
353,532
354,553
355,487
356,483
357,536
358,460
359,558
360,512
361,452
362,530
363,487
364,502
365,437
366,501
367,563
368,537
369,465
370,482
371,618
372,512
373,468
374,528
375,473
376,489
377,488
378,492
379,547
