Pixel,Response count
1,371
2,332
3,327
4,313
5,318
6,459
7,288
8,371
9,346
10,313
11,363
12,309
13,349
14,396
15,366
16,336
17,338
18,246
19,299
20,259
21,324
22,452
23,343
24,291
25,317
26,345
27,382
28,330
29,386
30,446
31,510
32,470
33,399
34,435
35,412
36,531
37,468
38,425
39,440
40,498
41,482
42,422
43,452
44,429
45,631
46,498
47,526
48,520
49,502
50,496
51,560
52,465
53,462
54,466
55,470
56,496
57,481
58,452
59,389
60,390
61,562
62,544
63,477
64,506
65,468
66,508
67,521
68,513
69,484
70,485
71,484
72,507
73,561
74,495
75,421
76,492
77,488
78,507
79,487
80,400
81,443
82,542
83,482
84,541
85,621
86,512
87,473
88,476
89,595
90,518
91,471
92,487
93,478
94,556
95,523
96,444
97,546
98,457
99,565
100,477
101,408
102,452
103,438
104,400
105,532
106,436
107,447
108,513
109,476
110,468
111,486
112,487
113,506
114,459
115,452
116,376
117,506
118,483
119,410
120,480
121,451
122,541
123,514
124,554
125,452
126,486
127,514
128,556
129,462
130,489
131,528
132,478
133,517
134,521
135,543
136,468
137,501
138,533
139,451
140,467
141,460
142,597
143,476
144,451
145,538
146,470
147,457
148,404
149,622
150,432
151,470
152,508
153,460
154,498
155,494
156,470
157,509
158,482
159,477
160,464
161,475
162,516
163,579
164,534
165,586
166,432
167,514
168,568
169,497
170,520
171,446
172,547
173,551
174,431
175,395
176,442
177,450
178,435
179,488
180,474
181,453
182,531
183,527
184,560
185,409
186,502
187,398
188,452
189,448
190,418
191,525
192,412
193,504
194,497
195,491
196,574
197,429
198,417
199,536
200,432
201,407
202,432
203,370
204,462
205,594
206,492
207,447
208,550
209,523
210,458
211,466
212,422
213,518
214,492
215,516
216,454
217,452
218,492
219,469
220,461
221,442
222,440
223,506
224,482
225,449
226,436
227,420
228,552
229,464
230,501
231,415
232,515
233,488
234,489
235,490
236,553
237,512
238,498
239,387
240,418
241,460
242,503
243,539
244,454
245,317
246,484
247,492
248,501
249,452
250,465
251,515
252,496
253,466
254,509
255,437
256,492
257,476
258,491
259,512
260,468
261,451
262,480
263,403
264,517
265,506
266,469
267,409
268,488
269,505
270,478
271,469
272,554
273,532
274,525
275,479
276,522
277,547
278,418
279,511
280,553
281,502
282,516
283,480
284,424
285,489
286,494
287,484
288,532
289,390
290,537
291,447
292,484
293,525
294,467
295,468
296,504
297,474
298,399
299,484
300,492
301,472
302,423
303,529
304,511
305,467
306,520
307,521
308,581
309,544
310,588
311,447
312,494
313,472
314,456
315,467
316,557
317,498
318,535
319,504
320,522
321,500
322,477
323,445
324,555
325,455
326,458
327,442
328,534
329,440
330,405
331,521
332,506
333,514
334,529
335,470
336,577
337,417
338,576
339,532
340,442
341,534
342,533
343,459
344,476
345,465
346,450
347,508
348,455
349,500
350,441
351,503
352,488
353,548
354,451
355,470
356,548
357,475
358,474
359,516
360,496
361,431
362,451
363,504
364,517
365,471
366,508
367,446
368,574
369,457
370,447
371,573
372,473
373,526
374,451
375,482
376,483
377,389
378,485
379,443
380,512
381,530
382,455
383,499
384,492
385,498
386,450
387,494
388,362
389,546
390,482
391,444
392,415
393,531
394,577
395,563
396,541
397,500
398,456
399,447
400,443
401,468
402,501
403,479
404,454
405,426
406,436
407,530
408,442
409,526
410,510
411,534
412,507
413,406
414,500
415,495
416,458
417,434
418,501
419,553
420,577
421,506
422,410
423,458
424,502
425,459
426,529
427,581
428,489
429,547
430,447
431,565
432,472
433,522
434,496
435,519
436,480
437,516
438,415
439,598
440,602
441,522
442,565
443,582
444,540
445,508
446,563
447,510
448,529
449,475
450,526
451,590
452,571
453,521
454,415
455,549
456,531
457,501
458,606
459,465
460,447
461,498
462,470
463,468
464,536
465,543
466,454
467,510
468,382
469,471
470,512
471,454
472,548
473,500
474,512
475,481
476,420
477,455
478,521
479,466
480,400
481,559
482,460
483,498
484,408
485,435
486,471
487,432
488,467
489,568
490,472
491,457
492,531
493,560
494,460
495,535
496,532
497,456
498,519
499,536
500,483
501,445
502,513
503,460
504,520
505,502
506,475
507,519
508,438
509,492
510,481
511,446
512,536
513,499
514,543
515,506
516,427
517,463
518,532
519,446
520,441
521,459
522,482
523,543
524,514
525,508
526,491
527,394
528,452
529,507
530,580
531,430
532,487
533,434
534,478
535,434
536,505
537,458
538,509
539,517
540,465
541,520
542,557
543,527
544,520
545,429
546,514
547,481
548,530
549,524
550,415
551,505
552,466
553,428
554,480
555,463
556,420
557,479
558,426
559,491
560,416
561,477
562,513
563,512
564,539
565,503
566,504
567,470
568,446
569,515
570,444
571,492
572,478
573,553
574,459
575,516
576,545
577,511
578,433
579,478
580,444
581,487
582,468
583,500
584,545
585,476
586,443
587,538
588,475
589,484
590,521
591,540
592,428
593,474
594,436
595,514
596,534
597,454
598,481
599,571
600,477
601,530
602,457
603,552
604,531
605,458
606,534
607,393
608,496
609,561
610,416
611,580
612,492
613,512
614,540
615,552
616,478
617,518
618,469
619,377
620,448
621,428
622,495
623,473
624,398
625,392
626,458
627,508
628,546
629,433
630,521
631,461
632,467
633,484
634,458
635,571
636,421
637,527
638,498
639,397
640,508
641,508
642,424
643,484
644,512
645,471
646,498
647,512
648,498
649,495
650,436
651,530
652,508
653,519
654,496
655,449
656,436
657,417
658,486
659,494
660,469
661,467
662,475
663,482
664,437
665,470
666,472
667,452
668,412
669,451
670,503
671,422
672,480
673,481
674,459
675,475
676,483
677,460
678,447
679,512
680,577
681,437
682,486
683,525
684,542
685,490
686,468
687,464
688,467
689,510
690,582
691,415
692,518
693,567
694,465
695,526
696,480
697,544
698,496
699,544
700,540
701,520
702,470
703,557
704,437
705,471
706,435
707,446
708,482
709,424
710,497
711,459
712,536
713,548
714,416
715,457
716,410
717,426
718,448
719,419
720,462
721,488
722,438
723,408
724,365
725,345
726,422
727,560
728,469
729,468
730,473
731,506
732,502
733,535
734,479
735,405
736,472
737,392
738,438
739,497
740,472
741,490
742,512
743,503
744,507
745,493
746,385
747,529
748,483
749,428
750,457
751,484
752,543
753,450
754,447
755,554
756,480
757,468
758,471
759,392
760,506
761,444
762,488
763,455
764,428
765,368
766,345
767,387
768,469
769,539
770,473
771,451
772,476
773,480
774,494
775,488
776,406
777,493
778,493
779,446
780,441
781,461
782,480
783,543
784,556
785,475
786,481
787,488
788,416
789,372
790,419
791,420
792,472
793,443
794,530
795,505
796,519
797,473
798,535
799,406
800,438
801,436
802,496
803,439
804,474
805,438
806,503
807,519
808,458
809,529
810,575
811,556
812,506
813,502
814,512
815,490
816,450
817,494
818,432
819,534
820,453
821,450
822,492
823,438
824,474
825,454
826,424
827,481
828,445
829,467
830,444
831,454
832,508
833,499
834,496
835,510
836,397
837,484
838,468
839,458
840,508
841,497
842,484
843,451
844,601
845,469
846,454
847,484
848,439
849,393
850,456
851,408
852,513
853,383
854,486
855,398
856,427
857,472
858,416
859,491
860,512
861,436
862,446
863,375
864,452
865,500
866,518
867,513
868,471
869,481
870,435
871,468
872,465
873,456
874,456
875,425
876,434
877,456
878,573
879,430
880,527
881,474
882,454
883,436
884,555
885,388
886,505
887,504
888,488
889,494
890,496
891,471
892,505
893,435
894,497
895,427
896,541
897,490
898,472
899,450
900,507
901,425
902,412
903,465
904,457
905,355
906,396
907,450
908,393
909,481
910,457
911,501
912,541
913,444
914,446
915,466
916,490
917,500
918,449
919,430
920,405
921,498
922,452
923,447
924,494
925,500
926,500
927,524
928,411
929,413
930,476
931,441
932,442
933,581
934,423
935,447
936,502
937,491
938,460
939,454
940,401
941,414
942,465
943,528
944,445
945,528
946,449
947,384
948,473
949,434
950,481
951,399
952,428
953,490
954,496
955,423
956,449
957,542
958,509
959,490
960,458
961,431
962,462
963,466
964,428
965,417
966,524
967,531
968,437
969,492
970,467
971,536
972,554
973,509
974,440
975,406
976,490
977,432
978,490
979,488
980,542
981,420
982,552
983,472
984,488
985,522
986,435
987,492
988,502
989,479
990,454
991,522
992,510
993,500
994,436
995,508
996,505
997,513
998,482
999,580
1000,509
1001,435
1002,486
1003,437
1004,587
1005,556
1006,486
1007,527
1008,552
1009,542
1010,520
1011,486
1012,457
1013,526
1014,549
1015,473
1016,475
1017,387
1018,489
1019,488
1020,463
1021,484
1022,568
1023,527
1024,486
1025,460
1026,464
1027,466
1028,583
1029,568
1030,532
1031,453
1032,516
1033,545
1034,464
1035,436
1036,499
1037,494
1038,353
1039,511
1040,505
1041,485
1042,517
1043,503
1044,418
1045,542
1046,452
1047,426
1048,482
1049,490
1050,522
1051,514
1052,435
1053,450
1054,520
1055,447
1056,461
1057,552
1058,534
1059,571
1060,499
1061,410
1062,424
1063,421
1064,407
1065,419
1066,521
1067,521
1068,523
1069,492
1070,507
1071,493
1072,461
1073,418
1074,534
1075,520
1076,531
1077,574
1078,496
1079,528
1080,530
1081,516
1082,526
1083,421
1084,562
1085,444
1086,494
1087,495
1088,504
1089,532
1090,562
1091,495
1092,450
1093,630
1094,425
1095,484
1096,435
1097,491
1098,540
1099,554
1100,569
1101,560
1102,625
1103,522
1104,447
1105,507
1106,454
1107,408
1108,464
1109,525
1110,471
1111,476
1112,438
1113,444
1114,479
1115,455
1116,504
1117,518
1118,435
1119,489
1120,447
1121,480
1122,460
1123,484
1124,535
1125,535
1126,561
1127,501
1128,487
1129,525
1130,546
1131,464
1132,412
1133,510
1134,466
1135,477
1136,476
1137,447
1138,544
1139,512
1140,501
1141,477
1142,571
1143,551
1144,489
1145,501
1146,482
1147,519
1148,534
1149,491
1150,540
1151,477
1152,444
1153,516
1154,458
1155,493
1156,574
1157,490
1158,514
1159,478
1160,519
1161,588
1162,505
1163,527
1164,515
1165,546
1166,504
1167,532
1168,446
1169,552
1170,484
1171,470
1172,460
1173,518
1174,460
1175,494
1176,504
1177,564
1178,506
1179,552
1180,472
1181,508
1182,428
1183,439
1184,559
1185,536
1186,420
1187,445
1188,489
1189,427
1190,406
1191,489
1192,484
1193,552
1194,489
1195,532
1196,508
1197,524
1198,411
1199,534
1200,444
1201,524
1202,500
1203,491
1204,469
1205,530
1206,516
1207,482
1208,512
1209,470
1210,487
1211,485
1212,441
1213,560
1214,458
1215,570
1216,426
1217,461
1218,471
1219,488
1220,438
1221,485
1222,423
1223,444
1224,472
1225,507
1226,483
1227,455
1228,472
1229,504
1230,480
1231,546
1232,529
1233,459
1234,545
1235,465
1236,435
1237,483
1238,531
1239,512
1240,493
1241,578
1242,513
1243,472
1244,466
1245,498
1246,559
1247,509
1248,477
1249,484
1250,427
1251,471
1252,488
1253,470
1254,503
1255,370
1256,508
1257,466
1258,478
1259,512
1260,599
1261,465
1262,526
1263,436
1264,505
1265,571
1266,555
1267,434
1268,505
1269,560
1270,455
1271,533
1272,485
1273,494
1274,461
1275,470
1276,595
1277,488
1278,475
1279,552
1280,518
1281,531
1282,522
1283,514
1284,472
1285,499
1286,486
1287,451
1288,553
1289,486
1290,391
1291,480
1292,441
1293,526
1294,477
1295,475
1296,451
1297,547
1298,512
1299,507
1300,457
1301,506
1302,481
1303,552
1304,550
1305,424
1306,436
1307,554
1308,437
1309,499
1310,433
1311,485
1312,401
1313,384
1314,380
1315,559
1316,471
1317,504
1318,444
1319,537
1320,420
1321,401
1322,533
1323,507
1324,535
1325,416
1326,503
1327,500
1328,472
1329,566
1330,435
1331,524
1332,526
1333,503
1334,440
1335,511
1336,447
1337,472
1338,464
1339,491
1340,505
1341,468
1342,580
1343,462
1344,506
1345,535
1346,556
1347,514
1348,526
1349,515
1350,440
1351,429
1352,497
1353,444
1354,436
1355,459
1356,502
1357,474
1358,529
1359,492
1360,459
1361,498
1362,458
1363,449
1364,467
1365,381
1366,470
1367,422
1368,542
1369,538
1370,506
1371,447
1372,449
1373,490
1374,440
1375,528
1376,501
1377,479
1378,425
1379,534
1380,438
1381,572
1382,456
1383,433
1384,374
1385,493
1386,447
1387,429
1388,401
1389,500
1390,456
1391,394
1392,493
1393,445
1394,438
1395,532
1396,488
1397,521
1398,460
1399,470
1400,472
1401,527
1402,475
1403,484
1404,499
1405,432
1406,472
1407,457
1408,527
1409,493
1410,352
1411,465
1412,536
1413,456
1414,422
1415,504
1416,483
1417,540
1418,510
1419,505
1420,366
1421,512
1422,465
1423,524
1424,628
1425,488
1426,508
1427,472
1428,466
1429,475
1430,537
1431,452
1432,502
1433,499
1434,483
1435,483
1436,413
1437,509
1438,522
1439,476
1440,436
1441,437
1442,489
1443,537
1444,394
1445,528
1446,490
1447,515
1448,528
1449,435
1450,462
1451,464
1452,498
1453,416
1454,460
1455,501
1456,411
1457,423
1458,506
1459,410
1460,520
1461,615
1462,573
1463,400
1464,524
1465,493
1466,520
1467,435
1468,529
1469,505
1470,466
1471,407
1472,504
1473,573
1474,508
1475,512
1476,456
1477,504
1478,519
1479,542
1480,450
1481,479
1482,466
1483,475
1484,460
1485,465
1486,520
1487,504
1488,563
1489,420
1490,462
1491,488
1492,503
1493,456
1494,469
1495,441
1496,372
1497,503
1498,534
1499,511
1500,354
1501,517
1502,513
1503,428
1504,508
1505,501
1506,370
1507,497
1508,485
1509,493
1510,492
1511,472
1512,505
1513,474
1514,572
1515,448
1516,384
1517,467
1518,437
1519,409
1520,507
1521,550
1522,421
1523,451
1524,442
1525,504
1526,464
1527,471
1528,421
1529,458
1530,535
1531,591
1532,453
1533,420
1534,488
1535,437
1536,436
1537,451
1538,482
1539,427
1540,415
1541,471
1542,466
1543,507
1544,415
1545,477
1546,487
1547,593
1548,541
1549,535
1550,444
1551,532
1552,423
1553,539
1554,416
1555,469
1556,499
1557,479
1558,494
1559,515
1560,426
1561,437
1562,512
1563,453
1564,492
1565,443
1566,497
1567,545
1568,496
1569,496
1570,447
1571,448
1572,458
1573,506
1574,446
1575,462
1576,470
1577,418
1578,555
1579,480
1580,457
1581,529
1582,418
1583,471
1584,506
1585,431
1586,486
1587,487
1588,488
1589,513
1590,485
1591,547
1592,521
1593,476
1594,514
1595,536
1596,521
1597,460
1598,508
1599,532
1600,564
1601,450
1602,461
1603,507
1604,544
1605,461
1606,505
1607,443
1608,593
1609,480
1610,543
1611,420
1612,394
1613,480
1614,434
1615,459
1616,359
1617,477
1618,500
1619,493
1620,515
1621,488
1622,445
1623,508
1624,495
1625,401
1626,417
1627,422
1628,473
1629,468
1630,475
1631,467
1632,433
1633,462
1634,410
1635,487
1636,464
1637,473
1638,495
1639,482
1640,456
1641,518
1642,524
1643,480
1644,423
1645,479
1646,396
1647,524
1648,444
1649,462
1650,492
1651,464
1652,415
1653,432
1654,476
1655,419
1656,322
1657,422
1658,461
1659,500
1660,448
1661,531
1662,438
1663,451
1664,465
1665,460
1666,468
1667,427
1668,505
1669,454
1670,487
1671,472
1672,433
1673,470
1674,516
1675,492
1676,464
1677,489
1678,479
1679,491
1680,501
1681,551
1682,424
1683,432
1684,457
1685,424
1686,462
1687,359
1688,468
1689,473
1690,483
1691,479
1692,457
1693,457
1694,488
1695,370
1696,477
1697,524
1698,518
1699,478
1700,440
1701,582
1702,464
1703,468
1704,459
1705,442
1706,498
1707,477
1708,492
1709,514
1710,470
1711,434
1712,469
1713,430
1714,455
1715,492
1716,423
1717,453
1718,541
1719,488
1720,474
1721,398
1722,412
1723,452
1724,506
1725,459
1726,428
1727,489
1728,453
1729,473
1730,435
1731,392
1732,526
1733,485
1734,544
1735,450
1736,382
1737,484
1738,444
1739,470
1740,450
1741,533
1742,489
1743,499
1744,447
1745,533
1746,429
1747,484
1748,452
1749,428
1750,456
1751,433
1752,463
1753,529
1754,472
1755,443
1756,501
1757,454
1758,442
1759,494
1760,474
1761,486
1762,496
1763,365
1764,434
1765,438
1766,498
1767,427
1768,420
1769,505
1770,493
1771,507
1772,462
1773,414
1774,454
1775,526
1776,442
1777,483
1778,440
1779,459
1780,421
1781,477
1782,528
1783,390
1784,444
1785,528
1786,484
1787,510
1788,525
1789,560
1790,477
1791,366
1792,498
1793,474
1794,465
1795,485
1796,471
1797,479
1798,487
1799,514
1800,446
1801,503
1802,474
1803,464
1804,422
1805,473
1806,399
1807,488
1808,463
1809,417
1810,475
1811,465
1812,458
1813,502
1814,455
1815,388
1816,512
1817,487
1818,529
1819,568
1820,496
1821,444
1822,414
1823,525
1824,442
1825,402
1826,464
1827,437
1828,543
1829,486
1830,447
1831,484
1832,468
1833,449
1834,425
1835,432
1836,389
1837,445
1838,427
1839,454
1840,515
1841,452
1842,428
1843,530
1844,519
1845,586
1846,466
1847,532
1848,544
1849,469
1850,502
1851,476
1852,517
1853,473
1854,516
1855,496
1856,484
1857,492
1858,568
1859,464
1860,523
1861,443
1862,526
1863,467
1864,595
1865,504
1866,567
1867,504
1868,476
1869,512
1870,559
