Pixel,Response count
1,291
2,300
3,291
4,315
5,310
6,284
7,318
8,296
9,342
10,321
11,317
12,235
13,331
14,306
15,345
16,385
17,351
18,394
19,276
20,342
21,319
22,315
23,311
24,347
25,276
26,290
27,362
28,413
29,363
30,476
31,388
32,460
33,459
34,434
35,421
36,437
37,478
38,459
39,448
40,449
41,403
42,423
43,471
44,441
45,447
46,446
47,466
48,517
49,445
50,506
51,475
52,455
53,427
54,442
55,418
56,499
57,437
58,404
59,406
60,444
61,420
62,440
63,441
64,340
65,427
66,348
67,379
68,440
69,405
70,416
71,331
72,434
73,406
74,362
75,432
76,394
77,468
78,445
79,453
80,392
81,419
82,412
83,424
84,476
85,404
86,364
87,338
88,468
89,519
90,415
91,481
92,494
93,412
94,392
95,526
96,506
97,465
98,462
99,462
100,474
101,388
102,492
103,364
104,403
105,431
106,325
107,393
108,418
109,436
110,472
111,358
112,435
113,472
114,431
115,438
116,460
117,464
118,455
119,428
120,398
121,448
122,443
123,388
124,450
125,394
126,457
127,483
128,461
129,421
130,332
131,418
132,479
133,438
134,487
135,472
136,456
137,466
138,403
139,433
140,468
141,389
142,446
143,385
144,442
145,416
146,414
147,487
148,494
149,414
150,417
151,434
152,532
153,427
154,561
155,408
156,413
157,412
158,535
159,480
160,455
161,462
162,435
163,546
164,469
165,434
166,411
167,447
168,556
169,447
170,387
171,388
172,498
173,479
174,489
175,422
176,510
177,459
178,420
179,403
180,509
181,469
182,464
183,511
184,447
185,460
186,422
187,451
188,537
189,355
190,402
191,480
192,423
193,481
194,488
195,328
196,432
197,409
198,390
199,392
200,416
201,537
202,404
203,560
204,426
205,353
206,414
207,416
208,455
209,452
210,493
211,435
212,508
213,453
214,435
215,392
216,554
217,469
218,396
219,476
220,436
221,433
222,512
223,432
224,427
225,438
226,538
227,507
228,448
229,444
230,447
231,432
232,537
233,445
234,441
235,355
236,476
237,479
238,514
239,393
240,481
241,516
242,479
243,432
244,448
245,436
246,449
247,438
248,506
249,480
250,481
251,528
252,403
253,472
254,457
255,552
256,492
257,424
258,366
259,410
260,440
261,411
262,510
263,433
264,476
265,376
266,497
267,476
268,417
269,470
270,424
271,491
272,438
273,486
274,451
275,437
276,460
277,353
278,471
279,464
280,497
281,446
282,421
283,502
284,486
285,440
286,422
287,455
288,466
289,448
290,458
291,417
292,408
293,374
294,486
295,374
296,500
297,424
298,410
299,424
300,424
301,456
302,468
303,480
304,487
305,500
306,418
307,408
308,404
309,472
310,498
311,399
312,383
313,442
314,477
315,396
316,462
317,423
318,466
319,420
320,483
321,436
322,476
323,465
324,463
325,359
326,363
327,453
328,498
329,481
330,436
331,375
332,524
333,499
334,438
335,513
336,418
337,427
338,489
339,518
340,529
341,510
342,481
343,472
344,498
345,444
346,381
347,455
348,373
349,483
350,453
351,429
352,431
353,459
354,458
355,462
356,388
357,486
358,462
359,466
360,445
361,440
362,455
363,468
364,480
365,509
366,468
367,488
368,339
369,479
370,522
371,493
372,489
373,450
374,476
375,457
376,463
377,514
378,428
379,441
380,466
381,471
382,502
383,565
384,460
385,419
386,421
387,407
388,391
389,465
390,424
391,430
392,440
393,499
394,491
395,471
396,519
397,462
398,482
399,560
400,431
401,486
402,492
403,552
404,535
405,527
406,503
407,502
408,464
409,312
410,417
411,355
412,440
413,419
414,457
415,482
416,438
417,499
418,528
419,470
420,431
421,496
422,540
423,445
424,486
425,478
426,520
427,447
428,481
429,492
430,453
431,428
432,385
433,458
434,466
435,541
436,468
437,451
438,572
439,505
440,459
441,396
442,504
443,490
444,470
445,528
446,506
447,476
448,458
449,365
450,531
451,504
452,460
453,504
454,460
455,460
456,444
457,491
458,452
459,408
460,483
461,432
462,445
463,475
464,505
465,397
466,465
467,498
468,458
469,476
470,470
471,466
472,459
473,469
474,480
475,538
476,536
477,480
478,472
479,452
480,451
481,479
482,502
483,424
484,395
485,497
486,416
487,399
488,427
489,476
490,480
491,486
492,461
493,462
494,492
495,430
496,455
497,500
498,405
499,404
500,452
501,444
502,496
503,397
504,404
505,440
506,409
507,467
508,499
509,393
510,419
511,463
512,441
513,494
514,507
515,471
516,474
517,436
518,453
519,449
520,512
521,438
522,387
523,415
524,432
525,503
526,451
527,453
528,406
529,488
530,467
531,418
532,458
533,489
534,427
535,365
536,437
537,488
538,427
539,514
540,448
541,431
542,384
