Pixel,Response count
1,272
2,281
3,187
4,317
5,297
6,284
7,227
8,255
9,270
10,309
11,309
12,265
13,272
14,280
15,205
16,317
17,280
18,239
19,204
20,323
21,224
22,177
23,305
24,304
25,263
26,364
27,270
28,271
29,338
30,342
31,421
32,380
33,422
34,418
35,433
36,424
37,489
38,417
39,465
40,470
41,408
42,446
43,475
44,432
45,382
46,461
47,512
48,469
49,425
50,359
51,414
52,456
53,406
54,467
55,443
56,368
57,437
58,457
59,468
60,492
61,379
62,434
63,431
64,528
65,440
66,418
67,404
68,447
69,438
70,466
71,512
72,418
73,501
74,489
75,466
76,419
77,456
78,428
79,412
80,386
81,410
82,494
83,450
84,487
85,532
86,444
87,480
88,461
89,425
90,468
91,391
92,449
93,423
94,537
95,419
96,430
97,440
98,464
99,391
100,440
101,463
102,398
103,440
104,413
105,485
106,402
107,390
108,388
109,498
110,482
111,532
112,408
113,407
114,453
115,476
116,499
117,450
118,398
119,454
120,475
121,491
122,429
123,466
124,441
125,432
126,405
127,402
128,436
129,465
130,435
131,536
132,421
133,462
134,465
135,407
136,470
137,424
138,512
139,444
140,540
141,400
142,472
143,407
144,459
145,513
146,496
147,379
148,432
149,405
150,501
151,451
152,437
153,340
154,460
155,469
156,442
157,359
158,544
159,451
160,484
161,509
162,532
163,519
164,412
165,437
166,440
167,420
168,482
169,425
170,428
171,385
172,416
173,443
174,539
175,425
176,397
177,384
178,379
179,509
180,476
181,484
182,450
183,493
184,412
185,340
186,491
187,439
188,455
189,378
190,400
191,532
192,446
193,526
194,459
195,377
196,446
197,435
198,409
199,408
200,382
201,435
202,516
203,510
204,512
205,459
206,410
207,415
208,382
209,374
210,468
211,482
212,365
213,416
214,462
215,437
216,539
217,411
218,422
219,447
220,465
221,421
222,472
223,447
224,465
225,473
226,436
227,510
228,483
229,447
230,453
231,494
232,460
233,449
234,481
235,531
236,427
237,440
238,420
239,436
240,389
241,432
242,432
243,357
244,345
245,488
246,441
247,436
248,416
249,479
250,511
251,514
252,401
253,460
254,508
255,471
256,474
257,435
258,542
259,589
260,505
261,510
262,552
263,460
264,444
265,485
266,531
267,418
268,501
269,429
270,442
271,511
272,455
273,510
274,530
275,485
276,470
277,528
278,435
279,456
280,504
281,474
282,423
283,389
284,526
285,514
286,440
287,504
288,458
289,449
290,456
291,542
292,454
293,497
294,454
295,467
296,437
297,546
298,450
299,512
300,468
301,409
302,414
303,422
304,534
305,456
306,490
307,492
308,457
309,441
310,468
311,431
312,443
313,457
314,435
315,505
316,544
317,563
318,455
319,468
320,468
321,481
322,482
323,482
324,500
325,552
326,511
327,385
328,452
329,508
330,384
331,441
332,432
333,559
334,446
335,501
336,427
337,508
338,494
339,440
340,534
341,450
342,413
343,498
344,412
345,462
346,453
347,530
348,484
349,452
350,486
351,448
352,448
353,503
354,416
355,451
356,520
357,447
358,489
359,436
360,520
361,444
362,456
363,480
364,508
365,357
366,441
367,522
368,493
369,465
370,439
371,445
372,388
373,415
374,450
375,482
376,378
377,438
378,464
379,435
380,400
381,464
382,404
383,452
384,504
385,472
386,440
387,466
388,416
389,444
390,524
391,497
392,468
393,539
394,513
395,499
396,477
397,482
398,444
399,461
400,492
401,516
402,482
403,461
404,482
405,532
406,546
407,411
408,432
409,382
410,520
411,406
412,494
413,484
414,448
415,480
416,514
417,483
418,468
419,401
420,473
421,386
422,532
423,462
424,444
425,558
426,558
427,532
428,405
429,436
430,478
431,481
432,436
433,488
434,556
435,472
436,504
437,494
438,441
439,409
440,503
441,474
442,452
443,463
444,478
445,476
446,417
447,466
448,568
449,494
450,499
451,495
452,548
453,467
454,383
455,511
456,461
457,457
458,548
459,518
460,472
461,447
462,481
463,414
464,497
465,428
466,494
467,433
468,464
469,502
470,580
471,466
472,472
473,478
474,500
475,504
476,488
477,422
478,502
479,442
480,510
481,432
482,467
483,457
484,476
485,540
486,498
487,438
488,431
489,515
490,417
491,459
492,465
493,435
494,418
495,455
496,478
497,466
498,474
499,383
500,496
501,485
502,522
503,461
504,406
505,483
506,503
507,538
508,445
509,504
510,376
511,540
512,455
513,493
514,455
515,494
516,453
517,437
518,398
519,393
520,407
521,375
522,438
523,454
524,364
525,379
526,433
527,412
528,467
529,510
530,397
531,465
532,419
533,339
534,495
535,376
536,389
537,402
538,435
539,375
540,431
541,418
542,415
543,440
544,343
545,434
546,330
547,402
548,400
549,480
550,361
551,425
552,430
553,443
554,325
555,429
556,407
557,445
558,396
559,427
560,472
561,447
562,478
563,433
564,432
565,422
566,409
567,429
568,408
569,391
570,447
571,508
572,433
573,423
574,421
575,392
576,484
577,391
578,422
579,464
580,496
581,460
582,426
583,428
584,452
585,325
586,436
587,447
588,398
589,457
590,412
591,387
592,494
593,483
594,423
595,460
596,426
597,445
598,430
599,328
600,452
601,396
602,448
603,500
604,468
605,427
606,377
607,406
608,493
609,364
610,538
611,452
612,423
613,474
614,423
615,396
616,343
617,438
618,447
619,411
620,537
621,345
622,392
623,458
624,380
625,365
626,447
627,458
628,430
629,505
630,509
631,502
632,482
633,424
634,562
635,384
636,504
637,457
638,388
639,447
640,535
641,411
642,405
643,499
644,435
645,532
646,472
647,512
648,507
649,490
650,447
651,503
652,523
653,406
654,491
655,496
656,507
657,477
658,427
659,524
660,557
661,428
662,454
663,513
664,486
665,570
666,465
667,475
668,484
669,434
670,505
671,510
672,453
673,424
674,514
675,365
676,416
677,428
678,519
679,575
680,499
681,504
682,527
683,469
684,476
685,436
686,469
687,454
688,513
689,484
690,447
691,509
692,554
693,456
694,448
695,546
696,470
697,424
698,480
699,493
700,500
701,521
702,510
703,445
704,529
705,496
706,495
707,488
708,569
709,479
710,450
711,488
712,488
713,471
714,493
715,467
716,484
717,431
718,421
719,520
720,476
721,442
722,431
723,472
724,442
725,509
726,464
727,370
728,491
729,412
730,435
731,460
732,519
733,392
734,399
735,457
736,482
737,503
738,476
739,462
740,420
741,349
742,517
743,482
744,433
745,476
746,408
747,451
748,542
749,518
750,521
751,490
752,492
753,449
754,447
755,467
756,429
757,452
758,448
759,513
760,327
761,524
762,554
763,523
764,429
765,397
766,411
767,477
768,473
769,474
770,404
771,381
772,412
773,423
774,447
775,396
776,511
777,524
778,431
779,458
780,386
781,496
782,507
783,430
784,542
785,435
786,523
787,457
788,473
789,441
790,389
791,484
792,473
793,434
794,531
795,518
796,352
797,372
798,473
799,510
800,435
801,512
802,468
803,416
804,505
805,506
806,514
807,462
808,469
809,444
810,499
811,547
812,554
813,483
814,464
815,494
816,401
817,413
818,486
819,406
820,426
821,494
822,502
823,467
824,493
825,453
826,418
827,507
828,467
829,408
830,526
831,586
832,524
833,401
834,497
835,435
836,526
837,554
838,525
839,450
840,500
841,422
842,508
843,504
844,455
845,399
846,521
847,530
848,499
849,375
850,465
851,459
852,471
853,424
854,433
855,455
856,485
857,406
858,455
859,537
860,418
861,455
862,450
863,372
864,422
865,464
866,454
867,418
868,397
869,476
870,552
871,424
872,544
873,544
874,495
875,508
876,481
877,551
878,556
879,539
880,475
881,434
882,444
883,479
884,447
885,487
886,394
887,490
888,471
889,404
890,535
891,505
892,512
893,476
894,421
895,430
896,477
897,506
898,535
899,412
900,541
901,376
902,410
903,465
904,419
905,506
906,478
907,470
908,451
909,488
910,447
911,550
912,465
913,475
914,442
915,472
916,446
917,488
918,541
919,540
920,408
921,453
922,517
923,559
924,457
925,442
926,518
927,499
928,354
929,522
930,400
931,486
932,458
933,572
934,574
935,479
936,458
937,504
938,475
939,452
940,561
941,512
942,406
943,488
944,508
945,503
946,418
947,568
948,384
949,370
950,531
951,470
952,480
953,518
954,515
955,496
956,411
957,453
958,483
959,422
960,507
961,494
962,489
963,555
964,475
965,468
966,446
967,492
968,455
969,524
970,433
971,512
972,454
973,548
974,493
975,507
976,475
977,496
978,489
979,482
980,455
981,444
982,531
983,455
984,472
985,471
986,495
987,438
988,439
989,466
990,408
991,537
992,498
993,306
994,414
995,497
996,494
997,432
998,497
999,452
1000,436
1001,503
1002,464
1003,424
1004,520
1005,436
1006,467
1007,486
1008,451
1009,497
1010,494
1011,475
1012,533
1013,477
1014,477
1015,454
1016,452
1017,553
1018,501
1019,509
1020,425
1021,416
1022,520
1023,490
1024,523
1025,476
1026,463
1027,504
1028,465
1029,463
1030,484
1031,437
1032,523
1033,483
1034,467
1035,442
1036,484
1037,472
1038,442
1039,557
1040,549
1041,474
1042,462
1043,500
1044,449
1045,530
1046,434
1047,501
1048,417
1049,494
1050,481
1051,468
1052,425
1053,472
1054,485
1055,514
1056,580
1057,540
1058,601
1059,476
1060,430
1061,425
1062,498
1063,443
1064,531
1065,427
1066,402
1067,487
1068,478
1069,604
1070,472
1071,532
1072,472
1073,456
1074,515
1075,488
1076,521
1077,513
1078,572
1079,480
1080,480
1081,415
1082,496
1083,388
1084,486
1085,442
1086,581
1087,458
1088,553
1089,524
1090,526
1091,520
1092,480
1093,535
1094,468
1095,489
1096,526
1097,465
1098,499
1099,536
1100,463
1101,494
1102,488
1103,476
1104,427
1105,502
1106,543
1107,466
1108,481
1109,565
1110,478
1111,526
1112,491
1113,506
1114,484
1115,465
1116,566
1117,545
1118,495
1119,481
1120,401
1121,447
1122,447
1123,501
1124,425
1125,538
1126,492
1127,550
1128,539
1129,486
1130,452
1131,470
1132,500
1133,475
1134,500
1135,481
1136,573
1137,424
1138,414
1139,447
1140,548
1141,484
1142,478
1143,504
1144,435
1145,502
1146,469
