Pixel,Response count
1,242
2,255
3,272
4,311
5,381
6,258
7,347
8,332
9,268
10,240
11,278
12,272
13,286
14,340
15,243
16,270
17,254
18,336
19,308
20,340
21,301
22,353
23,329
24,319
25,343
26,360
27,318
28,299
29,368
30,520
31,477
32,490
33,508
34,508
35,462
36,496
37,442
38,473
39,459
40,501
41,549
42,421
43,491
44,398
45,520
46,495
47,438
48,480
49,470
50,528
51,478
52,474
53,479
54,451
55,492
56,464
57,430
58,472
59,526
60,532
61,500
62,431
63,469
64,462
65,388
66,523
67,368
68,506
69,540
70,493
71,524
72,522
73,535
74,544
75,469
76,528
77,417
78,461
79,425
80,432
81,410
82,429
83,445
84,524
85,566
86,500
87,452
88,486
89,424
90,437
91,517
92,491
93,505
94,480
95,483
96,463
97,440
98,505
99,458
100,487
101,416
102,416
103,495
104,463
105,433
106,424
107,424
108,452
109,446
110,472
111,465
112,472
113,486
114,475
115,461
116,435
117,477
118,489
119,565
120,504
121,488
122,582
123,462
124,461
125,395
126,497
127,514
128,493
129,485
130,436
131,512
132,441
133,522
134,468
135,454
136,446
137,495
138,494
139,493
140,492
141,371
142,570
143,408
144,470
145,488
146,512
147,452
148,407
149,464
150,416
151,517
152,610
153,443
154,453
155,527
156,534
157,504
158,492
159,463
160,486
161,562
162,419
163,492
164,409
165,485
166,457
167,409
168,500
169,434
170,457
171,409
172,385
173,416
174,491
175,452
176,497
177,423
178,447
179,435
180,411
181,524
182,480
183,438
184,525
185,471
186,557
187,479
188,507
189,464
190,529
191,446
192,480
193,512
194,452
195,493
196,402
197,397
198,393
199,507
200,402
201,481
202,477
203,490
204,447
205,503
206,482
207,434
208,460
209,463
210,447
211,463
212,395
213,514
214,373
215,537
216,517
217,543
218,492
219,519
220,458
221,456
222,484
223,496
224,552
225,376
226,469
227,463
228,437
229,480
230,495
231,480
232,479
233,507
234,456
235,423
236,505
237,481
238,423
239,432
240,497
241,472
242,471
243,438
244,445
245,435
246,474
247,507
248,565
249,532
250,475
251,484
252,417
253,476
254,509
255,406
256,474
257,422
258,485
259,486
260,471
261,466
262,558
263,497
264,405
265,489
266,447
267,434
268,417
269,484
270,517
271,481
272,512
273,505
274,506
275,475
276,500
277,461
278,480
279,484
280,475
281,470
282,524
283,458
284,418
285,466
286,513
287,476
288,524
289,433
290,468
291,468
292,372
293,492
294,407
295,537
296,438
297,443
298,539
299,432
300,428
301,493
302,601
303,417
304,426
305,408
306,494
307,507
308,520
309,494
310,561
311,467
312,524
313,428
314,517
315,491
316,524
317,500
318,422
319,484
320,506
321,447
322,432
323,499
324,521
325,461
326,472
327,419
328,472
329,516
330,520
331,484
332,452
333,516
334,512
335,481
336,477
337,461
338,528
339,523
340,554
341,446
342,580
343,411
344,528
345,494
346,393
347,444
348,518
349,525
350,495
351,538
352,501
353,542
354,518
