Pixel,Response count
1,265
2,341
3,353
4,313
5,293
6,257
7,305
8,319
9,325
10,403
11,290
12,352
13,342
14,307
15,232
16,351
17,242
18,300
19,306
20,318
21,312
22,254
23,283
24,278
25,285
26,355
27,344
28,340
29,416
30,424
31,572
32,499
33,512
34,420
35,492
36,556
37,510
38,536
39,536
40,541
41,541
42,458
43,518
44,464
45,478
46,460
47,502
48,478
49,551
50,464
51,509
52,543
53,461
54,615
55,525
56,545
57,420
58,480
59,471
60,506
61,485
62,511
63,468
64,502
65,539
66,476
67,552
68,575
69,462
70,559
71,497
72,488
73,547
74,487
75,431
76,555
77,536
78,483
79,520
80,536
81,477
82,465
83,598
84,505
85,587
86,546
87,519
88,586
89,591
90,582
91,568
92,464
93,540
94,431
95,556
96,479
97,503
98,465
99,504
100,516
101,518
102,485
103,481
104,527
105,461
106,442
107,402
108,401
109,512
110,526
111,440
112,504
113,520
114,556
115,505
116,577
117,536
118,586
119,560
120,492
121,552
122,482
123,563
124,451
125,503
126,512
127,563
128,538
129,494
130,521
131,521
132,540
133,570
134,528
135,396
136,535
137,569
138,605
139,580
140,510
141,516
142,508
143,386
144,569
145,550
146,530
147,499
148,545
149,481
150,561
151,582
152,525
153,379
154,519
155,563
156,501
157,490
158,500
159,550
160,544
161,577
162,570
163,579
164,596
165,605
166,488
167,484
168,533
169,538
170,495
171,562
172,525
173,497
174,616
175,483
176,494
177,530
178,605
179,546
180,555
181,522
182,626
183,602
184,513
185,497
186,547
187,430
188,516
189,509
190,596
191,513
192,495
193,610
194,546
195,459
196,614
197,563
198,503
199,520
200,517
201,533
202,484
203,545
204,468
205,512
206,488
207,558
208,494
209,497
210,534
211,547
212,570
213,561
214,509
215,604
216,494
217,562
218,564
219,476
220,542
221,534
222,539
223,516
224,464
225,447
226,532
227,516
228,590
229,484
230,564
231,575
232,583
233,572
234,498
235,541
236,566
237,632
238,532
239,426
240,503
241,522
242,561
243,414
244,406
245,465
246,489
247,541
248,502
249,480
250,515
251,527
252,559
253,463
254,506
255,514
256,474
257,471
258,516
259,490
260,579
261,497
262,517
263,450
264,551
265,512
266,543
267,486
268,574
269,551
270,513
271,435
272,544
273,565
274,593
275,443
276,496
277,470
278,546
279,493
280,607
281,562
282,550
283,510
284,501
285,544
286,483
287,562
288,515
289,469
290,476
291,548
292,544
293,551
294,437
295,546
296,608
297,550
298,483
299,561
300,547
301,503
302,508
303,474
304,507
305,608
306,566
307,544
308,438
309,588
310,613
311,540
312,509
313,483
314,536
315,460
316,542
317,544
318,530
319,515
320,501
321,521
322,608
323,480
324,527
325,560
326,489
327,523
328,481
329,557
330,530
331,586
332,544
333,511
334,472
335,579
336,605
337,604
338,480
339,454
340,508
341,454
342,560
343,530
344,480
345,442
346,471
347,577
348,581
349,509
350,413
351,428
352,514
353,506
354,425
355,563
356,547
357,502
358,536
359,503
360,464
361,556
362,564
363,471
364,497
365,476
366,513
367,482
368,529
369,491
370,479
371,523
372,538
373,472
374,454
375,486
376,588
377,495
378,387
379,491
380,631
381,492
382,483
383,451
384,415
385,517
386,489
387,490
388,399
389,540
390,420
391,642
392,546
393,544
394,571
395,517
396,520
397,536
398,588
399,500
400,501
401,574
402,529
403,511
404,568
405,550
406,481
407,534
408,546
409,557
410,543
411,520
412,418
413,479
414,474
415,508
416,466
417,535
418,470
419,585
420,521
421,536
422,541
423,599
424,597
425,618
426,587
427,554
428,561
429,515
430,568
431,478
432,519
433,561
434,548
435,499
436,568
437,508
438,500
439,598
440,536
441,522
442,507
443,607
444,428
445,525
446,563
447,529
448,552
449,530
450,578
451,535
452,480
453,574
454,552
455,571
456,510
457,592
458,560
459,600
460,529
461,540
462,540
463,494
464,430
465,542
466,536
467,533
468,489
469,560
470,525
471,406
472,450
473,470
474,491
475,529
476,523
477,529
478,533
479,519
480,547
481,573
482,499
483,500
484,534
485,564
486,486
487,480
488,547
489,610
490,510
491,505
492,511
493,572
494,528
495,530
496,516
497,532
498,497
499,474
500,545
501,507
502,562
503,567
504,501
505,560
506,521
507,560
508,561
509,500
510,425
511,532
512,447
513,492
514,562
515,458
516,478
517,559
518,547
519,501
520,497
521,508
522,534
523,585
524,526
525,572
526,476
527,452
528,544
529,534
530,499
531,419
532,605
533,484
534,472
535,552
536,495
537,498
538,470
539,535
540,493
541,447
542,545
543,539
544,475
545,424
546,495
547,503
548,494
549,550
550,521
551,501
552,444
553,578
554,496
555,514
556,426
557,507
558,438
559,520
560,476
561,498
562,538
563,458
564,551
565,486
566,477
567,443
568,479
569,536
570,572
571,552
572,494
573,504
