Pixel,Response count
1,345
2,258
3,272
4,377
5,296
6,330
7,345
8,292
9,346
10,316
11,343
12,351
13,334
14,360
15,294
16,297
17,323
18,352
19,279
20,292
21,316
22,393
23,407
24,434
25,383
26,412
27,412
28,357
29,547
30,653
31,578
32,551
33,595
34,587
35,512
36,468
37,607
38,588
39,636
40,557
41,616
42,596
43,568
44,466
45,492
46,594
47,594
48,585
49,658
50,574
51,629
52,555
53,544
54,590
55,560
56,575
57,608
58,606
59,566
60,538
61,659
62,502
63,636
64,593
65,669
66,587
67,563
68,579
69,621
70,540
71,647
72,481
73,554
74,530
75,549
76,653
77,571
78,552
79,655
80,632
81,463
82,580
83,562
84,596
85,644
86,579
87,539
88,567
89,536
90,596
91,537
92,676
93,598
94,560
95,560
96,585
97,591
98,557
99,596
100,638
101,557
102,616
103,545
104,603
105,562
106,558
107,521
108,588
109,556
110,600
111,594
112,538
113,643
114,597
115,557
116,531
117,566
118,564
119,550
120,576
121,515
122,613
123,622
124,601
125,604
126,490
127,639
128,569
129,589
130,596
131,596
132,572
133,524
134,660
135,637
136,641
137,563
138,585
139,589
140,631
141,532
142,636
143,534
144,603
145,616
146,665
147,606
148,597
149,514
150,581
151,544
152,592
153,521
154,575
155,664
156,625
157,556
158,582
159,594
160,619
161,569
162,634
163,570
164,560
165,543
166,592
167,591
168,576
169,618
170,483
171,635
172,540
173,669
174,691
175,560
176,607
177,534
178,608
179,563
180,564
181,483
182,639
183,566
184,628
185,600
186,624
187,604
188,573
189,527
190,532
191,598
192,590
193,556
194,579
195,576
196,641
197,624
198,597
199,477
200,605
201,601
202,525
203,447
204,561
205,464
206,601
207,526
208,535
209,624
210,598
211,563
212,636
213,585
214,568
215,530
216,561
217,592
218,544
219,504
220,648
221,668
222,608
223,600
224,579
225,537
226,623
227,556
228,544
229,548
230,508
231,617
232,580
233,616
234,527
235,567
236,595
237,590
238,537
239,493
240,577
241,605
242,476
243,614
244,606
245,613
246,648
247,540
248,588
249,588
250,544
251,541
252,602
253,565
254,518
255,608
256,587
257,506
258,568
259,459
260,523
261,593
262,549
263,556
264,629
265,573
266,559
267,548
268,526
269,512
270,551
271,648
272,564
273,610
274,606
275,494
276,648
277,615
278,556
279,547
280,492
281,581
282,516
283,607
284,559
285,541
286,528
287,588
288,515
289,464
290,561
291,640
292,554
293,540
294,517
295,578
296,572
297,596
298,639
299,556
300,570
301,536
302,569
303,534
304,544
305,536
306,545
307,579
308,589
309,533
310,593
311,563
312,556
313,597
314,632
315,567
316,613
317,477
318,622
319,533
320,595
321,638
322,536
323,652
324,596
325,537
326,540
327,584
328,564
329,546
330,627
331,587
332,626
333,570
334,640
335,617
336,543
337,584
338,582
339,566
340,598
341,522
342,608
343,535
344,522
345,512
346,546
347,581
348,625
349,560
350,532
351,556
352,549
353,551
354,575
355,551
356,611
357,528
358,595
359,571
360,512
361,566
362,565
363,561
364,529
365,482
366,537
367,539
368,627
369,648
370,540
371,615
372,594
373,480
374,544
375,653
376,601
377,532
378,583
379,494
380,574
381,619
382,545
383,523
384,601
385,627
386,533
387,563
388,520
389,614
390,570
391,595
392,510
393,679
394,588
395,532
396,590
397,576
398,648
399,590
400,512
401,549
402,566
403,500
404,512
405,602
406,603
407,595
408,631
409,492
410,576
411,635
412,586
413,547
414,506
415,632
416,598
417,567
418,600
419,538
420,546
421,513
422,652
423,588
424,553
425,672
426,578
427,601
428,551
429,524
430,580
431,546
432,511
433,537
434,535
435,642
436,600
437,686
438,551
439,612
440,614
441,654
442,624
443,691
444,656
445,531
446,635
447,577
448,628
449,584
450,615
451,534
452,589
453,632
454,638
455,576
456,599
457,577
458,592
459,500
460,630
461,640
462,578
463,579
464,642
465,582
466,616
467,574
468,584
469,522
470,587
471,642
472,661
473,623
474,602
475,599
476,555
477,612
478,572
479,562
480,570
481,672
482,606
483,629
484,584
485,557
486,560
487,607
488,607
489,592
490,596
491,571
492,515
493,574
494,565
495,561
496,539
497,616
498,548
499,581
500,580
501,588
502,532
503,536
504,516
505,561
506,667
507,578
508,584
509,591
510,608
511,626
512,547
513,494
514,600
515,496
516,628
517,539
518,522
519,526
520,457
521,437
522,531
523,590
524,542
525,604
526,579
527,600
528,687
529,585
530,515
531,598
532,618
533,588
534,531
535,506
536,539
537,570
538,480
539,550
540,566
541,567
542,568
543,601
544,625
545,556
546,613
547,642
548,568
549,641
550,542
551,548
552,575
553,587
554,565
555,486
556,495
557,627
558,553
559,490
560,560
561,545
562,558
563,610
564,501
565,600
566,607
567,583
568,571
569,580
570,593
571,522
572,603
573,588
574,608
575,582
576,650
577,614
578,643
579,593
580,602
581,613
582,565
583,558
584,574
585,486
586,553
587,582
588,632
589,537
590,596
591,543
592,537
593,630
594,568
595,639
596,498
597,537
598,512
599,604
600,694
601,586
602,597
603,606
604,545
605,571
606,592
607,512
608,512
609,636
610,532
611,566
612,546
613,567
614,573
615,646
616,556
617,596
618,582
619,542
620,602
621,562
622,512
623,548
624,488
625,508
626,514
627,512
628,563
629,579
630,469
631,568
632,569
633,534
634,595
635,480
636,578
637,543
638,571
639,639
640,532
641,561
642,628
643,522
644,564
645,558
646,536
647,569
648,521
649,598
650,555
651,572
652,593
653,657
654,611
655,611
656,592
657,573
658,639
659,617
660,653
661,537
662,551
663,663
664,679
665,479
666,588
667,613
668,569
669,527
670,614
671,521
672,596
673,576
674,540
675,591
676,594
677,599
678,607
679,579
680,609
681,650
682,630
683,641
684,594
685,675
686,567
687,614
688,597
689,561
690,585
691,624
692,617
693,664
694,520
695,551
696,556
697,504
698,646
699,583
700,590
701,591
702,537
703,560
704,597
705,676
706,656
707,525
708,525
709,515
710,590
711,560
712,593
713,582
714,573
715,601
716,592
717,525
718,640
719,509
720,561
721,514
722,568
723,566
724,659
725,547
726,620
727,579
728,552
729,536
730,619
731,564
732,521
733,618
734,577
735,547
736,580
737,627
738,634
739,631
740,569
741,587
742,640
743,553
744,600
745,591
746,623
747,627
748,594
749,610
750,605
751,532
752,529
753,574
754,620
755,579
756,534
757,484
758,603
759,597
760,546
761,553
762,624
763,561
764,562
765,523
766,589
767,512
768,630
769,569
770,583
771,531
772,502
773,601
774,599
775,555
776,601
777,628
778,543
779,524
780,585
781,602
782,513
783,592
784,586
785,561
786,598
787,679
788,576
789,619
790,632
791,628
792,611
793,603
794,608
795,632
796,615
797,540
798,550
799,537
800,485
801,485
802,648
803,591
804,626
805,539
806,504
807,639
808,570
809,570
810,600
811,582
812,602
813,679
814,605
815,556
816,632
817,619
818,571
819,544
820,416
821,571
822,536
823,490
824,525
825,606
826,586
827,563
828,596
829,587
830,580
831,555
832,620
833,612
834,615
835,580
836,569
837,513
838,542
839,559
840,597
841,643
842,588
843,610
844,485
845,524
846,534
847,599
848,564
849,641
850,556
851,535
852,469
853,568
854,612
855,600
856,588
857,652
858,592
859,527
860,612
861,622
862,486
863,512
864,545
865,584
866,487
867,522
868,481
869,564
870,531
871,482
872,568
873,526
874,645
875,565
876,509
877,530
878,650
879,588
880,558
881,531
882,647
883,568
884,614
885,574
886,616
887,596
888,564
889,565
890,563
891,533
892,588
893,572
894,611
895,673
896,560
897,512
898,614
899,543
900,540
901,564
902,586
903,583
904,546
905,547
906,563
907,617
908,625
909,642
910,533
911,571
912,588
913,606
914,498
915,609
916,631
917,574
918,628
919,611
920,580
921,671
922,588
923,635
924,556
925,603
926,608
927,648
928,544
929,632
930,650
931,599
932,591
933,535
934,552
935,615
936,525
937,551
938,595
939,570
940,565
941,536
942,528
943,700
944,550
945,561
946,483
947,540
948,477
949,586
950,510
951,564
952,680
953,572
954,551
955,568
956,585
957,593
958,580
959,597
960,537
961,601
962,600
963,594
964,535
965,557
966,552
967,530
968,626
969,508
970,612
971,553
972,619
973,581
974,590
975,555
976,536
977,493
978,600
979,546
980,680
981,574
982,466
983,549
984,522
985,566
986,570
987,569
988,605
989,638
990,605
991,584
992,634
993,587
994,548
995,535
996,583
997,523
998,618
999,523
1000,656
1001,609
1002,533
1003,671
1004,520
1005,564
1006,523
1007,628
1008,537
1009,601
1010,582
1011,552
1012,637
1013,512
1014,585
1015,561
1016,683
1017,536
1018,626
1019,632
1020,598
1021,507
1022,638
1023,598
1024,565
1025,640
1026,553
1027,552
1028,554
1029,630
1030,511
1031,539
1032,516
1033,592
1034,557
1035,576
1036,558
1037,536
1038,537
1039,540
1040,544
1041,569
1042,588
1043,484
1044,619
1045,584
1046,543
1047,648
1048,604
1049,558
1050,673
1051,624
1052,496
1053,528
1054,632
1055,622
1056,654
1057,630
1058,548
1059,587
1060,636
1061,635
1062,544
1063,628
1064,583
1065,630
1066,542
1067,624
1068,582
1069,625
1070,625
1071,523
1072,591
1073,614
1074,620
1075,505
1076,567
1077,624
1078,555
1079,604
1080,685
1081,534
1082,635
1083,583
1084,639
1085,575
1086,623
1087,590
1088,565
1089,585
1090,630
1091,614
1092,552
1093,583
1094,493
1095,618
1096,560
1097,632
1098,502
1099,624
1100,634
1101,610
1102,589
1103,618
1104,521
1105,579
1106,573
1107,595
1108,672
1109,647
1110,575
1111,582
1112,609
1113,600
1114,554
1115,613
1116,624
1117,602
1118,626
1119,593
1120,518
1121,625
1122,659
1123,591
1124,543
1125,551
1126,597
1127,581
1128,676
1129,602
1130,656
1131,665
1132,640
1133,530
1134,635
1135,756
1136,617
1137,602
1138,553
1139,620
1140,622
1141,614
1142,589
1143,584
1144,664
1145,565
1146,617
1147,631
1148,660
1149,478
1150,560
1151,622
1152,578
1153,557
1154,614
1155,600
1156,642
1157,595
1158,621
1159,620
1160,592
1161,499
1162,568
1163,622
1164,654
1165,620
1166,646
1167,627
1168,642
1169,683
1170,611
1171,580
1172,649
1173,583
1174,620
1175,694
1176,556
1177,557
1178,598
1179,602
1180,595
1181,614
1182,546
1183,674
1184,537
1185,604
1186,575
1187,568
1188,578
1189,548
1190,650
1191,575
1192,575
1193,634
1194,570
1195,638
1196,525
1197,598
1198,672
1199,548
1200,550
1201,562
1202,609
1203,690
1204,610
1205,558
1206,643
1207,553
1208,657
1209,649
1210,541
1211,570
1212,643
1213,539
1214,631
1215,692
1216,488
1217,524
1218,662
1219,600
1220,559
1221,575
1222,651
1223,580
1224,652
1225,594
1226,557
1227,552
1228,543
1229,638
1230,558
1231,546
1232,653
1233,589
1234,561
1235,646
1236,510
1237,600
1238,523
1239,672
1240,646
1241,601
1242,533
1243,582
1244,621
1245,652
1246,554
1247,590
1248,610
1249,562
1250,507
1251,612
1252,557
1253,625
1254,544
1255,620
1256,563
1257,635
1258,692
1259,563
1260,493
1261,602
1262,644
1263,588
1264,572
1265,607
1266,577
1267,570
1268,549
1269,506
1270,561
1271,575
1272,549
1273,559
1274,568
1275,527
1276,564
1277,527
1278,580
1279,653
1280,603
1281,655
1282,633
1283,587
1284,535
1285,593
1286,585
1287,542
1288,604
1289,528
1290,575
1291,587
1292,484
1293,565
1294,531
1295,622
1296,514
1297,529
1298,543
1299,541
1300,540
1301,644
1302,619
1303,496
1304,525
1305,467
1306,579
1307,619
1308,498
1309,524
1310,544
1311,553
1312,507
1313,662
1314,564
1315,602
1316,611
1317,579
